10,51,1000000000000000000000000000000000000000000000000000
1000,17,1000000000000000000000000000000000000000000000000000
4394,14,1000093802926666782509574198417596194094934828138496
8377,13,1000347061515110164746524555422627309029893187225817
2512,15,1000678401135039388124456233549479277699458156986368
1540,16,1000763675278059278488237819665448960000000000000000
8378,13,1001900580712762045145661536715596286996788860264448
4395,14,1003284982742192154569917105777156667541998291015625
8379,13,1003456326645597983464605763114952971223804952797739
165,23,1004918211911701232668623145382394039630889892578125
8380,13,1005014302238983195421024082609296097280000000000000
4396,14,1006485615743393362022867333685452251993439318573056
8381,13,1006574510421776286722969681942714384252409160604141
2513,15,1006670469597660005613574196010509893710194643678257
8382,13,1008136954126333007159118750643904550387537954988032
4397,14,1009695727773338469061193146454900649814026218646169
8383,13,1009701636288510008274575244270151638177177323555263
355,20,1010571534766332724825178827298469772434234619140625
1541,16,1011212011120168932061621056578433050169939142856641
8384,13,1011268559847668604635239923802053274339584669384704
2514,15,1012696013210952255829422930559611068892085983412224
8385,13,1012837727746678538683741993870885461775777587890625
4398,14,1012915344739842963769530152576906764454599216349184
8386,13,1014409142931921749189933809526954235658203989549056
8387,13,1015982808353296143298951269564766198440227768172947
4399,14,1016144492615617196098113870338961057116924385698401
1001,17,1017136682386200395472334329460382190380680136017001
8388,13,1017558726964219372179844664009992981639424668336128
2515,15,1018755205559221587246195055840491954541229248046875
682,18,1018869927088517218805016431033350953956424265498624
8389,13,1019136901721632610277786894244611687452419421309269
4400,14,1019383197438414117928960000000000000000000000000000
8390,13,1020717335586004338172868136400887181190000000000000
1542,16,1021762546976804901573266901440122987725811896877056
8391,13,1022300031521334129048488172092634795696105600776871
4401,14,1022631485311177325784563755008133672387898337821601
8392,13,1023884992495156438772359765274075849834309261197312
2516,15,1024848221057318432384750774673999520479814904446976
8393,13,1025472221478544399593138620023185872327857415098793
4402,14,1025889382402189406730065813181111952046693921603584
8394,13,1027061721446113617455697611338349276349618948317184
22,38,1028162763671387035398172161927312439705897862692864
484,19,1028162763671387035398172161927312439705897862692864
