10,92,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
100,46,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
6813,24,100027942214693038625482582333504982530470059976252361684273732110031286189009864207176225761
1166,30,100220487903961519355738353431584968580921844632554204850598755752328913217910407060390936576
4787,25,100365785303567386888564547371121871799254616973287707256102067342034068626371287286948580307
6814,24,100380903786539422539857251341393620762922369372838605824451286570291371265925129008542908416
1931,28,100439297348816404942458649193251760448341758281453350138379046253298694265071318351327548241
750,32,100452425720633285819577418251924427750054746866226196289062500000000000000000000000000000000
3456,26,100673943101374203580422748833103015232624260732407489942787861410601432678695479489599635456
6815,24,100735058759065738936145032162539738412304673284092260247885889426716304311811923980712890625
4788,25,100891259424005539155948169126780793079315236746400221977767603225806555962423172269047021568
2556,27,100958510868495958760551155522281686766711967290798041072488331562981010332373725137009115136
6816,24,101090410991284287828508457470626627476566757985970172494688406798996236368753945787850817536
1488,29,101270978231380949003760101126397430799704980208228370306653117849743100206175886433004290048
4789,25,101419374112158849426642797062239599072340461893102575632008162070587076504961572254707089749
3457,26,101434073826078033446304144329456773954751234131609459608321557164199544502647103301137506049
6817,24,101446964354117015125028279363067527923310044958185857278270097750466616335350461938547838721
6818,24,101804722730430512659237351859310573668324182843692072388492723231072480850450087124586725376
1932,28,101905920963110899229619261886514869660510947091241861897169911383886150084923690710126821376
4790,25,101950142081640650807201909815171931391137225056708251026312524919990000000000000000000000000
929,31,101973454943739463788064256844167766962942467688184491921637427386508461039381157296901215329
2557,27,102030415845611518999353710667746457114918793206433719364831665645820820977980305251312090693
6819,24,102163690015071115922390812210615684162860860832832028601247031845870636043293995235816586721
3458,26,102199721514619883311492501512281606933468507195474510180107208548632424491245636305649926144
614,33,102224794849032692415157079805938889688794483813651333657360445456752572113822193510455967744
4791,25,102483576104603191672901901748279453459010968061295230273165318601956946851217812279366549751
6820,24,102523870114900099754807031993591236892552582507389580523304308965376000000000000000000000000
1167,30,102831384089954558277578199542948969980755338999014770475564738594987815626554827205928802849
6821,24,102885266948828972255258838386598641643144204270005064756071253425671112209125529130973778081
3459,26,102970924595836476716906906384236554278446736474709379867329823003833845508079521459401080041
4792,25,103019689011994868330080273953630155310615695189176594654234583401798454149813419697537810432
2558,27,103113275728186647467240536176655473993036340932417130899291327090339065672441309365117386752
6822,24,103247884447854867168041051052850563642479040563706021255528209314061629611878046418134368256
1489,29,103263355893077056832622044724172035531030766491899976761137602553806488389658219725192318609
1933,28,103393184747496624843454879362766331173737226085923231917275079327898836689605950740013792241
138,43,103466727986694874661200020752634019630704130743012976721991181087788547900042348863550390272
4793,25,103558493693818533963828816280808402824274878729638188039688082755286566991562293781347219193
6823,24,103611726555096035007988444014717686312015769335812666819864066184245128494107285661042437441
3460,26,103747721755015886003369667734557448305436232256849556156595149209600000000000000000000000000
6824,24,103976797225827433184367828145354640681950010513188151973511895203622073930596722589172760576
4794,25,104100003099390888148261383719747315807131704379997529803505239512648593523182525237505818624
2559,27,104207198127333407099500110299478902732527591610277870922222496907268427595682138604496555519
6825,24,104343100427516415385219061778067123879064236604352917563577562987120472826063632965087890625
3461,26,104530151935534053650397769369241960587255178228937547792911922107650746911358741764684459961
4795,25,104644230237602951212675792903955109981065139349877897581579388575112922191321849822998046875
6826,24,104710640139858520484372437799565456241294694128572853662016074245970828156142818247548338176
751,32,104828165126639837246744367117634349155983569483923449012015232889673177814392598811529024001
1934,28,104901368272529487137024895781578059612607135310364752811227508845258278849535034113965162496
264,38,104941972033939152732522010977141804525920749026559347949939681972505192476711562041261817856
6827,24,105079420354813361234024068815981303225488478083122975900236444534142475042502068033625918241
4796,25,105191188177181627773086510072338350380721641740264236770453911160800718401032749557403877376
1490,29,105293553798878488554964767369122762875469514893112969619186934900000000000000000000000000000
2560,27,105312291668557186697918027683670432318895095400549111254310977536000000000000000000000000000
3462,26,105318254340501279344576814522455415577897083637154995727272244261187597051643285207812931584
930,31,105431747570859098775608220022424098869713678909485318834791570000000000000000000000000000000
6828,24,105449445076640613006406600932773838591794628103094468843075259576445586437529510145693843456
1168,30,105507973913778461186494635456637942609032596320621373467229680958918914254330698340839194624
307,37,105710929774450047809354579371779305931576469598861732592799624338928376408264596884932862307
4797,25,105740890046952363754819361919426594028717869587743343683661377575191501413939030939265110557
6829,24,105820718321936102848749834750855664972525718716721786543859449125657128818199343519227504481
3463,26,106112068434418730558029896417357986042274210680687595784139921650653621693056651642810890609
6830,24,106193244119667999116384622737803551848721150249290382750999516498721000000000000000000000000
