10,33,1000000000000000000000000000000000
1000,11,1000000000000000000000000000000000
4642,9,1000797530564444157326952887951872
4643,9,1002739569155711386327688748938243
1996,10,1003703340392396210843151238168576
4644,9,1004684956810251404754203716091904
4645,9,1006633698580529184408984314453125
4646,9,1008585799525541647960763728979456
1997,10,1008743266366682895341660586399049
4647,9,1010541264710824704650959060888167
1001,11,1011055165330462462330165055011001
4648,9,1012500099208460292061453078233088
1998,10,1013805957334782166917166069761024
563,12,1014146598191772065370414777301681
4649,9,1014462308097083423947636057631849
4650,9,1016427896461889244140625000000000
4651,9,1018396869394640086522579189451851
346,13,1018566255846991457770364750503936
1999,10,1018891504653431939359040179980001
4652,9,1020369231993672541079032751194112
1002,11,1022221325294813610282268171266048
4653,9,1022344989363904526032166551267533
2000,10,1024000000000000000000000000000000
4654,9,1024324146616842366058943468383744
228,14,1025859437174637223709847054188544
4655,9,1026306708870587876598032755859375
4656,9,1028292681249845454249450899767296
2001,10,1029131535373448067360960180020001
4657,9,1030282068885929173270848067905457
4658,9,1032274876916769888174370933027328
1003,11,1033499481842603520793648214716147
4659,9,1034271110486922342428034342984339
2002,10,1034286203095298263162926090241024
564,12,1035974934631225870939433987997696
4660,9,1036270774747572283265536000000000
4661,9,1038273874856543582608450001227541
2003,10,1039464095810602003540701373719049
4662,9,1040280415978305364104736783037952
4663,9,1042290403283979136287508702143223
4664,9,1044303841951345931857992177680384
2004,10,1044665306488911314300441723928576
1004,11,1044890644954985769547869458530304
4665,9,1046320737164853453096629009765625
4666,9,1048341094115623223406261181774336
159,15,1049438190700545984765046187394399
2005,10,1049889928425252575070351572265625
4667,9,1050364918001457744991345145712347
4668,9,1052392214026847662677143282515968
4669,9,1054422987402978933872841921953629
2006,10,1055138055241102697201092494386176
1005,11,1056395832700994595810654345703125
4670,9,1056457243347740004682547000000000
347,13,1057506808806908944576515283377227
565,12,1058233178757736020094453369140625
4671,9,1058494987085728992168110125114431
2007,10,1060409780885367740279751534615249
4672,9,1060536223848260872767739518779392
4673,9,1062580958873374676874351989941313
4674,9,1064629197405840689577623797645824
2008,10,1065705199635363972128504308301824
4675,9,1066680944697167657573699951171875
1006,11,1068016071294159728571578770733056
4676,9,1068736206005610002246523192344576
4677,9,1070794986596175038924745600444837
2009,10,1071024406097801377166401676564401
4678,9,1072857291740630202318187456235008
116,16,1074800420396416620962707947913216
4679,9,1074923126717510278137809698083719
2010,10,1076367495209769618020010000000000
4680,9,1076992496812124640903168000000000
4681,9,1079065407316564497941318198576521
1007,11,1079752395149460560604722590065743
566,12,1080929014117615599540292857696256
4682,9,1081141863529710139581144493394432
2011,10,1081734562239726455275943471244601
4683,9,1083221870757238195547083543357803
4684,9,1085305434311628897556219279704064
2012,10,1087125702788488630275642804404224
4685,9,1087392559512173348122724955078125
4686,9,1089483251684980795573630647062016
229,14,1090678501427765328462322842832681
4687,9,1091577516162985915279896133918927
1008,11,1091605846940621363794434789998592
2013,10,1092541012790225215860077625951849
4688,9,1093675358285956097106770760040448
4689,9,1095776783400498739087423608678609
348,13,1097817555203982927999768993988608
4690,9,1097881796860068547323829000000000
2014,10,1097980588513453439979380270334976
4691,9,1099990404024974842118894033317811
4692,9,1102102610262388870343816593539072
2015,10,1103444526562036987089756337890625
1009,11,1103577477657749245825477904470609
567,12,1104070247629210529880484868142561
4693,9,1104218420946351124044663943408693
4694,9,1106337841457778665292163725039104
4695,9,1108460877184472457278700896484375
2016,10,1108932923876186782267362326347776
4696,9,1110587533521124701666515831750656
4697,9,1112717815869326182191100515630617
2017,10,1114445877733464262976192903840449
4698,9,1114851729637573614523791468108288
1010,11,1115668346665316555110100000000000
4699,9,1116989280241277002397559736802299
4700,9,1119130473102767000000000000000000
2018,10,1119983485749787143434379954586624
4701,9,1121275313651302280637522527282301
4702,9,1123423807323076911674753449549312
2019,10,1125545845880437676530672401837801
4703,9,1125575959561227735753150495429983
568,12,1127664811340606942471644172517376
4704,9,1127731775815841758292843056594944
1011,11,1127879521760489447618084987281611
4705,9,1129891261543963541281707150390625
2020,10,1131133056421073418250240000000000
4706,9,1132054422209602603355687554474496
4707,9,1134221263283740826174381094755907
21,25,1136272165922724266740722458520501
4708,9,1136391790244339867095896774934528
2021,10,1136745216008740499576325792598201
88,17,1138165524602471949554948880990208
4709,9,1138566008576348578155010143278789
349,13,1139542561261632803799098096449549
1012,11,1140212079231804336089593374834688
4710,9,1140743923771710431348631000000000
2022,10,1142382423622889410841660758631424
4711,9,1142925541329370950232605256653991
