10,68,100000000000000000000000000000000000000000000000000000000000000000000
100,34,100000000000000000000000000000000000000000000000000000000000000000000
5995,18,100047300254439746701276345706645812074257637200059121707916259765625
2512,20,100090463710421642165045784584360854826987657855978013670729817522176
3793,19,100155317342033172805405136081849904302509775926649937885281904364657
1233,22,100273848884948416633109270886961468848843088802761593138661742782689
5996,18,100348118771780752983755580156049239361331159527164650453565215604736
5997,18,100649791387023421201506528493496545423473835056530233575200517816489
3794,19,100658210326306355375387276510398040701975654393807043552535606984704
905,23,100673999371358327126661473010640818739232851179520380496978759765625
115,33,100699828674776786230242311372757454873846026952378451824188232421875
2513,20,100890383266153674095319491799309922761816795345756953140902020788801
525,25,100921241667848372957358767589442027912127741728909313678741455078125
5998,18,100952320382134418889918848901170218048538037249333780644350132486144
1731,21,100980711271555285347858034128211244476927709029174829509955837705331
3795,19,101163494870911616161853811144045401182448528789291931896209716796875
5999,18,101255708044795327832489675189382881316209110791363197583749507892001
6000,18,101559956668416000000000000000000000000000000000000000000000000000000
3796,19,101671181714478162068181229225650699593892964972734287426383570272256
2514,20,101696373680867882663530752646820028838208232099976461042908660760576
6001,18,101865068552147942468597424673383124493066477452612733936261508108001
1234,22,102078319882560292285132581626357595569664307813353093133708407341056
6002,18,102171046000897731374815598333504159966985778173544243757594444038144
3797,19,102181281641005616799373347670485320348917409200016158318435238924333
1732,21,102212883754983966828815279594732904941135827736000660379041353695232
6003,18,102477891325340454965667173003326953101034613477572523507478793024489
2515,20,102508478586005774907793201360830105502375616009612503147125244140625
682,24,102523870114900099754807031993591236892552582507389580523304308965376
3798,19,102693805480043681671865077363425340835274566339235123641044748992512
6004,18,102785606841933185802053783489887774203731241407158636026304959348736
6005,18,103094194872928482173843420642435800836915772957871786502838134765625
3799,19,103208764106872460252185592300251161916917316981348536101494898832199
906,23,103263905566350022253556592169349932045323158269384490820971597398016
2516,20,103326741909050050612988403079443397739297752165841229582064131506176
6006,18,103403657746387918785072604654579063900995156349482783938503636156416
413,26,103443056171282232932278103755914739013521776126732877144237664423209
1733,21,103459367017655583742415004670424559110963902922852377524248854884533
185,30,103550416986452240450480615551792302106072205164469778537750244140625
6007,18,103713997796195646767837981620037310399888792097399830054694524266449
3800,19,103726168442683449101463270195200000000000000000000000000000000000000
28,47,103855015069309411279457362689242221673008953427829542789964325978112
1235,22,103913761806911534335583993884929157857977163813425562381744384765625
6008,18,104025217362071983083549361829104325427973123330572056329561764265984
2517,20,104151207875414344722935130408453872514982843579644326301263067551601
3801,19,104246029454761196909962305127016940957819075937295533874927037312201
6009,18,104337318789587029370323792577398956881983203623557767728283514451121
6010,18,104650304430174320295408011818424395028432311090801000000000000000000
1734,21,104720318866766754315541931137400100543355384102047777991331816669184
3802,19,104768358156665634313069332646612693226105898746670107374830800601088
6011,18,104964176641144501471624562095705064791390112654075288693356007499481
2518,20,104981921010344274249491588187305892771754151011941797330712056037376
6012,18,105278937785699036996944957108033992685299459262047104240035408379904
3803,19,105293165608415076687397810643335826719100542528899242454620135687267
6013,18,105594590232943946676401586262203643487536241775970984760492682157129
1236,22,105780680500070729310645976791530742205003000690009876490490684112896
2519,20,105818926140829852769037657083674792516628493447871823841913079805601
3804,19,105820462916669902232948320416838466052551083092044637366513926406144
