10,42,1000000000000000000000000000000000000000000
100,21,1000000000000000000000000000000000000000000
1000,14,1000000000000000000000000000000000000000000
631,15,1001014546672926417827758866712636588618951
6580,11,1001116985126810934981205837619200000000000
3163,12,1002744533272430855754589787616295708336081
6581,11,1002791857262353149011601626762299569254381
6582,11,1004469276344043825135946250967472428423168
1702,13,1005713372393974438571273641143110582689792
6583,11,1006149245857136285497280315477356203689767
3164,12,1006555434315627939769043380420981603434496
6584,11,1007831769291122529962767735692764521693184
6585,11,1009516850139737746040090028021402978515625
3165,12,1010379607439253210240130774977383056640625
6586,11,1011204491900964822906225895902344318887936
422,16,1011577626702959126179263597407794322538496
6587,11,1012894698077038869551740548717482154443363
1703,13,1013422222895008232876585936213521505180423
1001,14,1014091365003005006435005003001364091014001
3166,12,1014217094650166884428966087099816821395456
6588,11,1014587472174451737043711090078146952691712
6589,11,1016282817703956544910416211617341656561989
126,20,1017210659003537520633807340180750520549376
6590,11,1017980738180572211650920328925900000000000
3167,12,1018067938074849940362338749457926175372161
6591,11,1019681237123587989372684197644551260252991
1704,13,1021185584766242593970380478370318819262464
6592,11,1021384318056568002560335949963653764087808
3168,12,1021932179959706810288663944149552674635776
6593,11,1023089984507355790978738394888498915150657
6594,11,1024798240008078856713490329600850844780544
632,15,1025076256545609701566244332484354342125568
3169,12,1025809862671368744126918368102206230879361
6595,11,1026509088095153215352001514087037060546875
296,17,1027919460101628476945642905295507387580416
6596,11,1028222532309287951308282866909705767223296
1002,14,1028366928080256632065794049769844850704384
1705,13,1029003811142338131511705587359888916015625
3170,12,1029701028696997844179291768561000000000000
6597,11,1029938576195489777294595346574578995380253
6598,11,1031657223303067597943102890385420464740352
6599,11,1033378477185637077580676690990266444272599
3171,12,1033605720644591772380292475283873705475441
6600,11,1035102341401125212160000000000000000000000
6601,11,1036828819511774905350124558106847235872601
1706,13,1036877257236433264806905207408105081839616
3172,12,1037523981243289131357055482516765845487616
6602,11,1038557915084149548789631662045601763944448
6603,11,1040289631689137606505552790524604058534547
3173,12,1041455853343675520577614499765795625075921
6604,11,1042023972901957203501206623906978966011904
1003,14,1042828909569682712526147538578891456304969
6605,11,1043760942302160718516111205945630908203125
1707,13,1044806280351147893417903726788158625212507
3174,12,1045401379918090268865914798225681006923776
6606,11,1045500543473639380961131910268275723974656
6607,11,1047242780004627872032027789571614171004143
6,54,1047532535594334222593508922191671036215296
36,27,1047532535594334222593508922191671036215296
216,18,1047532535594334222593508922191671036215296
6608,11,1048987655487708930004560801616888428756992
3175,12,1049360604060933844564361631870269775390625
633,15,1049676925069183575695997387325766454704457
423,16,1050620517843467061230901232063460023333761
6609,11,1050735173519817959714334323122773114772209
6610,11,1052485337702247646224529280526100000000000
1708,13,1052791239889638819162016965246593152319488
3176,12,1053333568988975944626719511070434421374976
6611,11,1054238151640652572684708145326564475503211
6612,11,1055993618945053842383858961348575612633088
3177,12,1057320318041664263926200654586436597383521
1004,14,1057479554318404715218471440830322448531456
6613,11,1057751743229843705000853491742054142031437
6614,11,1059512528113790187055495494904517663627264
1709,13,1060832497366707132346336977883529500838429
6615,11,1061275977220041726563337060739483740234375
3178,12,1061320894681433946065606545297480112214016
6616,11,1063042094176131811897442861771333111382016
6617,11,1064810882613983624860284097614571021505033
