10,75,1000000000000000000000000000000000000000000000000000000000000000000000000000
1000,25,1000000000000000000000000000000000000000000000000000000000000000000000000000
8859,19,1000712516994909972096347268808192620437260564147641091600538522438093240739
5624,20,1002088873920276130602606607411960472690982739549063560423151277975982309376
3728,21,1002291338474553139675184583308540762483688511459924203998117312595312508928
8860,19,1002860938525749326496375295739392691162466293898579804160000000000000000000
8861,19,1005013729232227925355324925892369894279994899758941873655387982046084423941
75,40,1005658516163749676913829713670160172223067007735153310932219028472900390625
5625,20,1005658516163749676913829713670160172223067007735153310932219028472900390625
8862,19,1007170897505213438567292293996086134822204988709797074398153362681401704448
3729,21,1007952463389987487424181381361230339420308806791673654932920716054569829329
1824,23,1008256851347800298502848964001021437525676072716624995466471565958760628224
2566,22,1008431364730522990407267451314301695050336192170588143886594222520748998656
1334,24,1008648646152557666729787208913917142215539465397996653987749742225639079936
5626,20,1009240236251580820006206463368697745912884336585867388876348400075591909376
8863,19,1009332451750738320837523868079663524940142535094649575065363452540996994527
767,26,1010833118862094343135011405305153597241795544217344841458172378594010771969
8864,19,1011498400390025503087941509425872707226235574096525268352493969484843843584
139,35,1012786745181192706864866868085213455947328300050509386321333582006447022899
5627,20,1012834072891326532197289497076676226290715817387070166373647153862415089201
3730,21,1013644032568375025677906943064284615757117419252391973000000000000000000000
8865,19,1013668751859514124481479282054499368339282260644447073428444614410400390625
8866,19,1015843514610885305124857623545300958333102938794939145357357926486532161536
5628,20,1016440064907682706239287830999961828185489324590977586834950367702759243776
2567,22,1017112778886280240944213580786638896110204149715373327390208706816753263889
8867,19,1018022697111087959509501273381340724743164363815735907271031706009982243003
3731,21,1019366201504237323860631903514145343553793237482638623623962667731532947331
5629,20,1020058251242817735664472511671294117842476875681883907299397511976411968401
8868,19,1020206307842364650750388239683808632468171852958681703814419169063817183232
1825,23,1021047584452036872348955486350001724831517009306480758823454380035400390625
8869,19,1022394355302277485682698070332248471693954588621504137383039013923581465629
600,27,1023490369077469249536000000000000000000000000000000000000000000000000000000
5630,20,1023688670956706985548111268125444116669657760816491080100000000000000000000
8870,19,1024586848003734050876208780132762386668008589159175652230000000000000000000
3732,21,1025119126444284906840760547909836854915182345484200171933696853197803487232
1001,25,1025302312703307581783621248222605504760670804057055877153142652300300025001
386,29,1025727113297192637983327574345592374340470854119122665469988499415174742016
2568,22,1025865504848164688738519694510402469990412749002756272465910105777188634624
8871,19,1026783794475013389627472972024728251245178700328565136376764394627329685431
1335,24,1026952548072990946563815984282871981759458641790582009859144687652587890625
5631,20,1027331363227468155906855200379079956801100280193357347502400412031833753601
8872,19,1028985203259792019989884977417427072999977721408752922488315826409368977408
3733,21,1030902964390852823235053366136139068318388655755859737011363055032542126533
5632,20,1030986367351697539955629597622991829772094971822069785061945652461883621376
8873,19,1031191082917169993901832228735437567578476734574157243065284558198310273337
8874,19,1033401442021696997473205566239529295208157015431984577728544348734107418624
1826,23,1033993440245555002986405253707986601579895631464976456343122521508047486976
5633,20,1034653722744807179451220980964048272741508608464135295251735732352605337601
2569,22,1034690100281166675477868375608014169918629346158979293869410253236098805361
8875,19,1035616289163398492490624771292005927569856993386565591208636760711669921875
3734,21,1036717873105350978414445572044493524967398911257129813752467146305316061184
8876,19,1037835632947801899201817309566063604803746671714007358965847474032529637376
5634,20,1038333468941362919355903435238559736237302267647756480828845619276258738176
8877,19,1040059481995962820439670060371898996427535459090010581620475753916265759413
5635,20,1042025645595423364059609253808538954349923950688949908058090305328369140625
8878,19,1042287844944491307146555702402306505888448328199555809109175793559671406592
3735,21,1042564011111729291682491360675519049094814471878305514854215145111083984375
2570,22,1043587126991601217316542700445239678111593263157140490000000000000000000000
263,31,1043826223435078071851746779755743484089825307120364325958503640025313896887
8879,19,1044520730445578165359617421901738932701565958386770415916250215203851874319
1336,24,1045574529951026186934373527498710884160467444283924245310449688756686422016
768,26,1045662951153602964414880108351151939973882085735829080937046676119931060224
5636,20,1045730292480879737404321890836728544927968834675397255383617458383750168576
8880,19,1046758147167021304717777706649781776441099215733019115520000000000000000000
1827,23,1047096213514662144110104881579577616433682193122096126091175097686007235883
3736,21,1048441537699957737320978573153868788569170426451027363512230474951673511936
221,32,1048462152616684445447094453416781457966300540556141058179574764837906893441
8881,19,1049000103792252128551319188337335357162687873102318585567416695509634799121
5637,20,1049447449491796648759553218842464721399724705042404060546839677770177162801
1002,25,1051218604111556207532559560338302794886357979903927942181502216201863954432
8882,19,1051246609020361965614967797016254441935488814948603460014132009037180960768
2571,22,1052557150956232237998470606233451037286374283859527042349337522658292958441
5638,20,1053177156642753767402962146933965863528321450437237845945670969358654898176
8883,19,1053497671566128543525490894435621897561416685059833755278365748001406704747
3737,21,1054350612929521329421553176873394639016887258824595363385012172896772249337
8884,19,1055753300160042503964905558355207316404217981006487489487767001351495614464
478,28,1056771531228566021587380993607951939563202980062532170823334746466797223936
5639,20,1056919454069188407465377788597294650046533994700215305016029626891385151201
