10,53,100000000000000000000000000000000000000000000000000000
6106,14,100137143700389654525890192979860836098555547690090496
880,18,100158566165017531560835501527138304000000000000000000
3415,15,100198361615766349580157863619325186349142669677734375
6107,14,100366985392360152151254108418759712405051834201940649
2054,16,100370717376464214928650056329528626566710437567594496
616,19,100469335791642023694743769334828638562008634318913536
6108,14,100597316870543682276518493027473522968925411217506304
3416,15,100639374824092706411114078539059603895358548896382976
6109,14,100828139098216879784306564938496650765563692466661561
6110,14,101059453040392723585146082448208656364100000000000000
3417,15,101082199172262582598058810033672721903541485807794793
1312,17,101128879582706827471609782947607351997286815306350592
2055,16,101155434386767854407716882558845732259912261962890625
6111,14,101291259663823381449949024431339034462962192094600641
447,20,101426271926416465599259533596605972158409043881606401
6112,14,101523559937003059036689886779455091707373566153457664
3418,15,101526841564905195241748294234991651259622478648082432
6113,14,101756354830170853116778226844043284580884000511015489
2056,16,101945900212539782596441672980494461691987445736800256
3419,15,101973308930940422933210321197285859835798845699169299
6114,14,101989645315313609006627387613568091893555113644015616
6115,14,102223432366168782209927639291570178458399713134765625
881,18,102227173112354186049475838719439764595274796199651041
3420,15,102421608223657116706517950536156807168000000000000000
1313,17,102447259065423045283760733793812827794077375684704033
6116,14,102457716958227304276138288074473014702465839410446336
6117,14,102692500068736452880719620258373347604107937818130729
2057,16,102742154142559370124677736023254893010377273872400001
3421,15,102871746420791640440353787552738451503399773776213301
6118,14,102927782676702726132631874338768386173556450603188224
6119,14,103163565762894721114634764510997004304315174455432721
3422,15,103323730524606641313238055834169312681856827757395968
132,25,103358995545025928935004130235303072443368747336466432
6120,14,103399850309846016661927415937222731366400000000000000
2058,16,103544235714814121922241415811371829346705340597600256
617,19,103613922877584843495460279013793712430821458982469753
6121,14,103636637301858060384674915323145175710922983943988081
3423,15,103777567561970050918710680950813592291079203836904607
1314,17,103781802375522908697510496513632556713772693357461504
6122,14,103873927725003059939974029749379512435156787436601344
6123,14,104111722567126878558817002333679794879321005762568009
3424,15,104233264584434317648177482142969663537978049113882624
882,18,104336083967045187514416204506945568429557566071373824
6124,14,104350022817851934833618695165993478018986900902117376
2059,16,104352184717958095439007296177686236930765976730639041
257,22,104358712699160121731654270044523967811159326315714049
6125,14,104588829468580106771878718063817359507083892822265625
3425,15,104690828668315870950553359903388656675815582275390625
6126,14,104828143512495640121556556045578170265308846160101376
6127,14,105067965944568060973744089019886633849141213526871009
1315,17,105132695159593462699540510020060028199907684326171875
3426,15,105150266914774818079261072222871912992362784694501376
2060,16,105166041192778138775588335844013506560000000000000000
92,27,105261932349462431582775969090854305794810534793576448
6128,14,105308297761555092648226284043617649534734076261433344
202,23,105458477530217880882786672041845981203071771248427008
6129,14,105549139962005576867527233616960361653197097582914081
3427,15,105611586449894873938572816088028940527671787757957643
6130,14,105790493546262399225045112863972618448900000000000000
2061,16,105985845433667986823928464199074078205523143078224961
6131,14,106032359516465418952886034097880398486539699557301721
448,20,106062114209911089729131143918130988707810186232856576
3428,15,106074794424763524642713378723938238439133151894700032
335,21,106155120532086725257882088726221481927394866943359375
6132,14,106274738876554402995013189196503233338221742442676224
883,18,106486036957628553606854328326749753455046409843653609
1316,17,106500125052762462627286213710816785672075103967379456
6133,14,106517632632271964391334088419883866682696222837422729
3429,15,106539898015552425402578100188427647374718979950171949
162,24,106748147985992990311681632712121697115039031504142336
6134,14,106761041791166504978355128794580091191623280039182336
2062,16,106811637990110253684114971445237100809988541283106816
618,19,106851599260989313573197625978130608988906005090271232
6135,14,107004967362595162412039155972267970858671929931640625
3430,15,107006904423598033356356300384937784807000000000000000
6136,14,107249410357726761518508120549440910629556728539119616
3431,15,107475820875482475961791174510912819313648744498100951
6137,14,107494371789544769978239373215204049523277392428113489
2063,16,107643459668166359791348030935440585391382800087709441
6138,14,107739852672850258349410592780597351069658250951409664
1317,17,107884281698461951083779760102826064890487680833314277
3432,15,107946654623114655569250456549349400561418908957933568
6139,14,107985854024264864436054797140676021602470567695921641
6140,14,108232376862233762006693349534879332761600000000000000
3433,15,108419412943811590796228395801018730402163422528922457
6141,14,108479422207028633869121341107177745377105904381725561
2064,16,108481351531974432355287109529903721057314917199118336
884,18,108677782974860532679678206349889314042597210373226496
6142,14,108726991080750649307026205730255971163547457468514304
3434,15,108894103140379995325348791809978716531691721696641024
6143,14,108975084507333445884126904352722168942976704041627649
6144,14,109223703512546115621527503760190116847511187799146496
1318,17,109285356768373011819386156779771034110736996711661568
2065,16,109325354905255217882931074477884709598486480712890625
3435,15,109370732541198094749390993528870305682182098388671875
6145,14,109472849123996195553985468615224556987784918212890625
6146,14,109722522371132662670801485962735964367911257397805056
3436,15,109849308500297682088315894384247885878608303568715776
6147,14,109972724285248933247044148061629103076467795737570169
2066,16,110175511372826045725782719857930173367651745535164416
619,19,110184963309423210855868235240530927165403567892351379
6148,14,110223455899485866570829332435522623065906208974045184
3437,15,110329838397446412604727051224486342519570254389827493
6149,14,110474718248834773072380637430340712257955714249511401
1319,17,110703543982553221900500797417231813684548064810096039
6150,14,110726512370140426860603757329711914062500000000000000
3438,15,110812329638230338545663127159858854933734635398725632
449,20,110898793169747500948121644055615505053702416437216001
885,18,110912085774189998742203463118565737341190338134765625
6151,14,110978839302104082672914213215577484774724856896683601
2067,16,111031862782122881762301445667642648670870960884578881
6152,14,111231700085286497244064394276398307789411791440707584
3439,15,111296789654136684440081911239984188961505571665043599
6153,14,111485095762110955099722409164044986825182868388990769
6154,14,111739027376866298780561798288053270329690096232185856
3440,15,111783225902636863582863206969375719424000000000000000
2068,16,111894451244730511497562168425217113898004850594021376
6155,14,111993495975709963502627715617622754793024420166015625
1320,17,112139039129748335089457607992357683200000000000000000
6156,14,112248502606671016259751752642730597242910286540701696
3441,15,112271645867269736337627912056252461950307119570899601
6157,14,112504048319653199373794147631226840350733840354713049
6158,14,112760134166437978498498700213980404818297713644027904
3442,15,112762057057725110892143638749659721031004274615943168
2069,16,112763319137920892033616470337336477967482093330674881
336,21,113012068797953062640639277318223731745428722769985536
6159,14,113016761200687595082752294640264706024823545042979361
886,18,113189722181235815631645067239209107354680168611577856
3443,15,113254467009927487101563252879466090306619434973213307
6160,14,113273930477948123299047524775822465433600000000000000
6161,14,113531643055652531442953510071647260938641296197839841
1321,17,113592040087889741043679600800911076964916922269628841
