10,47,100000000000000000000000000000000000000000000000
866,16,100065938357664942510573968493027579190239625216
2276,14,100094821199596997574619023453395844832455294976
4125,13,100117820681495693339456920512020587921142578125
8255,12,100139387607407485075556448199228748730712890625
8256,12,100285053701234079978221445845983931499949326336
8257,12,100430914004717938696180375368914011002259219201
4126,13,100433802860802618859384166565536816923655397376
8258,12,100576968753221879468673097069864891243380084736
2277,14,100712280150591513897442990638600514003039207209
1360,15,100712557719971285024106952523776000000000000000
8259,12,100723218182365402158052034147292002231704202481
4127,13,100750705375859328558596951788388754740713265567
582,17,100853445327023300808841541247251893578960863232
8260,12,100869662528024937047595998986571776000000000000
8261,12,101016302026334093850310091376368782893492240721
4128,13,101068530683274971228051300891655680964792680448
224,20,101148714265738572816020149152880657871065317376
8262,12,101163136913683910928865010826696679029534560256
8263,12,101310167426723104726829218025793519780065160481
2278,14,101333274421151597267676407887543391348189446144
4129,13,101387281245618442462439262158562533189432707489
8264,12,101457393802358319411347473379397251469773111296
8265,12,101604816277754376727419373527471644785400390625
4130,13,101706959531431394044573114212534530000000000000
8266,12,101752435090334526063931599729912923176637894656
137,22,101824544838401700071539755774891557865110041969
1361,15,101829093600577266287701573417643001765577908401
8267,12,101900250477780694731597685054279216275688271761
867,16,101930829772318895361489653275118035799750953281
2279,14,101957822687800263628636607823844221333937854481
4131,13,102027568015241268566196621026631831316163883891
8268,12,102048262678033738452959200385145084507561394176
8269,12,102196471929293692064602352406308073001566122161
8270,12,102344878470020020431744079883779921000000000000
4132,13,102349109177574359328048769532145860125269164032
298,19,102354989352833263068017792614061724941863616512
8271,12,102493482538931869575341827799298041505639640641
409,18,102569808370602585986042217079478235091339975921
2280,14,102585943717463722370984705418854400000000000000
8272,12,102642284375008318011881272151009563187888521216
4133,13,102671585504968895562067700606379421750254985013
8273,12,102791284217488628305996361550026964811081168321
8274,12,102940482305872498836076135098747507850833432576
1362,15,102957174056737294189510008948224743437834682368
4134,13,102994999489988153018684896091843207850160840704
8275,12,103089878879920315773012869439184665679931640625
2281,14,103217656367869014323116552389893559055877374321
8276,12,103239474179653405272246201307094941850115506176
4135,13,103319353631233589962222111894392083333740234375
8277,12,103389268445354285879257965420414253648339151121
8278,12,103539261917566921148672581068460822306340540416
4136,13,103644650433358008617466050199359265953395245056
8279,12,103689454837096972477117914351532653994280915041
868,16,103828266418765476273432247099615764553689726976
8280,12,103839847445012052150001636648943616000000000000
583,17,103840179671447772072083272686447901690016462023
2282,14,103852979587943223157693303879011342307419111424
4137,13,103970892407078742110558342505741806635473122697
91,24,103990439982641976602358193567219214216215193761
8281,12,103990439982641976602358193567219214216215193761
1363,15,104096909847256237113127170652243474230403780507
8282,12,104141232691579019893921592339127869124375678976
8283,12,104292225813678167398579309408472179736403242961
4138,13,104298082069190866947401069582216520843695792128
8284,12,104443419591057369708362713745123774260163117056
2283,14,104491932418214265745978432513801589203732019529
8285,12,104594814266097796752129495289671292383056640625
4139,13,104626221942580441072840774668544761603013549019
8286,12,104746410081444092129093681827280250778832080896
76,25,104794817824645425616017442963206593986089189376
8287,12,104898207280004627657358921535952438460641297281
4140,13,104955314556237767553956732355133440000000000000
8288,12,105050206104951758137610802445337503620929683456
2284,14,105134533991213267008657298790667862289191796736
8289,12,105202406799722076332124074078606964276146261121
1364,15,105248412711097594438987992544216456222918836224
4141,13,105285362445270683930842117645588014170908126621
8290,12,105354809608016668159240730631667441000000000000
8291,12,105507414773801368103475009171181914880335220081
4142,13,105616368150917877278329677815503582271873933312
8292,12,105660222541307014841401450505501705138167873536
869,16,105758777782192857971158646418414430395233734081
2285,14,105780803531878524828869470887022793267822265625
8293,12,105813233155029707083482264600704090139255944401
4143,13,105948334220562225022176543899028827875171218543
8294,12,105966446859731059631990336677497518315216244736
8295,12,106119863900438459655184304433814631269775390625
8296,12,106273484522445323177892231192479313524546338816
4144,13,106281263207744161553285929036493802491487453184
1365,15,106411795375328719233945809663226069854736328125
8297,12,106427308971311351788660494173424159377686950241
2286,14,106430760357961070610282979835058638006151561216
8298,12,106581337492862789563624601535565578599977783296
4145,13,106615157672175070683606647575259165758056640625
8299,12,106735570333192680207258746324631724540906640401
8300,12,106890007738661124410161000000000000000000000000
584,17,106910017567708765149810945445522249741808697344
4146,13,106950020179750703987414651805617692749717774336
8301,12,107044649955895537424031142795952561247186839601
2287,14,107084423880431831080183695981363790438987742689
410,18,107178930967531784356353269521000000000000000000
8302,12,107199497231790906853998222800716486135745744896
4147,13,107285853302564625071744122607808156360644962627
8303,12,107354549813510050668455030310236589602214632641
8304,12,107509807948483875426556768732849754224371695616
1366,15,107587171563124547356020338690557467239668350976
4148,13,107622659618921679819799066158790086059525931008
8305,12,107665271884411634723541298085906594121337890625
870,16,107722901337517555063461047686410000000000000000
2288,14,107741813603890396954742118491969371443470270464
8306,12,107820941869261187854028421935935790515269799936
4149,13,107960441713351492651239861272231832424635698949
8307,12,107976818151269258693455783490185033894703150001
8308,12,108132900978941694797809031449316692064978599936
8309,12,108289190601053726721804011178702610558329332881
4150,13,108299202176621988843302770996093750000000000000
2289,14,108402949126975404100854180192586630423153195041
8310,12,108445687266650227555678831749167361000000000000
8311,12,108602391225045972680753754437189307160411972321
4151,13,108638943605752942956774077843206575671259908951
8312,12,108759302725825899743916943359500584618930733056
1367,15,108774656001830220431787999899162496143237165543
8313,12,108916422018845368851194214047747019253573467681
4152,13,108979668604029553410904224555369184457908027392
2290,14,109067850142776532846232284283268100000000000000
8314,12,109073749354230422980561010945393677164149149696
299,19,109081870924964068942068016039084596670547615699
8315,12,109231284982378048614154940031407683125244140625
4153,13,109321379781016043251411141674790365725077021273
8316,12,109389029153956436590047278043433709222290784256
8317,12,109546982119905243173731975087215666902043736561
4154,13,109664079752569287155785819492300180380351832064
8318,12,109705144131435851349490762778927185203198693376
871,16,109721182660543549388281952810837735606392321921
2291,14,109736536439248131106747806633382218323916851161
8319,12,109863515440031632331793075472869980340860418561
1368,15,109974364431082992443037456897434788078584594432
4155,13,110007771140852464720177135233835543201904296875
8320,12,110022096297448207296889587578699776000000000000
585,17,110065123035591741536963033456162931060791015625
8321,12,110180886955713709334758265469960582530971338241
111,23,110262671884678335086058790880290527409467714831
8322,12,110339887667129045621561928029266453601237078016
4156,13,110352456574348740072196976709493268963934601216
2292,14,110409027899624467017396816818209922650686357504
8323,12,110499098684268159812776405464981881592433409521
15,40,110573323209400121422731899656355381011962890625
225,20,110573323209400121422731899656355381011962890625
8324,12,110658520259978294657148481669734342976105086976
4157,13,110698138687874967854050811157226932610197269357
8325,12,110818152647380254831642901072561740875244140625
8326,12,110977996099868669997537816663970196828078411776
4158,13,111044820122595425620463032740380215563057881088
2293,14,111085344502836616770676892348146406041193357449
8327,12,111138050871112258077828151646670404207301349921
37,30,111186413610993811950185637819224232932533011049
1369,15,111186413610993811950185637819224232932533011049
8328,12,111298317215054088756096442984290162590525423616
4159,13,111392503526035572695930684179091348452173673279
8329,12,111458795385911847197010830985943360391560777441
8330,12,111619485638178097988609954976188161000000000000
4160,13,111741191552095835535903487384616960000000000000
872,16,111754175540537428438029132795693303736456708096
2294,14,111765506323930993383624723385060327566215888896
8331,12,111780388226620549306534611057646078279288457361
8332,12,111941503406282317300366123977395607270143819776
411,18,111983179412584613376202791444301610608732662681
4161,13,112090886861065419636552534797309012069030146881
8333,12,112102831432482190702231481158215716054910218161
8334,12,112264372560814895657835373051852419666608787456
1370,15,112410921330388974282595778471993000000000000000
8335,12,112426127047151360780079380113732465371337890625
4162,13,112441592119636148037854487477889242057263030272
2295,14,112449533534489522132271829531837800054931640625
8336,12,112588095147638982425428642886968483301866602496
174,21,112598917138603334690968861024341620587625447424
8337,12,112750277118701890193186447918106423952139430081
4163,13,112793310000916326464782697942409162450022077203
8338,12,112912673217041212647837258507875345126634950656
8339,12,113075283699635343264618815627228260236522089521
2296,14,113137446403051468409829236089132572401421254656
4164,13,113146043184444635151461325338521542242907193344
8340,12,113238108823740206598484030702227456000000000000
586,17,113307712598389813737542650784204105797847351296
8341,12,113401148846889524676613488390845073283473649681
4165,13,113499794356204047393203237909136643204345703125
8342,12,113564404026895083614639473940536466652886798336
1371,15,113648006415112240340411023601495832713372460051
8343,12,113727874621847000456742536227516566823862453601
873,16,113822442094235916148635396512492183924284204161
2297,14,113829265295536923782511484741300484912114572369
4166,13,113854566208635774871417302853962426730326941696
8344,12,113891560890113990239781694137044820232698331136
8345,12,114055463090343633281619490548718930019775390625
4167,13,114210361440653239796435546754655525573915726887
8346,12,114219581481462642693803194841808235439718076416
8347,12,114383916322677132118763551533040808701444217041
2298,14,114525010675671956034555983379918385612085673984
8348,12,114548467873472883691692569403010890104880234496
4168,13,114567182757656073913375630750215976172407226368
8349,12,114713236393615616227261942257511798684962834801
8350,12,114878222143151253631343789306640625000000000000
1372,15,114897788736387820978866855969214999185187667968
4169,13,114925032871544144416219123710774490681870388009
8351,12,115043425382406193537895500027481517810428035201
8352,12,115208846371987576171170565305570903783370653696
2299,14,115224703105415429011685532291966687795793357801
4170,13,115283914500731606815351173835031370000000000000
8353,12,115374485372783553433417373626197219624539475841
8354,12,115540342645963558218228048108906383777216598016
4171,13,115643830370160984803872374464350000588181356411
8355,12,115706418452978573949699497247388988633056640625
8356,12,115872713055561404347568949332232756665868353536
874,16,115926552881302345655183806812679453896175845376
2300,14,115928363245387498090000000000000000000000000000
4172,13,116004783211317277168058893539978269045609725952
8357,12,116039226715726943418486337695850881622396750801
1373,15,116160389219244628284325304018482706691881090357
8358,12,116205959695772445673586001127260179479299035136
300,19,116226146700000000000000000000000000000000000000
4173,13,116366775762242091787412288104215275021958870333
8359,12,116372912258277796572520261059299217900204293281
8360,12,116540084666105783194117534432362496000000000000
2301,14,116636011855299787115067662588498670373369422201
587,17,116640056463715572936462733211252615369910320267
8361,12,116707477182402365133827738486799030946627533921
4174,13,116729810767547806769805855636759632641057153024
8362,12,116875090070596945628117841130799100907800825856
412,18,116990309146472824100116669920092020129927266304
8363,12,117042923594402642905980507971888125688549444881
4175,13,117093890978431758767299882899224758148193359375
8364,12,117210978017816561767718894588078471716427268096
2302,14,117347669794387252673817766505119870568261238784
8365,12,117379253605120065391170730149315085429931640625
1374,15,117435929851002197401535908280861398682623770624
4176,13,117459019152690458518263740409195335497889611776
8366,12,117547750620879047365534936081106031232149753856
8367,12,117716469329944203952964121090170983611064871361
