10,7,10000000
3163,2,10004569
3164,2,10010896
3165,2,10017225
3166,2,10023556
3167,2,10029889
3168,2,10036224
3169,2,10042561
3170,2,10048900
3171,2,10055241
3172,2,10061584
3173,2,10067929
3174,2,10074276
6,9,10077696
216,3,10077696
3175,2,10080625
3176,2,10086976
3177,2,10093329
3178,2,10099684
3179,2,10106041
3180,2,10112400
3181,2,10118761
3182,2,10125124
3183,2,10131489
3184,2,10137856
3185,2,10144225
3186,2,10150596
3187,2,10156969
3188,2,10163344
3189,2,10169721
3190,2,10176100
3191,2,10182481
3192,2,10188864
3193,2,10195249
3194,2,10201636
3195,2,10208025
3196,2,10214416
217,3,10218313
3197,2,10220809
3198,2,10227204
3199,2,10233601
3200,2,10240000
3201,2,10246401
3202,2,10252804
3203,2,10259209
3204,2,10265616
3205,2,10272025
3206,2,10278436
3207,2,10284849
3208,2,10291264
3209,2,10297681
3210,2,10304100
3211,2,10310521
3212,2,10316944
3213,2,10323369
3214,2,10329796
3215,2,10336225
3216,2,10342656
3217,2,10349089
3218,2,10355524
218,3,10360232
3219,2,10361961
3220,2,10368400
3221,2,10374841
3222,2,10381284
3223,2,10387729
3224,2,10394176
3225,2,10400625
3226,2,10407076
3227,2,10413529
3228,2,10419984
3229,2,10426441
3230,2,10432900
3231,2,10439361
3232,2,10445824
3233,2,10452289
3234,2,10458756
3235,2,10465225
3236,2,10471696
3237,2,10478169
3238,2,10484644
3239,2,10491121
3240,2,10497600
219,3,10503459
3241,2,10504081
3242,2,10510564
3243,2,10517049
3244,2,10523536
3245,2,10530025
3246,2,10536516
3247,2,10543009
3248,2,10549504
57,4,10556001
3249,2,10556001
3250,2,10562500
3251,2,10569001
3252,2,10575504
3253,2,10582009
3254,2,10588516
3255,2,10595025
3256,2,10601536
3257,2,10608049
3258,2,10614564
3259,2,10621081
3260,2,10627600
3261,2,10634121
3262,2,10640644
3263,2,10647169
220,3,10648000
3264,2,10653696
3265,2,10660225
3266,2,10666756
3267,2,10673289
3268,2,10679824
3269,2,10686361
3270,2,10692900
3271,2,10699441
3272,2,10705984
3273,2,10712529
3274,2,10719076
3275,2,10725625
3276,2,10732176
3277,2,10738729
3278,2,10745284
3279,2,10751841
3280,2,10758400
3281,2,10764961
3282,2,10771524
3283,2,10778089
3284,2,10784656
3285,2,10791225
221,3,10793861
3286,2,10797796
3287,2,10804369
3288,2,10810944
3289,2,10817521
3290,2,10824100
3291,2,10830681
3292,2,10837264
3293,2,10843849
3294,2,10850436
3295,2,10857025
3296,2,10863616
3297,2,10870209
3298,2,10876804
3299,2,10883401
3300,2,10890000
3301,2,10896601
3302,2,10903204
3303,2,10909809
3304,2,10916416
3305,2,10923025
3306,2,10929636
3307,2,10936249
222,3,10941048
3308,2,10942864
3309,2,10949481
3310,2,10956100
3311,2,10962721
3312,2,10969344
3313,2,10975969
3314,2,10982596
3315,2,10989225
3316,2,10995856
3317,2,11002489
3318,2,11009124
3319,2,11015761
3320,2,11022400
3321,2,11029041
3322,2,11035684
3323,2,11042329
