10,22,10000000000000000000000
100,11,10000000000000000000000
4642,6,10005316163952237434944
4643,6,10018255465354231789849
1390,7,10025443684293790000000
4644,6,10031208708465094496256
4645,6,10044175905299655015625
4646,6,10057157067880506834496
4647,6,10070152208238010808529
1391,7,10076040627509186498831
4648,6,10083161338410298507264
563,8,10094089678769799935521
4649,6,10096184470443275559601
4650,6,10109221616390625000000
4651,6,10122272788313810615401
1392,7,10126856289121676034048
4652,6,10135337998282080292864
4653,6,10148417258372469367929
4654,6,10161510580669803973696
4655,6,10174617977266704390625
1393,7,10177891456453416016657
4656,6,10187739460263588397056
4657,6,10200875041768674620449
4658,6,10214024733897985889344
4659,6,10227188548775352586041
1394,7,10229146919092236788864
564,8,10238417422766173126656
4660,6,10240366498532416000000
279,9,10243251346462395388119
4661,6,10253558595308631681961
4662,6,10266764851251272798784
4663,6,10279985278515433489009
1395,7,10280623468896528046875
4664,6,10293219889264032219136
4665,6,10306468695667815140625
4666,6,10319731709905359447616
159,10,10326930237613180030401
1396,7,10332321900000132284416
4667,6,10333008944163076735369
4668,6,10346300410635216359424
4669,6,10359606121523868795481
4670,6,10372926089038969000000
1397,7,10384243008817245262013
565,8,10384547628540750390625
4671,6,10386260325398299771521
4672,6,10399608842827495112704
4673,6,10412971653560043593089
4674,6,10426348769837291712576
1398,7,10436387594047323507072
4675,6,10439740203908447265625
4676,6,10453145968030582706176
4677,6,10466566074468638513289
4678,6,10480000535495426557504
1399,7,10488756456679998849799
4679,6,10493449363391633467921
4680,6,10506912570445824000000
4681,6,10520390168954444404081
566,8,10532499556365522493696
4682,6,10533882171221825794624
1400,7,10541350400000000000000
4683,6,10547388589560187520169
4684,6,10560909436289640534016
4685,6,10574444723738190765625
280,9,10578455953408000000000
4686,6,10587994464241742492736
1401,7,10594170229592081169801
4687,6,10601558670144101714209
4688,6,10615137353796979523584
4689,6,10628730527559995483361
4690,6,10642338203800681000000
1402,7,10647216753345957747328
4691,6,10655960394894482699641
