10,85,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4962,23,10002429027923890243395775925038898541196982326655377716840565252933099133098449174528
552,31,10002565630027303670581781664379134296953741164782797222838260569836874709505144782848
2512,25,10011309242214083332997927100777048749840723573950119227155169476483025098709697298432
59,48,10020665353275723944561113087860664994192870043482882631644395166602513785050786521921
3481,24,10020665353275723944561113087860664994192870043482882631644395166602513785050786521921
7306,22,10021960651476768383081871598428739465189867706729054720849815940745441673511736180736
1859,26,10029150166861987365633177827884673200200087252644396050997493583841913830270842721641
4963,23,10048895490385527279783376368210011198956713779163735320024018117523806266382927603947
7307,22,10052182427619183388563153088317480777091876355618241108142179028023599006267424502249
1086,28,10074769229690938935324952166793886141459493847786759076644382378453704237297545773056
7308,22,10082491184758333653974276600465419622318835915604961165728750308443372758522883211264
3482,24,10089982261895173840567242519945167460870407811577528457602410917874850162305428094976
1407,27,10091149278339566867422730687463948310009259349592952791180572007742129939352417391743
4964,23,10095568386697565116799913664589467305154907696916634745747475288992068160795803910144
2513,25,10111421505847500002068373581132211741932570313292595169567405978529424164822615802193
7309,22,10112887161279795982242040390172375317065806426916499706562603233421738721821042188281
4965,23,10142448592108096818182970390594724027239885495610215579128096976407253742218017578125
7310,22,10143370596189729902822777475279242339800542912781570893816459610000000000000000000000
3483,24,10159758551828972400833341243172639920066891429345342644562595655559602645715493225121
1860,26,10170365240020282775330938042702355986289979502286784272793600000000000000000000000000
7311,22,10173941729116407979566591996096242031827857818620290537428480437651671088106113589921
31,57,10176924404951838702088236836656303328569556245187039419356667734267687831808953358111
4966,23,10189536985398710565144685862363393209894294308380964997167822763151566637015284842496
7312,22,10204600800311749682066115891089035574846792632734159767743342108862806550543853420544
2514,25,10212494455317233522798260732911652935118365363779039893097894541226993283577491226624
3484,24,10229997134312131119130579621107190168439861143878042265636972019298936038574140686336
7313,22,10235348050652858828298554170363073638659475376653118363663199589093486242276715875169
4967,23,10236834448898038861009536413896171601393511628158814312213610238650968873341032835863
7314,22,10266183721643564606385826982078208362513446993844795825406709279086146056345979191296
4968,23,10284341868495356945970455564285051599890327717540935579981134502168184869392043999232
1408,27,10286595911296689715914079427348702883006313340998070003422914827382424121268924055552
854,29,10286751533063757205947306715302707845663639218705652992869964639110570696601075974144
7315,22,10297108055415966183313687326738471488886221865872907632432741093300745487213134765625
3485,24,10300700938185341727433841747469809821170092657371021543463233137302458286285400390625
1861,26,10313491177239447222066971553180179633769652434601775519050068052574590824791550018361
2515,25,10314536921801045231764629501527616372110988613161658597466653472764194011688232421875
682,30,10316472852794015490549451691665398313044039442741330457678558232014419992111820570624
7316,22,10328121294731980908466794735556708064512305329226107603086770906797669521917692870656
4969,23,10332060133654230590728862799979326917620310136418634283705492470600288348350615219609
1087,28,10337778780747344974045178120632047782668412352392296822883293312138945813070273521921
7317,22,10359223682984896119852857546601011761416978306485889171492367757065299165113159102889
3486,24,10371872909996347277791963669055932497147641053078622227683135303450945866835601391616
4970,23,10379990137426213438328793701571571655093859789065365682757467300000000000000000000000
7318,22,10390415464200924560905119641090218518786358888988139117667065835084781327328030490624
2516,25,10417557814097354045795539487036185732260456624035474977387640733811891629673599205376
7319,22,10421696883040763415768661697009817705972103528871306366557804838939418828469556253361
4971,23,10428132776464594064041595526773512112910943847077710263704710462344510574929584975011
3487,24,10443516014101867561394384885075575665232443923486106822654973433833030241143513647361
7320,22,10453068184801156970992212233248562764041138521108634371610378240000000000000000000000
377,33,10453568195929168098913288913547963291130692746078271196906994377886334830597433988217
1862,26,10458552787849959144691288478296743006772092216282352342803988432155640227710982160384
4972,23,10476488951038192923705575771951736552614967574752366416934941593950725681337490997248
7321,22,10484529615416462911563420009881261146612927332524761378231185969076490825240011615441
1409,27,10485685169016695757549532965803650838033026485049036195411400488159939754718031139969
3488,24,10515633232770081735799643940483485098380261239674090904157547444761517167758106689536
7322,22,10516081421460222259241826774306713704459713958395027281207149438463870067190251126784
2517,25,10521566119276203950324506660194466118436485786213511009205255528357308185221265053557
230,36,10524515126174167358877236351104092889324551536161000000000000000000000000000000000000
4973,23,10525059565045209361474571335844356790095826066217097353655094506648627018424302139717
7323,22,10547723850146732961160097954044272551624735731059465134224994379756735490209352005129
4974,23,10573845526027118848480647375135021221320018263655960383310701913142976318929501159424
7324,22,10579457149332627136680418750541545213435533206710920589844907813877691180686011006976
553,31,10579839283216771342042018301279562581957875278359439562282846833053936024975876911897
3489,24,10588227566283671045330061067969997343825521710801499379882177240558696967236687107841
1863,26,10605575189701569680428415430398241789706028690068042022944982902617681307098723661809
1088,28,10607403027215869110963702369756836675072158171905030622018362151111684813992384004096
7325,22,10611281567518451990509344239883914601438566194072631384415217326022684574127197265625
454,32,10611756877066343607205325978161651623255646807078908216045426192451539710647484809216
4975,23,10622847745182620624469042458916704805424377320532101833805427304469048976898193359375
2518,25,10626570903335428799000557104761390344777503571483057338582487432246676634099219693568
855,29,10641854753569397805513281751428477116187882726470182523526260690949857234954833984375
7326,22,10643197353850254400090804591449400821551068368601860207724815703422188446102402891776
3490,24,10661302033043424533740455929429688662988444049400142167301601000000000000000000000000
4976,23,10672067137381635915018054896504337573825919401641270469788269630795420846552751538176
7327,22,10675204758121169185313410430036839352152861915115421886158649011980672352244705969729
1410,27,10688482282893267787053596645757967854896547306445753083381000000000000000000000000000
7328,22,10707304030773011068584678746619650882179780802836059966345709061272388539135698141184
4977,23,10721504621179356897512818841625359459689303512784282317446416054848090582819044924433
