10,89,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
5109,24,100014199754978323467577496494779769152314738120977262714796636491480357819643697475132961
2649,26,100030149004273667901348537047728845793477258212593165020404218440922671229352485694743601
7406,23,100097971703126987715035932124041177995435034451852284555765664683158896338375978847830016
743,31,100150524152093358837029885203117548111987463507681527518577765767835539345839979546434007
3631,25,100151215103745243645029177310041287640831102216759467558986742634081090908024939916760751
7407,23,100409297125665546491267787314026473998081307497907052133210308403986119952680720850816143
5110,24,100485084772767841809669711730110081329111751102131643405202083841000000000000000000000000
7408,23,100721548610135526205686447973297160626952473414254345243612803996145065447806545808064512
1509,28,100762448853781670615945967776163891441019050735043351116435757718693775977272160571109521
3632,25,100843055521273124431679223590827628688757389462627663151469460059606637595716917166866432
1979,27,100933758050804500797190081976216704154923836997092318299872196562392275317461974636593059
5111,24,100958094010691970624372962205274760788444183074089205339058604205127062435415471596066241
2650,26,101016594265603651180441370177560418868275989443063735961914062500000000000000000000000000
7409,23,101034728785614439769106630346757273305405136827287145787508699966726439258028785305962129
7410,23,101348840288287331019554014374116008095159741050290551714894466382100000000000000000000000
5112,24,101433236632936318039468779023399420931721011197731957476145446743362569370428230898548736
3633,25,101539482708714636144661819320840833091148676784417939796670002156849735902941711734550193
7411,23,101663885761465026242596061360712248209385145117901147071514393347340236488234440896560731
5113,24,101910521841417614655724846515456692390782076490611170141367881609239603804688754771588161
7412,23,101979867855602430087235294206886656834814210001695912091983985845992207942309769461628928
498,33,101992517355298762178654018924036286219917849633458364469466167520924016939086984834449408
2651,26,102012389646745137422574481963700454213272196693148016512965380362008532500405218244881401
3634,25,102240525800376794927512560944555543347250505155526660880444601663198389961853190876954624
1173,29,102245064056209513247855810565810001250872523876514867198858684608033794493453293827925413
7413,23,102296789228316865979341005802148935176538990794958430330650020178926817877798811992889597
1980,27,102319907077021268872483825188379804547675932730537872428367872000000000000000000000000000
5114,24,102389958875931635002145433656330709925837410849399979784608369166086100056527240970633216
7414,23,102614652544406461134815790068701213191222042145444762881255786188953633072731924667039744
1510,28,102648953047629669312570134464745912640899233149728890337592010000000000000000000000000000
220,38,102816276367138703539817216192731243970589786269286400000000000000000000000000000000000000
5115,24,102871557014301669800356406616790076207291422884116897707279255057248535215854644775390625
168,40,102889550295612450439701474744658654067761568294915605337468543161488453208251415318757376
927,30,102894467591693301635269658142486745523822353966850748052946984668213668660618109801840449
7415,23,102933460475868576274914165651189900240472823706356088451802427756207642400264739990234375
3635,25,102946214107527560624341124136068792991914177586271724222935822856747748553752899169921875
2652,26,103017620196481501342449118044667716667358674120542967639351904133504056239555036959473664
415,34,103189447752759136783700235690920582490290009604743487435530540259205736219882965087890625
7416,23,103253215701918280146351885240394012210379401090619195605471562310420582648487749768708096
5116,24,103355325572527550980821200330362850100171555103370903837849889498374642866829257118580736
7417,23,103573920909006868949066294833926973768696374443048896106654455329489308462602246071493513
3636,25,103656577119421552370496623329554505268302727966676217625778748507794807835214882197733376
1981,27,103724378083357242263379979008300584166391922945568331051862199608724648482061657884713861
605,32,103793937818284667932184229916190764389237422379467792704560207814001478254795074462890625
5117,24,103841273904935231400054064508090433234345415743206206405668084708113695673102433441028321
7418,23,103895578790840430774710327724425159867608106968035805219935262616084770806182384481861632
2653,26,104032371704686543818041286892187005398974280499404005153268777077579374196582288461263529
7419,23,104218192048398455159185388514101412959029353215513955724176092783473674996394868461149459
5118,24,104329411404326921214487113040907136469447803550468757902862470928435916492980858992459776
3637,25,104371644504331424847606110434351293402623868549635430123870349285847460808083831686201557
744,31,104414545383836487285318507509495184300738379218693634841709472689918050012971787662393344
297,36,104527887979160295570254007597188992144596822823521036576257391526222318401118867122463521
7420,23,104541763389952487852741503834426717842790919670092384924617985228800000000000000000000000
1511,28,104569492789070865810087642853236234883951306772039067795667606358257519828318401242146081
