10,4,10000
100,2,10000
101,2,10201
102,2,10404
103,2,10609
22,3,10648
104,2,10816
105,2,11025
106,2,11236
107,2,11449
108,2,11664
109,2,11881
110,2,12100
23,3,12167
111,2,12321
112,2,12544
113,2,12769
114,2,12996
115,2,13225
116,2,13456
117,2,13689
24,3,13824
118,2,13924
119,2,14161
120,2,14400
11,4,14641
121,2,14641
122,2,14884
123,2,15129
124,2,15376
5,6,15625
25,3,15625
125,2,15625
126,2,15876
127,2,16129
2,14,16384
4,7,16384
128,2,16384
129,2,16641
7,5,16807
130,2,16900
131,2,17161
132,2,17424
26,3,17576
133,2,17689
134,2,17956
135,2,18225
136,2,18496
137,2,18769
138,2,19044
139,2,19321
140,2,19600
3,9,19683
27,3,19683
141,2,19881
142,2,20164
143,2,20449
12,4,20736
144,2,20736
145,2,21025
146,2,21316
147,2,21609
148,2,21904
28,3,21952
149,2,22201
150,2,22500
151,2,22801
152,2,23104
153,2,23409
154,2,23716
155,2,24025
156,2,24336
29,3,24389
157,2,24649
158,2,24964
159,2,25281
160,2,25600
161,2,25921
162,2,26244
163,2,26569
164,2,26896
30,3,27000
165,2,27225
166,2,27556
167,2,27889
168,2,28224
13,4,28561
169,2,28561
170,2,28900
171,2,29241
172,2,29584
31,3,29791
173,2,29929
174,2,30276
175,2,30625
176,2,30976
177,2,31329
178,2,31684
179,2,32041
180,2,32400
181,2,32761
2,15,32768
8,5,32768
32,3,32768
182,2,33124
183,2,33489
184,2,33856
185,2,34225
186,2,34596
187,2,34969
188,2,35344
189,2,35721
33,3,35937
190,2,36100
191,2,36481
192,2,36864
193,2,37249
194,2,37636
195,2,38025
14,4,38416
196,2,38416
197,2,38809
198,2,39204
34,3,39304
199,2,39601
200,2,40000
201,2,40401
202,2,40804
203,2,41209
204,2,41616
205,2,42025
206,2,42436
207,2,42849
35,3,42875
208,2,43264
209,2,43681
210,2,44100
211,2,44521
212,2,44944
213,2,45369
214,2,45796
215,2,46225
6,6,46656
36,3,46656
216,2,46656
217,2,47089
218,2,47524
219,2,47961
220,2,48400
221,2,48841
222,2,49284
223,2,49729
224,2,50176
15,4,50625
225,2,50625
37,3,50653
226,2,51076
227,2,51529
228,2,51984
229,2,52441
230,2,52900
231,2,53361
232,2,53824
233,2,54289
234,2,54756
38,3,54872
235,2,55225
236,2,55696
237,2,56169
238,2,56644
239,2,57121
240,2,57600
241,2,58081
242,2,58564
3,10,59049
9,5,59049
243,2,59049
39,3,59319
244,2,59536
245,2,60025
246,2,60516
247,2,61009
248,2,61504
249,2,62001
250,2,62500
251,2,63001
252,2,63504
40,3,64000
253,2,64009
254,2,64516
255,2,65025
2,16,65536
4,8,65536
16,4,65536
256,2,65536
257,2,66049
258,2,66564
259,2,67081
260,2,67600
261,2,68121
262,2,68644
41,3,68921
263,2,69169
264,2,69696
265,2,70225
266,2,70756
267,2,71289
268,2,71824
269,2,72361
270,2,72900
271,2,73441
272,2,73984
42,3,74088
273,2,74529
274,2,75076
275,2,75625
276,2,76176
277,2,76729
278,2,77284
279,2,77841
5,7,78125
280,2,78400
281,2,78961
43,3,79507
282,2,79524
283,2,80089
284,2,80656
285,2,81225
286,2,81796
287,2,82369
288,2,82944
17,4,83521
289,2,83521
290,2,84100
291,2,84681
44,3,85184
292,2,85264
293,2,85849
294,2,86436
295,2,87025
296,2,87616
297,2,88209
298,2,88804
299,2,89401
300,2,90000
301,2,90601
45,3,91125
302,2,91204
303,2,91809
304,2,92416
305,2,93025
306,2,93636
307,2,94249
308,2,94864
309,2,95481
310,2,96100
311,2,96721
46,3,97336
312,2,97344
313,2,97969
314,2,98596
315,2,99225
316,2,99856
