10,26,100000000000000000000000000
100,13,100000000000000000000000000
5180,7,100071018098870040320000000
5181,7,100206327548786230400036661
1779,8,100324634147155402852988961
5182,7,100341793788312042419613568
5183,7,100477416968818005478292927
72,14,100613197241791537106386944
5184,7,100613197241791537106386944
5185,7,100749134758837010947890625
1780,8,100776673425973273600000000
775,9,100859154360469818115234375
5186,7,100885229671675824469536896
5187,7,101021482132146466695979083
5188,7,101157892292204585971105792
1781,8,101230493887143374946841441
5189,7,101294460303923057745493229
5190,7,101431186319492052390000000
5191,7,101568070491219103035509431
1782,8,101686101543088463756779776
5192,7,101705112971529173438824448
147,12,101814121186119595835681841
5193,7,101842313912964725874720057
5194,7,101979673468185789054158464
776,9,102036485447650480253566976
5195,7,102117191789970026068671875
1783,8,102143502423134353014546241
5196,7,102254869031212802360918016
399,10,102265455449584888327196001
5197,7,102392705344927253721413413
5198,7,102530700884244354311449472
1784,8,102602702573547906867920896
5199,7,102668855802412984712196399
5200,7,102807170252800000000000000
5201,7,102945644388890297847876401
1785,8,103063708057575099687890625
5202,7,103084278364286886653209728
5203,7,103223072332710953691657787
777,9,103226016738181560954481737
5204,7,103362026448001933297270784
5205,7,103501140864117575068828125
1786,8,103526524955479139219251456
5206,7,103640415735134012102398336
5207,7,103779851215245829250127143
5208,7,103919447458766131405258752
1787,8,103991159364578653893565921
5209,7,104059204620126611813395369
5210,7,104199122853877620410000000
5211,7,104339202314688232184147571
778,9,104427858711638817312721408
1788,8,104457617399285944376426496
5212,7,104479443157346315568529408
5213,7,104619845536758600855716117
5214,7,104760409607950748640683904
232,11,104801580876470315823136768
20,20,104857600000000000000000000
400,10,104857600000000000000000000
5215,7,104901135526067418289609375
1789,8,104925905191145299421016481
5216,7,105042023446372336434937856
5217,7,105183073524248365496730273
5218,7,105324285915197572230293632
1790,8,105396028888871376100000000
5219,7,105465660774841296300100139
5220,7,105607198258920218880000000
779,9,105642122704022892690712619
5221,7,105748898523294431279732941
1791,8,105867994658387644487813121
5222,7,105890761723943503597743488
5223,7,106032788016966553400305047
5224,7,106174977558582314426957824
5225,7,106317330505129205322265625
1792,8,106341808682864896865468416
5226,7,106459847013065398393896576
5227,7,106602527238968888397032803
5228,7,106745371339537561345114112
1793,8,106817477162759821520025601
780,9,106868920913284608000000000
5229,7,106888379471589263346920709
5230,7,107031551792061869470000000
5231,7,107174888458013352630442511
1794,8,107295006315853641210921216
5232,7,107318389626621852509011968
5233,7,107462055455185744493634577
401,10,107508728670745863687204001
5234,7,107605886101123708648252544
5235,7,107749881721974798708046875
1795,8,107774402377290816375390625
5236,7,107894042475398511101034496
5237,7,108038368519174853996044733
781,9,108108366404878733747637421
5238,7,108182860011204416377080192
1796,8,108255671599617813145255936
5239,7,108327517109508437144067079
11,25,108347059433883722041830251
34,17,108428035605965932354207744
5240,7,108472339972228874240000000
5241,7,108617328757628473804486281
1797,8,108738820252821936247393761
5242,7,108762483624090839353694848
5243,7,108907804730120500986714707
5244,7,109053292234342984618328064
5245,7,109198946295504881238203125
1798,8,109223854624370226860237056
5246,7,109344767072473916196511616
782,9,109360573117346352811576832
5247,7,109490754724239018515976063
5248,7,109636909409910390230351872
1799,8,109710781019248425498705601
5249,7,109783231288719575749349249
233,11,109879109551310452512114617
5250,7,109929720520019531250000000
5251,7,110076377263284694094474251
1800,8,110199605760000000000000000
402,10,110220031509480408885249024
5252,7,110223201678111052274352128
5253,7,110370193924216213881355437
148,12,110443607719611533356957696
5254,7,110517354161439476604544384
783,9,110625655867925924191778703
5255,7,110664682549741897253984375
1801,8,110690335186765238682734401
5256,7,110812179249206361310887936
5257,7,110959844420037652504236793
5258,7,111107678222562522413889152
1802,8,111182975657320408751923456
5259,7,111255680817229760100177219
5260,7,111403852364610261760000000
5261,7,111552193025397100409416421
1803,8,111677533547116980022379361
5262,7,111700702960405595592743808
5263,7,111849382330573383118166767
28,18,111903730358193158266814464
784,9,111903730358193158266814464
5264,7,111998231296960484819861504
5265,7,112147250020749378346640625
1804,8,112174015249320914033115136
5266,7,112296438663245066977123456
5267,7,112445797385875149461436923
5268,7,112595326350189889889452032
1805,8,112672427174852018625390625
5269,7,112745025717862287585560989
5270,7,112894895650688147030000000
403,10,112992719519952587477991049
5271,7,113044936310586147806722791
1806,8,113172775752423368057078016
785,9,113194913179729814369140625
5272,7,113195147859597914577829888
5273,7,113345530459888087084558697
5274,7,113496084273744390174839424
5275,7,113646809463577703857421875
1807,8,113675067428580788726064001
5276,7,113797706191922133382578176
101,13,113809328043328941786781301
5277,7,113948774621435079349386453
5278,7,114100014914897307839600512
1808,8,114179308667742410575446016
5279,7,114251427235213020578110559
5280,7,114403011745409925120000000
786,9,114499321819821531775996416
5281,7,114554768608639305064203361
1809,8,114685505952238284253320321
5282,7,114706697988176090293770368
5283,7,114858800047418927242741227
5284,7,115011074949890249189638144
5285,7,115163522859236346577578125
234,11,115179299131727923510339584
1810,8,115193665782350064100000000
5286,7,115316143939227437361012096
5287,7,115468938353757737379095383
5288,7,115621906266845530755694592
1811,8,115703794676350757035541281
5289,7,115775047842633240326035929
787,9,115817074667184805497011827
404,10,115828024977517918028824576
5290,7,115928363245387498090000000
5291,7,116081852639499215692068131
1812,8,116215899170544537420496896
5292,7,116235516189483654927925248
5293,7,116389354059980498277724357
5294,7,116543366415753919466017664
5295,7,116697553421692654048359375
1813,8,116729985819306627962855521
5296,7,116851915242810070024585216
5297,7,117006452044244238478773713
788,9,117148291017723218524110848
5298,7,117161163991258004245894272
1814,8,117246061195123246744166656
5299,7,117316051249239056605147099
5300,7,117471113983700000000000000
5301,7,117626352360278424784927101
1815,8,117764131888631620437890625
5302,7,117781766544736977998854528
5303,7,117937356702963434165318087
5304,7,118093123000970766119337984
5305,7,118249065604897215861015625
1816,8,118284204508660063793053696
5306,7,118405184681006365435857536
789,9,118493091080313042494155509
5307,7,118561480395687207841831443
5308,7,118717952915454217963159552
405,10,118727201748602820322265625
1817,8,118806285682268125456328641
5309,7,118874602406947423530854069
5310,7,119031429036932476110000000
5311,7,119188432972300722113790271
1818,8,119330382054786800205701376
5312,7,119345614380069273844318208
5313,7,119502973427381080560132417
5314,7,119660510281504999570559104
149,12,119738888098469732352733201
5315,7,119818225109835867356796875
790,9,119851595982618319000000000
1819,8,119856500289858807668924641
5316,7,119976118079894570719789056
5317,7,120134189359328117954878573
5318,7,120292439115909710053250432
1820,8,120384647069478937600000000
5319,7,120450867517538811930166839
5320,7,120609474732241223680000000
235,11,120710899174024038232421875
5321,7,120768260928169151858067641
1821,8,120914829094034461786969761
5322,7,120927226273601280789276288
5323,7,121086370936942843903577347
791,9,121223927776935534071210711
5324,7,121245695086725695098241024
5325,7,121405198891608380126953125
1822,8,121447053082345612664340736
5326,7,121564882520376208015739776
406,10,121691525614157178086450176
5327,7,121724746141941322505725103
5328,7,121884789925342773522726912
1823,8,121981325771706128703502081
73,14,122045014039746588673695409
5329,7,122045014039746588673695409
5330,7,122205418654445844770000000
5331,7,122366003938860739377569211
1824,8,122517653917923866654539776
5332,7,122526770062538662393888768
792,9,122610209446067998631657472
5333,7,122687717195154267651862877
5334,7,122848845506509544550543744
5335,7,123010155166533889712734375
1825,8,123056044295361480712890625
5336,7,123171646345284178669469696
5337,7,123333319212944837571381033
5338,7,123495173939827914926948992
1826,8,123596503696977168684318976
5339,7,123657210696373153367649779
5340,7,123819429653148061440000000
5341,7,123981830980847985424504981
793,9,124010564909230048027493593
1827,8,124139038934365485221739681
5342,7,124144414850296181181515648
5343,7,124307181432443886023999007
5344,7,124470130898370390617227264
5345,7,124633263419283110905390625
1828,8,124683656837798222207451136
407,10,124722294597134862504103249
5346,7,124796579166517660065138816
5347,7,124960078311537920486056363
5348,7,125123761025936115778076672
1829,8,125230364256265356354382561
5349,7,125287627481432882805839949
794,9,125425119027981174005717504
5350,7,125451677849877343750000000
5351,7,125615912303247178195484951
1830,8,125779168057516064100000000
5352,7,125780331013648695246716928
5353,7,125944934153316905669795737
5354,7,126109721894615594061651584
5355,7,126274694410037391046171875
1831,8,126330075128099803866555841
5356,7,126439851872203845497307136
