10,59,100000000000000000000000000000000000000000000000000000000000
8577,15,100007173078015646105520198690200022696546573932142512715393
4870,16,100106753999307739242840202650995151271238410000000000000000
645,21,100173767407141692928861697034727126451641907215118408203125
8578,15,100182214760073778575301500580424481200082488541009636524032
1896,18,100251295621540253775449921062581145675709669312993937063936
8579,15,100357542357774318215465920155885058485622776734390114366699
4,98,100433627766186892221372630771322662657637687111424552206336
16,49,100433627766186892221372630771322662657637687111424552206336
128,28,100433627766186892221372630771322662657637687111424552206336
4871,16,100436153819732867653978664838406818084893005435800475585921
2956,17,100455866776376232791056164314903807527436586780314237403136
8580,15,100533156304726987675996922468160652147064832000000000000000
8581,15,100709057035148451824791289859471379581440939793239674610701
4872,16,100766569573779828818183674193140773072408133014322566660096
8582,15,100885244983863096423094964418197877435306126175792000237568
2957,17,101035156136179423555404694561002636979174098267087427697357
8583,15,101061720586303807709015052345543483589808081601323935425207
1275,19,101086581641970816757328283184852261911146342754364013671875
4873,16,101098004185296839834075404529131112895990503494807027052161
1897,18,101207327278457299118753127076866420070159194610272995775889
8584,15,101238484278512752890060961813625442783622563721921140097024
8585,15,101415536497142161545668534757549610484104344338775634765625
4874,16,101430460585944264457997994749747475568292961142518935781376
8586,15,101592877679455107940661922631639469905702960632696031051776
2958,17,101617588461680084980293492605712040011665887077897438363648
481,22,101669732341782604301499912728667488336839696186012438512961
892,20,101694411523462255905933722616053280453305765343245658750976
186,26,101703652400202827753309380427023559862899795022867842727936
4875,16,101763941715213876578443436216048212372697889804840087890625
8587,15,101770508263326294250608846473461919588713992241851726790243
8588,15,101948428687242834700025772659126824765266461235478771269632
4876,16,102098450520448167223724993549216320822838283002747998437376
8589,15,102126639390305040614390427500042641692073039153431788873349
1898,18,102171964931265106510871056360390163290882979828876024479744
2959,17,102203179734021263358561848419685758016094911364752236952719
8590,15,102305140812227206386919966325394702962234899000000000000000
4877,16,102433989956859695192318308481959734105762466340901513860161
8591,15,102483933393338396361074005916584472302896773770438089674351
1276,19,102603650654276755863154699900575446008678089330926578302976
8592,15,102663017574583232629742623110236014481596014459629409927168
4878,16,102770562987550481395453602409646077217007657832110683652096
2960,17,102791946010162847694564290529550738758041600000000000000000
8593,15,102842393797522683752080317065649150957752543614679635411057
8594,15,103022062504334854388947828101266652557165575100294810599424
4879,16,103108172583531447001707930784194893880642673263557950129921
1899,18,103145281453751520005060989760976232772026208994309608295801
8595,15,103202024137815775857924602143335021039223890191619873046875
8596,15,103382279141380197608855586698984893021893149014698728882176
2961,17,103383903423215450775940199573759695080769118692664917707921
368,23,103395069504115399662788009851863272893277433046264061100032
4880,16,103446821723741895473512251832330881240924160000000000000000
646,21,103486304344321214109172770267792695642626058058267986231296
8597,15,103562827959062379620896941865948120250188679324392115252093
8598,15,103743671035516885722026148222574694568465797193518759903232
4881,16,103786513395069038585654153655253425137632717250731899726081
8599,15,103924808816019377831982892505224746259357687333293714328999
2962,17,103979068182775647023336542298916871606368301282712559419392
893,20,103999003448487066912570651998385829811597593197822762138001
8600,15,104106241746467411129608011776000000000000000000000000000000
4882,16,104127250592367566516023437970125108284206780277844281982976
1900,18,104127350297911241532841000000000000000000000000000000000000
1277,19,104142271966234485784327309500733309102406569853006824235813
8601,15,104287970273381230145548677312656770338663532016077245929001
4883,16,104469036318479262099014385976530577628937534161021463497281
8602,15,104469994843904565781298900714920562651791058669617627168768
2963,17,104577456575262572170396480594375049427483466203045150144083
8603,15,104652315905805433255545346717812658041259131349675250749907
4884,16,104811873584252659332165432465194719990426365949751869833216
8604,15,104834933907476930978789339933514041450385166276204978765824
8605,15,105017849297938040357216856209244319266643630914337158203125
1901,18,105118245498225423614274528786974483237254900530143496364201
4885,16,105155765408562746226784148724245318743614034570465087890625
2964,17,105179084964255889843424088866004372736155479511106326626304
8606,15,105201062526834426526789193490135801805681983307422086168576
8607,15,105384574044439240018527922013648931554720877682836119630943
4886,16,105500714818330712093472883433112852955594885119377670209536
8608,15,105568384301653919355968619336218252505434336399637014904832
1278,19,105702734523473266332251789118610731496507722784071514324992
8609,15,105752493750008994585758802104051970469321917399207050263649
2965,17,105783969790835130127284947604735077163396196741485595703125
4887,16,105846724848543739353638133959214744849959575877407614631041
8610,15,105936902841664891742376373628846978754350901000000000000000
288,24,106027789261962824452408289529751186963631266312359757479936
1902,18,106118041675970659379275509904324410267609359681086973804544
8611,15,106121612029412738247945814216139446610631035973854847304651
4888,16,106193798542274839968234718681792834810178233511662600585216
8612,15,106306621766675169248130249819603416992796653659500595642368
894,20,106353154511514071832209164700594703861975921597199313534976
2966,17,106392127573920405221304112245835947513268442385809581408256
482,22,106422839247318039172653750939578173408346852740388381261824
8613,15,106491932507507134885078443959351362091625060976290449771757
4889,16,106541938950702736575164094555065116016395803589181005733761
8614,15,106677544706596708508406667946696625636547904392902097076224
8615,15,106863458819265895825196315302423765407824637607025146484375
4890,16,106891149133131788426914713484104517683641610000000000000000
647,21,106903000279041719977097447945345592383485341635121442145447
2967,17,107003574910614507306177025508246007328313628985580298306327
8616,15,107049675301471444989989037840894922469444275056014027390976
1903,18,107126814043557556203617173581281384429802906095706598925089
8617,15,107236194609805657635762093218814709731150499337422064256793
4891,16,107241432157011962220201136616942781348322411255787841570241
1279,19,107285330914694656435362178696817654193110797717893527985919
8618,15,107423017201497200846867506815699255742047217149513863954432
4892,16,107592791097958847909527727751175990373814862679393337081856
8619,15,107610143534411920074919564623563784201847501229228988607299
2968,17,107618328476546393760215489850920375611452602391905192378368
8620,15,107797574067053652998616068376574579702202368000000000000000
4893,16,107945229039773719596772126109166114732681344683365009838401
8621,15,107985309258565044328479699447922810032676379027104485331301
1904,18,108144638408899080345054508392247193255796402615828701249536
8622,15,108173349568728361557506754081487169695980338201015423827968
2969,17,108236405026216064880609986321005338399979708821012049848089
4894,16,108298749074463641589053355149622809028614408937248674349056
8623,15,108361695457966311658711429310477703245798869909813098006607
8624,15,108550347387342858730554756444712786476847612286425968410624
4895,16,108653354302261619717319358252231699508176958056793212890625
8625,15,108739305818564042591248197282993714907206594944000244140625
895,20,108757873226850626809743413701007129770056953525543212890625
2970,17,108857821393340839282801559067954562745693700000000000000000
1280,19,108890357414700308308279874378165827665920000000000000000000
8626,15,108928571213978798322922837227725599841303889025108582629376
4896,16,109009047831646798008258964433877321825242242714878603165696
8627,15,109118144036579776766656029246008531068866650160674520259643
1905,18,109171591179808861052403990561305049626761062778472900390625
8628,15,109308024750004165969348263135408761598006377043677813932032
4897,16,109365832779364700802313778128186789269699282328676251537921
13,53,109395050288514219040366056833567359441133418834382438145053
2971,17,109482594491203032168521323665658503895528981320153472732891
8629,15,109498213818534513583443955814035834712984958642968989689949
8630,15,109688711707099550220490780363918239518863007000000000000000
4898,16,109723712270447520410736256883379001423473769949774531854336
8631,15,109879518881275013759533074314507782011867098307797475138951
369,23,110054149436335824534935642838096869461025574383323711585809
8632,15,110070635807284474611335791159972130357479605003154849005568
4899,16,110082689438234450404811290006017822485239879859581441121601
2972,17,110110741312999041670573544965171654271723580829043536166912
1906,18,110207749368429643713591698899762529537151727616049883119616
8633,15,110262062952000161939436383360276973105287690155714422184457
648,21,110426961745661784492843861850314801456383877663648538165248
70,32,110442767424392064630529920100000000000000000000000000000000
4900,16,110442767424392064630529920100000000000000000000000000000000
8634,15,110453800782943790839022930082435257173626933740941682049024
230,25,110457675719195454661738124096899430000000000000000000000000
1281,19,110518114027893704251489886537154435407640669918748493438721
8635,15,110645849768287390474637748695232690406919240665985107421875
2973,17,110742278932189848500009309674926856808276663792546233100253
4901,16,110803949378934742042175458521213748613715429743988321278401
8636,15,110838210376854133177706655538748045449114000044101023563776
8637,15,111030883078119164504894968749596034128586562238389869569493
4902,16,111166238460245137448454135389526737828806310790780629876736
