10,9,1000000000
1000,3,1000000000
1001,3,1003003001
178,4,1003875856
1002,3,1006012008
1003,3,1009027027
1004,3,1012048064
1005,3,1015075125
1006,3,1018108216
1007,3,1021147343
1008,3,1024192512
179,4,1026625681
1009,3,1027243729
1010,3,1030301000
1011,3,1033364331
1012,3,1036433728
1013,3,1039509197
1014,3,1042590744
1015,3,1045678375
1016,3,1048772096
180,4,1049760000
1017,3,1051871913
1018,3,1054977832
1019,3,1058089859
1020,3,1061208000
1021,3,1064332261
1022,3,1067462648
1023,3,1070599167
181,4,1073283121
2,30,1073741824
4,15,1073741824
8,10,1073741824
32,6,1073741824
64,5,1073741824
1024,3,1073741824
1025,3,1076890625
1026,3,1080045576
1027,3,1083206683
1028,3,1086373952
1029,3,1089547389
1030,3,1092727000
1031,3,1095912791
182,4,1097199376
1032,3,1099104768
1033,3,1102302937
1034,3,1105507304
1035,3,1108717875
1036,3,1111934656
1037,3,1115157653
1038,3,1118386872
183,4,1121513121
1039,3,1121622319
1040,3,1124864000
1041,3,1128111921
1042,3,1131366088
1043,3,1134626507
1044,3,1137893184
1045,3,1141166125
1046,3,1144445336
184,4,1146228736
1047,3,1147730823
1048,3,1151022592
1049,3,1154320649
1050,3,1157625000
65,5,1160290625
1051,3,1160935651
3,19,1162261467
1052,3,1164252608
1053,3,1167575877
1054,3,1170905464
185,4,1171350625
1055,3,1174241375
1056,3,1177583616
1057,3,1180932193
1058,3,1184287112
1059,3,1187648379
1060,3,1191016000
1061,3,1194389981
186,4,1196883216
1062,3,1197770328
1063,3,1201157047
1064,3,1204550144
1065,3,1207949625
1066,3,1211355496
1067,3,1214767763
1068,3,1218186432
5,13,1220703125
1069,3,1221611509
187,4,1222830961
1070,3,1225043000
1071,3,1228480911
1072,3,1231925248
1073,3,1235376017
1074,3,1238833224
1075,3,1242296875
1076,3,1245766976
188,4,1249198336
1077,3,1249243533
66,5,1252332576
1078,3,1252726552
1079,3,1256216039
1080,3,1259712000
1081,3,1263214441
1082,3,1266723368
1083,3,1270238787
1084,3,1273760704
189,4,1275989841
1085,3,1277289125
20,7,1280000000
1086,3,1280824056
1087,3,1284365503
1088,3,1287913472
33,6,1291467969
1089,3,1291467969
1090,3,1295029000
1091,3,1298596571
1092,3,1302170688
190,4,1303210000
1093,3,1305751357
1094,3,1309338584
1095,3,1312932375
1096,3,1316532736
1097,3,1320139673
1098,3,1323753192
1099,3,1327373299
191,4,1330863361
1100,3,1331000000
1101,3,1334633301
1102,3,1338273208
1103,3,1341919727
1104,3,1345572864
1105,3,1349232625
67,5,1350125107
1106,3,1352899016
1107,3,1356572043
192,4,1358954496
1108,3,1360251712
1109,3,1363938029
1110,3,1367631000
1111,3,1371330631
1112,3,1375036928
1113,3,1378749897
1114,3,1382469544
1115,3,1386195875
193,4,1387488001
1116,3,1389928896
1117,3,1393668613
1118,3,1397415032
1119,3,1401168159
1120,3,1404928000
1121,3,1408694561
1122,3,1412467848
1123,3,1416247867
194,4,1416468496
1124,3,1420034624
1125,3,1423828125
1126,3,1427628376
1127,3,1431435383
1128,3,1435249152
1129,3,1439069689
1130,3,1442897000
195,4,1445900625
1131,3,1446731091
1132,3,1450571968
68,5,1453933568
1133,3,1454419637
1134,3,1458274104
1135,3,1462135375
1136,3,1466003456
1137,3,1469878353
1138,3,1473760072
14,8,1475789056
196,4,1475789056
1139,3,1477648619
1140,3,1481544000
1141,3,1485446221
1142,3,1489355288
1143,3,1493271207
1144,3,1497193984
1145,3,1501123625
1146,3,1505060136
197,4,1506138481
1147,3,1509003523
1148,3,1512953792
1149,3,1516910949
1150,3,1520875000
1151,3,1524845951
1152,3,1528823808
1153,3,1532808577
1154,3,1536800264
198,4,1536953616
1155,3,1540798875
34,6,1544804416
1156,3,1544804416
1157,3,1548816893
1158,3,1552836312
1159,3,1556862679
1160,3,1560896000
69,5,1564031349
1161,3,1564936281
199,4,1568239201
1162,3,1568983528
1163,3,1573037747
1164,3,1577098944
1165,3,1581167125
1166,3,1585242296
1167,3,1589324463
1168,3,1593413632
1169,3,1597509809
200,4,1600000000
1170,3,1601613000
1171,3,1605723211
1172,3,1609840448
1173,3,1613964717
1174,3,1618096024
1175,3,1622234375
1176,3,1626379776
1177,3,1630532233
201,4,1632240801
1178,3,1634691752
1179,3,1638858339
1180,3,1643032000
1181,3,1647212741
1182,3,1651400568
1183,3,1655595487
1184,3,1659797504
1185,3,1664006625
202,4,1664966416
1186,3,1668222856
1187,3,1672446203
1188,3,1676676672
70,5,1680700000
1189,3,1680914269
1190,3,1685159000
1191,3,1689410871
1192,3,1693669888
1193,3,1697936057
203,4,1698181681
1194,3,1702209384
1195,3,1706489875
1196,3,1710777536
1197,3,1715072373
1198,3,1719374392
1199,3,1723683599
1200,3,1728000000
204,4,1731891456
1201,3,1732323601
1202,3,1736654408
1203,3,1740992427
1204,3,1745337664
1205,3,1749690125
1206,3,1754049816
1207,3,1758416743
1208,3,1762790912
205,4,1766100625
1209,3,1767172329
1210,3,1771561000
1211,3,1775956931
1212,3,1780360128
1213,3,1784770597
1214,3,1789188344
1215,3,1793613375
1216,3,1798045696
206,4,1800814096
21,7,1801088541
1217,3,1802485313
71,5,1804229351
1218,3,1806932232
1219,3,1811386459
1220,3,1815848000
1221,3,1820316861
1222,3,1824793048
1223,3,1829276567
1224,3,1833767424
207,4,1836036801
35,6,1838265625
1225,3,1838265625
1226,3,1842771176
1227,3,1847284083
1228,3,1851804352
1229,3,1856331989
1230,3,1860867000
1231,3,1865409391
1232,3,1869959168
208,4,1871773696
1233,3,1874516337
1234,3,1879080904
1235,3,1883652875
1236,3,1888232256
1237,3,1892819053
1238,3,1897413272
1239,3,1902014919
1240,3,1906624000
209,4,1908029761
1241,3,1911240521
1242,3,1915864488
1243,3,1920495907
1244,3,1925134784
1245,3,1929781125
1246,3,1934434936
72,5,1934917632
1247,3,1939096223
1248,3,1943764992
210,4,1944810000
1249,3,1948441249
1250,3,1953125000
1251,3,1957816251
1252,3,1962515008
1253,3,1967221277
1254,3,1971935064
1255,3,1976656375
7,11,1977326743
1256,3,1981385216
211,4,1982119441
1257,3,1986121593
1258,3,1990865512
1259,3,1995616979
1260,3,2000376000
1261,3,2005142581
1262,3,2009916728
1263,3,2014698447
1264,3,2019487744
212,4,2019963136
1265,3,2024284625
1266,3,2029089096
1267,3,2033901163
1268,3,2038720832
1269,3,2043548109
1270,3,2048383000
1271,3,2053225511
1272,3,2058075648
213,4,2058346161
1273,3,2062933417
1274,3,2067798824
1275,3,2072671875
73,5,2073071593
1276,3,2077552576
1277,3,2082440933
1278,3,2087336952
1279,3,2092240639
1280,3,2097152000
214,4,2097273616
1281,3,2102071041
1282,3,2106997768
1283,3,2111932187
1284,3,2116874304
1285,3,2121824125
1286,3,2126781656
1287,3,2131746903
1288,3,2136719872
215,4,2136750625
1289,3,2141700569
1290,3,2146689000
2,31,2147483648
1291,3,2151685171
1292,3,2156689088
1293,3,2161700757
1294,3,2166720184
1295,3,2171747375
6,12,2176782336
36,6,2176782336
216,4,2176782336
1296,3,2176782336
1297,3,2181825073
1298,3,2186875592
1299,3,2191933899
1300,3,2197000000
1301,3,2202073901
1302,3,2207155608
