10,48,1000000000000000000000000000000000000000000000000
100,24,1000000000000000000000000000000000000000000000000
1000,16,1000000000000000000000000000000000000000000000000
4924,13,1000309919257333609488511373290534624808899969024
1585,15,1001011342018317852395731006417957955718994140625
336,19,1001028103723365421632646659919073587597689225216
152,22,1001287823437230297881807718623226030539778555904
2683,14,1001588702897968239124852059474057204971368772329
4925,13,1002954087909868078590621817524731159210205078125
4926,13,1005604707061898788323111488939513159498359627776
2684,14,1006827712842161241897532784587004989436525019136
4927,13,1008261791135267262813018773615652118442212923967
1586,15,1010526587965083737662205303941937985037207371776
4928,13,1010925354581121742865422850622144873848109006848
2685,14,1012092159569591108125594993413017753228759765625
4929,13,1013595411879970774006633243867748825697685133889
1001,16,1016120561824376019452881448012369820560120016001
4930,13,1016271977541736881609280892392960930000000000000
2686,14,1017382157039867747066291483049025109376664354816
4931,13,1018955066105810333223107070289321433132778998291
1587,15,1020126199029793330960204446227306245908242445243
4932,13,1021644692141102988235397305262079942810698514432
2687,14,1022697819680432204762951003584976599652125125889
60,27,1023490369077469249536000000000000000000000000000
667,17,1023620975363352541331198450987320933318429259227
4933,13,1024340870246102234985158415764853068751117779413
4934,13,1027043615048925015455287910755210744014674223104
2688,14,1028039262388301974269367093586865267229027467264
4935,13,1029752941207371937667136273572509351497802734375
1588,15,1029810869351391458339047441591549049863124549632
4936,13,1032468863408981475902014082348176512676796563456
1002,16,1032484509260289979620585489145123309486604353536
465,18,1033125668705941041427113267602797885894775390625
2689,14,1033406600531822163703838515222941776809905181441
4937,13,1035191396371084258874347503848553150596372845097
4938,13,1037920554840857445981337435845897269736979734528
2690,14,1038799949952422539602602319202812100000000000000
1589,15,1039581298337398940226658852429429786438455568349
4939,13,1040656353595379191754129465138910636308585207419
4940,13,1043398807441683198635653854324899840000000000000
2691,14,1044219426966380463087970929309505429022004208761
4941,13,1046147931216813358210446970486238561059116969021
4942,13,1048903739787878481011917923219045616826206707712
1003,16,1049095268487286935945717159138212015065905558721
1590,15,1049438190700545984765046187394399000000000000000
2692,14,1049665148366589736412156847999476573560272584704
668,17,1050025538661897597769386739861061361877561376768
4943,13,1051666248052107115032676688026896785506008988943
4944,13,1054435470936902453063692654151986702791248707584
2693,14,1055137231424335377483542837958109996272085078249
4945,13,1057211423399897328988205353545565465172119140625
337,19,1059175963614186081895166114577383231661997554673
1591,15,1059382256495636997560571699239881815287031769351
4946,13,1059994120429009303156462100013884114861721460736
2694,14,1060635793891074340028031919544211953157337399296
4947,13,1062783577042495836967510394740561114729415469027
4948,13,1065579808289009556784426236506571494743928209408
1004,16,1065956310425821047415662707900018313278884151296
2695,14,1066160954000222197084090430934468945562744140625
252,20,1066622683975293359236115165537370657835582488576
4949,13,1068382829247653607309512912130380900035871869349
1592,15,1069414211156648122709437761561597308139280007168
4950,13,1071192655028037094546158435058593750000000000000
2696,14,1071712830468945805576178916969151215772427616256
466,18,1073857118595933693759912795196574796547885367296
4951,13,1074009300770330618474193547777429733223631759351
4952,13,1076832781645321895565746106913033700748182945792
669,17,1077070179920327331447320609000513462096485600989
2697,14,1077291542499961969757449934967981667211320363569
1593,15,1079534775534058836595299869969190567736465266057
4953,13,1079663112854471471268741728669784678296152487673
4954,13,1082500309629968522585354786746200437239522238464
2698,14,1082897209783342121358879182178217571869959798784
1005,16,1083071151276023799765916851270264160308837890625
4955,13,1085344387234786750872868225193611358240966796875
4956,13,1088195360962740364994555174969454008864253935616
2699,14,1088529952498323034328386851367676938940151352201
1594,15,1089744675932418922621707053525568265770732519424
4957,13,1091053246138540154948350045310840090256525279757
4958,13,1093918058117849656101231599641095707354833215488
2700,14,1094189891315123592090000000000000000000000000000
4959,13,1096789812287341404157395520648421197777131635679
4960,13,1099668524064753280988449120567951360000000000000
2701,14,1099877147396767625299704166328746389549375427801
1595,15,1100044644148152161737256830854672021453857421875
1006,16,1100443353062413448272564044015859394432383123456
4961,13,1102554208898944951454016160682634653394102285281
670,17,1104769423666835904801613459302700000000000000000
4962,13,1105446882269954391341295208760909092253494812672
2702,14,1105591842400912838121333674806745493481331113984
194,21,1106206812041788448522055539242403262499697721344
4963,13,1108346559689054506552270584696619934330861959603
1596,15,1110435417507598080336051891039817624917614002176
4964,13,1111253256698809843667430723135564233810320031744
2703,14,1111334098481685841092655235898391145615779182369
4965,13,1114166988873133392015004717490100833243408203125
467,18,1116101907021905942376384498532459809486246407209
4966,13,1117087771817343477374883902585148965657203204096
52,28,1117104038291523308698708754461764526705953734656
2704,14,1117104038291523308698708754461764526705953734656
1007,16,1118076524184605180824858082687438410878969657601
4967,13,1120015621168220747446551583372408527407423961287
338,19,1120514046904987116708321639626171289907143114752
1597,15,1120917738905293103870369860777283473635634507093
2705,14,1122901784983019279816482909376872553472900390625
4968,13,1122950552594065249210500424821641139560034336768
4969,13,1125892581794753598312773583375300921287839422409
2706,14,1128727462210778619242121248364342433390349008896
4970,13,1128841724501796240602422383362721770000000000000
1598,15,1131492356842492471296517625110336926279663583232
4971,13,1131797996478394805951830222639554964025979062811
671,17,1133138101581342539666401282810324824319055301791
2707,14,1134581194133276658559077449580521004678703847449
4972,13,1134761413519499554490009430574384957225909092352
1008,16,1135974319974082037736899058729100110040878022656
4973,13,1137731991451866915379134998474687032632073888733
2708,14,1140463105414725034652966229491778221056410517504
4974,13,1140709746134117118264736457755859595972937703424
1599,15,1142160025465934272288749839659849713479411223999
4975,13,1143694693456791917530126694737374782562255859375
2709,14,1146373321226943744226289318911698029712041881161
4976,13,1146686849342412409485804163026629107408412082176
4977,13,1149686229745536942624722785151403446311734397617
2710,14,1152311967251239432713754180405968100000000000000
4978,13,1152692850652819121074481824553598016870715957248
40,30,1152921504606846976000000000000000000000000000000
1600,15,1152921504606846976000000000000000000000000000000
1009,16,1154140443257087164809421559529882489969023235841
253,20,1154543826833826272054264082996015443887319744401
4979,13,1155706728083065901377646157387809569281442545539
153,22,1156675343583108927874099545673336376728672077009
2711,14,1158279169680289936046546895295103322563850365041
4980,13,1158727878087295782731565680906158080000000000000
468,18,1159912838189614304798359629616755574534752436224
4981,13,1161756316748797090819221061683419325978788207941
672,17,1162191358517830149378492267298334868140627853312
1601,15,1163777559820201827022114564194999764807948824001
2712,14,1164275055220035093761670102266666587501797310464
4982,13,1164792060183186355362781652671925370325435768832
4983,13,1167835124538466781531720193201881917707551559063
123,23,1169008215014432917465348578887506800769541157267
2713,14,1170299751091573852000312217486772294587787452689
4984,13,1170885525995086815337487850687821575275365269504
1010,16,1172578644923698520518625612016010000000000000000
4985,13,1173943280765998803146912267094044358736572265625
1602,15,1174728962424211491102409356977844290427682848768
2714,14,1176353385033067674987175603704459583215413641216
4986,13,1177008405096717745446640537279347621744820985856
4987,13,1180080915265380144991108470312450531035704672747
2715,14,1182436085301650283630759079090107522271728515625
4988,13,1183160827582802949466677068852684124694331260928
339,19,1185207158389127449525583908370944871661317654859
1603,15,1185776489540076340107796372933784691959708004907
4989,13,1186248158392542588804736905854235066380324721069
2716,14,1188547980675343739932764361647875614158918516736
4990,13,1189342924070954107276740982305064990000000000000
1011,16,1191292724503147706918923940038142771789433988161
673,17,1191944658635517379614944994457380713953198165153
4991,13,1192445141027250390504286714582220749890455436671
2717,14,1194689200454980895943076928489290461585849609529
4992,13,1195554825703561487517527925422324301761832026112
1604,15,1196920924131979772692572051414473338357047885824
4993,13,1198671994574994027995358098598382139187929054593
2718,14,1200859874466134226045159527837642810577232871424
4994,13,1201796664149690734820966704290558479218591145984
4995,13,1204928850968890032086531109968166519774169921875
469,18,1205344439876692819577710658329489484117791221241
2719,14,1207060133061051061405191412428187711769773504321
4996,13,1208068571606985748680967460491878414197651931136
1605,15,1208163055047333974121329384455328271514892578125
1012,16,1210286530745445146930747522284935175635956924416
4997,13,1211215842671586917594824941228145031347892070677
2720,14,1213290107120595245466888463345254400000000000000
4998,13,1214370680803577671076569029371236604006666231808
4999,13,1217533102677177231774660691521428160748050064999
1606,15,1219503677057277525724470464930019386182104088576
2721,14,1219549928056195229422648940953214022542362124481
5000,13,1220703125000000000000000000000000000000000000000
674,17,1222413791640664249277207802920574936297769140224
5001,13,1223880764513115737243464316522321910751950065001
2722,14,1225839727811798626640486832384028611996494086144
5002,13,1227066037991109846083433029828836611993866248192
1013,16,1229563962209374388173629046233029070429315291841
5003,13,1230258962242143746618352833819826972221195259323
1607,15,1230943590897426281520568268207501413930391485943
2723,14,1232159638865833245075139861281605262375978017209
195,21,1232329482098175734323126963035983562469482421875
5004,13,1233459554108015349559559694783094771983386148864
5005,13,1236667830464219626119735980573825699464111328125
2724,14,1238509794233174616740772383706104402705934974976
5006,13,1239883808220009274832543711232773387763112534016
1608,15,1242483603308878936627471928654162602230212984832
5007,13,1243107504318455485439137539642349963679407075407
2725,14,1244890327467120043371834813095629215240478515625
5008,13,1246338935736508799977423882550225047770143653888
1014,16,1249128967856918875429335405628499589864724955136
254,20,1249321840704486016577812496574749359115286347776
5009,13,1249578119485060071210095596766650637449287093329
2726,14,1251301372661369177447891096086835716647788363776
470,18,1252453015827223091648143056289000000000000000000
5010,13,1252825072609001518527634732695065010000000000000
340,19,1253428091604966178014641520640000000000000000000
675,17,1253614879140838611819052021019160747528076171875
1609,15,1254124527079478719202684224639667707130966358649
5011,13,1256079812187287881462639197715781900808649008931
2727,14,1257743064452011157807584299221305896248671441809
5012,13,1259342355332997670951992625440016984363942019072
5013,13,1262612719193394518483560373616495423530217857253
2728,14,1264215538019518319126377763815573620789077868544
1610,15,1265867181085332644803279485570401000000000000000
5014,13,1265890920949988623264258363635853370863967494144
1015,16,1268985547654185100210693433113212451324462890625
5015,13,1269176977818598297546505428269502352689208984375
