10,76,10000000000000000000000000000000000000000000000000000000000000000000000000000
100,38,10000000000000000000000000000000000000000000000000000000000000000000000000000
6310,20,10013529575801214089476230669618876027969173856859665360100000000000000000000
4160,21,10022127954402055167471461560110006478176668876816777216000000000000000000000
518,28,10028437515300153736728502020394325031751766537065412946845022719623693336576
1468,24,10032873441427595003300285700420040468510449281677352223024775641072796696576
6311,20,10045316009264186477616045311544298990699815243801020539988653012281441775201
653,27,10061341602910726089052728513537176489551484635029905987965774165852473576437
4161,21,10072842229123870097356035074650875813687569339027781267219791597866873943361
2849,22,10074740839753940282205414197228093860818467031155007070763505891151692484801
2016,23,10075860331034739569007600803534609393765133862417479297647565106409317072896
6312,20,10077198283678904807749822653050151887724529779823425011942664108204072370176
838,26,10100537477049102627286931967111874978834549113150098036182311280806392233984
6313,20,10109176672767834959143431030746000153771581588977507119675306039790486640801
1097,25,10119654594790902854281351081107933362337878507625948632513152908787463618057
4162,21,10123800850617286168296006505581324074178986100815825344629150447247411904512
283,31,10124637930341618129750467853211125394828194058609254402475185307714113125267
201,33,10126745481772498761352002148096183051509420340520778049392534765035669126601
6314,20,10141251450991648354851454358520766012193552564548337909989602186070328344576
2850,22,10152825460331055968215460220339828091835975646972656250000000000000000000000
6315,20,10173422893551095430019192431615051005236294896915941460799102878570556640625
4163,21,10175004937037359652767449376579287147525727330690452121621948092981424536563
172,34,10185144499950782136955584095957962379347282720895494995024023557673366585344
2017,23,10191442508400243503334703426671000285454352440675707699948298956721046759713
1469,24,10198190000571953396306504408330325521650687475449086294646169168467320081121
6316,20,10205691276388883556929920752023789208941288861866653423772968044339371442176
4164,21,10226455611385463876419212589487967652238334289256871531669823523565248446464
2851,22,10231487566122041323706737868282533022020556133920102310372006655599747610201
6317,20,10238056876191559436691074821328946639487719959093719657092040688529393579601
6318,20,10270519970391395967473415060138369634873049824877385275673088161806602469376
4165,21,10278154001529122451134617427246786678733088970196438160574738025665283203125
6319,20,10303080837168283599237658514437273981044264062590433733418382200551199809601
2018,23,10308292273755335393908863404489784747917601919406235002359559094137186680832
2852,22,10310731223190030063506813679404265141380204611672005986304295697957942984704
4166,21,10330101240221918881432379451695059050779389509706331815190328889000608137216
418,29,10330281863400851853827163358622464349425297655209020020260597486133306195968
6320,20,10335739755451626184903532365966429702785971899300682137600000000000000000000
1098,25,10352816177899924571455151776706356910399594273317390530974121770551835885568
1470,24,10366115272901847136410918108191079289912929377149281000000000000000000000000
6321,20,10368497004922241337936712043956165941722116961463407661451573726417552702401
4167,21,10382298465123482819856030821614837642277306572336814547176153268042756779367
2853,22,10390560524786215215419344123721622528923911619471722275985235383373098435209
6322,20,10401352866014265306349653507005540914925960766768279087589376259383310155776
839,26,10418638791657917980598985513444813101355124403345797401179296557224638898161
2019,23,10426422890221500295920234815616974003760910576327622201456326202575364273259
6323,20,10434307619917062373132915094546503839437500589775011588923352436319299157201
4168,21,10434746818819553247929452581851349360890399284599213548979790550060832391168
6324,20,10467361548577138793154189305226347899250464990483963478721187178239676645376
2854,22,10470979591522015558336996593460611116842627363868205715716146490046431625216
654,27,10485742893149366846436431501601059219385218812634342643797107619192094326784
4169,21,10487447448842118860187362935366952035044298803678234242522843856484108158569
342,30,10490185831120307117472971003028275598047557147737331821225453072583936180224
6325,20,10500514934700061276582929012838716916006157993260785588063299655914306640625
11,73,10511531995000535984031884072175901907076711472855517023410896501859452159531
6326,20,10533768061752380028919156047402310154083566633672333626412654758529388773376
1471,24,10536688607418707984729270988595213764973354110906521308795260021206830855681
4170,21,10540401507689635929723754781061138084845761263475075617000000000000000000000
2020,23,10545847753021788088278667204184598120307177124842700800000000000000000000000
2855,22,10551992571542271361701364663035273851105301947734442248903372287750244140625
6327,20,10567121213963556357725782818003735910545379819833305772731135348033855271201
519,28,10584881972664510631779845311471821914462596326602507835604602478338510388641
1099,25,10591130287847398848641972498566926578331460800835205912201314778495937027499
4171,21,10593610152847323934638342277682216573948848975575068350736527098171467196571
6328,20,10600574676327894856184559803571434921701267093544408454152314321164121931776
89,39,10622096904946119061414877953363530852203830575950254787482860833544664522409
2856,22,10633603640699475215996359757291989663623221751940579529277553522053885198336
6329,20,10634128734606480173616583356424356484211554459804101482100013037987182034401
4172,21,10647074546807539225701070296920415250516837384158003058861676224113092329472
2021,23,10666580390730145205744251361075312177660265657486800388202670333377318555661
6330,20,10667783675329118383129159419943792836725888716670563760100000000000000000000
4173,21,10700795857090227016497670797812162546982237186320909685804249152655641431773
6331,20,10701539785796282956571719524859826605787771715022722004834514494595389047601
1472,24,10709949919285654916817549159434925553770506048856420348392913412795773485056
2857,22,10715817002729043774481684431838836739734774847633973656809034381195712774449
6332,20,10735397354081065357004425867344439098177639039781315243183311805925740773376
840,26,10746361296386199562896450821651026165234790930841600000000000000000000000000
4174,21,10754775256263451978265124853209997074263238655895583589655707456571309031424
6333,20,10769356669031130258904082455389687263732347745279095832550451598384474195601
2022,23,10788634466531934322686510562580294367769756076290244825477349788128376782848
2858,22,10798636889425636257043222828203734767360876174800313568093090265213712728064
6334,20,10803418020270675406352989306958868976782959642910629662655437208829926834176
4175,21,10809013921964007722574716772948090054680118411624789587222039699554443359375
1100,25,10834705943388372204183025100000000000000000000000000000000000000000000000000
6335,20,10837581698202396119477436563377961326274399714275669035134468173980712890625
4176,21,10863513036918105455972156005537035040911848104938296752825167299101040050176
6336,20,10871847994009454459423635213740008553840763832936606300121002270369645592576
2859,22,10882067560820525597858206818561268355183556941059962564371993185435319184681
1473,24,10885939697580335651143122740900178568847686738256908823656644237594353584641
6337,20,10906217199657453062180020980192356812780252567734849854464141742746096684801
2023,23,10912023779495736565140102152745674171535173450139870259481454696887330044567
4177,21,10918273788962142091639001791295534526468580845708277654659677007080824338577
655,27,10927356193331113271279428447683703245561954572774221453152596950531005859375
6338,20,10940689607896413651576047859441267634582469152375212512564243651947503026176
2860,22,10966113305360028149545520085957224765916591945636904960000000000000000000000
4178,21,10973297371063548104097363437831876118720494823281805872993306789675823792128
6339,20,10975265512262760241808807922326016525215575758449360672881469042363308077201
6340,20,11009945207081307039870074310680719483973184438361233817600000000000000000000
4179,21,11028584981341715413940574169358457157227820873683263866997749235457645043779
