10,83,100000000000000000000000000000000000000000000000000000000000000000000000000000000000
2873,24,100012670502356099758671793926481956834840535874324915971058679431413832980184715841
1186,27,100066014735273371316980288217159996379282980106661188714368719292628995507377668096
8962,21,100116055668738058930017619068506145235172350582692200284814073830214432012277645312
5926,22,100174281737539387966887880824257588225119656922963010011304102378197095918365310976
4062,23,100234710086062821919841050821857911272037914864116534335471905985497945406049353728
8963,21,100350912260361940872640801517941829005219983381235473933607324849706079469585277363
728,29,100417637605075048618900429911259859877899028505989509087258274114627057068338577408
5927,22,100546833790286942699637961409032920401727083457480022951447210222370584692211138129
8964,21,100586293495099140401789434974769760829782068274715721850377612449718441678957707264
4063,23,100803802203633129573729891701030853535013839252067355921307353790604354177494415647
8965,21,100822200486219152092435995172541808486913031365950291645413681580444812774658203125
2090,25,100845646102331045239632410991778346495082238243234535752490000000000000000000000000
2874,24,100851492834839962515673572059749870907141656802955090732043955471651776145576165376
5928,22,100920708176264516502684331625173158188515477210421144713360576615024878174584438784
8966,21,101058634349229197278019108414656272379611581333785230307061980471114466259963478016
8967,21,101295596201878471632064267686837790786425978652726797946854408030134929161452560167
77,44,101295909364696806106049723857206479302628494998128463986905692434439196365287131441
5929,22,101295909364696806106049723857206479302628494998128463986905692434439196365287131441
476,31,101348082046252754982604212735953506130129074230986572122123785394469525836819070976
4064,23,101375984152063851605312473491762602827604971388443037474154567166400545075383762944
8968,21,101533087164162400337309590290814423054381308091703216008406047028741875083633491968
1558,26,101567271737339145813907425569528986275197607278379403188191880458554659435597266944
5930,22,101672441839155924939639094582896277670070766378621717172556490000000000000000000000
2875,24,101697055012271624803507770595852147764285612618895271452856832183897495269775390625
8969,21,101771108358326900855041745292365690900177432668572268236249370195795859419571939369
4065,23,101951271940802428456538909734103408532744830923653535737158865873777866363525390625
8970,21,102009660908872653307367033049828495990916865080997308458125697000000000000000000000
5931,22,102050310097605030679623401688283459202376398105544870944700452727853059908539352361
2091,25,102058885262097563457857079371754496934528713501468391063071874644494507280470682251
8971,21,102248745942559378485162481868040567426027551731004797408581467082634491839533217371
1187,27,102369224141903457925258825368437023610169098854711833681339276679129400596333763483
5932,22,102429518652442078065939095407110564216183240537359641145822157918341166129819418624
8972,21,102488364588410123494471738446148547656785759823059129911860688307828120792986550272
4066,23,102529681658277112189401709780396814915518844500863503944143818527211963699792183296
2876,24,102549408815967915344713362801988360510306139276382110752504839582091805934670053376
8973,21,102728517977715555054130469294332469049460730157033699686590257670442376175295292573
5933,22,102810072030543697329387864002494566470943098942301812977743533568026819964904584889
922,28,102911945760294120997490895544978467275297930283439065191898736474159321000009793536
8974,21,102969207244038260457425959722970075109678805589365218507306471533725889834698932224
4067,23,103111229472267036064976709671947335008268444473373321457689856350417061130722323563
5934,22,103191974773309198567678459266089161019133279300142022368803031210757795499428806656
8975,21,103210433523217056210615595396800522701041355195700716421924880705773830413818359375
