10,56,100000000000000000000000000000000000000000000000000000000
100,28,100000000000000000000000000000000000000000000000000000000
5412,15,100084498849541880010151693453685903351948391811402170368
631,20,100135295758012140894762306696188760279691738568596653601
886,19,100286093852574932649637529573939269116246629389857980416
5413,15,100362253988268881779607262677195698090363947326611899757
3163,16,100366105055748740958872266934713007253984763631514632641
1969,17,100502571595497899675653038172810158659414256573645671089
1292,18,100629484025238376321529333723156477180787091230932598784
5414,15,100640728433255380245526041592282164745510955091376308224
3164,16,100875011492904477671920625634779250392671489306956660736
5415,15,100919923913921804856354274339917971045369345306396484375
5416,15,101199842163526054505356740180827682328437053240142462976
1970,17,101373827638412220363311716201553563123700000000000000000
3165,16,101386336298949158236017814052919031650988964996337890625
5417,15,101480484919171301587683740634555658533567673370211664793
5418,15,101761853921813810482676294121284893490869746272342802432
3166,16,101900090196638773548212872276065727610143942336032342016
1293,18,102040704378567211722080885825440634434031077188891836649
5419,15,102043950916270770485402718037888146650524496308054799299
1971,17,102252188684149289241261468612529297608362960549404875891
5420,15,102326777651228143211455244825400886919168000000000000000
3167,16,102416283952862792685049623210346393122170685775648135681
887,19,102458684800373405087620878013276238666800858915917565223
5421,15,102610335879248524499070831075641414933449477817764643301
5422,15,102894627356779020832675877130896182721596566392869715968
3168,16,102934928378811784650620145026300446511197546490496024576
1972,17,103137709024336078145859461729314129086309664570224934912
5423,15,103179653844159140311990179003313850748801171508915174607
174,25,103212240827670222691977838504427946013083863047024410624
632,20,103357397554516261849035323659664297027859718993006821376
3169,16,103456034330145623524908732904786969543437372010815137281
5424,15,103465417105628698190861084830833042564870121258299162624
1294,18,103470601555624268432720644814687063328806398002695766016
5425,15,103751918909335737010034524545076110400259494781494140625
465,21,103875232937913077282398568323647962388082981109619140625
3170,16,103979612707162278857751504170022558748810000000000000000
1973,17,104030443337605133653555963694974770289919794675795963253
5426,15,104039161027344461348105324004691582491579756024471781376
5427,15,104327145235643187214925003596185468457576097238750227643
3171,16,104505674454967193158988313178841520645241140776304998721
5428,15,104615873314152306111781096274457503624286457766223020032
888,19,104675814716702130471777770664978177644109921573301911552
5429,15,104905347046732263782697901258211109640562220403926601949
1295,18,104919408014528174485008311417183999638069614410400390625
1974,17,104930446692154907409432601061002460974333522602762829824
3172,16,105034230563643248340648434863434212590813897794305130496
5430,15,105195568221191553681244517162340906531807000000000000000
5431,15,105486538629294725177271972291571811479917409713075730951
3173,16,105565292068421322972289577974904439121674915823798541761
352,22,105666809979346489397148258458971005835871906890151624704
5432,15,105778260066770406528037290188329129346846644353596653568
1975,17,105837774548325714041287147492961375974118709564208984375
5433,15,106070734333319342638208395374406887656354763313628792457
3174,16,106098870049851442215901230279081001763234169526723608576
5434,15,106363963232622447633279877601866618769530991053710721024
6,72,106387358923716524807713475752456393740167855629859291136
36,36,106387358923716524807713475752456393740167855629859291136
216,24,106387358923716524807713475752456393740167855629859291136
1296,18,106387358923716524807713475752456393740167855629859291136
3175,16,106634975633974522312088147701978706754744052886962890625
5435,15,106657948572348872270965792885182819543015373016357421875
633,20,106677836753291183831291594199437928367258887166705637601
1976,17,106752482761191404052643809779339717445403650376991768576
889,19,106938344962862558153667983638753171234509814327483568809
5436,15,106952692164164086215171886175443784798991775974373195776
3176,16,107173619992494711494568007253844288548545612009676210176
5437,15,107248195823737975197185873809954197076545246863836497493
5438,15,107544461370752953088760723878452998579880399937496645632
273,23,107582314149277740430687442713268126693050193729189864817
1977,17,107674627583166839532138479968896380979455076640887747897
3177,16,107714814342952329215348879077501870467918626725882770561
5439,15,107841490628912088911802219441988399738259458389448273599
1297,18,107874692191416946804134470677909417830202090681092576289
5440,15,108139285425947248809408483173960645607424000000000000000
3178,16,108258569948897405568297265824423210559124661738311581696
5441,15,108437847593627253003045582516679180239058384935643729601
1978,17,108604265666631260962828698670736699260142051844846911488
466,21,108668644663751456976191472296427646777925109186367062016
5442,15,108737178967766047760679821912758529403707960220477063168
3179,16,108804898120063822804166037472404280129612294428184317121
5443,15,109037281388230892400723863130618603496374046319800683307
890,19,109247152560769696397155379708858576090000000000000000000
143,26,109329402363699704466319611108816402569592769633560970849
5444,15,109338156698950561356690396209129910496606843780594663424
3180,16,109353810212544060835523686429956139253760000000000000000
1298,18,109381648495415503523551602473237728612564361709040697344
1979,17,109541454066567633863116366039421342192588361887727019259
119,27,109589250720117704799409115794910356801987553925177348839
5445,15,109639806747923561327483712149969769568649623077392578125
3181,16,109905317628964548635411971148837876791641319283113058881
5446,15,109942233387226363538296204239497171089810657799703986176
634,20,110099452070813070398700743106807194839731844383612338176
