10,15,1000000000000000
1000,5,1000000000000000
5624,4,1000417426149376
75,8,1001129150390625
5625,4,1001129150390625
5626,4,1001841254319376
139,7,1002544368429379
5627,4,1002553738070641
5628,4,1003266601779456
5629,4,1003979845580881
5630,4,1004693469610000
1001,5,1005010010005001
5631,4,1005407474001921
5632,4,1006121858891776
5633,4,1006836624414721
5634,4,1007551770705936
5635,4,1008267297900625
5636,4,1008983206134016
5637,4,1009699495541361
1002,5,1010040080080032
5638,4,1010416166257936
5639,4,1011133218419041
5640,4,1011850652160000
5641,4,1012568467616161
5642,4,1013286664922896
5643,4,1014005244215601
5644,4,1014724205629696
317,6,1014741853230169
1003,5,1015090270405243
5645,4,1015443549300625
5646,4,1016163275363856
5647,4,1016883383954881
5648,4,1017603875209216
5649,4,1018324749262401
5650,4,1019046006250000
5651,4,1019767646307601
1004,5,1020160641281024
5652,4,1020489669570816
5653,4,1021212076175281
5654,4,1021934866256656
5655,4,1022658039950625
5656,4,1023381597392896
5657,4,1024105538719201
5658,4,1024829864065296
1005,5,1025251253128125
5659,4,1025554573566961
5660,4,1026279667360000
5661,4,1027005145580241
5662,4,1027731008363536
5663,4,1028457255845761
5664,4,1029183888162816
5665,4,1029910905450625
1006,5,1030362166487776
5666,4,1030638307845136
5667,4,1031366095482321
5668,4,1032094268498176
5669,4,1032822827028721
5670,4,1033551771210000
318,6,1034100432834624
5671,4,1034281101178081
5672,4,1035010817069056
1007,5,1035493442021807
5673,4,1035740919019041
5674,4,1036471407164176
5675,4,1037202281640625
5676,4,1037933542584576
5677,4,1038665190132241
5678,4,1039397224419856
5679,4,1040129645583681
1008,5,1040645140512768
5680,4,1040862453760000
5681,4,1041595649085121
5682,4,1042329231695376
5683,4,1043063201727121
5684,4,1043797559316736
5685,4,1044532304600625
5686,4,1045267437715216
1009,5,1045817322864049
5687,4,1046002958796961
5688,4,1046738867982336
5689,4,1047475165407841
5690,4,1048211851210000
5691,4,1048948925525361
5692,4,1049686388490496
5693,4,1050424240242001
1010,5,1051010050100000
5694,4,1051162480916496
5695,4,1051901110650625
5696,4,1052640129581056
5697,4,1053379537844481
319,6,1053765797374081
5698,4,1054119335577616
140,7,1054135040000000
5699,4,1054859522917201
5700,4,1055600100000000
1011,5,1056223383366051
5701,4,1056341066962801
5702,4,1057082423942416
5703,4,1057824171075681
5704,4,1058566308499456
5705,4,1059308836350625
5706,4,1060051754766096
5707,4,1060795063882801
1012,5,1061457383928832
5708,4,1061538763837696
5709,4,1062282854767761
5710,4,1063027336810000
5711,4,1063772210101441
5712,4,1064517474779136
5713,4,1065263130980161
5714,4,1066009178841616
1013,5,1066712113176293
5715,4,1066755618500625
5716,4,1067502450094336
5717,4,1068249673759921
5718,4,1068997289634576
5719,4,1069745297855521
5720,4,1070493698560000
5721,4,1071242491885281
1014,5,1071987632617824
5722,4,1071991677968656
5723,4,1072741256947441
5724,4,1073491228958976
320,6,1073741824000000
5725,4,1074241594140625
5726,4,1074992352629776
5727,4,1075743504563841
5728,4,1076495050080256
5729,4,1077246989316481
1015,5,1077284003884375
5730,4,1077999322410000
5731,4,1078752049498321
5732,4,1079505170718976
