10,64,10000000000000000000000000000000000000000000000000000000000000000
100,32,10000000000000000000000000000000000000000000000000000000000000000
3594,18,10009336961873009134981545795285522555271817161702531729795055616
1585,20,10013486832650693977366312820486854874591867372474765777587890625
1116,21,10021854347363405630812039610054001696604866724296646771045564416
2336,19,10022681517686276862744027200409878172662369508429444495196553216
5818,17,10026588407826957205980829747910693948972781903472696448498925568
23,47,10027860709531471276608129612323653414238264145365258534666014247
5819,17,10055926081135354909665688759769478134869697643914088769152492539
3595,18,10059585933853173576024363345778289748431916583764041900634765625
5820,17,10085344532702330080884154124725189357896086323200000000000000000
87,33,10095674421138111064670824872800517316685742252844419491917858647
2337,19,10104516454557661155785997863972851829846745163289878381219256673
3596,18,10110073085352438631428886297109315042725757155089801137184833536
5821,17,10114843971005709002831792999733380106807150915187166742391385341
1586,20,10140600175035757068897436508188269137854091014157018830210072576
136,30,10143019282498547681065886919558020682999144704303590055845298176
5822,17,10144424605025414618893820145078342331715577228573398085280858112
3597,18,10160799478632905726504368544888067473699241490128960424769338089
5823,17,10174086644244589211198686269367509906495845867791903309045760703
2338,19,10186984132491100751860421486181724862186971231568555974238666752
5824,17,10203830298650719395962049172394919189730230693718599850497409024
3598,18,10211766180396944964402865648082826711032739520225629618202476544
1117,21,10212137070970115009781744202570073535481150157885907728505110317
5825,17,10233655778736763440002950746453200571747147478163242340087890625
812,22,10238412977476913736465083311933785538076646838942911891761004544
3599,18,10262974261804513321515559419982783969462948264427068746686815201
5826,17,10263563295502280902821555682153863449499064567248277185394507776
1587,20,10269245469897102206971605297108874694126535855679998947683374801
2339,19,10270089170011870855632776393637109587317896240548890496387532859
5827,17,10293553060454564608635352162933483667063533174702539883404425347
607,23,10311928539187853962663998009574259419830745245861005411209552543
60,36,10314424798490535546171949056000000000000000000000000000000000000
3600,18,10314424798490535546171949056000000000000000000000000000000000000
5828,17,10323625285609774952778270939198924944128110658519691485603954688
5829,17,10353780183494076546874746964537311213702452796511455207837368709
2340,19,10353836217360296147263189442837555101056368640000000000000000000
3601,18,10366118870582347970147302120132100322993242104131864249278944801
5830,17,10384017967144777207208327268644790169001646202300000000000000000
1588,20,10399440197308763178753753474344647692885414635835152376241586176
1118,21,10405857506653372028351712082157000653651168033245896346454458368
5831,17,10414338850111469290712019950690172660967357429128123575049949511
3602,18,10418057562717205443125249735873390963799037955186467209845407744
2341,19,10438229956695836456275042541610729576096023825931738244114908061
235,27,10443168402773942827509529319523117781897274129092693328857421875
465,24,10444096342530118637954783152638063010323907804548740386962890625
18,51,10444743046457173383015182118822608687541541517618870649442271232
5832,17,10444743046457173383015182118822608687541541517618870649442271232
3603,18,10470241964059851600905686492046995517956297329515341788278462889
5833,17,10475230770759484342989359292573227093075902815994444617425491273
5834,17,10505802238111719708243115241125148923816218437903900286317625344
813,22,10519425035827684843418818579419160217036304435975491256002666169
3604,18,10522673168320152678793201349109743785291115109418052856039079936
2342,19,10523275102302397644722377110066954410107618930344376748543049728
290,26,10528050158519050123259781929275559172100000000000000000000000000
1589,20,10531202025598139096183662283010571505605954983688648873197097201
5835,17,10536457664124070466023529467989897435169134845388585662841796875
5836,17,10567197264924754193989689587705792352823772202724749922634039296
3605,18,10575352273770795082248125696576017189690040271362918853759765625
5837,17,10598021257161170575331167688959681029931152646198478424899029517
1119,21,10603074602778438016355101138218428215338587466523852240182039519
2343,19,10608976400794874526772479064956969655215167477580773348089617207
3606,18,10628280383265046927530943156902103176038164690684673214824841216
5838,17,10628929858001059292712143457241021033863221798809076118223454208
364,25,10654537228697187606524653219150512350207171687681527608323866624
5839,17,10659923285133660305529522355000051410871324934297997888358857679
1590,20,10664548813252941096272132201975657128422080100000000000000000000
3607,18,10681458604254583765721267255038137553039292715850465330527804049
5840,17,10691001756770876514981094544552224974180869734400000000000000000
2344,19,10695338631326932686920764522985790524529138333416759940459003904
608,23,10709823737740997732103794494288087350837336653051457253683494912
5841,17,10722165491648438821447489504921380635235206792547395201341180881
3608,18,10734888048807378704144862185462930493810104967499859141154832384
5842,17,10753414709027073578699402454735999945218181908791700996756733952
2345,19,10782366605800036094321180319910632477784043936958866119384765625
5843,17,10784749628693672449449301765497550315998513890756731334095652243
3609,18,10788569833625657139896263129463044496080989937681962783276750321
1591,20,10799498610846237061824464126893274484909815161923328856404480801
1120,21,10803848264467926173586136536715158158835712000000000000000000000
814,22,10807790248727132585201797662909164609421828966217916705507639296
5844,17,10816170470962464666774571549358171413229520841144375355023294464
3610,18,10842505080063916320800450434338728415281531281000000000000000000
5845,17,10847677456676191705946800549327201529873334624091712188720703125
2346,19,10870065169073727446147491492020315944360486261842020159264915456
5846,17,10879270807207284371209697363942266064657280610614968978427478016
3611,18,10896694914147009949814751002814677824753831795774255904028272281
5847,17,10910950744459042302055892919280487546303009420408363615843443287
1592,20,10936069662979754571248557340746284632808454873288779365116542976
5848,17,10942717490866815903560683975158101420322747848427792128045744128
3612,18,10951140466588298049531685004983266016269314566915979066688405504
2347,19,10958439199177168208499760649765937959037194086857883467399804883
5849,17,10974571269399190705338576335901318157182907720339542006325839449
466,24,10996690461480350908262775276829417601687510934881222185122267136
3613,18,11005842872807862304104851076492843299869083280431955500849531529
5850,17,11006512303559174153696303345616293106079101562500000000000000000
1121,21,11008239368254495902311062756992294799256920232822123604600087521
5851,17,11038540817385384841563824199909892937130806111785235965384359451
