10,41,100000000000000000000000000000000000000000
5337,11,100062011911192512018793992464445256207113
5338,11,100268441345601759092820503410464634611712
2611,12,100388152531630683565828138681158053599921
5339,11,100475257859270610014423806533778814860739
5340,11,100682462105313492550984680038400000000000
1426,13,100821657216446124404796210974861798219776
2612,12,100850503604592845626082411789196885753856
5341,11,100890054737824199819103479260710953176741
849,14,101089875904530995313142301918128530485601
5342,11,101098036411877175058963111797697974007808
5343,11,101306407783528797853069907601853240789407
2613,12,101314805897086892077472673304584288916881
5344,11,101515169509818671790725304324032554860544
5345,11,101724322248770913579582281798694775390625
1427,13,101744666008843923962840250377195575218467
2614,12,101781066892206741048382529561771778052096
5346,11,101933866659395443605641493748535029303296
12,38,102067469997853225734913580209377959215104
144,19,102067469997853225734913580209377959215104
5347,11,102143803401689277943043059537768357519003
2615,12,102249294098864888251798614277910400390625
542,15,102326777651228143211455244825400886919168
5348,11,102354133136637821815010994125437090660352
5349,11,102564856526216164507308270262317250196349
1428,13,102675469337069212094045384160006371278848
2616,12,102719495051871559463182994302026022649856
850,14,102769669530884356079101562500000000000000
5350,11,102775974233390375735561523437500000000000
5351,11,102987486922118803467815427113737023671351
2617,12,103191677312014075243822432370643201219361
5352,11,103199395257353373203677783394377109864448
5353,11,103411699905040888711417392439398666298297
1429,13,103614127496059629422543635873317216668389
5354,11,103624401532124334224377782693872868091904
2618,12,103665848466136428397294503369961377304576
366,16,103680567654749761579079665120413671817216
5355,11,103837500806544178098070903309388232421875
5356,11,104050998397239677929315900027743194054656
190,18,104127350297911241532841000000000000000000
2619,12,104142016127219074647623842302659917658961
5357,11,104264894974150187138789116256782369767893
851,14,104475351551180694241229720289646863509401
5358,11,104479191208216463018352482100828318676992
1430,13,104560701204467687170655665430000000000000
2620,12,104620187934458937028636512256000000000000
5359,11,104693887771381976244528475712957444570959
5360,11,104908985336594221859490863513600000000000
2621,12,105100371553349624474956620806114906841841
5361,11,105124484577806031720941448569823734426961
543,15,105195568221191553681244517162340906531807
5362,11,105340386169976888422244079752402414553088
1431,13,105515251607338728070778811817855597972791
5363,11,105556690789074240684188198183588108170187
2622,12,105582574675761865106026885111502636322816
5364,11,105773399112074820219755221957613677707264
5365,11,105990511816965960073262095158563330078125
2623,12,106066805020024154695473851088276344382721
259,17,106193024303322292556749107290140086490819
852,14,106207289821879722908052266549256791261184
5366,11,106208029582746914435257352816578309462016
5367,11,106425953089430179934546079633625933143783
1432,13,106477840278803921383503945230924677906432
2624,12,106553070331003620819078912163463745765376
5368,11,106644283018042818408721167074467231301632
5369,11,106863020050627781154579300757225573374569
2625,12,107041378380187103175558149814605712890625
5370,11,107082164870245234659801137991300000000000
5371,11,107301718160973887817276163798496724033571
1433,13,107448529224788365821668154269149573753913
5372,11,107521680607912320623453742816384650313728
2626,12,107531736965762450575297333069371636453376
5373,11,107742052897180314362102914121230064995077
3,86,107752636643058178097424660240453423951129
9,43,107752636643058178097424660240453423951129
5374,11,107962835715920183274864506221646174746624
853,14,107965856985190133652379167714735551124169
2627,12,108024153912700035093133169004425067156721
