10,87,1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1000,29,1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4217,24,1000199019237163283952448149732526750894051996725762896601367811626944496949203404947521
2219,26,1000206927171941633048213618562875316684340156908407704147998500764089910955743572872281
6062,23,1000383308170049570285816328137326217050415697312378061967519688699340930139852770377728
3020,25,1000399748619101027034982874321526249716302595527709766786744320000000000000000000000000
306,35,1000575643470499751789890086147168872373008528572200980831820439217774767570846457266176
9007,22,1001759755315646411581468435609481811361307561040944067567619852598809288283069527374049
6063,23,1004185785197079593204057763512951261356321184245106580338617014314068607651338876189647
9008,22,1004209452828065208404855224316188731294798697715225086649275164189209000806828384190464
1280,28,1004336277661868922213726307713226626576376871114245522063360000000000000000000000000000
4218,24,1005906952089777614628793551865351673458920136519180888521817988152752711494081578008576
9009,22,1006664867886850208345179575884824849165363373124679471205290130644020110288166245614881
6064,23,1008002084828016070679021454759887941621503627013255509574113855274725795016562855378944
3021,25,1008714193624655937976987722968128334747814952821200706681661015147691484959401874595501
9010,22,1009126013199772256896608321633216348986955330561756971543471298010000000000000000000000
433,33,1009486649278597911474045870423962893960685746711527398036301660178774550807569027745713
9011,22,1011592901501431194866677011976724406178027224471794178819887157179611709803759711891321
4219,24,1011646094288994948892323062352811917396470864885741935432111815699983622292982606025121
6065,23,1011832255018313435338468347954482257160878116689375204423977150232675039768218994140625
2220,26,1011992597426405798564932028438493770773526256479660996453990400000000000000000000000000
9012,22,1014065545553309513364523298936197232017471904433687447362157581850156391660041843769344
1669,27,1014661285960667870916578431670684407087656491753822568407110222539575179819129785916189
6066,23,1015676343881851639446895286953621027211249051452362373360525546741800337100894210359296
9013,22,1016543958143826110120504540548474766661154964753146634771759112055701334307836089931369
3022,25,1017094954876872743836796272758670750260284610562950269184529776350964460182850011922432
4220,24,1017416609020539082458221043331425642294681028195634286696595456000000000000000000000000
9014,22,1019028152088390147317294220116824744269366572854003033312149704007691288455124558544896
6067,23,1019534399691433278261783106917427272551574114135544826320418154757879307450925871217563
71,47,1021274268525563511931085694330227258944911498072883923298539774627631945868169334995191
9015,22,1021518140229455011112851814111747833329897730354940823505632143526884100437164306640625
4221,24,1023218660284412570203524229146105980578819152726253696276527238925031085992839213331681
6068,23,1023406470879282190967805305994417126830906384146275695059430960364916914826764124946432
2221,26,1023911739259471875219412024778725755754836198900396552031990467421230033892283614587721
9016,22,1024013935436572373035961249902503770384637566951600368961682073849412398359557026349056
3023,25,1025542539108535200320261773818485233700815374011038091466493846127537972945014037764943
795,30,1025684658531877697462178737951057153091049712089763834484644766152836382389068603515625
9017,22,1026515550606446353435334069039896923360667892676718624905384794416751912137199074028689
1281,28,1026539423643231691034365649791699953791000282860169956341099052405990629663364969303041
6069,23,1027292606037543543336067371274983672581510907236980374000941481819162992656240960782909
9018,22,1029022998662987787163574854195632850033176563217584619470222682036454864141885661773824
4222,24,1029052412898765484663440146132371169787442361470997693673600758711710418307118903853056
1001,29,1029409677870231585082180069659253876551386675845552330029298706255138778754654406029001
