10,66,1000000000000000000000000000000000000000000000000000000000000000000
100,33,1000000000000000000000000000000000000000000000000000000000000000000
1000,22,1000000000000000000000000000000000000000000000000000000000000000000
7627,17,1000031519681775417081017984387608808238873092140456759769509031947
4642,18,1001595697183889537270088912117734456496637886163877366814988304384
7628,17,1002262853034404307740555821283142261247648012992445421550502412288
2977,19,1004148302176769030952059665151898254522287317580289858922042124513
7629,17,1004498871599608301205999444666819448182896583022026784611679191309
4643,18,1005486643550581697853484253585056721529473608050306852859827927049
7630,17,1006739584599033276086098513817975155049533481068300000000000000000
1996,20,1007420395514854375007205014033933229826897137419122770222593867776
1390,21,1007652543192009835781427081612966648201406939000000000000000000000
7631,17,1008985001271263316054659389004371052940565832726050762298985788111
4644,18,1009391862440816730525338041539822580692236463433269332638974345216
2978,19,1010576453448377811019756464723966028286474706661976134339636232192
7632,17,1011235130871849595669474226282721263899885344685503321874033016832
4645,18,1013311403117915683734093783714448649656312294468692630767822265625
741,23,1013488402882873310195540143741160080951597410502905517148944663821
7633,17,1013489982673339311656849341586378837568993169204144930953154609873
7634,17,1015749565965304659727322544169200560252041992037912910988152274944
2979,19,1017043576209412691991007379667857515783126134393224734488480396219
4646,18,1017245315004576087108761236227243483625204813730573580903270055936
1997,20,1017562977440124559001022117311446946081201781432252026524668104401
7635,17,1018013890054371856988245147453696620899171637756360051727294921875
7636,17,1020282964264250210018990474801633911299644824519787085842555600896
4647,18,1021193647683353087546085457146485665613822268707540311674880619889
1001,22,1022232547341408783864268067352079143739940618639341316540231022001
7637,17,1022556797935761228674636888792737575569813048955171611997128564117
1391,21,1022986093244085556954751214992234574068257414493053393486281990191
2980,19,1023549893528332630680177926140617249418636165120000000000000000000
7638,17,1024835400426867785684059685368562946452792541087460740633531383808
4648,18,1025156450897141933743036004956059007420737217907714034144058015744
7639,17,1027118781112703322108452608780625054013950223494426825137782184279
1998,20,1027802519127494159348061673449760638913735033716851542568469528576
437,25,1028101337781248508964237137104634856639309124906095741257849321557
563,24,1028493322623943579410456037555289450299000093925983929771285425761
4649,18,1029133774549661812662347883543849536059248447202287039358019158801
7640,17,1029406949385601098726386259781209125227394917990400000000000000000
2981,19,1030095629674904312561937283717861001021351153296447910296661813021
7641,17,1031699914655123493411597288018774465024706544991173712448532315481
4650,18,1033125668705941041427113267602797885894775390625000000000000000000
7642,17,1033997686348091344569788980254435347003218066603245260933869207552
7643,17,1036300273908613340700810678908683620618303503646288151536959042843
2982,19,1036681010126265263631268534699501218594520857277520808093370810368
4651,18,1037132183592803618148708286575194558116304552246525579461847326201
346,26,1037477217550158860033696677345574483054362322568495561565951492096
1999,20,1038139898254934519337311789327024180718399920143949510880759960001
1392,21,1038541703716321963662105607920650157123747755818326811887211118592
7644,17,1038607686798115456152670390685434362881543554251204954317666648064
189,29,1040860004793087504261439757925482044473959077925284166058261924909
7645,17,1040919934495370433133921972710851971144526704857348334503173828125
4652,18,1041153369599357135200642236013962816744538286318494411761903468544
7646,17,1043237026496527310051055413874571794630786564634149805449111535616
2983,19,1043306261573015513679036166508038880086059962993548855507759665847
1002,22,1044936437887485143748462652881478125344959083136439005787197538304
4653,18,1045189277277482058459237557070243705069441278129162828848939906089
742,23,1045417633899524878527415038344267178427909196700923849246179852288
7647,17,1045558972315140996237605961978292278728303978623765029605079505887
7648,17,1047885781482201893141785182988793625246657035212167276583324745728
2000,20,1048576000000000000000000000000000000000000000000000000000000000000
4654,18,1049239957342322376040387812394108759164872022261713428515643457536
2984,19,1049971611925337935787268461226880778172346533059781718278473252864
7649,17,1050217463546165562039524477266858643587870499945530817084961070049
228,28,1052387584840263457018951660637019645479774525486777721934300839936
7650,17,1052554028072982438339909119208045861282348632812500000000000000000
4655,18,1053305460672777620069997724763877244136722848955758823394775390625
1393,21,1054322427485407293081112432237481222002654480890310704262530745393
7651,17,1054895484646127592550068531393608823703514648412124769710629190051
2985,19,1056677290319147387351723083884032416706543197270071659088134765625
7652,17,1057241842866630537966676252217982332454630032654593209260281167872
4656,18,1057385838311996265034084168008264622589514878339481555586951151616
2001,20,1059111717100110590751400157291356171778245041136205529120760040001
7653,17,1059593112353105085161300907141178462238925412477451649678082626213
4657,18,1061481141467870506262909843083245671579769400282241046223090378849
7654,17,1061949302741779243326937448318263768720358375066223594510922153984
2986,19,1063423527122268778444575590136901816020134859523588224017160994816
7655,17,1064310423686525168553135985492034343727000794075735787200927734375
77,35,1064572837626212885272604955529161411401398365372393437400459649493
4658,18,1065591421513532422111932270400827217136899205283348906714794819584
7656,17,1066676484858889159097233692807376532600975947926754283105902657536
1003,22,1068121178968929964567996969265280932992374014797007371535782525609
7657,17,1069047495948121697719283541725006577415748386308686691120104177257
4659,18,1069716729987851523410779717628669953960524629177910757308799266921
2002,20,1069747949913288566527636951451918451404990587963850295890412568576
2987,19,1070210553940644193837208954870394179297986801689733580200075242323
1394,21,1070331357161139525206816331016555722769084557821354654651377516544
7658,17,1071423466661207541148361979586829775181214826972882381419932418048
564,24,1073244065184172716369591387569786785149494648996295232183301308416
7659,17,1073804406722895856748026146723655816029193669300689376893821528619
4660,18,1073857118595933693759912795196574796547885367296000000000000000000
279,27,1074764933943733925926117695565367099386563321014220003399478089159
7660,17,1076190325875730406448779802407158032540979992985600000000000000000
2988,19,1077038603624569195512093845085982226483002417248185422365591601152
4661,18,1078012639209621524263095724727366110536564134377518644406856906681
743,23,1078307724964078835774130032243977972530703010359695164112263616407
7661,17,1078581233880079778015495811540576031417321274695658041784526891821
2003,20,1080485606479352381688319506340455348506693332851960692625585464401
7662,17,1080977140514167663717831829865638797884971104475001602755200417792
4662,18,1082183343867996046292284753685072943939395108070195029778272354304
7663,17,1083378055574103186471764715745533666596626967410135582463458079983
2989,19,1083907910274958433003640511477164637087363890072344457738210870709
7664,17,1085783988873911273520458191374570023120925301412636743524316872704
4663,18,1086369284777879865890042887892333170514626885398736521673604827729
1395,21,1086571625574470158086524399686885304010607340479793071746826171875
7665,17,1088194950245563077722767375673689476156646677500068796539306640625
438,25,1088560979599582129007019228831613739028977578492125514129439981568
4664,18,1090570514314341703423110077461910458978163250795735628174858387456
7666,17,1090610949539006446517773015266460595141187063317832656268463046656
2990,19,1090818709249640689420680160390845966705476156990000000000000000000
2004,20,1091325602581571011760100532177012050511467898094902676615149387776
1004,22,1091796459914446128419415634742257713784064894077840494391686332416
7667,17,1093031996622196438633827548902070126058337006966107414782447298227
4665,18,1094787085021202342109296256424980355380255169434535251617431640625
7668,17,1095458101381125888610684554609587855655481959820440140655013920768
135,31,1097354182686508798501769695178939207369085042737424373626708984375
2991,19,1097771237169683491517902817640829450368841835274160845444585904911
7669,17,1097889273719856019203372647841043035518425609549008281893118039989
4666,18,1099019049611541989048421237292934710325291321826536077301228240896
7670,17,1100325523560547101736564522999310694350707439692700000000000000000
159,30,1101320516100835521017959969101586130288230955933937871368776571201
2005,20,1102268861808781975025691766885252655777460574188995456695556640625
7671,17,1102766860843489164478281560160270676879577239756369541189007100791
1396,21,1103046406271185953525384508689922863768727293084828773688379703296
4667,18,1103266460968209052396600434392154608344039797057770505518068248409
2992,19,1104765731925747412700146353138011483449222900843920839183725232128
7672,17,1105213295527132749101864253597075572742239323762593237174228877312
4668,18,1107529372144330338331768769555639780153945461990132054120174977024
7673,17,1107664837588119715305228659007650942862833041390005726401395724153
7674,17,1110121497021314093656519102244857979849265837826589308123285684224
2993,19,1111802432684470198361903864945468766606132558451071112837137219857
4669,18,1111807836363822671466946936195625033874584400515418978472026269641
744,23,1112186239705120990163316495976256396436499047235694249210422493184
7675,17,1112583283839832986735357543962281058351687970571219921112060546875
2006,20,1113316315617976287018159867401098021581726977531798226075019902976
7676,17,1115050208075077518638980252027667265239122475892941142951225982976
1005,22,1115972155348027763029193247342679373909464667426111698150634765625
4670,18,1116101907021905942376384498532459809486246407209000000000000000000
7677,17,1117522279776763832922642796931049369282639595753910665122831988797
347,26,1118320650672972269302621223012519382674759856404100350462782209529
2994,19,1118881579894880843484800406764489924481166028302609538049655701504
1397,21,1119758914011289669448285686476859028045287846943170991568463836197
565,24,1119857460623702477833414374145563285337837454567015171051025390625
7678,17,1119999509012954139043764854836035993287262961601033889878334373888
