10,28,10000000000000000000000000000
100,14,10000000000000000000000000000
631,10,10006762501329395540915206801
3163,8,10018288529272289877757329121
1292,9,10031424825279725751543529472
3164,8,10043655285447847232478969856
3165,8,10069078224889761885875390625
3166,8,10094557454224468058793738496
1293,9,10101519904379103470503698093
3167,8,10120093080246979264196087041
3168,8,10145685209921101462530686976
632,10,10166484031095325624971034624
3169,8,10171333950379646419178115841
1294,9,10172050017357576306223189504
3170,8,10197039408924645264100000000
3171,8,10222801693027562253818022561
1295,9,10243017524857026938943359375
3172,8,10248620910329508735850971136
3173,8,10274497168641457315737619681
352,11,10279436267585226358493544448
3174,8,10300430575944456226773278976
6,36,10314424798490535546171949056
36,18,10314424798490535546171949056
216,12,10314424798490535546171949056
1296,9,10314424798490535546171949056
3175,8,10326421240389843902587890625
633,10,10328496345223305728741182449
3176,8,10352469270299463752693579776
3177,8,10378574774165879141129622081
1297,9,10386274220884837912711664017
3178,8,10404737860652588568332820736
3179,8,10430958638594241056361329761
143,13,10456070120446768717065566543
3180,8,10457237216996851737600000000
1298,9,10458568185722914888087474688
3181,8,10483573705038017647075364641
634,10,10492828601993509662148043776
3182,8,10509968212067133718508421376
1299,9,10531309097786713495887171699
3183,8,10536420847605608984233408641
3184,8,10562931721347082979110813696
3185,8,10589500943157642348562890625
1300,9,10604499373000000000000000000
353,11,10605270721642531610378603297
3186,8,10616128623076037660860006656
3187,8,10642814871313900423786175521
635,10,10659510283919858707509765625
3188,8,10669559798255960305812176896
1301,9,10678141438471345233208851701
3189,8,10696363514460262561904701281
3190,8,10723226130658385664100000000
3191,8,10750147757755659136970560321
1302,9,10752237732537242494062515712
3192,8,10777128506831381598113366016
3193,8,10804168489139039003788344001
1303,9,10826790704805358318425863383
636,10,10828571200835477863557758976
3194,8,10831267816106523099835638016
3195,8,10858426599336350078000390625
3196,8,10885644950605879437793755136
1304,9,10901802816197916432577593344
217,12,10902266807956484097280908961
3197,8,10912922981867533054018899361
74,15,10926367308245083982675738624
3198,8,10940260805249014450090803456
354,11,10940467548815308008476411904
3199,8,10967658533053528277278694401
1305,9,10977276538995215195197265625
3200,8,10995116277760000000000000000
637,10,11000041493002581448023079849
3201,8,11022634152023295787294745601
3202,8,11050212268674442610609357056
1306,9,11053214356879278836055824896
3203,8,11077850740720848548018873761
3204,8,11105549681346523295016615936
1307,9,11129618764977642799696645307
3205,8,11133309203912298882000390625
3206,8,11161129421956050598584361216
638,10,11173951634246942551700276224
3207,8,11189010449192918124865745601
1308,9,11206492269907273502867324928
3208,8,11216952399515526869775548416
3209,8,11244955386994209516642573121
3210,8,11273019525877227776100000000
1309,9,11283837389818622814936016189
355,11,11285268170004959241748046875
3211,8,11301144930590994346463856481
3212,8,11329331715740295081712746496
639,10,11350332435117101568509945601
3213,8,11357579996108511367198245921
1310,9,11361656654439817571000000000
3214,8,11385889886657842703215411456
3215,8,11414261502529529496562890625
1311,9,11439952605120984427868495391
3216,8,11442694959044076060222160896
12,26,11447545997288281555215581184
144,13,11447545997288281555215581184
3217,8,11471190371701473821285466241
101,14,11494742132376223120464911401
3218,8,11499747856181424737262059776
1312,9,11518727794878710373576343552
218,12,11520674946182735813538942976
3219,8,11528367528343564920892401441
640,10,11529215046068469760000000000
3220,8,11557049504227688473600000000
3221,8,11585793900053971527710628961
1313,9,11597984788440639201560215073
