10,63,1000000000000000000000000000000000000000000000000000000000000000
1000,21,1000000000000000000000000000000000000000000000000000000000000000
8660,16,1000659383576649425105739684930275791902396252160000000000000000
8661,16,1002509778907128369331810395893728801322006667673093236221370561
5081,17,1002619884383292570186750990259305071998342397775032341765116761
3163,18,1004119623291487125586163756734754776269991092700178716766536729
8662,16,1004363381716963896326706155573606612920853396909208322525167616
5082,17,1005979734997503987853766159403214801012242696717918664232927232
8663,16,1006220197194751529785275539590856758756156758789368229933248641
1413,20,1006568272171642634887199123186863665913900235019044018417994801
2070,19,1007944370675151156870821544988753354929593430000000000000000000
8664,16,1008080230536879725816862191706995088137794928787679096640372736
5083,17,1009350180322578721862889344683265701251126032123855201354058523
3164,18,1009849249054271463907919503484709058638993441617055207135379456
8665,16,1009943486947540675829789336252561223513985497614209136962890625
265,26,1010165942656036511804413701775604188682759894430637359619140625
8666,16,1011809971638741123141712830391109170209444603930645166534230016
5084,17,1012731251672907622301790385703356409473835665467472920228921344
8667,16,1013679689830313193331695232059629526409245326325154709789919681
731,22,1014337059618972990282277747527924233980054291278157089381645961
8668,16,1015552646749925238349869835234489144547042681384420980950040576
3165,18,1015609742632240981610793547376251846830077934885440826416015625
5085,17,1016122980449248982238518441889761427440560111191693878173828125
2071,19,1017236368932741471592276979990325906326738434573826608408084231
422,24,1017416609020539082458221043331425642294681028195634286696595456
8669,16,1017428847633092694400580115199428911549154034916541864513449281
8670,16,1019308297723188953614896532751180357997509532810000000000000000
5086,17,1019525398138949687214447446619448348630538904692749185337655296
1414,20,1020911719297549540078252672316576125046350652406459021657112576
8671,16,1021191002271456249528429167781155409347478345520920202875486721
1001,21,1021211336005403380483784283069010133606334284354986330210021001
3166,18,1021401260491059758431830425179992280381023974065990998008528896
5087,17,1022938536316166887343015031477237515944727798245791342649356767
8672,16,1023076966537016556380371189430747614282033249218905360350314496
549,23,1023679302173254697894782340685693132722702049152677272042355149
8673,16,1024966195786882502249724722045383013699954054279500258603957761
126,30,1025926749468285983582057689421007457693198539285342422487269376
5088,17,1026362426642090193146103786374567620004365116827506957728350208
2072,19,1026609480119009315521619879611550926480780577038002149138628608
8674,16,1026858695295968296044677233460908370429768026364460649194520576
3167,18,1027223959839695042861059680291597974565735417383629703937369409
178,28,1027448505215212228614494433424498185835688547621574490913243136
8675,16,1028754470347100668361113154757546225272142328321933746337890625
5089,17,1029797100865164396262141769046520110058901180301997583865704929
8676,16,1030653526231029826226262038523831184098911220172065906597298176
8677,16,1032555868246440421743501175898029527060606613069262523355354561
3168,18,1033077998633711924593385514396437172486397084829031973754241024
5090,17,1033242590821312716162231171777682544000631506900000000000000000
8678,16,1034461501699962534654347221209902771876805214368546027114397696
1415,20,1035449200722396917870850117722630371594060266838169097900390625
2073,19,1036064372634915971842218102703093904579276381196655914856038537
8679,16,1036370431906182668833688016943681884854835011154816183115829121
5091,17,1036698928434160574012850000303987153559761720371905937648308131
8680,16,1038282664187654762734322470996157645536897269760000000000000000
3169,18,1038963535578581563131930969629030333645111958098303675867816641
5092,17,1040166145715259894825911525917992549827124067865824624956669952
8681,16,1040198203874911213796893012824258032169693259965441572796746881
8682,16,1042117056306473916841311845076777777541710463211839748927717376
1002,21,1042850736414655832084294064751974176990977128878681642502193152
5093,17,1043644274764313939039210143098895945708027962169254487219939493
8683,16,1044039226828865316455798912697459398662029586408588315069682881
3170,18,1044880730133003024013659090254139690610916809000000000000000000
732,22,1045306818480115697099221223324856276404113852110863437161037824
2074,19,1045601720062795235405478206218168055298976694148984618548199424
8684,16,1045964720796619473399666232283818563228662195925612416431292416
5094,17,1047133347769402664672530107734158634132421965930793511837630464
8685,16,1047893543572293145035999960700387743215388713757910308837890625
8686,16,1049825700526476879810408333588857436897432218316699588152590336
1416,20,1050183201373340751855184998533201924143557912406795962260914176
5095,17,1050633397007208621206945451443872764665369656954146575927734375
3171,18,1050829742512238774307178805196727590894375173620673851644346761
8687,16,1051761197037806125792020371503369129234831270522051626839005441
149,29,1052935537988784885549647673691227628754695148931129696191869349
8688,16,1053700038492972353292937033939412523981201912876735569451810816
5096,17,1054144454843243376337095171917362786754494624130325248020054016
2075,19,1055222201203990295994423639314627488420228473842144012451171875
8689,16,1055642230286734191582353299531863944629724160310083626479752961
3172,18,1056810733691463889212294841846971858456331661024815792116465664
8690,16,1057587777821928579711586464184144303952337340810000000000000000
5097,17,1057666553732074476748477593788076541586936115651202045276050537
8691,16,1059536686509481931466262777868753440156702243670973341664511041
5098,17,1061199726217552944074071585680271485776862919757768386589360128
8692,16,1061488961768421314461931385322041291384995318671105275782496256
