10,12,1000000000000
100,6,1000000000000
1000,4,1000000000000
1001,4,1004006004001
1002,4,1008024032016
1003,4,1012054108081
1004,4,1016096256256
252,5,1016255020032
1005,4,1020150500625
1006,4,1024216865296
52,7,1028071702528
1007,4,1028295374401
1008,4,1032386052096
1009,4,1036488922561
253,5,1036579476493
1010,4,1040604010000
1011,4,1044731338641
1012,4,1048870932736
1013,4,1053022816561
1014,4,1057187014416
254,5,1057227821024
1015,4,1061363550625
101,6,1061520150601
1016,4,1065552449536
1017,4,1069753735521
1018,4,1073967432976
1019,4,1078193566321
255,5,1078203909375
1020,4,1082432160000
1021,4,1086683238481
1022,4,1090946826256
1023,4,1095222947841
2,40,1099511627776
4,20,1099511627776
16,10,1099511627776
32,8,1099511627776
256,5,1099511627776
1024,4,1099511627776
1025,4,1103812890625
1026,4,1108126760976
1027,4,1112453263441
1028,4,1116792422656
1029,4,1121144263281
257,5,1121154893057
1030,4,1125508810000
102,6,1126162419264
1031,4,1129886087521
1032,4,1134276120576
1033,4,1138678933921
1034,4,1143094552336
258,5,1143137652768
1035,4,1147523000625
1036,4,1151964303616
1037,4,1156418486161
1038,4,1160885573136
1039,4,1165365589441
259,5,1165463885299
1040,4,1169858560000
1041,4,1174364509761
53,7,1174711139837
1042,4,1178883463696
1043,4,1183415446801
1044,4,1187960484096
260,5,1188137600000
1045,4,1192518600625
103,6,1194052296529
1046,4,1197089821456
1047,4,1201674171681
1048,4,1206271676416
22,9,1207269217792
1049,4,1210882360801
261,5,1211162837301
1050,4,1215506250000
1051,4,1220143369201
1052,4,1224793743616
1053,4,1229457398481
1054,4,1234134359056
262,5,1234543668832
1055,4,1238824650625
1056,4,1243528298496
1057,4,1248245328001
1058,4,1252975764496
1059,4,1257719633361
263,5,1258284197543
1060,4,1262476960000
104,6,1265319018496
1061,4,1267247769841
1062,4,1272032088336
1063,4,1276829940961
1064,4,1281641353216
264,5,1282388557824
1065,4,1286466350625
1066,4,1291304958736
1067,4,1296157203121
1068,4,1301023109376
1069,4,1305902703121
265,5,1306860915625
1070,4,1310796010000
1071,4,1315703055681
1072,4,1320623865856
1073,4,1325558466241
1074,4,1330506882576
266,5,1331705468576
1075,4,1335469140625
54,7,1338925209984
105,6,1340095640625
1076,4,1340445266176
1077,4,1345435285041
1078,4,1350439223056
1079,4,1355457106081
267,5,1356926446107
1080,4,1360488960000
1081,4,1365534810721
1082,4,1370594684176
1083,4,1375668606321
1084,4,1380756603136
268,5,1382528109568
1085,4,1385858700625
1086,4,1390974924816
1087,4,1396105301761
1088,4,1401249857536
33,8,1406408618241
1089,4,1406408618241
269,5,1408514752349
1090,4,1411581610000
1091,4,1416768858961
106,6,1418519112256
1092,4,1421970391296
1093,4,1427186233201
1094,4,1432416410896
