10,5,100000
317,2,100489
318,2,101124
319,2,101761
320,2,102400
321,2,103041
322,2,103684
47,3,103823
323,2,104329
18,4,104976
324,2,104976
325,2,105625
326,2,106276
327,2,106929
328,2,107584
329,2,108241
330,2,108900
331,2,109561
332,2,110224
48,3,110592
333,2,110889
334,2,111556
335,2,112225
336,2,112896
337,2,113569
338,2,114244
339,2,114921
340,2,115600
341,2,116281
342,2,116964
7,6,117649
49,3,117649
343,2,117649
344,2,118336
345,2,119025
346,2,119716
347,2,120409
348,2,121104
349,2,121801
350,2,122500
351,2,123201
352,2,123904
353,2,124609
50,3,125000
354,2,125316
355,2,126025
356,2,126736
357,2,127449
358,2,128164
359,2,128881
360,2,129600
19,4,130321
361,2,130321
362,2,131044
2,17,131072
363,2,131769
364,2,132496
51,3,132651
365,2,133225
366,2,133956
367,2,134689
368,2,135424
369,2,136161
370,2,136900
371,2,137641
372,2,138384
373,2,139129
374,2,139876
52,3,140608
375,2,140625
376,2,141376
377,2,142129
378,2,142884
379,2,143641
380,2,144400
381,2,145161
382,2,145924
383,2,146689
384,2,147456
385,2,148225
53,3,148877
386,2,148996
387,2,149769
388,2,150544
389,2,151321
390,2,152100
391,2,152881
392,2,153664
393,2,154449
394,2,155236
395,2,156025
396,2,156816
54,3,157464
397,2,157609
398,2,158404
399,2,159201
20,4,160000
400,2,160000
401,2,160801
11,5,161051
402,2,161604
403,2,162409
404,2,163216
405,2,164025
406,2,164836
407,2,165649
55,3,166375
408,2,166464
409,2,167281
410,2,168100
411,2,168921
412,2,169744
413,2,170569
414,2,171396
415,2,172225
416,2,173056
417,2,173889
418,2,174724
419,2,175561
56,3,175616
420,2,176400
3,11,177147
421,2,177241
422,2,178084
423,2,178929
424,2,179776
425,2,180625
426,2,181476
427,2,182329
428,2,183184
429,2,184041
430,2,184900
57,3,185193
431,2,185761
432,2,186624
433,2,187489
434,2,188356
435,2,189225
436,2,190096
437,2,190969
438,2,191844
439,2,192721
440,2,193600
21,4,194481
441,2,194481
58,3,195112
442,2,195364
443,2,196249
444,2,197136
445,2,198025
446,2,198916
447,2,199809
448,2,200704
449,2,201601
450,2,202500
451,2,203401
452,2,204304
453,2,205209
59,3,205379
454,2,206116
455,2,207025
456,2,207936
457,2,208849
458,2,209764
459,2,210681
460,2,211600
461,2,212521
462,2,213444
463,2,214369
464,2,215296
60,3,216000
