10,69,1000000000000000000000000000000000000000000000000000000000000000000000
1000,23,1000000000000000000000000000000000000000000000000000000000000000000000
6813,18,1000209559291355839395863589288582546204782784849309096171716023912329
37,44,1002018774744129923516369294161573737191759373151725198030728940263761
1369,22,1002018774744129923516369294161573737191759373151725198030728940263761
6814,18,1002855420356062539868909238306890865849028004481744573002850985312256
4282,19,1002966889785320962203878405200670294913403067451577058088372541063168
1931,21,1003292924211790946144875631501186662767691688096952492513639759629531
750,24,1003391277553333793548517860472202301025390625000000000000000000000000
2819,20,1004388004915956275370561739858594764259644937932241292901679009779601
6815,18,1005507890724057420860533052054959199806560936884194212070465087890625
4283,19,1007426599512569287469347394083448142513070377923390863079308566758147
6816,18,1008166985931783362418734927994161487511246703664014350705947989508096
6817,18,1010832721549917035535461184122710709966362824491247227301825576575809
2820,20,1011537916209925676064212416591870545277673904537600000000000000000000
4284,19,1011905091329392096307961220365876651220896363938509856414478121304064
6818,18,1013505113183439295457997975620730682485689691198046174069889937178624
1932,21,1014260619788781217441619131578363243233725509372086653705592537874432
6819,18,1016184176471705709388010427190531152482344523677099539422004012786441
4285,19,1016402439924691796958559235942924924461388703323518409595489501953125
1370,22,1018245448384017000715397557748915578651100419690000000000000000000000
2821,20,1018736163307013637056049839076159088070792214376715769326955706532401
6820,18,1018869927088517218805016431033350953956424265498624000000000000000000
451,26,1019976319122889581985750405090955542205601899644701093485067928324201
4286,19,1020918720266842455197120309861511923305205377417568581641416740438016
6821,18,1021562380742190936651466454525715490554747025480704269340272703207961
1001,23,1023254779888750192648132335419431222883680559257980657856771253023001
6822,18,1024261553175631079616983657092736604302783335776035361168424089944064
24,50,1024618246531448192529486101931556275808450117982966277666337116389376
576,25,1024618246531448192529486101931556275808450117982966277666337116389376
1933,21,1025342442240835865240750243152181174009141938014175744548441450408733
4287,19,1025454007604669936849088191604184681621437648864901367784284195458623
2822,20,1025983055665229065993493912363996100218219483117956174174546507595776
6823,18,1026967460166400035759702133263606094589179475412589818908028990227569
6824,18,1029680117526789567703025179178510366413841343572972638419559200587776
4288,19,1030008377468435257870409781660927751138786682994816258597937796349952
6825,18,1032399541103892151646510123639405814426228884258307516574859619140625
2823,20,1033278904613076012120847995847682665486022327723422427698715301567201
4289,19,1034581905670821151742167774550999564169425953221222376606930650361409
1371,22,1034722767947599295851473557315929768199684023071963714390849875164041
6826,18,1035125746779672452429971472903597712231487341037777245298169670270976
751,24,1035996976866061687572354401200188865607516483497915359292674342768001
1934,21,1036539519176572079396594474394171996225436404933633278922126088208384
6827,18,1037858750471038934890279891553787808958499513100663889058030675742969
4290,19,1039174668307921863951011209716514073482872963132690000000000000000000
6828,18,1040598568129915611750720880686999779428824866204577186967072920305664
2824,20,1040624023360190887996593836534853878036662653575169075835270516965376
6829,18,1043345215743313928283163920094234277975880071928402194171112971966761
4291,19,1043786741760236183354979739776805407885981118993003404190046559683611
6830,18,1046098709333404783983680313800399559781437332930809000000000000000000
1002,23,1047026310763260114035959578187241081595649001302711883798771933380608
360,27,1047532535594334222593508922191671036215296000000000000000000000000000
1935,21,1047852988753871612703260903721223499409418448746692651271820068359375
2825,20,1048018727008036382570991256291636872381795910769142210483551025390625
4292,19,1048418202693663720261780067458270403374322087508359960132540776316928
6831,18,1048859064957590691502636019048439110188536641978520872749467339796641
1372,22,1051454417977742982334453485492755549491331658284660299978515870121984
6832,18,1051626298708578073070674348291941715919099153105959253242932336001024
4293,19,1053069128060504441074106176393734477009205558790530402388095160780157
6833,18,1054400426714449694662392612757057678311394421497068123041396926509409
2826,20,1055463332560652347519479707794788755349333852835329100656667316453376
6834,18,1057181465138737238139906525398322566268441447170990154296774730448896
4294,19,1057739595100461469384198851558944207572300867608953676445592680136704
44,42,1059283999773042383081201244407219026594101155227586543024233970139136
1936,21,1059283999773042383081201244407219026594101155227586543024233970139136
6835,18,1059969430180494011618886501355952498961048436286051691471099853515625
240,29,1062003650640671677615724291362119902822400000000000000000000000000000
4295,19,1062429681341647163427514717367871439111151775218285536556243896484375
6836,18,1062764338074367798300040886077149106240461624663406685223045568659456
