10,71,100000000000000000000000000000000000000000000000000000000000000000000000
538,26,100078126665908473450994952241388197862947691584200730067692338056003584
5456,19,100141218456027138950981017668474073370544588925703901478940693334327296
8800,18,100158566165017531560835501527138304000000000000000000000000000000000000
8801,18,100363633965024655488491068955465850055966974275387793136524349000478401
3549,20,100489338404146023699277701926250300705561365037137227937412120358154001
5457,19,100490526557763603305865144305678614290317172215235329670111326546884593
1688,22,100506402992790915888741412534898392921464571701272406885970246100844544
8802,18,100569098256525533863734346134528437341635091919951742424607924997586944
1222,23,100609209302308096304137533888088450566744901591106341648371181837877248
692,25,100612597537098300746237551643404680614401019814990316944700962013970432
8803,18,100774959760946442159586102866331821495045345801574033913571306411959689
2405,21,100789825873446914908296018755775467855607839915472294846057891845703125
5458,19,100840988760057894930494890190774736256909848795218852977206319628419072
8804,18,100981219200944128420937485091552058683370911640868539690083429788942336
3550,20,101057153476633272482517882729846977243423461914062500000000000000000000
8805,18,101187877300407771835572283035985095055942264023822058031009674072265625
5459,19,101192608663514141122379554026591644643318269727090267037682200513144139
909,24,101282216564853678457804253192326273871696909993880796060984400322289761
83,37,101365325175874929233202101207635822476793105222632895944191933317272323
8806,18,101394934784460944199683264285143926590253707359618455981584812628770816
5460,19,101545389879307041219208632727546208736929900066242560000000000000000000
8807,18,101602392379463574281830729896486957095117031968154479509050402427819249
3551,20,101628015706115047439561431928465736270556860072225094311050314993296001
2406,21,101673572375554338988132986149746132581213958252062376486309584495968256
8808,18,101810250813013915089296387696759389420307796320300007277500964414685184
1689,22,101824501022877447813926112624251838107454561236549632721587214151411921
5461,19,101899336029210954556338716668414328092997344097825129284382023481831341
8809,18,102018510813950514040790578559379468243254740450002924163040198886648721
3552,20,102201940580010840563361738617715729314610132706706800702185125839896576
8810,18,102227173112354186049475838719439764595274796199651041000000000000000000
5462,19,102254450745629063118174067614428886548877169726409824000571149265666048
8811,18,102436238439549989520274734067462279199958151589079488802069114197077881
1223,23,102519979774850409236831953471836664834492520528638127113559219864950967
2407,21,102564695682020351092310807884714544642222280923769266574677607580934407
5463,19,102610737671622609061511659736404898500229549486957139416581308240701127
8812,18,102645707528109205265434860873291988731134944101380767460934874461896704
3553,20,102778943660062104419342687985285242343837516869393500304616597482966401
8813,18,102855581111851318342328871534188833772471234649876762785644785667100329
281,29,102916089801368069510445693545567237532428927478565709868954104055006521
5464,19,102968200460940207289313258769762042926812521504905385629330464502185984
8814,18,103065859925846002817472353722040543750843874236055128519712908207456256
1690,22,103159089779423026272044701863143162110622550021610000000000000000000000
8815,18,103276544706415109460747366729430837412535323297678855305210113525390625
5465,19,103326842778047233253759699084425791881670737783307679003849029541015625
3554,20,103359040582667838116546894853206373296849055656953242137326794258251776
2408,21,103463254265302602328201227885766052806682861470283943776505437993566208
8816,18,103487636191134656373824419888827387479685140350626434939122772497924096
5466,19,103686668298155286167835894641684290196898380177068564003216718874279936
8817,18,103699135118836822556780664669174694063097447106513134610253949508547809
8818,18,103911042229611944416917064445467115612714879879611026701165407481626624
3555,20,103942247059221593445174570850604889934045200529862325973606109619140625
910,24,103990439982641976602358193567219214216215193761000000000000000000000000
5467,19,104047680707251727805089288974590746533592618215243666857452471182021603
8819,18,104123358264810515223782303995220448518936599480161972714459692088190441
693,25,104311181679456251305508850947712625182866478345503709127455646966116693
8820,18,104336083967045187514416204506945568429557566071373824000000000000000000
2409,21,104369307036765563908310465435770227001176031695822027260559351898329609
5468,19,104409883702129297067599412893253763652510648212234142680317268781432832
1224,23,104465433217135812185038627504931901534273381926134560341287049493479424
1691,22,104510365636524948252185871647206203474173506054067479302433775356406281
3556,20,104528578876449906788267518847938397789773633439849838087343712266878976
8821,18,104549220080192778452830419295548945216467450969189106756117590679483961
8822,18,104762767349396278147749200513841776591174741954316051594335426885976064
5469,19,104773280990415800502591978040569380420067649655000802493211428075657029
233,30,104876366068119517411103023062013348034546437155815200037999208275428849
8823,18,104976726521066860932638047933836774063960210189448682529706347039535569
539,26,105028676988494467438394492985554328790743390634140067301640035768355961
427,27,105087878748884259018885291885164168279259583640171294232238965308134003
3557,20,105118051896752162435848419205207940528958907361896782026085902663790001
5470,19,105137876290603878948527491165235943033135902526410830000000000000000000
8824,18,105191098342885899612053077352059269041209386800953066418757249349451776
2410,21,105282913349790730587826478470982529225039633221041000000000000000000000
8825,18,105405883563806982678348978355512548653725969619699753820896148681640625
5471,19,105503673332080850491891729497275816563611063500188789603642326355724831
344,28,105593307135613380924725489423903047605659442072745149808574838568124416
8826,18,105621082934057934502788469075036719407592949678206109629902740974206976
3558,20,105710682058541892950450776126823399716326576749831907211792278252158976
8827,18,105836697205142838505101199156411751846987358035183331886562201452234969
5472,19,105870675855158629916313573369191681837620374503014748784576628688683008
1692,22,105878527188490284617680189025641632564372917472647479695773205490827264
142,33,106051145689977268909533271830507703323895180570946953630141812689600512
8828,18,106052727129844063305545101502509786102285511674218377010775646393073664
2411,21,106204133002907558693085654706938182252140800260805241864121639737431611
5473,19,106238887611103724826034649688144294813597005719793657061279464962875937
8829,18,106269173462224291863528248387935670737044021300258361639556620749490761
3559,20,106306485376589522253669844519292225406892920265354456768403535690472801
35,46,106446170060108078344923982100249943080285675023333169519901275634765625
1225,23,106446170060108078344923982100249943080285675023333169519901275634765625
8830,18,106486036957628553606854328326749753455046409843653609000000000000000000
5474,19,106608312362167308626155000498400467713480869883124291643852884317569024
54,41,106695020879414327538426959056889063841348427743537143096812648481685504
8831,18,106703318372686259555659926589890127415878403631803707167327169466192641
107,35,106765814846154313989582812521147104562017202346037810458838051797247443
911,24,106767985211415524234839491033588998873482335488408998987689969918541441
3560,20,106905477942366557124129774366517384027687173593497600000000000000000000
8832,18,106921018465313240445116864527655148451339870982009350951985031124353024
5475,19,106978953881615370542479556148428340656639112785342149436473846435546875
2412,21,107133026242945268277603395579239298364426005640090615468382534879936512
8833,18,107139137994713787850977930859928669783086997895105655719263492156337409
1693,22,107263775273602349239358468293000131488955926890557500030978632148716249
74,38,107350815953758942864191563965495289187082902593625558685727618316107776
5476,19,107350815953758942864191563965495289187082902593625558685727618316107776
8834,18,107357677721382698322049421858592995621694707187452420496514164826832896
3561,20,107507675924391232818097307531859125288161727822113177499442785387895201
8835,18,107576638407107320523678996868646251498004414152827454105411529541015625
5477,19,107723902373984405592981302316958999931857000974374491695930751408402013
94,36,107796020814969605396352450902795244284801403004706401938500883847315456
8836,18,107796020814969605396352450902795244284801403004706401938500883847315456
8837,18,108015825709348159333498107104610798500256948582839339828077589886208729
2413,21,108069653768205639697311206602749691741025477290650366208040008687474813
5478,19,108098216948783868682661397978568235640798383033770885993590763531272192
3562,20,108113095568575618544877858437196075955234973793847384154759193271730176
694,25,108140098637469747112969715415937800503291664893490345045474334813978624
8838,18,108236053855920300382602638713594194698453366238888962144327534284898304
8839,18,108456706021664117473747242787600218988897949968501268693198872181653681
1226,23,108462800626236341620641142490446736467855019811516376129456018791858176
5479,19,108473763495785632053703863315370993007796974423075850903785842750793719
1694,22,108666312998127302227113900481042700965762630822818629696433153938292736
8840,18,108677782974860532679678206349889314042597210373226496000000000000000000
3563,20,108721753198574188550105923239854993658949116015787045650493187228530801
5480,19,108850545843784723567538580392062576606700478000005120000000000000000000
8841,18,108899285485095366511531029835538595236639125806677456289323981862099921
2414,21,109014076731656935655725508572589658455742815020181184711982127161278464
8842,18,109121214323261406254332402720934598837184300159549795824829715385155584
5481,19,109228567832773515145858383251030627516454465548436193764755018005510521
3564,20,109333665216133864581088710524736602370649780889835071008852237747224576
8843,18,109343570261560477346409462036510448607242984278763473138437121094177849
8844,18,109566354073505517806840906092692901783363091776165712288760721745903616
5482,19,109607833313972417220582128714645589925372520031630404057630909483450368
912,24,109616547635697587994885236641041225316931793489165544017007597464846336
8845,18,109789566533922655715089683198112060615528064410654076285709381103515625
3565,20,109948848101445535529479889362502447880588778659135705642795562744140625
2415,21,109966356744149080532960825260734888910766911845471135751247406005859375
5483,19,109988346149860651700534201672625452317251227498707207317423021033843347
8846,18,110013208418953289746962128423425368260200739144012436913006716641345536
1695,22,110086345760563169473479137433031090610286014143379535963535308837890625
540,26,110214251457406002408593968515817651673078169600000000000000000000000000
8847,18,110237280506056172771043580569550169688834214034375547816781502967397089
5484,19,110370110214207103641306774397143158715558331099990907523804591883812864
16,59,110427941548649020598956093796432407239217743554726184882600387580788736
8848,18,110461783574009498509765676441623300882077039879689801351866779166572544
1227,23,110515945284193643436924943559543799008135065963962620189093579278735683
166,32,110524565760056380622350786453989366216318094966529921913800216339808256
3566,20,110567318413497060067749627683100343106899790909317187962620129942962176
8849,18,110686718402912991269265690315554938161720048524273676656184577342183201
5485,19,110753129392101251805179832481766042148154628767383930752429962158203125
8850,18,110912085774189998742203463118565737341190338134765625000000000000000000
2416,21,110926555877650229579812766363930381954568252997246398635707195212169216
5486,19,111137407579984178298383494021796656557238732583758599225831666277154816
8851,18,111137886470589587887706648334544945016653040201974467930054039874501801
3567,20,111189092790427758117177865723090129593125027229601710506552973424289601
8852,18,111364121276188643892620189995401883893417118837533092000351709502111744
5487,19,111522948685679657473397485142060208292443262197567531554454066585119823
1696,22,111524081276133581045211141444662218047323387025091216234639940770594816
8853,18,111590790976393972218241142336768603482247835828947102166715059547328889
3568,20,111814187949884397006430256890748007459958865212797521620331040788709376
8854,18,111817896357944403736725140786417544826836581694550302464263961331367936
2417,21,111894736668504861329594884531961257253520107462026483858834403470317617
5488,19,111909756628425324284393795435054802659593203349134649769406614997041152
428,27,111939087766166228830856486783033533992823660991245905063285669087936512
8855,18,112045438208912902961356039922560190509588287051536551260227203369140625
695,25,112103743356428961330487065920744064114053841827310174405574798583984375
8856,18,112273417318708679374875445892771660025990035098680713757862727270793216
5489,19,112297835338903922284340522801512564190904960889633147832997383209968209
3569,20,112442620689378678201180633441569085902639935002760788930346279363089601
8857,18,112501834478079301860074088528628274616728102883885008930143873094328049
913,24,112537862175010647502730846003936739831262196484508932190092904822450561
1228,23,112606234605825076833865127834301188022346867871067469174503052675121152
5490,19,112687188759274631452697730093147852023543666906579490000000000000000000
8858,18,112730690479112816236852202032241875878864791421656755648166158129168384
2418,21,112870962120713527356038711478002508222256956503803155447539028530823168
8859,18,112959986115239865909961312654723176480106170464797504413651486898983321
1697,22,112979729601528551449956480040599299784049858799973536638759744594857409
3570,20,113074407886646230506720439178148993128914003383800100000000000000000000
5491,19,113077820843204476043049777352502220886491889913516890016101261315402411
8860,18,113189722181235815631645067239209107354680168611577856000000000000000000
8861,18,113419899473222878383401977868453887177518891745733198697143435509094281
5492,19,113469735555899812640433064838620486325675359505788478807551534199472128
8862,18,113650518788672245381098205145123689327714397281629098893946441286549504
3571,20,113709566500007115667044538916477957628570804917970239921131586496872401
2419,21,113855295709234394285378833991199692836079711190597699623104978514446819
5493,19,113862936874137898618533424933574932504766738291035664960636028822297357
8863,18,113881580926406219207663755847869065208184873642632243604351060875662529
123,34,113965602005968684136628000184496763088921243891670079405854808234118809
282,29,114083842729752596179529737821097924355610386192104040410599603497336832
8864,18,114113086686600350077610729854001884840504915850239764028936594030329856
5494,19,114257428786298541187343536959846343487746651940691360004736601965461504
8865,18,114345036870785575237617516306204102463540018121201023511386871337890625
3572,20,114348113568727852305524388255350831060642177100021970377497941456715776
1698,22,114453503159894645466249000626404147228449062055961508850468142662549504
345,28,114534061635584004828721597066959494784387530644694007933139801025390625
8866,18,114577432281850361507428110032179219302177186870622506807732678376554496
5495,19,114653215292395827222287709421010057752047406858786241739253997802734375
1229,23,114734309525437510028485271336710980852314593425107579121629304069871589
14,62,114799028299190943923816315910459354754625425335016238932764708145463296
196,31,114799028299190943923816315910459354754625425335016238932764708145463296
8867,18,114810273724042850965320996208564421421356080276952284568741593099129609
2420,21,114847801383306713754765614492628337324020771848192000000000000000000000
3573,20,114990066213384964173973951434346023031012983316858916212586383471497201
8868,18,115043562002973009782407334199797996444313470112616340078306176033357824
5496,19,115050300404109934066239180729293104369456280685751029071360556905005056
8869,18,115277297925614780210023460405034217126390189268407276737291578974358041
5497,19,115448688144819021496273733627090324213877900210513187248516933495589033
8870,18,115511482300308235724488024817673324314318893930008529000000000000000000
914,24,115533704160927862343199428468213849095085250240024764741465890688598016
3574,20,115635441636230058698681214585237979902309284116909891572137949188325376
541,26,115645541170359168800904668451418896961215191921100766227083814325184041
8871,18,115746115936761739333499376848689916722486608085736121787483304545973361
5498,19,115848382549631205047422901771677677206291120890732059940095912705523712
2421,21,115848543569796356797398046159975861621767406401987937186631265897334821
1699,22,115945616766076894057680846243993424644041708811997483480542666147552601
8872,18,115981199646054105048454122792766802637508760303060518765590151759396864
696,25,116206652332892377143071709051823739191859289756090434517402898321637376
8873,18,116216734240636762526973090131346508236050573038899723099885558232650769
5499,19,116249387665416610886110370861866615521186116414662908173003962202354499
3575,20,116284257121556441833818881919073612120046173004084266722202301025390625
8874,18,116452720534335924889926252675177968808672190154607232108242545496293376
5500,19,116651707550839512426376342773437500000000000000000000000000000000000000
8875,18,116689159342354759717253495356845738317730365452007390558719635009765625
2422,21,116857587176563549927269308753010604092233904744746086790815529379561472
1230,23,116900821501443291746534857888750680076954115726700000000000000000000000
8876,18,116926051481275563226883428297213114556528466844750716422470422941925376
3576,20,116936530036067275254562089426056162518525819187054371027551250469093376
5501,19,117055346276390548882416640970615349723525707320959573141568472547854501
8877,18,117163397769061937641057796594784160913319303716346804283032077719529769
8878,18,117401199025060971744374375129793478924132499234011692848521715877412864
1700,22,117456287652114845897406268900000000000000000000000000000000000000000000
5502,19,117460307924419025951386190509863955474248525657185813862987918082572288
3577,20,117592277829245281944228951211330472767208019035332022698001918618431201
8879,18,117639456070005424637866586541473018662187854306427572464945400969011361
