10,20,100000000000000000000
100,10,100000000000000000000
2155,6,100157539497907515625
720,7,100306130042880000000
2156,6,100436724101491757056
2157,6,100716556916042515449
2158,6,100997039145014369344
167,9,101029508532509551847
2159,6,101278171993536851041
721,7,101285401275359371441
2160,6,101559956668416000000
2161,6,101842394378135916961
317,8,101970394089246452641
2162,6,102125486332860318784
722,7,102272855780209167488
2163,6,102409233744434094009
2164,6,102693637826384859136
2165,6,102978699793924515625
2166,6,103264420863950807616
723,7,103268550464455151547
66,11,103510234140112521216
2167,6,103550802255048880369
2168,6,103837845187492839424
2169,6,104125550883247310481
724,7,104272542551272013824
2170,6,104413920565969000000
318,8,104572372169968517376
2171,6,104702955461008256521
2172,6,104992656795410632704
2173,6,105283025797918448089
725,7,105284889581298828125
2174,6,105574063698972352576
2175,6,105865771730712890625
2176,6,106158151126982066176
726,7,106305649413958152576
2177,6,106451203123324908289
168,9,106606463247835987968
2178,6,106744928956991037504
2179,6,107039329866936232921
319,8,107232261306583856641
2180,6,107334407093824000000
727,7,107334880228778779303
2181,6,107630161880027139081
2182,6,107926595469629314624
2183,6,108223709108426625169
728,7,108372640526722138112
2184,6,108521504043929174016
2185,6,108819981525362640625
2186,6,109119142803669852736
3,42,109418989131512359209
9,21,109418989131512359209
27,14,109418989131512359209
729,7,109418989131512359209
2187,6,109418989131512359209
2188,6,109719521763272003584
320,8,109951162777600000000
2189,6,110020741955052498361
2190,6,110322650964681000000
101,10,110462212541120451001
730,7,110473985190970000000
2191,6,110625250051709684641
2192,6,110928540477417324544
2193,6,111232523504810865249
2194,6,111537200398627003456
731,7,111537688178349441011
2195,6,111842572425333765625
2196,6,112148640853132087296
13,18,112455406951957393129
169,9,112455406951957393129
2197,6,112455406951957393129
732,7,112610157893679955968
321,8,112730195258772277761
2198,6,112762871993481177664
2199,6,113071037251112586801
2200,6,113379904000000000000
2201,6,113689473517032613201
733,7,113691454465110461077
2202,6,113999747080842022464
2203,6,114310725971803808329
2204,6,114622411472039120896
734,7,114781638350257948544
2205,6,114934804865416265625
2206,6,115247907437552289856
