10,27,1000000000000000000000000000
1000,9,1000000000000000000000000000
7197,7,1000139359425018981577219413
7198,7,1001112528034295896046745472
7199,7,1002086508180929286591410399
2372,8,1002114803150125968811687936
7200,7,1003061300428800000000000000
7201,7,1004036905342102280768690401
7202,7,1005013323485343901719705728
2373,8,1005499608273671351505958881
7203,7,1005990555423346294656263787
7204,7,1006968601721244681053814784
285,11,1007612299464980527001953125
7205,7,1007947462944488202787578125
2374,8,1008894412813508184280965376
7206,7,1008927139658840052896382336
1001,9,1009036084126126084036009001
7207,7,1009907632430377606382813143
7208,7,1010888941825492551049674752
178,12,1011672693003313726683222016
7209,7,1011871068410891018372769369
2375,8,1012299242079257965087890625
7210,7,1012854012753593714410000000
7211,7,1013837775420936050746801571
7212,7,1014822356980568275477905408
2376,8,1015714121433904215937253376
7213,7,1015807758000455604225442117
502,10,1016335677752841922882561024
7214,7,1016793979048878351193387904
7215,7,1017781020694432060258359375
1002,9,1018144674020037380610304512
7216,7,1018768883506027636096761856
2377,8,1019139076293882450448322881
7217,7,1019757568052891475348296273
7218,7,1020747074904565597815829632
7219,7,1021737404630907777701634139
2378,8,1022574132129170255113543936
7220,7,1022728557802091674880000000
7221,7,1023720534988606966206226941
7222,7,1024713336761259476861999488
7223,7,1025706963691171311737151047
2379,8,1026019314463377484373752161
7224,7,1026701416349780986847821824
1003,9,1027326278236679314791068683
85,14,1027696695308843560791015625
7225,7,1027696695308843560791015625
7226,7,1028692801140430766235560576
2380,8,1029474648873836569600000000
7227,7,1029689734416931141449478803
7228,7,1030687495711050161863770112
7229,7,1031686085595810371672614709
7230,7,1032685504644551515470000000
2381,8,1032940160991692942077854241
7231,7,1033685753430930669922776511
7232,7,1034686832528922375480147968
7233,7,1035688742512818768119600577
2382,8,1036415876501995570090066176
1004,9,1036581408385368654414086144
7234,7,1036691483957229711129276544
503,10,1036763861454476003909724049
7235,7,1037695057437082926926796875
7236,7,1038699463527624128914538496
7237,7,1039704702804417153371370733
2383,8,1039901821143787610193555841
7238,7,1040710775843344091380856192
7239,7,1041717683220605420795921079
7240,7,1042725425512720138240000000
2384,8,1043398020710197172786692096
7241,7,1043734003296525891144660281
7242,7,1044743417149179109823710848
7243,7,1045753667648155139583800707
1005,9,1045910579145065316017578125
7244,7,1046764755371248372871512064
2385,8,1046904501048528202062890625
286,11,1047192117300356121695451136
7245,7,1047776680896572381456953125
7246,7,1048789444802560048653855616
7247,7,1049803047667963701576182063
2386,8,1050421288060351470446592256
7248,7,1050817490071855243431247872
7249,7,1051832772593626285849363249
7250,7,1052848895812988281250000000
7251,7,1053865860309972655244488251
2387,8,1053948407701595687607724321
7252,7,1054883666664930939075248128
1006,9,1055314308279705196822621696
7253,7,1055902315458534902091561437
7254,7,1056921807271776684261888384
2388,8,1057485885982638724150788096
504,10,1057560848118006498591768576
7255,7,1057942142685968928722734375
7256,7,1058963322282744914364071936
7257,7,1059985346644058688451322793
7258,7,1061008216352185199283905152
2389,8,1061033748968398950074755681
7259,7,1062031931989720428890351219
7260,7,1063056494139581525760000000
7261,7,1064081903385006937611270421
2390,8,1064592022778426688100000000
1007,9,1064793116653594215471562607
7262,7,1065108160309556544196519808
7263,7,1066135265497111790143492767
7264,7,1067163219531875817833365504
2391,8,1068160733586995781958521921
7265,7,1068192022998373600315390625
7266,7,1069221676481452074258147456
120,13,1069932053790720000000000000
7267,7,1070252180566280272937402923
7268,7,1071283535838349459260588032
2392,8,1071739907623195279743778816
7269,7,1072315742883473258827894989
7270,7,1073348802287787793030000000
1008,9,1074347528246863744601161728
7271,7,1074382714637751812182416791
2393,8,1075329571171021232416459201
7272,7,1075417480520146828696485888
7273,7,1076453100522077250287004697
7274,7,1077489575230970513216503424
7275,7,1078526905234577215576171875
505,10,1078732544346879404306640625
2394,8,1078929750569468607562588416
7276,7,1079565091120971250603442176
7277,7,1080604133478549940036232453
7278,7,1081644032896034167503856512
179,12,1082022699327332498100696241
2395,8,1082540472212623318500390625
7279,7,1082684789962468511954604559
7280,7,1083726405267221381120000000
1009,9,1083978070170987618691909489
7281,7,1084768879399985145015737361
7282,7,1085812212950776269479306368
2396,8,1086161762549754368832372736
7283,7,1086856406509935449744307227
7284,7,1087901460668127744051462144
287,11,1088180311861833230021357663
7285,7,1088947376016342707296328125
2397,8,1089793648085406112539136161
7286,7,1089994153145894524713716096
7287,7,1091041792648422145598821383
7288,7,1092090295115889417065070592
7289,7,1093139661140585217838689929
2398,8,1093436155379490629711462656
1010,9,1093685272684360901000000000
7290,7,1094189891315123592090000000
7291,7,1095240986232443883301442131
7292,7,1096292946485810868172341248
