10,80,100000000000000000000000000000000000000000000000000000000000000000000000000000000
100,40,100000000000000000000000000000000000000000000000000000000000000000000000000000000
3008,23,100089872068778054520334408540017855753024211909068011418117779339690101767667712
4329,22,100121394042983532427853132255808536561168649808334253685603360003387975507870641
1585,25,100168613819596415212076201826842609751223117270359035312950181066989898681640625
6450,21,100173767407141692928861697034727126451641907215118408203125000000000000000000000
1194,26,100487605268407698974020244439116662499271049841883444654961033747285275423277056
6451,21,100500420708189892975172238935601997197501282809683540968404193620776132251660451
4330,22,100631447516907559558778794017869922389563301771177716418890000000000000000000000
2155,24,100631648677819886011957079227884721444442534848303643612782402098178863525390625
6452,21,100828088302134243987236105241809265980983240329884222777746660765496401410916352
3009,23,100857992130059779266557203616171571774125754515609516910179195149603163462884929
4331,22,101143980699362584501178988849283032215507049427222765107605511366515037550421161
6453,21,101156773180522359258712231811198787215973079749788198484422463712475880287143653
720,28,101230154592156481700985865260692304243040378536591360000000000000000000000000000
6454,21,101486478343259421021284480311189968961599479022327043882065124930871106998370304
3010,23,101631748803306728844168289445352495736104810184333977690100000000000000000000000
4332,22,101659005069129787900681645350279681206672360774798843047066994628461384353972224
2156,24,101758373436989036841709878609603952382831884724401111241056438250079811583082496
1586,25,101760580210966528292406739554378160385653192715002583552601722783004427997413376
6455,21,101817206798630228640148049397336473185548027628001455100520996137142181396484375
574,29,101963534017678315223913842701024762331219505984747008984669766270689984773095424
381,31,102017398818752758219446023003667685172226081032114158976756667254201289667997781
6456,21,102148961563321301545088519301111667416535683253312927339000767270335777976877056
4333,22,102176532155458114006981236195769660683555572637574989794916710303352029047743289
919,27,102215982498472177581869106108018975762121296109875107749789558332759325813338439
3011,23,102411181557784216582760981842091463893042325503617939144998021743918428638395531
6457,21,102481745662443037024524516939107186991427078101570571510336298534246635949394457
4334,22,102696573538274431035657399228250948780842928980463965254058196921877420736249856
1195,26,102698839808331142500256085918132150705931434652364189023247005045413970947265625
6458,21,102815562129551923010161581303296176530061785943482352909559486778400034162475008
2157,24,102897182324193157975057184181268468293818641041203066388015755993306223453903201
6459,21,103150414006672805980181959185643863281265269298749489902148100585664774934179659
3012,23,103196330125884883944400640372221602330503377802887522725184611442630179975856128
4335,22,103219140848394517879085986233037473506430067137074983655207557890415191650390625
1587,25,103376820065300779218916911925784582498116055837866901943677872549898180887700307
6460,21,103486304344321214109172770267792695642626058058267986231296000000000000000000000
4336,22,103744245767734880223805284343779284268938089091886147384525682119253410338308096
6461,21,103823236201525735793273249307218600122124231562628982150559556871376619912651661
60,45,103945637534048876111514866313854976000000000000000000000000000000000000000000000
3013,23,103987234504794611657691021854471708055956223356763935269570356442385737626506797
2158,24,104048199249151641945945811638305274967998172584355756259307860373064027677392896
6462,21,104161212645850453679300602616332575702505497042731140604466575032821506283405312
167,36,104182064987932057052334093028166711552342419017263590027396551043677889269965281
4337,22,104271900029525399142302484356113113008147185945469328529211041697986066998180769
6463,21,104500236753417434326893407303446573171477727661234597285098071726633987315724863
3014,23,104783934958168419621867567841416874180233627391402202929388267566768434440044544
4338,22,104802115418522815237822107291654153757395205059598013533265182751499383098834944
6464,21,104840311608929273632991435869070977264744162679550755515821516937192620387467264
1196,26,104956821706464571858215854607938469036039012630334456472323102697332993945501696
266,33,104976964068107398368009995547847003490735269697907164406411572971948036163895296
1588,25,105017687845455250046167960787634055057998347107581357535363393714398424956141568
6465,21,105181440305691698148251306774180216462423918781639535558349439283847808837890625
2159,24,105211549333827389535906793283647809067285992107657810748855457506099260519909761
721,28,105241592742723962864082420214526859928483478888457179764417172429296432428423361
920,27,105261932349462431582775969090854305794810534793576448000000000000000000000000000
4339,22,105334903771225051431469148415236830782654294740027549271665764276186557959568121
6466,21,105523625945636222415278444567173638771741562240616237447917815445780569329238016
465,30,105581684509571740599657799470192421177335723302743005931609310209751129150390625
3015,23,105586472017816412127201209701653320381519545944801187985313213193416595458984375
6467,21,105866871639342862458837482123357518721927713303538047659487003641260057676007667
4340,22,105870276976086377491585259912868046187209272519346943426560000000000000000000000
6468,21,106211180506062905558485453566756511307386955943141047136033724276903694951251968
2160,24,106387358923716524807713475752456393740167855629859291136000000000000000000000000
3016,23,106394886485399825239173883968025940704809196059727174655719546433056305521360896
4341,22,106408246973733419416116473220251830128015052389907664097392147653328788635279081
6469,21,106556555673741736434354910562596326329758196115553357421487147399161847000386869
1589,25,106683542962281564257402453972360255967755097619651657493428210041256567423809749
6470,21,106903000279041719977097447945345592383485341635121442145447000000000000000000000
4342,22,106948825757182016789465863473134246701538547348184902132789805012176962389540864
3017,23,107209219434137233496567937417555469350979805483776224550011771638206602993606713
575,29,107242639875907483468215683435760648240762937799530618576682172715663909912109375
6471,21,107250517467365140653282048139022769546552321118507181929105817995856591149664871
1197,26,107262498910052022411383239881349824177139441148512824593009026107362344759206729
4343,22,107492025372054931246134285940159763906418800774341684070310373441202841980865649
2161,24,107575755599237948561535318394582549309007421404552068902780665810263487174221441
6472,21,107599110392877198717827148592622516340840604119004644537704855383367932048310272
6473,21,107948782218529063365330403554856874621587535042048669165891205575184917714740073
3018,23,108029512210520973377802967646638940486115996293397477376643817983254120032632832
4344,22,108037857916800409184296972094117117180304023639803178291091216446419796477607936
317,32,108117598587314632534080978313189554092338853417708457687079419039725478726764161
6474,21,108299536116080982952445752011607342296408878987704172542265466550898841536692224
1590,25,108374749840515350841568280357303167815712297217971239990000000000000000000000000
921,27,108395191087247082523430683232336348712768003715616637746068648407935434183511241
4345,22,108586335542911601883343465965442793328236134494075802012397181417942047119140625
6475,21,108651375266125452423743618571020069649686162549519167441758327186107635498046875
2162,24,108776868187223566258196437413680988273824970258287022475484843792103852092686336
3019,23,108855806436043841295562422709543188791270882912238413176999389728926925954376259
6476,21,109004302858110438073776864571334924156737082485207922680443421437810800618110976
4346,22,109137470455146846190323214679803563845394343230493997678143335294496257517551616
6477,21,109358322090362659778362473773420877792834890204500296127425927427895697287846877
722,28,109406098725027096753511936337269813962317242853318749180731554359140207334260736
226,34,109568806493893176683349113556630718575416750311741807581004235035832134219595776
1198,26,109616837772437005557645200501014782601065891431198871327066718097990747856830464
43,49,109636288092575447964904635074473977192128304892892159036376039395154427866820843
3020,23,109688144008936124186985535099505092947272334056369212620800000000000000000000000
4347,22,109691274911750808951189205977493092229113224652432188931896927635579155605880009
6478,21,109713436170110930828376901753512714900863593270479981970360814753794735816572928
2163,24,109990826772510033063148785348558731165674094010769824682020399013853800114110561
6479,21,110069648313509555499651541603544659622014787800574749160162909688584115255112079
1591,25,110091677985499782916304844188623192505448797429560115438781339498465633273669751
4348,22,110247761224676498373717475705823516396728457521472046163455953814163586918907904
