10,91,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
117,44,10004097525687707370889051956428734461597140998184024718270174891930842716259247465480507921
6190,24,10013261924457232700324761760325447107810929855363161369823404767521000000000000000000000000
9048,23,10016352824673361272086095004150014485947750563564999176444867418206549754857426300532948992
862,31,10016713232227533528632528930939264775722467839917530417944374594443610883584894896583999488
1374,29,10037261732146658653556223299771609863977270468102260557593832784383457569833447543615258624
9049,23,10041845354385143216202814359825212135623627504903199569273491303195662132883700228786500649
4366,25,10048316000072353241646416684539076169767646664785017980525640856546842264018890256470245376
6191,24,10052157770555702829014599395674383653075014221821342520939784344238105313419449074784268161
3163,26,10059560104038318303090821161470473424559763478236084132717666156776715628767101556187785209
1080,30,10062656889073430111910396911109936282712980852099973040308224000000000000000000000000000000
9050,23,10067399937135832712666147301064081873923285117952038049697875976562500000000000000000000000
698,32,10077980737668945737283505441927111927749308833202109413558952185592877585488378162206212096
2347,27,10089123057164046624156265498752067337626849189775511387759008535186120679844078651769272563
6192,24,10091198386196774199363241245657587384877725181122085013388661981969146330642443985114628096
9051,23,10093016717091065321526449823055469120301209455324820355062665822290770971199310319666665651
4367,25,10106011731104114784707371732834373304546707311848173226825530377551152993307085227529649807
1779,28,10114083769769172657117957016583476680859661116814818355529298759820820122663686614342053361
9052,23,10118695838735426975838729840763650740935982000040880241203857072273658151858321356339806208
6193,24,10130384286698996429663767809791266514732900579642861835145092497278781759712418581293136001
3164,26,10142577747769473031713383916817756245254228095057936973394589606957856638344948662545678336
9053,23,10144437446873124267518294306728151751937560971952400520758577729970837877675375401186414677
4368,25,10164025417110955839385036554897490421054195559962392711371162757713150106559205645188333568
6194,24,10169715989131574765747656611094517025610833063728402637825178296563876994554318828754436096
9054,23,10170241686628656067540611015528825119686228549714587872060065789481531113616675778607448064
475,34,10176131893170374191445170141910513874380388700210432750825617631562636233866214752197265625
9055,23,10196108703447486482993827291257522833065957006920414358599944423091610144746303558349609375
2348,27,10205833985346729056433576420811919121294384842298056542991822563839284987677927371620483072
6195,24,10209194012320033336358895061472943111409284660957710547061724671680780162870883941650390625
72,49,10216269129684460777440585359488746207765642862531684545918748993968909242316354150929006592
9056,23,10222038643096719153496825509803622087561718228903749944486361347004603607079592398963081216
4369,25,10222358736914296119023792142077437126662962280421199184015420988200781252813928492787439249
3165,26,10226253944524192948175508596177126386758737880031807792300630175517197205126285552978515625
9057,23,10248031651665772889500140522685890301856436706605039478580966750520234644938231794280268193
6196,24,10248818876851895809958794164121257647352236654449848700754831138509163940682400281139347456
1375,29,10251283563538103216551763824708172764341363290981588851646932880612439475953578948974609375
9058,23,10274087875567058654991516534937506240653585793379434176739508682783404999009507966097293312
1780,28,10274485052152122286144944334244981858356885476215744909132431360000000000000000000000000000
4370,25,10281013377812485089642371371046348566393091249060957412578493215570000000000000000000000000
6197,24,10288591105082383503608356153146229185718756722640525300355963343921193082088380431113038881
9059,23,10300207461536657897132340857580697701484063502695902677793661248238894630220293816046393579
3166,26,10310593707844294943029378980016500460611995085402079670275174161974729832230832689083580416
2349,27,10323844464641612257226455589156541179781123113692765854683355477422664280820157514283540949
9060,23,10326390556635002225355659216934993204532315826938449082097159739801600000000000000000000000
6198,24,10328511221140130994714244992067025417774347034211893594893382367752651044850806365477666816
4371,25,10339991035621649863374839754192001237406729893188222046846426634198774390410296264178579251
1081,30,10345960562476561140172087694445034663039850449439746496262540926097656401840821596947736401
9061,23,10352637308247554442460951969827510009737031081849046680645041309867509702268161764926295181
6199,24,10368579750932919286563964472903790657731526353678796982084998935014939082062802988337291201
9062,23,10378947864085490930245332657170439380716559188176176358650030781524627633748153593891913728
863,31,10383282429756239809033854406680547730920578524811587036218193374510118164331587286549808287
3167,26,10395602087837598730334312218385554653940202542549904189097350897335235029215719792734728769
4372,25,10399293414716730510150365518086199728250951659331694590627143676954024360408096081740562432
9063,23,10405322372186385392215319839811821611474753526697961043739874800093867399653178223033850647
6200,24,10408797222153426578715765348940396820955136000000000000000000000000000000000000000000000000
9064,23,10431760980914893955927830111539182517250607454066278211289103504380130400561981772942802944
1781,28,10437337932658044482931623500387511290531969930791300998708862621183807090025269241005257041
2350,27,10443168402773942827509529319523117781897274129092693328857421875000000000000000000000000000
6201,24,10449164164284996693449081371641259696809340830312147689879079588512079686987994300081588801
573,33,10449668779034169179525330500678460182857259209238308856571235847049830338915349126051475133
9065,23,10458263838963441637513544586126481588483820438982888433844075478903990774118900299072265625
4373,25,10458922228072703604340964166272511696002889377866619298761626990374908304750509321507648693
1376,29,10469708330371568958863723678882140219113578530377027205298198379632705191539267682357477376
3168,26,10481284171432942937563821847943647048950804772656244228095835199370725507065726624201703424
9066,23,10484831095352910170940313019884470540169381176922278794306891114938187976996791868557623296
6202,24,10489681108607425209621935162290923880042485225481931014906604067094368796874147575015407616
9067,23,10511462899433327204578779069840891173196787626487794533533518893605242187066173601859558563
4374,25,10518879197305994826477440728806213435787777653375202739103429241492566287619188263300890624
6203,24,10530348588202763355422759410367426834124556214961698431438583697788063228352211197163954081
9068,23,10538159400884556867636937011994427724918336371236323747744003936467197726044608369034002432
699,32,10550416966349706858640562975417292352598649590882175934734579705738331846965175974963017601
2351,27,10563819850294017800571414984630671413665062177406257760565671788874879608171099725035335951
9069,23,10564920749716991709034864565626030403203267043441241726851106215746519908860117902490691909
3169,26,10567645082636898331866921247894547632063552114176415783401927865451851375004846144845510081
6204,24,10571167137961139711645447834101681839911642013776856024333219901722039465394070553788153856
166,41,10578683154697725682055577647915232308753482664645451966071596688381728342417800065519190016
4375,25,10579166052716081443517928852390118161424573581231266261593049193834303878247737884521484375
9070,23,10591747096272246011295418300000809477787137765355963941625504704064300000000000000000000000
1782,28,10602678473707034361306304261681092678337579825924866790539771781532456981746906275854155776
6205,24,10612137294586599777258184546751658864934343850710029374384798184737607441008090972900390625
9071,23,10618638591223850482031227450557457775220678684382698142995357513830715372334997909619831311
1082,30,10636967274885484059306602662432514340129751867227433556431097347095082717883251140931354624
4376,25,10639784533327285494550787920845386921574341657527717080117927657299094152880502666875109376
9072,23,10645595385577948325612878854481039068581314025958808291419833392640368095118751408427368448
147,42,10649471592989656841300008809097948203281721076157634322128406569424977546306105454902892809
6206,24,10653259596602963449178700829463519685659279863171075455255665060601411135740068321816477696
3170,26,10654689982792188935917283482864099611811851026725832535200934256900000000000000000000000000
9073,23,10672617630673992697607750142026598850307459237310063866412845283451372888237245617763814417
2352,27,10685813001982208364085306412488786386317213040211696406547353414065325572899820306094358528
1377,29,10692623312480032427402836509678394000645627260524225909709935841765148465165345306953069537
6207,24,10694534584359700468311075704832934172125124664206277256167658553949121172488705300204812801
9074,23,10699705478185445544583520301759725384876428725834237102729888861073809209586033130653876224
4377,25,10700736386930758512224215860901814954758952157865812815027221980827246568007262890988820057
9075,23,10726859080120477831874966286676942800345944037623328404684315273698302917182445526123046875
6208,24,10735962800037823884042032023052946197928392127069134175009547625113470591401452116216119296
3171,26,10742424070837831851290322009657520512202159236610852067925687900979375591114255131605274921
9076,23,10754078588822671161917241455651423452663597901469933957290616610981587607019539729771134976
4378,25,10762023370126658613618814693886085129040334371812528072360913910683855141029719668915437568
864,31,10762818506992682958949752477486086539868331575342021579239505112987822082440274331842904064
1783,28,10770543247498039744827945776256423975521869786357997977790001191929255237501288077195903841
6209,24,10777544787655801589537883905482073601033108802683386934741816008366243993328154451428738561
9077,23,10781364156971720785753426362522494317416726811603481082060111161025136927248554953194859133
9078,23,10808715937584140010328744725132095623962573973869149635181887095530537751003406437137252352
2353,27,10809162198267198736662816313215404868647356733103393330268031345224444035554774884164427537
399,35,10815618227685366913343832680352108318584898559873872039365203142970560453227531682784813999
6210,24,10819281093075485980326865231241857603524730080376278095855062141281000000000000000000000000
4379,25,10823647248366520797716556917493741306656296228862549451787264807917641086136728316570389499
3172,26,10830852583571006672383459922256960727847106430467962034898374774610808232423663670399074304
9079,23,10836134084013966004188447340445848913158846876644693495971574834195987994623659302571221639
6211,24,10861172264008061788795513295727020487346126821776548538182923797749599665164131328320764641
9080,23,10863618749953467004200984271335653651145011246916908487855949689651200000000000000000000000
4380,25,10885609795995821290070192288316137390289775784921255141294399815680000000000000000000000000
9081,23,10891170089433850925932710827416554125666626273354843890868033589298357183790060546746700041
6212,24,10903218850020012147372097712374328042965660474516046548098210420610228619847776229639847936
9082,23,10918788256825975380305005708311671718580212296209055450360124387983893225780513567689146368
3173,26,10919980795910665439340797388935199737251966924512589476977658683754540862264271846296512889
1378,29,10920117454553431106245537919843533755560596249972786691202807786452143090071757124962091008
476,34,10930408485950799765358741281914027163951499558528966457007743748579767788137484084918091776
2354,27,10933881926657558795425070629314810857456230902898075155485345510870454492771586503222493184
1083,30,10935879061019053074054595674650405769533678548827155842911824800951512065804334127776567849
1784,28,10940969342922948052685694472915340125540917543551255637119129433974117443843738351169437696
6213,24,10945421402539102933314772969403387767958398349183952666009529664298049810258510722885548961
9083,23,10946473406841059099169320184670846711685474562397435876685462438635708792059658551640931987
4381,25,10947912796296736778741155537758562478057705206727378245273581501158734377632674465889029501
9084,23,10974225694531394772440325372013760606739311425929939197192767282695254624033381618395643904
6214,24,10987780474860385448167194692258012028574302446683327339754748523941265746931236814314274816
338,36,10990089013964774239876344017907212731336993490567994763287114355811936782871556854609084416
9085,23,11002045275291063299431980516846136103516989494429197981986215955290146235382556915283203125
3174,26,11009814021162894144262061855057472100938443977486987948579067431902834523008605651076120576
4382,25,11010558041531099389051535172305041920829747325956011535360410889427407128827966219387666432
9086,23,11029932304856649457046008775364520878297774546436991830614868011468925306605021715031392256
6215,24,11030296622152217485089775502917621425854885191711634288397212852397255563795566558837890625
131,43,11032291112885548607118979428712666363156473871125892473458243559391296228697871181145943291
700,32,11044276742439206463052992010000000000000000000000000000000000000000000000000000000000000000
9087,23,11057886939307958987466938234294520981430586132326756778966088299947849199402211317157195903
216,39,11058501848889398044247231674620986485321431295577581053898440737775600150566980478866292736
2355,27,11059986823186770064329481030387973054981619893638675286204697027626064352691173553466796875
574,33,11068593782659811097388260028149147690640317104716259640738018329596827458429423409612980224
6216,24,11072970401462302837420567313929019004750476200028657043702865192795951158216154440202715136
4383,25,11073547332983548248186691133446685182732670202475220647020201447433511400837341057009318943
9088,23,11085909335068737108022544912889534671172060347264373663499670669882260769063170239807619072
3175,26,11100357611288036871169137695288258708153330126826360244596259008176275528967380523681640625
1785,28,11113994372570490366428556435718309322833820080316473169945511925358071960508823394775390625
9089,23,11113999648907388445873221206759451751876177170016211975199956982621520870518449320010608769
6217,24,11115802371723749301965943854785938665248459125520378604669119738615471186910643029490371521
4384,25,11136882481004878494189714242035109928079110362389074669548475973489603247309861425065754624
9090,23,11142158037937698400198487699925882714158075906917579324640748110262900000000000000000000000
1379,29,11152281396651928811854500616689450267216742651501298107862390561504470208210010199166581619
865,31,11155764339339839755304410896246686398176233002104501879349042836877875961363315582275390625
6218,24,11158793093761145230667821110059192587754766794469230091941238787844547404687563036165144576
9091,23,11170384659619555934553568493253796243266542805437469871884574287961473945414731731467527371
2356,27,11187491673871825694414838488918796105808046822390820046866687838299459572874513682568052736
3176,26,11191616957169593716773635689827610692057288422968743458540410560820533762607105797234098176
9092,23,11198679671759677802073660187147599929289805509192395932324173122048357304474213248021823488
4385,25,11200565305055588587407152715287434262426227174954732863797437009313026832640171051025390625
6219,24,11201943130296654684441095063406352877643496969979044187546107394853044006127680128983257121
9093,23,11227043232512334206208242426098443730522716220231903930716501893861940410518249688282229357
1084,30,11242903060528755217452053392653724016000025344700443935372891935626290371828794489439256576
6220,24,11245253045956131243122296602273544598737752842315358915265199865856000000000000000000000000
9094,23,11255475500380075899672503474321747472590944189276773303864884640402864494797329682067881984
4386,25,11264597633749626785977340481531327411449383517549960503448456867665925760948389212770533376
61,51,11267344822716009203627019114226595398434472872895976119991402836798728878088830854022793061
3177,26,11283597488884903706037902549412353494524240055163802815440534909853850435044444734067611089
9095,23,11283976634214462724307687657339705733010584360950914948802052268033980520474910736083984375
6221,24,11288723407275250525618163559808747888284877550397859648838641310735964092944336943529859681
1786,28,11289656479821078086061117124844971713717480636796463566096935708746140918572533341965254656
17,74,11303688526116825176861663867252925340835880371481850218645238094977795232990878636091380129
289,37,11303688526116825176861663867252925340835880371481850218645238094977795232990878636091380129
9096,23,11312546793216793594546912685970046619719761884991886775169230852983821360306027212241371136
2357,27,11316411416185526096834520683764779943708009857890861834290675744048728547554347950732226093
4387,25,11328981304898337650498298558399621480799788872792533088242629602970994858959420761282970307
6222,24,11332354782705661474490910570364767506198460996771415359144403326222544650795505000755757056
9097,23,11341186136938837927187753888824066094584352789027554776593372325777139110400857166445194873
249,38,11365150460983899077158675766692965388015151342382573234072054157725418931805276489325178001
9098,23,11369894825283568520177649229155610376303982687379213426018222962090032336912609419924078592
6223,24,11376147742621156459365439612176923711028287465665686458929365995192917215050793539051072641
3178,26,11376304675977623983851621537989943456848226452796179701250575825219750860666182025141551104
1380,29,11389207505255661650679633256785002463288879483392854332329164800000000000000000000000000000
4388,25,11393718165554609446571594606458389721877972593482068388117194744290194818162923946343661568
9099,23,11398673018505895883122943683817174961559301919569239018784296213342577973797126577790279299
6224,24,11420102859323860253692578726623503590943830711385549374928505379263740186184104411949694976
