10,37,10000000000000000000000000000000000000
5012,10,10002547518236347648361107458934964224
5013,10,10022522644008808948327232423952141849
2311,11,10041518674575966103985790751805525911
5014,10,10042533663977026234463856029593854976
1212,12,10046885156265735933223553340807315456
702,13,10055008861729641299313107378663841792
5015,10,10062580635462786647807049697744140625
293,15,10069648369190112552096285602705160557
5016,10,10082663615867959640967115281348427776
2312,11,10089418283508037767308793923017637888
5017,10,10102782662674592856365003530943750449
5018,10,10122937833445008100107857182985626624
2313,11,10137525519349985814894171542733523737
5019,10,10143129185821897411579983937080207801
1213,12,10146811919447387545144925064768215281
5020,10,10163356777528419228825610240000000000
5021,10,10183620666368294649799812463335028201
2314,11,10185841191737593603142326344220862464
440,14,10193831974384141179289600000000000000
5022,10,10203920910225903789564067748812391424
5023,10,10224257567066382233502912500709363649
2315,11,10234366113111788610343503861669921875
703,13,10242812557873648711515173988698047423
5024,10,10244630694935717586638242228392165376
1214,12,10247648981813393862711620198714576896
5025,10,10265040351960846119117832183837890625
2316,11,10283101098727142863867233841987977216
5026,10,10285486596349749507954703999044453376
5027,10,10305969486391551675094009306506444649
5028,10,10326489080456615721884147122437095424
2317,11,10332046966660395436808911360134817333
5029,10,10347045436996640960028877587151750201
1215,12,10349403875785205936107039355712890625
5030,10,10367638614544760039097240490000000000
2318,11,10381204537818997061821546709493266432
5031,10,10388268671715636170668132857445530801
5032,10,10408935667205560449186445752348442624
5033,10,10429639659792549269607706320207914449
2319,11,10430574635949676909943251837136313519
704,13,10433849518480424032033047603486654464
5034,10,10450380708336441841908217024077259776
1216,12,10452084189833380172583438527607341056
5035,10,10471158871778997802537729934072265625
2320,11,10480158087647031582313676800000000000
5036,10,10491974209143994922891739879860862976
5037,10,10512826779537326914880526235251267849
206,16,10516604119277813877558833584401350656
21,28,10523016528610349434285830688358359761
441,14,10523016528610349434285830688358359761
2321,11,10529955722362136362755362524345977521
5038,10,10533716642147101333672119082990388224
5039,10,10554643856243737577686411505148141601
1217,12,10555697568847995957259164959260104961
114,18,10575169184252839558709344935411449856
5040,10,10575608481180064985917685760000000000
2322,11,10579968372411178779278836149986838528
71,20,10596610576391421032662867140133202401
5041,10,10596610576391421032662867140133202401
294,15,10597659366932354725404592983862247424
5042,10,10617650201395749619732865358595277824
705,13,10628170696363875162384661402587890625
2323,11,10630196872984114522653242525078083627
8,41,10633823966279326983230456482242756608
5043,10,10638727415793699466224409380280434249
5044,10,10659842279268722595929827704413618176
1218,12,10660251714511213523107564365747326976
2324,11,10680642062153345770267380079419981824
5045,10,10680994851587172922462272210947265625
5046,10,10702185192598404932173929808935576576
5047,10,10723413362234872464944812268499180049
2325,11,10731304780882421963589191436767578125
5048,10,10744679420512227592919760779842945024
58,21,10764351351569111513009094806216900608
1219,12,10765754385671982661022469721100459761
5049,10,10765983427529419597271347962945062001
2326,11,10782185873034763087615048822264600576
5050,10,10787325443468794043066406250000000000
5051,10,10808705528596191952313957779475163001
706,13,10825827773261039382017371162508271616
5052,10,10830123743261049075272367175734657024
2327,11,10833286185382405500783571672483825223
5053,10,10851580147896495260093584841597163049
442,14,10862049331943109092123583795027656704
1220,12,10872213398722912904482816000000000000
5054,10,10873074803019453920882394662932120576
2328,11,10884606567614770363912218955399299072
5055,10,10894607769230741604248626314462890625
5056,10,10916179107215167654430338664340914176
89,19,10924715256076969639715537970885857609
2329,11,10936147872347454716798511648701341129
5057,10,10937788877741633977066027101784741249
5058,10,10959437141663234901693953957145805824
1221,12,10979636627979315867120281228502409041
5059,10,10981123959917357143056747547172591401
2330,11,10987910955131045251211461700000000000
5060,10,11002849393525779861289461760000000000
5061,10,11024613503594774821069334494494932601
707,13,11026873169203774787703750647621999507
151,17,11030827775233042242917438358423062551
2331,11,11039896674459954829082612694493120131
5062,10,11046416351315206649805529687045940224
5063,10,11068257997962633194947194095697940849
1222,12,11088032006060430455419286718611132416
5064,10,11090138504897405980488206466706046976
2332,11,11092105891781281794790034477487751168
5,53,11102230246251565404236316680908203125
5065,10,11112057933564770762747043182119140625
5066,10,11134016345494968185500230978907595776
2333,11,11144539471503692130512659213684636517
295,15,11151421709003204036264126556396484375
5067,10,11156013802303334534547903840424111449
5068,10,11178050365690402591790027689635610624
2334,11,11197198281006324503716499905331165184
1223,12,11197407524272841722848553729673529121
5069,10,11200126097442002588891903060591209801
443,14,11211201728903074540661796075971686249
5070,10,11222241059429363260617602490000000000
708,13,11231360051997402221692764439852351488
5071,10,11244395313609212997910045954586431201
2335,11,11250083190647718255918554330224609375
5072,10,11266588922023881100796464282074087424
5073,10,11288821946801399131198047084224207649
2336,11,11303195073774764381958567791150759936
1224,12,11307771232996104175938065906245042176
5074,10,11311094450155602365722618399327077376
5075,10,11333406494386231348519229888916015625
5076,10,11355758141879033544273608109248741376
2337,11,11356534806731679549093307083759190113
207,16,11363850910619971253629575794797587201
5077,10,11378149455105865091423439072283050649
5078,10,11400580496624792655672520023466599424
2338,11,11410103268869003205312585783231219712
35,24,11419131242070580387175083160400390625
1225,12,11419131242070580387175083160400390625
5079,10,11423051329080195383882855094667797201
709,13,11439342346807364131408437171701785429
5080,10,11445562015202866958423818240000000000
2339,11,11463901342552617826360977414556027739
5081,10,11468112617810117752057553630137978801
5082,10,11490703199805877083439830466997658624
5083,10,11513333824180795573315615985351003449
2340,11,11517929913172792351033958400000000000
1226,12,11531495721187505814098150254300696576
5084,10,11536004554012347601488677231081291776
5085,10,11558715452464933864644569047353515625
444,14,11570751901574156418968956793096503296
2341,11,11572189869153248854402136963679943741
5086,10,11581466582789984035106412559983870976
5087,10,11604258008326059520602915331744918849
2342,11,11626682101960252508702247510317815808
5088,10,11627089792498956325128131252242612224
1227,12,11644872900281290768619199839057490321
5089,10,11649961998821808010972505145351633601
710,13,11650874745854975905311110000000000000
5090,10,11672874690895188762004794010000000000
2343,11,11681407506111724881718722476588572407
5091,10,11695827932407216548284503762356295401
5092,10,11718821787133656392084527318196813824
296,15,11732097563249046714591431990681010176
2344,11,11736366979186380622564895372339052544
5093,10,11741856318938023735403716843418968249
1228,12,11759271069924070525401223347061129216
5094,10,11764931591771687909049170008325170176
5095,10,11788047669673975703368057107431640625
2345,11,11791561421832887584858239778759765625
5096,10,11811204616772275040708862951162904576
5097,10,11834402497282138749691964498878676049
2346,11,11846991737779050437369509544778295296
5098,10,11857641375507388441369512284249089024
711,13,11866012718223354396002369577090725031
1229,12,11874698581722514603062932731512446641
5099,10,11880921315840218487354630784050399001
2347,11,11902658833841017812311215414997902003
5100,10,11904242382761300100000000000000000000
5101,10,11927604640839885514705927660290501001
445,14,11940985025881600423243346197509765625
5102,10,11951008154733912274438068603021313024
2348,11,11958563619932513041516552925952868352
5103,10,11974452989190107616534995077766342049
1230,12,11991163848716906297072721000000000000
5104,10,11997939209044092961885868894061592576
2349,11,12014707009074088530845685715858163349
5105,10,12021466879220488506558513556650390625
5106,10,12045036064733017915958231756890162176
5107,10,12068646830684613121597760837806882249
2350,11,12071089917402403823242187500000000000
712,13,12084812519774617573130518088931868672
5108,10,12092299242267519220558806116885069824
1231,12,12108675345782503588432409786705156161
5109,10,12115993364763399477725639235806173401
2351,11,12127713264179527400948454963090638351
19,29,12129821994589221844500501021364910179
5110,10,12139729263543440430871296010000000000
5111,10,12163507004068457098676955573056115601
2352,11,12184577971802262277475022804980072448
5112,10,12187326651888998291765129951758516224
5113,10,12211188272645452026827340566760964849
1232,12,12227241610033192597637108425792946176
5114,10,12235091932068151043927005531715838976
2353,11,12241684965811495430004941240803681297
5115,10,12259037695977478427058309020009765625
208,16,12274769891997727533618998089200173056
5116,10,12283025630283973328041871383148363776
2354,11,12299035174901571123000715494713083904
5117,10,12307055800988436793838086138273697449
713,13,12307331203179458545507349972517309353
446,14,12322193431077432839638457382702432256
5118,10,12331128274182037697359037394295194624
152,17,12340734105282899290062751557717327872
297,15,12340897345320867403870530112341661593
1233,12,12346871241227444798931362290332109761
5119,10,12355243116046418771859958756671436801
2355,11,12356629530929688173867756331591796875
115,18,12375453605252259389115787506103515625
5120,10,12379400392853802748991242240000000000
5121,10,12403600170967098600592053225259059201
2356,11,12414468968925321211614850537442246656
41,23,12417343769139486882278320020632149721
5122,10,12427842516840007884306655024801383424
5123,10,12452127497017131193104594163032276649
1234,12,12467572902176589255564000298710470656
2357,11,12472554427099665979538830580330550893
5124,10,12476455178134074708785945044111589376
5125,10,12500825626917556859552860260009765625
5126,10,12525238910185515081728720392822629376
2358,11,12530886846855108733047403553814484992
714,13,12533626628060206554448899433594527744
5127,10,12549695094847212685706224784412881649
5128,10,12574194247903345826205812384201703424
1235,12,12589355319155411182575064804931640625
2359,11,12589467172794719783820991017622337959
5129,10,12598736436446150576925849442285069201
5130,10,12623321727659510109666068490000000000
5131,10,12647950188819061978005790743619651801
2360,11,12648296352731771241601433600000000000
5132,10,12672621887292305505618511779016474624
5133,10,12697336890538709279304478055903317449
2361,11,12707375337699279004982527306644593961
1236,12,12712227282315088189628284510767415296
447,14,12714676762491652285324804657479325569
5134,10,12722095266109818746822929619646923776
5135,10,12746897081649363919605732076650390625
715,13,12763757471248496969074177908935546875
2362,11,12766705081959569052664582486579161088
5136,10,12771742404893367180434168725924478976
5137,10,12796631303670251196160711534715794849
5138,10,12821563845900946935557637469936436224
2363,11,12826286543013868086722531429818153187
1237,12,12836197646098475602532096086758942481
5139,10,12846540099599001792374404539648350601
5140,10,12871560132870687813685749760000000000
2364,11,12886120681611918579524556709391499264
5141,10,12896624013915110033612519142796613401
5142,10,12921731811024314912497287697311949824
2365,11,12946208461761618276025769725439453125
5143,10,12946883592583398881616875357022727249
1238,12,12961275329657752308371596976140128256
5144,10,12972079427070616993513912677670322176
298,15,12979081548478704932175591490019295232
5145,10,12997319383057491678029658107431640625
716,13,12997783237158681809509758939321860096
2366,11,13006550850738684203249137555904854016
5146,10,13022603529208921604120316603015832576
5147,10,13047931934283290647539157357199397049
2367,11,13067148819096341238853636261117326783
5148,10,13073304667132576964466776413672833024
1239,12,13087469317274438615603385082378586721
5149,10,13098721796702462171171897974100961001
448,14,13118742147608474813805880854691446784
5150,10,13124183392032440629785156250000000000
2368,11,13128003340675035290777500322608709632
5151,10,13149689522255928840268347778411064001
5152,10,13175240256600374938661692205405569024
2369,11,13189115392612171140032441014183941569
5153,10,13200835664387368301691687645196746049
1240,12,13214788658781797667045376000000000000
5154,10,13226475815032749257822194845056664576
