10,52,10000000000000000000000000000000000000000000000000000
100,26,10000000000000000000000000000000000000000000000000000
5180,14,10014208663344375178822176392878425702400000000000000
2929,15,10018220245989610146596328031061776181292178137314449
5181,14,10041308080814634214293155604990416263985390144028921
1779,16,10065032216760579886352059225556019642624811587859521
5182,14,10068475580656137181188043784277469458047258449690624
2930,15,10069648369190112552096285602705160557000000000000000
5183,14,10095711320725716468073762531010887912265394018227329
2931,15,10121322812016898500095948242782103433102634297443451
72,28,10123015459215648170098586526069230424304037853659136
5184,14,10123015459215648170098586526069230424304037853659136
1146,17,10142347811659948405647629851463752042309050886127616
5185,14,10150388154654299976130608375266576262559136962890625
546,19,10154538987930704121920863272754620873692990006624256
1780,16,10155937906805267782106695421500456960000000000000000
775,18,10172569018309077925211316920467652380466461181640625
2932,15,10173244669596220554878935506818538555719766998253568
5186,14,10177829565906780181894479730650507258869504705314816
5187,14,10205339852175587830845589471553520941128239973520889
2933,15,10225415041547149246134281451830858656144478960204957
5188,14,10232919173001263984523189717966283827959099255947264
1781,16,10247612892634972202128583442592924120032582394956481
5189,14,10260567688263044124126333159793091816722260484846441
2934,15,10277835031998463335804537804251767253221871093121024
5190,14,10288285558179511685058840620374504712100000000000000
1147,17,10293856371624185072313195684689728995663683601235387
5191,14,10316072943309252726191875933946770688981705689943761
2935,15,10330505749605597789898792758273187137153411865234375
1782,16,10340063247031298049958574939885852327364205362610176
5192,14,10343930004551511735595066107081787307809904162504704
147,24,10366115272901847136410918108191079289912929377149281
5193,14,10371856903146848574489468356246420347113828118083249
2936,15,10383428307567649632642203447678690367196539467595776
5194,14,10399853800677796561178051970069511400669331222839296
776,18,10411444362508588227662718357487877101393171317784576
5195,14,10427920859069521696711732038344371763153326416015625
1783,16,10433295087264853445862700694390601548445739127230081
2937,15,10436603823644441860818096004063693554817252259409993
1148,17,10447493197796232879749716358246849084804982508617728
5196,14,10456058240590483034051363922861537273543478273376256
399,20,10458223378311031533936347645068209034322999070392001
300,21,10460353203000000000000000000000000000000000000000000
5197,14,10484266107853094192488481920500633167326290456308569
2938,15,10490033420173645596644300386192154560381666674245632
5198,14,10512544623814386019089942889252990441562949609078784
547,19,10513787629060387894852749116523594303313590252641083
1784,16,10527314575395934271143283576295245702174233713442816
5199,14,10540893951776670398934015675641821938512942748567201
2939,15,10543718224087960658012160208409776900685947212986099
5200,14,10569314255388205215907840000000000000000000000000000
2940,15,10597659366932354725404592983862247424000000000000000
5201,14,10597805698643860465838564026904508527256585372712801
1149,17,10603286293229289431217321383206800894859425390159549
1785,16,10622127918577070527922193125945543144287261962890625
5202,14,10626368445885785523732858174401239862736964753833984
2941,15,10651857984881361285298675908135189587903830808942101
5203,14,10655002661804077566901893800135780403672516317737369
777,18,10655610531631339788896631043734820131374826266537169
5204,14,10683708511437451155751269247789028801220863019974656
2942,15,10706315218756436530348498922274130457254875350663168
5205,14,10712486160173908974017762345956809938331060791015625
1786,16,10717741369357444988702739726399593854823968958119936
5206,14,10741335773751413730237187826468023142093483215568896
2943,15,10761032214043375397135462696448630406167368785095807
1150,17,10761264004567182077491989135742187500000000000000000
5207,14,10770257518258561222230040272766275563436681665342449
5208,14,10799251560135254566394008124047428582091680072597504
1787,16,10814161225989194663021160410229407488228881172578241
2944,15,10816010120909786922765806756348068320273605721063424
5209,14,10828318066173379593594851950014100823740944310646161
5210,14,10857457203517481413449550677044048568100000000000000
2945,15,10871250094222629102088934627358684324748199462890625
183,23,10873642837729060634567161052271370555328805661263687
548,19,10885054584378472356753858039206257660670047800000512
5211,14,10886669139665442148798032691940655124079271905200041
778,18,10905177675097999229671431882617002777183351021502464
1788,16,10911393832735605661741390872214817745641354890838016
5212,14,10915954042469159842162224776910727959088727760830464
1151,17,10921455025955591111186825254345425744974195499879551
2946,15,10926753293565803427805060994367182269064634494386176
5213,14,10945312080135228535993570641669700648962472893557689
5214,14,10974743421225619528512592418281493747196248844681216
2947,15,10982520883257809296226842869439408161445448186116843
232,22,10983371354207348610927682204095990351637978833485824
20,40,10995116277760000000000000000000000000000000000000000
400,20,10995116277760000000000000000000000000000000000000000
5215,14,11004248234658363806946492874176086353561090087890625
1789,16,11009445580181212093028786068430653466600515273623361
5216,14,11033826689708235659973223281430725784274170581876736
2948,15,11038554032369458461956975031491918255033255022559232
5217,14,11063478956007437471182871858531150179248254114654529
1152,17,11083888402994335155884168340809985070322561813839872
5218,14,11093205203546285695369660477129769759958164939751424
2949,15,11094853914741649725242231961358403795556427423156749
1790,16,11108322905543809677760584849907651210000000000000000
5219,14,11123005602673898019470272903473057355140381427819321
2950,15,11151421709003204036264126556396484375000000000000000
5220,14,11152880324098881709966676224867108454400000000000000
779,18,11160258089411829136498574959273691615632218045839161
5221,14,11182829538890023148574038298477177463353660280509481
1791,16,11208032292988394826094155548509547132915489019760641
2951,15,11208258598588760201127232489129184587018432563181751
5222,14,11212853418476978558036788055604774553614205446406144
301,21,11217508504686121438413294494029038943952584428906301
5223,14,11242952134650965919858312302047474752430112653672209
1153,17,11248593536731113574371199641586358073175401935555713
2952,15,11265365771756731374808284596622238255391010107424768
549,19,11268718875927463145269773009314785202354366690657949
5224,14,11273125859565458085792232276916870802942455474814976
5225,14,11303374765736877084925655671066083014011383056640625
1792,16,11308580273943039971119355619759072515285051093549056
2953,15,11322744421607322526832432577728470866606162792889657
5226,14,11333699026045289628187255064758979227709008584523776
5227,14,11364098813735103812115481825099881022501174658036809
2954,15,11380395746100609065947479964467208707649395323469824
5228,14,11394574302415767023724685409738232829425414301548544
1793,16,11409973427416716009969638849687942738781467695411201
1154,17,11415600187697104168483478321613126890979558175145984
780,18,11420966257169880253255495209713664000000000000000000
5229,14,11425125666062465048309371757172754073848912333062681
2955,15,11438320948074676810572595256256921580638153076171875
5230,14,11455753079016822382029301008311318080900000000000000
5231,14,11486456715987603751120594201505615810271503675985121
2956,15,11496521235263823492304837700219343278256625681432576
1794,16,11512218380319072757458800938691941119982671358918656
5232,14,11517236752051416839580490816785052415742655567233024
5233,14,11548093362653416227175874117175850635415671609968929
2957,15,11554997820316821980274898910194199028273944148290693
401,20,11558126740400053682445397701534706887845064990408001
5234,14,11579026723608008539628159148524634359657664802471936
1155,17,11584938479984817918352519362589545408867645263671875
5235,14,11610037011099558812829619016868553606642877197265625
2958,15,11613751920815245414652725788456927525321355762040832
1795,16,11615321807782188372247424372771226590918121337890625
5236,14,11641124401683098072948708666826082926278881381974016
550,19,11665170755083951242637634277343750000000000000000000
5237,14,11672289072285032134284431838445853665503608137041289
2959,15,11672784759291854438114162498575011814168984841356399
781,18,11687418886731512831139064930618445074696899279531241
5238,14,11703531200203851616732286186169222815245215198756864
1796,16,11719290433484298770726125477925174360275222943236096
2960,15,11732097563249046714591431990681010176000000000000000
5239,14,11734850963110843184726813704761776309646369251592241
11,50,11739085287969531650666649599035831993898213898723001
121,25,11739085287969531650666649599035831993898213898723001
34,34,11756638905368616011414050501310355554617941909569536
1156,17,11756638905368616011414050501310355554617941909569536
5240,14,11766248539050802009528278625977735577600000000000000
2961,15,11791691565177368925143173261148698141785929990092401
5241,14,11797724106442745456723492829069490894156002317210961
1797,16,11824131029975518099232582740885275281886264981725121
5242,14,11829277844080628000813309550774518001694989501743104
2962,15,11851568002574091431293861600862428894100002380218368
5243,14,11860909931134057368761809788838127437992913010095849
5244,14,11892620547149011914384712270199319599735546729988096
2963,15,11911728117961845796707768017767000046072043013916507
5245,14,11924409872048559225457047203417033270646978759765625
1798,16,11929850419005561390897001409371534876597104515547136
1157,17,11930732327468297941552953110252854330344843427666757
5246,14,11956278086133575965422646257485932740633327222931456
782,18,11959734952554457779638573280268537864490682239156224
2964,15,11972173158907325358579163282148304705516522096820224
5247,14,11988225370083468951590516308627322623483565588979969
5248,14,12020251904956897471705682475686647430562144933904384
302,21,12026681286888307989450631013936350702520978691325952
2965,15,12032904378040049040638244113276031174653839111328125
1799,16,12036455471853480589337113833747981964564126468771201
5249,14,12052357872192496840784606826171256957222646976864001
233,22,12073418715788883912779146692785092210415148945056689
551,19,12074812013883507228362651375494091073315348244112951
5250,14,12084543453609603200107812881469726562500000000000000
2966,15,12093923033071188600191256383976360941339274009214976
1158,17,12107249985956173016430292324788668127049157110530048
5251,14,12116808831408979560264872684158138539753772102011001
1800,16,12143953109659425177600000000000000000000000000000000
402,20,12148455345950854182019932773880020641909418492952576
5252,14,12149154188173543090149442715272580348306402138128384
2967,15,12155230386812459502133515349923874145577038808261543
5253,14,12181579706869093653804567367766020358987568329460969
148,24,12197790486123436283327211925650782796834732733628416
5254,14,12214085570845043597021003996829105508879480225939456
2968,15,12216827707195075613395478301673417578548157252370432
783,18,12238035736208773463687139153004122046372214924362209
5255,14,12246671963835148785593861781097813306226812744140625
1801,16,12252350303758438707174913505647420253231138308828801
2969,15,12278716267288767911804713182622740860677626233515049
5256,14,12279339069958240897145387743757911515373100750340096
1159,17,12286223500808031196549620565459657807968308842298119
5257,14,12312087073718960968424277301950565421714815414924849
184,23,12325652778639244993065358382685574638042143946440704
2970,15,12340897345320867403870530112341661593000000000000000
5258,14,12344916160008494199994433639451023166426918143279104
1802,16,12361654076016302578579893382518930330768979682983936
5259,14,12377826514105306020228650034101049291710355206573961
2971,15,12403372224695452446523203903373642268567994067204051
5260,14,12410818321675879410525242020695718297600000000000000
85,27,12425417618220212217521188612397558987140655517578125
5261,14,12443891768775453493668211934728485739180005784449241
2972,15,12466142194012560668366117066280762019282208285523968
1160,17,12467684876598432803167412195793305600000000000000000
1803,16,12471871499167438481956213482001482809800395798768321
5262,14,12477047041848763387254086965359396560956741922340864
552,19,12498056304386592476261691157549973846187761454809088
5263,14,12510284327730781324111133349966252864688906823232289
28,36,12522444868079201069376086108256634991664582199607296
784,18,12522444868079201069376086108256634991664582199607296
2973,15,12529208547087465686526796972158197949985418015706357
5264,14,12543603813647459041639213770446042753788757741142016
5265,14,12577005687216471442001122365834538836722222900390625
1804,16,12583009697154880963289653699090067950605220232298496
2974,15,12592572582970018815721710298115486840867181747994624
5266,14,12610490136447961525098802059588435084506440265383936
5267,14,12644057349745286596270422115811546046377087907707929
1161,17,12651666506840740273930747574604155544949006193901321
2975,15,12656235605964055966679815137571655213832855224609375
5268,14,12677707515905765750646869989591402504933813228929024
1805,16,12695075845472331639317159500967700030175933837890625
5269,14,12711440824121428636108790625234120825925357838658121
2976,15,12720198925646869931601258736144774618972646723813376
5270,14,12745257463979765496787888385334897820900000000000000
403,20,12767354664514674490797815793402396209262968924120401
5271,14,12779157625464478499058791766092208358354215518829681
2977,15,12784463856888748254860249242186679121295587415159393
1806,16,12808077171508306641872679722785890078213675910496256
785,18,12813088369766570434344852036446997878452301025390625
5272,14,12813141498956234341970368972861201077194643466092544
1162,17,12838201178372318815330086376471863330979069330849792
5273,14,12847209275233418154067973297443463812235451238337809
2978,15,12849031719872576887695025669627323433021595872428032
5274,14,12881361145472888678560691057825954972231544184651776
