10,43,10000000000000000000000000000000000000000000
2031,13,10005274408490701945435421273915795010828591
8112,11,10009384254425209391764872978609942810329088
487,16,10010675399930773924284020265099515127123841
8113,11,10022965506436746964735433887844085788289937
3832,12,10025499158644772940681239769546666620747776
1179,14,10027513869157183042923077244368703119203881
8114,11,10036563508880146107514025149494103566731264
8115,11,10050178280346338923105452546315250341796875
3833,12,10056939349980070128555748712722306890800161
8116,11,10063809839444596286524763840656715353686016
2032,13,10069505581164355351904239400528395456479232
736,15,10073194392872775832904322777267609089867776
8117,11,10077458204802543671624072725639940040663533
3834,12,10088469898428184834691198077466992648851456
8118,11,10091123395066176989625614745147964388677632
8119,11,10104805428899878439368249672492454604417319
245,18,10115550406874288451305478598026275634765625
8120,11,10118504324986432369274628394188800000000000
3835,12,10120091040000747700578779194653750244140625
8121,11,10132220102027041151046245903148213690801321
2033,13,10134117193951222832398519371404849961489713
8122,11,10145952778741341065093605564789453378889728
1180,14,10147243971201947054018987622400000000000000
3836,12,10151803011264057972477503473308721790058496
8123,11,10159702373867418197708723380081919167689827
8124,11,10173468906161824349987204531356809113370624
3837,12,10183606049340241926305776254228739725828081
8125,11,10187252394399592958507128059864044189453125
2034,13,10199111311394666383616489792072858000891904
8126,11,10201052857374255027771979088510136687589376
8127,11,10214870313897855074424871568986394003631423
3838,12,10215500391908413408928808822564391810502656
8128,11,10228704782800967083241308099588147508150272
8129,11,10242556282932710474907726928434398058564929
3839,12,10247486277205836499155207222475642296683521
8130,11,10256424833160766085593089826523700000000000
2035,13,10264490008218216168761566200067879638671875
1181,14,10268300425582642280477734507489577953732921
8131,11,10270310452371392158320768086106588587823931
3840,12,10279563944029090291760398073856000000000000
737,15,10280454561458396224264963559333158894472993
8132,11,10284213159469440346147987472217716050362368
8133,11,10298132973378371727160096528892423439282717
3841,12,10311733631735235807858877656087795784135681
8134,11,10312069913040272831286926216593063471273984
339,17,10313233946703626400097318230531798989404179
8135,11,10326023997415871678948512433690328271484375
2036,13,10330255369370726410219909542440976049504256
8136,11,10339995245484553831537456552484449850228736
3842,12,10343995580242985034951601100361417873166336
488,16,10344682172374189547351225183233088124092416
8137,11,10353983676244378453745202679210754883156313
8138,11,10367989308712094387739513927753993564710912
3843,12,10376350030033872099979163623793258804975601
8139,11,10382012161923156239200433578396449648571539
1182,14,10390696783657455809470999081951822665498624
