10,6,1000000
100,3,1000000
1000,2,1000000
1001,2,1002001
1002,2,1004004
1003,2,1006009
1004,2,1008016
1005,2,1010025
1006,2,1012036
1007,2,1014049
1008,2,1016064
1009,2,1018081
1010,2,1020100
1011,2,1022121
1012,2,1024144
1013,2,1026169
1014,2,1028196
1015,2,1030225
101,3,1030301
1016,2,1032256
1017,2,1034289
1018,2,1036324
1019,2,1038361
1020,2,1040400
1021,2,1042441
1022,2,1044484
1023,2,1046529
2,20,1048576
4,10,1048576
16,5,1048576
32,4,1048576
1024,2,1048576
1025,2,1050625
1026,2,1052676
1027,2,1054729
1028,2,1056784
1029,2,1058841
1030,2,1060900
102,3,1061208
1031,2,1062961
1032,2,1065024
1033,2,1067089
1034,2,1069156
1035,2,1071225
1036,2,1073296
1037,2,1075369
1038,2,1077444
1039,2,1079521
1040,2,1081600
1041,2,1083681
1042,2,1085764
1043,2,1087849
1044,2,1089936
1045,2,1092025
103,3,1092727
1046,2,1094116
1047,2,1096209
1048,2,1098304
1049,2,1100401
1050,2,1102500
1051,2,1104601
1052,2,1106704
1053,2,1108809
1054,2,1110916
1055,2,1113025
1056,2,1115136
1057,2,1117249
1058,2,1119364
1059,2,1121481
1060,2,1123600
104,3,1124864
1061,2,1125721
1062,2,1127844
1063,2,1129969
1064,2,1132096
1065,2,1134225
1066,2,1136356
1067,2,1138489
1068,2,1140624
1069,2,1142761
1070,2,1144900
1071,2,1147041
1072,2,1149184
1073,2,1151329
1074,2,1153476
1075,2,1155625
105,3,1157625
1076,2,1157776
1077,2,1159929
1078,2,1162084
1079,2,1164241
1080,2,1166400
1081,2,1168561
1082,2,1170724
1083,2,1172889
1084,2,1175056
1085,2,1177225
1086,2,1179396
1087,2,1181569
1088,2,1183744
33,4,1185921
1089,2,1185921
1090,2,1188100
1091,2,1190281
106,3,1191016
1092,2,1192464
1093,2,1194649
1094,2,1196836
1095,2,1199025
1096,2,1201216
1097,2,1203409
1098,2,1205604
1099,2,1207801
1100,2,1210000
1101,2,1212201
1102,2,1214404
1103,2,1216609
1104,2,1218816
1105,2,1221025
1106,2,1223236
107,3,1225043
1107,2,1225449
1108,2,1227664
1109,2,1229881
1110,2,1232100
1111,2,1234321
1112,2,1236544
1113,2,1238769
1114,2,1240996
1115,2,1243225
1116,2,1245456
1117,2,1247689
1118,2,1249924
1119,2,1252161
1120,2,1254400
1121,2,1256641
1122,2,1258884
108,3,1259712
1123,2,1261129
1124,2,1263376
1125,2,1265625
1126,2,1267876
1127,2,1270129
1128,2,1272384
1129,2,1274641
1130,2,1276900
1131,2,1279161
1132,2,1281424
1133,2,1283689
1134,2,1285956
1135,2,1288225
1136,2,1290496
1137,2,1292769
109,3,1295029
1138,2,1295044
1139,2,1297321
1140,2,1299600
1141,2,1301881
1142,2,1304164
1143,2,1306449
1144,2,1308736
1145,2,1311025
1146,2,1313316
1147,2,1315609
1148,2,1317904
1149,2,1320201
1150,2,1322500
1151,2,1324801
1152,2,1327104
1153,2,1329409
110,3,1331000
1154,2,1331716
1155,2,1334025
34,4,1336336
1156,2,1336336
1157,2,1338649
1158,2,1340964
1159,2,1343281
1160,2,1345600
1161,2,1347921
1162,2,1350244
1163,2,1352569
1164,2,1354896
1165,2,1357225
1166,2,1359556
1167,2,1361889
1168,2,1364224
1169,2,1366561
111,3,1367631
1170,2,1368900
1171,2,1371241
1172,2,1373584
1173,2,1375929
1174,2,1378276
1175,2,1380625
1176,2,1382976
1177,2,1385329
1178,2,1387684
1179,2,1390041
1180,2,1392400
1181,2,1394761
1182,2,1397124
1183,2,1399489
1184,2,1401856
1185,2,1404225
112,3,1404928
1186,2,1406596
1187,2,1408969
1188,2,1411344
1189,2,1413721
1190,2,1416100
1191,2,1418481
17,5,1419857
1192,2,1420864
1193,2,1423249
1194,2,1425636
1195,2,1428025
1196,2,1430416
1197,2,1432809
1198,2,1435204
1199,2,1437601
1200,2,1440000
1201,2,1442401
113,3,1442897
1202,2,1444804
1203,2,1447209
1204,2,1449616
1205,2,1452025
1206,2,1454436
1207,2,1456849
1208,2,1459264
1209,2,1461681
1210,2,1464100
1211,2,1466521
1212,2,1468944
1213,2,1471369
1214,2,1473796
1215,2,1476225
1216,2,1478656
1217,2,1481089
114,3,1481544
1218,2,1483524
1219,2,1485961
1220,2,1488400
1221,2,1490841
1222,2,1493284
1223,2,1495729
1224,2,1498176
35,4,1500625
1225,2,1500625
1226,2,1503076
1227,2,1505529
1228,2,1507984
1229,2,1510441
1230,2,1512900
1231,2,1515361
1232,2,1517824
1233,2,1520289
115,3,1520875
1234,2,1522756
1235,2,1525225
1236,2,1527696
1237,2,1530169
1238,2,1532644
1239,2,1535121
1240,2,1537600
1241,2,1540081
1242,2,1542564
1243,2,1545049
1244,2,1547536
1245,2,1550025
1246,2,1552516
1247,2,1555009
1248,2,1557504
1249,2,1560001
116,3,1560896
1250,2,1562500
1251,2,1565001
1252,2,1567504
1253,2,1570009
1254,2,1572516
1255,2,1575025
1256,2,1577536
1257,2,1580049
1258,2,1582564
1259,2,1585081
1260,2,1587600
1261,2,1590121
1262,2,1592644
3,13,1594323
1263,2,1595169
1264,2,1597696
1265,2,1600225
117,3,1601613
1266,2,1602756
1267,2,1605289
1268,2,1607824
1269,2,1610361
1270,2,1612900
1271,2,1615441
1272,2,1617984
1273,2,1620529
1274,2,1623076
1275,2,1625625
1276,2,1628176
1277,2,1630729
1278,2,1633284
1279,2,1635841
1280,2,1638400
1281,2,1640961
118,3,1643032
1282,2,1643524
1283,2,1646089
1284,2,1648656
1285,2,1651225
1286,2,1653796
1287,2,1656369
1288,2,1658944
1289,2,1661521
1290,2,1664100
1291,2,1666681
1292,2,1669264
1293,2,1671849
1294,2,1674436
1295,2,1677025
6,8,1679616
36,4,1679616
1296,2,1679616
1297,2,1682209
1298,2,1684804
119,3,1685159
1299,2,1687401
1300,2,1690000
1301,2,1692601
1302,2,1695204
1303,2,1697809
1304,2,1700416
1305,2,1703025
1306,2,1705636
1307,2,1708249
1308,2,1710864
1309,2,1713481
1310,2,1716100
1311,2,1718721
1312,2,1721344
1313,2,1723969
1314,2,1726596
120,3,1728000
1315,2,1729225
1316,2,1731856
1317,2,1734489
1318,2,1737124
1319,2,1739761
1320,2,1742400
1321,2,1745041
1322,2,1747684
1323,2,1750329
1324,2,1752976
1325,2,1755625
1326,2,1758276
1327,2,1760929
1328,2,1763584
1329,2,1766241
1330,2,1768900
11,6,1771561
121,3,1771561
1331,2,1771561
1332,2,1774224
1333,2,1776889
1334,2,1779556
1335,2,1782225
1336,2,1784896
1337,2,1787569
1338,2,1790244
1339,2,1792921
1340,2,1795600
1341,2,1798281
1342,2,1800964
1343,2,1803649
1344,2,1806336
1345,2,1809025
1346,2,1811716
1347,2,1814409
122,3,1815848
1348,2,1817104
1349,2,1819801
1350,2,1822500
1351,2,1825201
1352,2,1827904
1353,2,1830609
1354,2,1833316
1355,2,1836025
1356,2,1838736
1357,2,1841449
1358,2,1844164
1359,2,1846881
1360,2,1849600
1361,2,1852321
1362,2,1855044
1363,2,1857769
1364,2,1860496
123,3,1860867
1365,2,1863225
1366,2,1865956
1367,2,1868689
1368,2,1871424
37,4,1874161
1369,2,1874161
1370,2,1876900
1371,2,1879641
1372,2,1882384
1373,2,1885129
1374,2,1887876
18,5,1889568
1375,2,1890625
1376,2,1893376
1377,2,1896129
1378,2,1898884
1379,2,1901641
1380,2,1904400
124,3,1906624
1381,2,1907161
1382,2,1909924
1383,2,1912689
1384,2,1915456
1385,2,1918225
1386,2,1920996
1387,2,1923769
1388,2,1926544
1389,2,1929321
1390,2,1932100
1391,2,1934881
1392,2,1937664
1393,2,1940449
1394,2,1943236
1395,2,1946025
1396,2,1948816
1397,2,1951609
5,9,1953125
125,3,1953125
1398,2,1954404
1399,2,1957201
1400,2,1960000
1401,2,1962801
1402,2,1965604
1403,2,1968409
1404,2,1971216
1405,2,1974025
1406,2,1976836
1407,2,1979649
1408,2,1982464
1409,2,1985281
1410,2,1988100
1411,2,1990921
1412,2,1993744
1413,2,1996569
1414,2,1999396
126,3,2000376
1415,2,2002225
1416,2,2005056
1417,2,2007889
1418,2,2010724
1419,2,2013561
1420,2,2016400
1421,2,2019241
1422,2,2022084
1423,2,2024929
1424,2,2027776
1425,2,2030625
1426,2,2033476
1427,2,2036329
1428,2,2039184
1429,2,2042041
1430,2,2044900
1431,2,2047761
127,3,2048383
1432,2,2050624
1433,2,2053489
1434,2,2056356
1435,2,2059225
1436,2,2062096
1437,2,2064969
1438,2,2067844
1439,2,2070721
1440,2,2073600
1441,2,2076481
1442,2,2079364
1443,2,2082249
38,4,2085136
1444,2,2085136
1445,2,2088025
1446,2,2090916
1447,2,2093809
1448,2,2096704
2,21,2097152
8,7,2097152
128,3,2097152
1449,2,2099601
1450,2,2102500
1451,2,2105401
1452,2,2108304
1453,2,2111209
1454,2,2114116
1455,2,2117025
1456,2,2119936
1457,2,2122849
1458,2,2125764
1459,2,2128681
1460,2,2131600
1461,2,2134521
1462,2,2137444
1463,2,2140369
1464,2,2143296
1465,2,2146225
129,3,2146689
1466,2,2149156
1467,2,2152089
1468,2,2155024
1469,2,2157961
1470,2,2160900
1471,2,2163841
1472,2,2166784
1473,2,2169729
1474,2,2172676
1475,2,2175625
1476,2,2178576
1477,2,2181529
1478,2,2184484
1479,2,2187441
1480,2,2190400
1481,2,2193361
1482,2,2196324
130,3,2197000
1483,2,2199289
1484,2,2202256
1485,2,2205225
1486,2,2208196
1487,2,2211169
1488,2,2214144
1489,2,2217121
1490,2,2220100
1491,2,2223081
1492,2,2226064
1493,2,2229049
1494,2,2232036
1495,2,2235025
1496,2,2238016
1497,2,2241009
1498,2,2244004
1499,2,2247001
131,3,2248091
1500,2,2250000
1501,2,2253001
1502,2,2256004
1503,2,2259009
1504,2,2262016
1505,2,2265025
1506,2,2268036
1507,2,2271049
1508,2,2274064
1509,2,2277081
1510,2,2280100
