10,72,1000000000000000000000000000000000000000000000000000000000000000000000000
100,36,1000000000000000000000000000000000000000000000000000000000000000000000000
1000,24,1000000000000000000000000000000000000000000000000000000000000000000000000
6159,19,1001598989505135586682833880584907183466834676329194158569316809177083439
152,33,1001932356955871847759180286087146163691895651508999821652694425552289792
1874,22,1002145784901162197018569325466156417854903109443645336619464641925349376
2683,21,1002384000587822714324200938419394295207159259758907199589778091772249483
3982,20,1004673885599702366486306995598731584535791163529597171627545978523877376
6160,19,1004693357916420236947437693348286385620086343189135360000000000000000000
304,29,1007706186193476376251649990853465074450197181072794289666761026588114944
6161,19,1007796781536573866277038546719830207467413823147369842973163508137198641
588,26,1008812553710842793546423570461464398072791488410314400040841829872041984
3983,20,1009732019138158797846635679115797547413851682671206702390080332110161601
2684,21,1010259031044247952136489115181482531622234698122291640022054037182480384
6162,19,1010909285388100125342941595350867487386251443396944653882792933285429248
1351,23,1011749567719227404281114494671733314606033169773047615160026699691498551
1875,22,1013976723044363091350247952173758980709550314713851548731327056884765625
759,25,1014015041940140957100637436727557604267735763337969008003052719295538999
6163,19,1014030894558570078172759794607552796369285829139781054390719228486226827
3984,20,1014814338997478584760886769650207168172469543508283503954584631483826176
6164,19,1017161634200780799907928023585670405108679070010435190958423296425590784
2685,21,1018192961966159635277912184258358192723366457036487589901447296142578125
373,28,1018233287507405392205942891463372266743881071422038235391139887278432081
3985,20,1019920954714196508552151300023777693855302776671497889747714996337890625
6165,19,1020301529532914335303270297649930094160644670072495890695514678955078125
6166,19,1023450605838697018730420625694201929694080632272748888225238856733556736
1001,24,1024278034668638942840780467754850654106564239817238638514628024276024001
3986,20,1025051976293245740514014443548719017883147795657560517721573967266840576
1876,22,1025940912448902725245844602341193523950302506019986159633172078448869376
2686,21,1026186211710081681138456997335626493257203944215196475225894592117211136
6167,19,1026608888467559156448382816749965812119741248264773625601061760558231303
1352,23,1029114996602865649123768308088140238954068182600933122890199396996087808
6168,19,1029776402834795071906001942199288690299561208788162758237384299125932032
3987,20,1030207514209842504760630218516083566588027520839812668985742624105278801
178,32,1031430747668841640222043293361253127676248916093004856133296174888124416
6169,19,1032953174421723514842610217982101751678111572570840406515097023230472329
2687,21,1034239201446583136395057736202976013273699485927825452365881334178012287
3988,20,1035387679411377848530989561595639771186325628933973173583667761487282176
6170,19,1036139228775848434954602790137937124308214589824697530000000000000000000
1877,22,1038039781684863243900913291729604588512871355207529184523498291640229929
6171,19,1039334591511020120897194291108403849736280011854275624304924078837956131
3989,20,1040592583319316544957867114520719247858568112990295274292493311096729201
2688,21,1042352355178148394420750545444880892478573515855355139678993680682713088
6172,19,1042539288307596705392105087773649187861421322865663515720401447139934208
6173,19,1045753344912606037213426869535292858470861053125016770617348592263093637
3990,20,1045822337831103153393634764506820903432299907039200100000000000000000000
1353,23,1046765310337744500728087586252816518192054595412352227608183533366190777
760,25,1047948178246454256160174429632065939860891893760000000000000000000000000
6174,19,1048976787139907920825420630227592049337508322678018931587793529037389824
1002,24,1049120363384786634264031497343615563758840299305317307566369477247369216
465,27,1050097750223562329658674439038311806099388438742926396429538726806640625
1878,22,1050274773864284538099155655620335132037193478006095384080950622876073984
2689,21,1050526099757154179828046603350781893846481537632718035026825519559695489
3991,20,1051077055322075262467078983473027711328990047004713492775374707529808801
6175,19,1052209640870356724447506185581979852252924968706793151795864105224609375
589,26,1054381226157447682657897844804497375591115469328040224530729685705217161
