10,16,10000000000000000
100,8,10000000000000000
1585,5,10003370004240625
1586,5,10034966220390176
1587,5,10066642224916707
60,9,10077696000000000
1588,5,10098398168839168
465,6,10109221616390625
1589,5,10130234203366949
1590,5,10162150479900000
1591,5,10194147150028951
1592,5,10226224365535232
466,6,10240366498532416
1593,5,10258382278391193
1594,5,10290621040760224
1595,5,10322940804996875
194,7,10342180413198464
1596,5,10355341723646976
467,6,10372926089038969
1597,5,10387823949447757
1598,5,10420387635327968
1599,5,10453032934407999
40,10,10485760000000000
1600,5,10485760000000000
468,6,10506912570445824
1601,5,10518568985608001
1602,5,10551460044928032
1603,5,10584433331848243
1604,5,10617489000449024
469,6,10642338203800681
1605,5,10650627205003125
1606,5,10683848099975776
1607,5,10717151840024807
195,7,10721172396796875
1608,5,10750538580000768
470,6,10779215329000000
1609,5,10784008474947049
1610,5,10817561680100000
101,8,10828567056280801
1611,5,10851198350889051
1612,5,10884918642936832
471,6,10917556365126321
1613,5,10918722712059293
1614,5,10952610714265824
1615,5,10986582805759375
1616,5,11020639142936576
1617,5,11054779882387857
472,6,11057373810786304
1618,5,11089005180897568
14,14,11112006825558016
196,7,11112006825558016
1619,5,11123315195444099
1620,5,11157710083200000
1621,5,11192190001532101
473,6,11198680244449489
1622,5,11226755108001632
1623,5,11261405560364343
1624,5,11296141516570624
1625,5,11330963134765625
474,6,11341488324787776
1626,5,11365870573289376
7,19,11398895185373143
1627,5,11400863990676907
1628,5,11435943545658368
1629,5,11471109397159149
475,6,11485810791015625
1630,5,11506361704300000
197,7,11514990476898413
1631,5,11541700626397151
1632,5,11577126322962432
1633,5,11612638953703393
476,6,11631660463230976
1634,5,11648238678523424
1635,5,11683925657521875
61,9,11694146092834141
102,8,11716593810022656
1636,5,11719700050994176
1637,5,11755562019431957
477,6,11779050242756889
1638,5,11791511723523168
1639,5,11827549324152199
1640,5,11863674982400000
1641,5,11899888859544201
5,23,11920928955078125
478,6,11927993112483904
198,7,11930436453209472
1642,5,11936191117059232
1643,5,11972581916616443
1644,5,12009061420084224
1645,5,12045629789528125
479,6,12078502137213121
1646,5,12082287187210976
1647,5,12119033775593007
1648,5,12155869717331968
1649,5,12192795175283249
29,11,12200509765705829
1650,5,12229810312500000
480,6,12230590464000000
1651,5,12266915292233251
1652,5,12304110277932032
1653,5,12341395433243493
199,7,12358664279161399
1654,5,12378770922013024
481,6,12384271322498881
1655,5,12416236908284375
1656,5,12453793556299776
1657,5,12491441030500057
1658,5,12529179495524768
482,6,12539558025308224
1659,5,12567009116212299
1660,5,12604930057600000
1661,5,12642942484924301
103,8,12667700813876161
1662,5,12681046563620832
483,6,12696463968316569
1663,5,12719242459324543
1664,5,12757530337869824
1665,5,12795910365290625
200,7,12800000000000000
1666,5,12834382707820576
22,12,12855002631049216
484,6,12855002631049216
1667,5,12872947531893107
1668,5,12911605004141568
1669,5,12950355291399349
1670,5,12989198560700000
485,6,13015187577015625
1671,5,13028134979277351
1672,5,13067164714565632
1673,5,13106287934199593
1674,5,13145504806014624
486,6,13177032454057536
1675,5,13184815498046875
1676,5,13224220178533376
201,7,13254776280841401
1677,5,13263719015912157
1678,5,13303312178822368
487,6,13340550994697809
1679,5,13342999836104399
1680,5,13382782156800000
41,10,13422659310152401
