10,65,100000000000000000000000000000000000000000000000000000000000000000
6661,17,100039237336938108832121686198183481323357867908762434404835354821
2637,19,100251866261435280240143032777231017694140413736332695316691341973
6662,17,100294861283092940684177805776295496533353468350237893657494945792
4085,18,100336072128397233496562205426796090505432326677932010650634765625
511,24,100485084772767841809669711730110081329111751102131643405202083841
6663,17,100551099894270695581764217801979326090158379079961457769087182983
4086,18,100779110612249442042217411639114679834836453376255528522127507456
6664,17,100807954555891505312047211905293087423513846343504368473372360704
1779,20,100813562449018376303149009825538062778784348249275119029800680401
901,22,100912601319977225689660832163321634898695533056175697154347129801
5,93,100974195868289511092701256356196637398170423693954944610595703125
125,31,100974195868289511092701256356196637398170423693954944610595703125
2638,19,100976667332512724228158085039600769385178346701233845649632919552
6665,17,101065426656289545129253448911821050290371972894206827545166015625
4087,18,101223996218792826725417593017012482565060114563108858002929067729
6666,17,101323517586718724388544044345859170933966224698293389760760774656
1246,21,101362867682980485553616736584605124946045437125012784566182608896
72,35,101540050507816940627533792643397600617804458106821141446858375168
6667,17,101582228741358387436359227794686671894326896831342871859356721227
4088,18,101670736194299532896072301629839625753864444387676305864790114304
2639,19,101706430885895266211235825758749149980006875711273327435031224559
6668,17,101841561517319024774176232917090941525063979396811365016580128768
1780,20,101953008596769864200715803495900520351111577600000000000000000000
6669,17,102101517314647994512648512293172484481515734645745153508472262989
4089,18,102119337811685642090280783925161426436517145759179776461716661681
6670,17,102362097536335254133119845098732093331842925922700000000000000000
2640,19,102441188998341459475101613380539004856660131840000000000000000000
4090,18,102569808370602585986042217079478235091339975921000000000000000000
6671,17,102623303588319102573532413787509614478701190011587460802540843791
6672,17,102885136879491932655773468619521794650805384088676602053826445312
4091,18,103022155197528851521546120021693961033378358057570580578463336921
1247,21,103085011342789119169680786183165018607758359290087707130020798047
1781,20,103104682510924929184797151982494426684603666108939537195929711601
6673,17,103147598821705993871530776025098265672442346841851133043769787153
2641,19,103180973941678762250831680950930036897320705519044120274207147761
902,22,103405544526807623773747039826515285579041158480972367422663163904
6674,17,103410690829779165543752658483345744913570721155528773047027892224
671,23,103423198287690238934802663540819111522097630931347955605626710111
4092,18,103476385645861978031878166639798020181960785561109853348072259584
6675,17,103674414321500740380834079862130467260970617644488811492919921875
2642,19,103925818183915248864777309656827909456755735110256103169710358528
4093,18,103932507096010847262282047703051710771748218809565008122793963849
6676,17,103938770717637218440675911055750711888600904061604892478564990976
6677,17,104203761441938111521790226307811592718688071350843316630148451797
1782,20,104268708435186256962860785031067468996667652978739806183674085376
4094,18,104390526955488267118429091360455730672528207987206293235509231616
6678,17,104469387921141757998650230861993192538383965105002003826629541888
147,30,104597196036511173036979484636034388578591190390625515584334658649
2643,19,104675754390357231981381610867069198212858735137135682988449426507
6679,17,104735651584981148118509205584044421881523595190237660264346827159
1248,21,104834998248705375720842804341388083296346067885480787995523022848
4095,18,104850452659003850016464072145326325181829047586725009918212890625
6680,17,105002553866189759776938673986106136187756137676800000000000000000
210,28,105230165286103494342858306883583597610000000000000000000000000000
6681,17,105270096200507404789361851701079225451502590414858640676509719961
8,72,105312291668557186697918027683670432318895095400549111254310977536
16,54,105312291668557186697918027683670432318895095400549111254310977536
64,36,105312291668557186697918027683670432318895095400549111254310977536
256,27,105312291668557186697918027683670432318895095400549111254310977536
512,24,105312291668557186697918027683670432318895095400549111254310977536
4096,18,105312291668557186697918027683670432318895095400549111254310977536
2644,19,105430815424732825112763871805884167385088679679151986031516975104
1783,20,105445211804863987033605220492458670718097487363164127314205293601
6682,17,105538280026686085675884327941961531769845135859753610109043474432
399,25,105760231352191853166939364387605100242213028262022127507152009999
4097,18,105776051473531316376906973253355306946679336926429062349832921089
6683,17,105807106786495862976749852880680278586618278731022495797446501723
903,22,105957208218055909440851985485454226468824697071967270161365589009
6684,17,106076577924730733115775064234786771566534301959780964742457196544
2645,19,106191034350321474701806221575433066147855525257666950225830078125
4098,18,106241739590786494089369169478870432703030017300079529412683628544
6685,17,106346694889214516829142980700343888732177006024164594268798828125
317,26,106546899827921889359172834828640996118118510267258325352009342569
1249,21,106613255711207853582495865003834655637162859925366860507484401249
6686,17,106617459130806758176961119257354663254153328505973485287472234496
1784,20,106634319257625958448820359125850684604605546200559159870463410176
4099,18,106709363564754256116433070304300701009546000557720848949035856201
6687,17,106888872103408634155016157842126374732926090935077554580447271967
2646,19,106956444431089491218891597041954449021940260280502772035898310656
672,23,107026982268682551090501013803573435541021386276048518856623259648
6688,17,107160935263968874924183164471057294202366010200529526379572625408
4100,18,107178930967531784356353269521000000000000000000000000000000000000
6689,17,107433650072489694674973548654534895805964537102258897288828804129
4101,18,107650449398976570521802687116954115822914470448628364788108003801
6690,17,107707017992032733144732060900051346209648560098900000000000000000
2647,19,107727079132831608846412734576694070161203303908681281977392842183
1785,20,107836158644338827616424979379796021584428790458488559722900390625
6691,17,107981040488725007805019371312424913632126607450200436595834063331
4102,18,108123926486801381041665904167124251475005636402826368783325855744
6692,17,108255719031764876736742998798359254057944752085581403179976753152
1250,21,108420217248550443400745280086994171142578125000000000000000000000
2648,19,108502972124318603459701293436012965146147302170905691759010906112
6693,17,108531055093428012210625638214715174396404462506495104848110846693
904,22,108568908199430843425023182717941496747289207718731222201313263616
4103,18,108599369886669523548840979527975059207830001363999150265224979889
6694,17,108807050149073384990626244007094511852313468100984137816576753664
1786,20,109050859040000774674915683989859419880525757885000200631616536576
4104,18,109076787282290415837925275889398020128493847817786961150330535936
6695,17,109083705677149259377955575509970545209096730121567671966552734375
2649,19,109284157278450998748116346507475128408822143471585818380550827849
6696,17,109361023159199199013354291164015515274550420583806345473442185216
4105,18,109556186385515458179034799452545237882972806542892307281494140625
6697,17,109639004079868083455328096492889374895002832608837911693661101737
6698,17,109917649926908135552060903813025198282646610201942386776073699328
4106,18,110037574936434209876386329346654220597230190792440404723024265216
2650,19,110070668673418890455684478289321327209472656250000000000000000000
6699,17,110196962191184959624753450368380567398326707578292714874735073899
1251,21,110256322671867312327389761229259439504641644593364834140953151251
1787,20,110278550754766520212823118767965297605809482685956851551187466801
513,24,110361288584623237724523109900036484971652067138519703389782159361
6700,17,110476942366683590480161345930270000000000000000000000000000000000
4107,18,110520960703470870962657192600538314917594228295026146920201717049
673,23,110750699308564577751319686863296594553188196821239489390205931617
6701,17,110757591950514553270133080922844877523661802717531736482945153901
2651,19,110862540593867918856901739596899312420649428094668331812402522851
4108,18,111006351483481069922528940798653129052735335935751094451918864384
6702,17,111038912442919934215975121870182706532579466245099029307975401472
905,22,111241988255644560360951903879161125678710332795050144195556640625
6703,17,111320905347279462215497852453969827810622135093257624504301942063
4109,18,111493755101848958341218418256027656469399806088739920574976921321
1788,20,111519365345065379385530557085090792196775263964704867389250994176
6704,17,111603572170116601350622785764138422438247084591894566022187843584
2652,19,111659807532071419720092862148933545373267097049148558771578994688
175,29,111712922100839347443107761603808825157102546654641628265380859375
6705,17,111886914421104654313458176461322071909392308028369431304931640625
4110,18,111983179412584613376202791444301610608732662681000000000000000000
1252,21,112122018171375112742936203254448116513037071715881132059527217152
6706,17,112170933613072876768776900592441134458957680094499937677621723136
6707,17,112455631262012602670857245751981474657714812963972729005964261107
2653,19,112462504189108784148077579708785129719102798059495105374643650117
4111,18,112474632298421748952754048321042578782240436283709397873349261281
20,50,112589990684262400000000000000000000000000000000000000000000000000
400,25,112589990684262400000000000000000000000000000000000000000000000000
6708,17,112741008887083380552674065204494087905824335252682538433430683648
1789,20,112773435624813085796186156268823185869793316787542052762517133201
4112,18,112968121670915736586313287009848639309433023606836399163786133504
6709,17,113027068010619120805454596521470183264815256028000190275095316469
