10,61,10000000000000000000000000000000000000000000000000000000000000
6494,16,10004526723931123319296935635822677412955944886614909434003456
3875,17,10014263540264575515462879717887290098587982356548309326171875
1624,19,10026156358963012566976194101193109583996595858719505198874624
6495,16,10029204492656516357636352003510456175328351254150543212890625
449,23,10038431113214605406450379931902007504014825924415473174902849
2449,18,10041489356032536603743777237243816868841975496285059845338401
6496,16,10053939319779850917763915416011798154617871388181537065271296
3876,17,10058287902186671851406840995580359394452496462738782081253376
108,30,10062656889073430111910396911109936282712980852099973040308224
6497,16,10078731328413899153516292782012059303115119094927740586718721
3877,17,10102494370813430275097719332040934323409295245573788921268197
6498,16,10103580641918057056096141194426345477681157145355383472193536
2450,18,10115550406874288451305478598026275634765625000000000000000000
222,26,10119925974264057985649320284384937707735262564796609964539904
6499,16,10128487383898800425870064933555872217970360379159965069896001
1625,19,10144109790884468171569265937392856358201242983341217041015625
3878,17,10146883652166237509956488616543604863547097783533529121292288
6500,16,10153451678210141616821289062500000000000000000000000000000000
593,22,10167244183915592493963909458289627767007076637862171717255649
1123,20,10176422399551084318432730526134244788410642960747150263709201
6501,16,10178473648954087054847121979960944452985473368467545070104001
2451,18,10190127137639085372207348959246495275261060489667455241426601
3879,17,10191456454820559495935836268122036409616539872574689539227559
6502,16,10203553420481095531092928737082649961112561137050750287937536
6503,16,10228691117390537271515988398270394566606271859799065159374721
3880,17,10236213489914518757124751727593684541951180800000000000000000
127,29,10240187476097407289304757152855993936215316213537993364508287
804,21,10241817285119953351311649354756429285787091566155657226747904
6504,16,10253886864531153783874262233232972531908727388793995364663296
1626,19,10263377046362205495515328685329673136087702665458976805093376
151,28,10264895304762966931257013446474591264089923314972889033759201
2452,18,10265222926360102063840366125775697399094006669569144960057344
6505,16,10279140787001518483336755070966408958369830752685699462890625
3881,17,10281155471157498352074745045395641683751398377705574555624361
6506,16,10304453010150498097913809728250752969689713633854666225811456
3882,17,10326283114838772482347216850721632266053617336561828178296832
6507,16,10329823659577714854907334047655252002413726341565254394641601
2453,18,10340841171807288373496548119076676829848372002242846428391289
6508,16,10355252861134009449582621745239836492031920839022989495238656
1124,20,10359200162199106616861835735974412875810707220948949586149376
3883,17,10371597139836163834976388580272087987151090137814942955446123
6509,16,10380740740921904797265091978302076986681022365908070302347841
1627,19,10383971937872328965815214151132399579022330609968806572392163
6510,16,10406287425296070570066938300850379802157104010000000000000000
2454,18,10416985293606131358073362295180652630230667922390920821211136
3884,17,10417098267624727734737542079540903088783784413826132364754944
6511,16,10431893040863788519450345481189959710035769880388620961276161
6512,16,10457557714485418585835602514293898962263784850193636357308416
3885,17,10462787222285463182306111500208419084364672594831085205078125
6513,16,10483281573274865796464112073705236079619517724788089851907841
2455,18,10493658732357048667386467212437011985676636230930328369140625
1628,19,10505908414477789507110539978777466985053028382903908897390592
3886,17,10508664730514050854589418739821742794318820032342296617680896
6514,16,10509064744600047952727970615787426452677222273396251400667136
805,21,10512681035723634783746109157145531322912721329212188720703125
182,27,10517862175803352662280875838730978104122351258479443803373568
6515,16,10534907356083364108179469375421618977664180528613433837890625
276,25,10537244362908691113461693809166669858907622272081351332069376
93,31,10543174757085909877560822002242409886971367890948531883479157
1125,20,10545093842449199812195959058414018727489747107028961181640625
594,22,10551198404721031721097213875949573370512571593441242498727936
3887,17,10554731521629618143709547442141390311163799740457145022200367
6516,16,10560809535602163838435544578953977167542234060417661315055616
450,23,10565445565763117189322710037231445312500000000000000000000000
2456,18,10570864949755416347702808147928543451486965643555067727446016
6517,16,10586771411289217304193885349540758935556601508276586539340481
3888,17,10600988327583531311313010737630220939812852255710259663863808
6518,16,10612793111533186108579089994241118609974616696442263951179776
1629,19,10629200563093847508655210792755982325549021074410657355584069
6519,16,10638874764979094950038945643487713909877836021860400114263681
3889,17,10647435882968214835080485394564062933685745019422667022420529
2457,18,10648607428712234176023407855265016438198691045167142863121649
349,24,10661302033043424533740455929429688662988444049400142167301601
6520,16,10665016500528804072012592564145341506896527360000000000000000
6521,16,10691218447341482510594022889472186610642302523887169614632321
3890,17,10694074925025998024507960814857975954564102900000000000000000
6522,16,10717480734834082141416054005153102791558125574099430549815296
2458,18,10726889673475431649619354906163196734322400050285688798838784
1126,20,10734153718370999840780963210859056900810030562059129508069376
3891,17,10740906193657988983229186289332261154839941644947630161951731
6523,16,10743803492681812526981609402407936463051047499719222171776961
1630,19,10753862609764471801104098374348772991208270000000000000000000
6524,16,10770186850818616565670834459220626551514810101432724515454976
3892,17,10787930431432975995348295070895141343057776747683857460887552
806,21,10790358597866700291003425257666465072064446283478249720774656
6525,16,10796630939437646943654271341219047926389612257480621337890625
2459,18,10805715209751817769355701606177756450316731436409901086874521
6526,16,10823135888991743390944016026895786328166039455913413433163776
3893,17,10835148383596356413450940078806648800008408292032157638479093
6527,16,10849701830193910742816481359932748729254737843340446798735361
6528,16,10876328894017797807842093016616300500925086947693364454096896
1631,19,10879908920949762346419246061249124042743754540141942752963871
3894,17,10882560798079093126162194362330603552215967272031181994328064
2460,18,10885087584829677769426451545345128076148736000000000000000000
6529,16,10903017211698177043758950350945113528384436623431437877483521
1127,20,10926430833558666493921688329215425425964258565176163387919201
6530,16,10929766914731425042429191246282803063449795210000000000000000
3895,17,10930168425506698683319850778908972308639720329940032958984375
595,22,10948969501272600607491605364943321754130849268436431884765625
6531,16,10956578134876003825118509362536484216954407461522189448732481
2461,18,10965010367702019960269753545261965051679783462295585520115081
3896,17,10977972019208247157032600633448745480326052830601395218415616
6532,16,10983451004152942949340983524097414777939502679237086649778176
1632,19,11007354004824484993042461248376227399812421483600406556704768
6533,16,11010385654846322428513092448409798913027931810158537427462081
3897,17,11025972335225413817093881236054823604122101727018680284542137
6534,16,11037382219503756465662503570289563441872264983459961535266816
2462,18,11045487149190475865636034988854566071567828761358360337711104
6535,16,11064440830936878002438942375249511367561089261474761962890625
3898,17,11074170132321542699423958421950668156342872594575903050825728
807,21,11075012604409124443730128809492348230965122832476877424100807
6536,16,11091561622221824084676168418355803683451038037596747581095936
6537,16,11118744726699722045755806075800390240004733803506906795546241
451,23,11118865151784476833810785999717329453503504389505037714867851
1128,20,11121977008091184766173394752663582134869239446890542085963776
3899,17,11122566171990742146415052997500034838542957955939496851506299
2463,18,11126521542069856849043314849067042958276729106477806298420929
1633,19,11136212512587807301729268635402509762692104725514921825502497
6538,16,11145990277977176509025502056684047824690662743482382134870016
3900,17,11171161218467008398257030790000000000000000000000000000000000
6539,16,11173298409926757210525607794726408488603698473349000648647361
6540,16,11200669256687487643280313046016170753891368960000000000000000
2464,18,11208117181193370439173547438775498088000819544658620035629056
3901,17,11219956038733377314524355447806040575334366829409416988626301
6541,16,11228102952665334524410887341752056759927746681913083030936641
6542,16,11255599632533698086330418386470566242930890481058282230317056
1634,19,11266499239784325105109974316887028302351221054288462585790464
3902,17,11268951402531104305508652324651420613078672021095340199247872
6543,16,11283159431233903193281171054779822160622136024126478980243201
2465,18,11290277723618499578141774948869949932628445806308746337890625
6544,16,11310782483975691284477427325391525108509889925302680243142656
3903,17,11318148082368872552985351652744481244128940819396698670662463
1129,20,11320844849639649951608809973589776933203136765026963553258401
6545,16,11338468926237713145118406302539042029936390434423980712890625
596,22,11361030199931981341857168175835719198793594168223595931631616
6546,16,11366218893768022506537604413964843560046802933468542596612096
808,21,11366809361045836921612983593342608016907493580699293720772608
3904,17,11367546853532029600307470730111823572670717993415628485033984
2466,18,11373006848733548031006323880628413070186327794291853494583296
223,26,11374346109668026799780815904257041404469556779212748943572289
6547,16,11394032522584570476756638943832856581447920183412464445293121
1635,19,11398229127636470126166265520123719501760555798778533935546875
3905,17,11417148494091852391924658987182973819881052639511871337890625
350,24,11419131242070580387175083160400390625000000000000000000000000
6548,16,11421909948975700802713423260450887175668962392062755273179136
6549,16,11449851309500645965436249434857258748575014528987625153195201
2467,18,11456308258384855209383481863753406920514511504021850916179209
3906,17,11466953784914840842631167526002720337518552447871080374337536
6550,16,11477856740990024109437103419418458557128906250000000000000000
6551,16,11505926380546336807599289567887245885154361345174587893404801
3907,17,11516963509672040017052417014673018664258013284979246050613507
1130,20,11523087764723374572340612720830808589280100000000000000000000
1636,19,11531417264388389647413722050954360694821878443765254026428416
