10,96,1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
100,48,1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1000,32,1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4924,26,1000619934564613285193081473066052578710014559904274292833149796419991693266318133839028159512576
3594,27,1001400871150808888386301761703950394895707960156176729951219765168332454963899892659917804273664
1585,30,1002023706849313720018752763327293200479047236585071994753122736904074104362167418003082275390625
336,38,1002057264443996841108704430909929410214089124154950131529411420198089236306272349523302370246656
6919,25,1002497423421223218929131278410489376249708668736557472367094783331566769120356078012283048652999
152,44,1002577305363666075422603857155507409910848719771975382573645605332452327385726851653807653257216
2683,28,1003179929772834490930919338858283006180515257502390895205379205394422096291953908087948636084241
4925,26,1005916902455115385934462623953784639633267596358065509242705193315714495838619768619537353515625
6920,25,1006125975370983007462375516434046806144010198149903169447009620139704320000000000000000000000000
3595,27,1008951191198178068603934054206409602908452904917654432254809619189056280710093677043914794921875
2044,29,1009127060860216027338763625443854442066060666574911079763025329173536423965328281448104438267904
1250,31,1009741958682895110927012563561966373981704236939549446105957031250000000000000000000000000000000
6921,25,1009767133741705596033502157113594583846094863811585901884641899905162207938319401126852068493001
4926,26,1011240826865047274794466560322575106172847974991334515963808673626249119044150127365033270706176
6922,25,1013420940500013229383595413248168811924800330693662346045655351733736973992024538615621124882432
2684,28,1013702043346977497338778501255840926111441996657524896476529656596949558550859031339685166186496
3596,27,1016556315107069272501152180669891999640291179001413338998125571456491297240378558369771831689216
4927,26,1016591839463297306353341245993608192731153196508483173926565313347169835672065294335443723017089
6923,25,1017087437746141004784515851706527235977339972559930023838947643661059886015324122247168845262443
6924,25,1020766667714342872235877322839498184587027266291516457998569343024092855145223888435056291610624
1586,30,1021163984984354121109369990071540784588141014636833633283854729281473754853047011234477481394176
136,45,1021529414943416712591340626003255344709736030184074378460842977038817976528133267644946449432576
4928,26,1021970072534966723584351619280708487457619816069731627378905550121610824030499068104700910895104
2045,29,1023542918591039973906818038463270355656594624935681348973490434881808140741474926471710205078125
3597,27,1024216625263913529705955598045434540906176529497210857393411101140589425035509368442253886813813
2685,28,1024330539462238670064505790541687080071770453908376146308195409806839729052819311618804931640625
6925,25,1024458672773298809430101571427277181766810521406486889450132071743837514077313244342803955078125
4929,26,1027375658984127598468831642194621398736536425563397148711816724732858079845059406899711856264321
6926,25,1028163495426523174714333298672619740777487475494890455091657429833146030797976982297541529829376
30,65,1030105146087753745397354726784300000000000000000000000000000000000000000000000000000000000000000
6927,25,1031881178312774241286404294494656679445762131637684462089220312309957139972407043463573288433807
3598,27,1031932506615754629387989776646697408598674490071345101971064138742614381114366534866174656643072
1001,32,1032500996162285568402413441490620685601924366584503199521929020299321666762393411964960496032001
4930,26,1032808732336592552667236517016785352396658986981281496057517412506464900000000000000000000000000
2686,28,1035066453463094118011657539286433998202884617574822384039481071801375567500414186076953542393856
1251,31,1035086395395701601570699086894534811884778219840742799999734382593167299814861102828604242226251
6928,25,1035611764206464915870461774247240593456704386064863017716982670699016866394707239605016427757568
812,33,1035974259935973682235815965417383989475600141032048562968050765660686670238679330109098999939072
2046,29,1038157514606780572443236892933195932095780025244363147768103926200481637635027686070407141523456
4931,26,1038269426742696306156861941680229275839762601114756957013771660008485143873343604393161380920681
6929,25,1039355296018074645126323281788558051015787339163276451064592473366627434846484514361169856303249
3599,27,1039704346686676974928766785552394866455719827380779410799616545793039278213097204935184251137199
1587,30,1040657461946973515936852406555227898084496695417913128397258795745378686136513224410983853329049
6930,25,1043111816794562513055088509477126251828664783455037091274556469661166930000000000000000000000000
4932,26,1043757876980089101931974260153173955239094493539042596928103652985251815460881527190251712282624
171,43,1044317959694393979646718705828318495923603277066794007115870726226621833703105411623380618137011
2687,28,1045910830379109825039850792019003981669298341774326713781293712609590311289255322837744098040321
6931,25,1046881369719781532672027183179035212744994605088174650104672676278494111620629393030915724243251
60,54,1047532535594334222593508922191671036215296000000000000000000000000000000000000000000000000000000
3600,27,1047532535594334222593508922191671036215296000000000000000000000000000000000000000000000000000000
667,34,1047799901203821190384363381928102611395347541340825466097793171164035432030398190713855964637529
4933,26,1049274218456542055047849527449472746631179021227887469063791676151663521380938496718316126624569
6932,25,1050663998114894135226271814862292356774659209690707574910987885949967825280474481975814554386432
2047,29,1052973489581542244875746370657720938432193071178947199086349376971079195093017126835184442861567
554,35,1054002802175900378963877848925899121404028436386001330244704376999073587059943379227032288231424
6933,25,1054459745438788860255374685050577112179084173709563726787665811601210519461408215874939100032693
4934,26,1054818587212764474476653190592958206172663029926100298165268433730985543176202991575705967394816
3601,27,1055417466066579294239848219611487881187456605262683820980725936203285939651365659107353349057201
2688,28,1056864725011883994272824695417740028844528043429196220990376588299910507608895819737362591645696
6934,25,1058268655288498249771339930639337253402794939618746990205570074087485536149724115947407355674624
4935,26,1060391119925233206430207634049966814942187397378636541652029594102727610763920843601226806640625
1588,30,1060510426634268647266099441908882253970338936893138036791641522939979598175709788113442831335424
1252,31,1061045957574901140280403178153167692769626184602188028931959490460278776085608264671881643163648
6935,25,1062090771399617949883314128775403163421569815185128799740841161173201790718825757503509521484375
3602,27,1063359533458196357387540008209114047259290712643037381472921136488190441009972758574992906518528
6936,25,1065926137646727023170712333205548129993329589088115468377688979498556979344020152977933390053376
4936,26,1065991953909034047992494605655010073886121260891695213683802868952812652837447079249851434663936
1002,32,1066024261862461824680111303595939749139167573770608204561534209821679627362684138128188475703296
465,36,1067348647339097844484356889778803899763342377823481274571775043131300495588220655918121337890625
2689,28,1067929202022737068278489147737809419774701221194103091330113390005635575970063961356979130836481
2048,29,1067993517960455041197510853084776057301352261178326384973520803911109862890320275011481043468288
6937,25,1069774798043809475129171184353221787383918561813140573065360662013457315712000974871365510484057
3603,27,1071359135767735369279685414021187027029001881395608808060182075524809405106086416019448740343787
4937,26,1071621227120715280093225889380521971256183414116340586745823931374166098500703381469090356939409
6938,25,1073636796744676998020356527134934462590174250379695218453591871657557864491264767706462649581568
4938,26,1077279078161153369042990894610484109604475227615775119837908547525853562394299537168961355382784
6939,25,1077512178043392935465309980032955045591702437381939895108415404917007894470248034704880702293499
813,33,1078916921680361483226384530939948473053843653506594762687100167343975010489595858694768928667053
2690,28,1079105336021155573038376232853396443361156867552451644603652547906410000000000000000000000000000
3604,27,1079416673654449784889793042033753021922670688309462866056176779017548706960914554294454592733184
394,37,1079841981057066772933896772756205101485923161941804033414749544684942317043974970508727459774464
290,39,1080244137479689290215446159447411025741704035417740877269000000000000000000000000000000000000000
1589,30,1080729275852872060563146892889626654725091178601310871002001257150561308661482172044244610585801
6940,25,1081400986374697471129697154159378005032916648934903450454743348139786240000000000000000000000000
4939,26,1082965646278430886040356465736399225643649213808910972813084875693265032610755247205827252641561
2049,29,1083220308374750092479542986980139470894502162271238742220238765528449354752252777825466954344449
6941,25,1085303266314434044858019771044495387376899578821597526094962152306479624471904758756898288453501
