10,88,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
100,44,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
239,37,10016646219373516126101572997788119934942701010389819432475520345817506541413509383727279
4642,24,10021281618778980487992345826109763670337638295380480702224583164314480408571980069994496
6701,23,10027928125619564534702861480932097254712857913700091633834661356170326066747738130324101
13,79,10035172269625500103459385725807792077756541675943228751712485551784766198004089442953477
3312,25,10052132460755324618753651599251849440627441438723004915937505513303185078803931104018432
2425,26,10057853752004427168443995611391669482076882334912257821457615136750973761081695556640625
1817,27,10059653856878286132467940965899221189319214910728173259005491957081293740176222601388873
6702,23,10062403778912942049963083319868849837618818294445958460519156801058718853877419378475008
4643,24,10073222062091297431863833419965681391306004569850828032576390100840472703693722670725601
6703,23,10096992788006958918069802072301521320059066526365258248483663100906104574155912917435727
1083,29,10097764599278904038831574953509146601600811217753606503150346076594193966578332527956203
690,31,10100010211117976367266054066932461546308985952368635586690000000000000000000000000000000
1390,28,10102163825106910448065165909517494478020518628086414620608810000000000000000000000000000
858,30,10106915516590667671740689142110180017687444503024282223073799751659247292408992811188224
4644,24,10125420440770121521664677680834832994889072465717604536207959436454234413128742963511296
3313,25,10128284617141639397838760704721153289504044729442369994422647259836729593887118347022193
6704,23,10131695508620337572550489336351211951403111791666779246502888698269692254742144052363264
207,38,10159518543757265153896918717162399971358467206907641890765804808942384004018723850991649
2426,26,10166248232323702377573956194623540768927926954721566663239578774420175070079386361266176
6705,23,10166512297534757031821495092645400494240433323592531926501591617428083670139312744140625
4645,24,10177877979762354428717874907321718958341886959908729710288117741059188902378082275390625
6706,23,10201443512597869953103542318011512217472064686722763975880982458093104603377107694780416
3314,25,10204990437092088881290129614224701318557838554436996103107693101977429726078326091546624
1818,27,10210211300708384479790487339659646292638593479041241619115601789446973992930553922322432
327,35,10213423565647812205363259735153485802244258629075643321806651101887120069858714189790743
4646,24,10230595909566604984025651326752991528249249209215529424162387346801773373039232214368256
6707,23,10236489512726327797902470338148645203729381487618650332238811307930219385012208092457243
6708,23,10271650657908814129649090559638149208174855067301517127211199757647508471924186113114112
2427,26,10275765495744763161810232220456116846839616131874852574008276174279451087964180806812089
35,57,10277288024891485389734246489691285128753743227707218022004553859005682170391082763671875
3315,25,10282253777119845972268105024442489675857264253977009922885630846055133044719696044921875
4647,24,10283575466257147305145623404181004325225745629008460947114994017932221059431333608233281
6709,23,10306927309209086064141219595120297253376056018909378823168001325753176395187274339588029
1391,28,10307649436904307006511754470383371471278341659148869138946968714542954797369925974966721
4648,24,10336817891507977122531495720933616637460309731721773380347321064298786637267177010364416
6710,23,10342319828769023893480266354081911152209763093134795560562671011100000000000000000000000
3316,25,10360078519424713042997677435482100649825344118959091201120528947340370941507457437925376
1819,27,10362937400469336500583813738605067055239904519960397005964960114184284078195087606796739
1084,29,10371681790155678244881968074403804442804451425000409534476837578991042778439847314980864
6711,23,10377828579811688904244171645740363012136654300232293945904045009212515701565128840882631
563,32,10381703832582006854021148431920538595468697835131966687973204489850363107986104832356481
2428,26,10386416702572611552194201114901366643820398718859812932877385674258999294713248668975104
4649,24,10390324432616966686571436767345984535718527054633752938973795891267575474874392559198401
6712,23,10413453926644389410688031460691536201105634009506691051081465281252999697525105416470528
3317,25,10438468572056383764184189965637370505610244383886006397242169116926224120341282503473557
4650,24,10444096342530118637954783152638063010323907804548740386962890625000000000000000000000000
6713,23,10449196234661755023813378595479347987826832272663803693393303652050783201715316481818697
859,30,10466341836609636782158517442529863821505625319838241980262153526067949354106196853540201
388,34,10478006661110797159708414153667405507778364753912384771295222004433026655521677051428864
6714,23,10485055870348819177196851890656966300734932215976186212966673078483217598711452762374144
4651,24,10498134879865919225400053445156383151169744179269313931405008823369952154223442201421601
2429,26,10498213119377970011994234470462068857458812290949078757327033810737438577223167426329321
1392,28,10517162583794775385362078765937284837354187879258944898103638198249699616289564357820416
3318,25,10517427869078692899427378038645709844474044441816549907435482015928673050528231423213568
1820,27,10517862175803352662280875838730978104122351258479443803373568000000000000000000000000000
6715,23,10521033201284109930518848300308749167793750057056711894715076341399343097209930419921875
4652,24,10552441308939791256184419703719526600445735991630145664558259941591346071556988931670016
6716,23,10557128596142749071782730531901056041348247014482150864601026551322102501468372515946496
691,31,10563782931900074501670324591807968568836194868275243819992726220292493490739976496912891
6717,23,10593342424699559539265252322694093643667567297766461691949349469237825566955169288330613
3319,25,10596960370734859742573298067836859164610727969472917911999702551723196765484491291762999
4653,24,10607016899788647166326803377952371175285791693264779891300633188441793137404674448419681
2430,26,10611166119964724854368785575271266799110390433048256998187264900000000000000000000000000
465,33,10615670875883199569189868576055695665117278798578057002766433741548098623752593994140625
6718,23,10629675057832181184289064786192149779392819716212461370518367626356293716134252597215232
1085,29,10652766490410020238123566700777034543676208785831604538279898134897835552692413330078125
4654,24,10661862928195542598693648321774699424850981624667427671715975716961226757635957436973056
6719,23,10666126867524194895958480903104645685614332214831000270147340863684867005034033392487359
1821,27,10675016045057485690284445744700137495636439529886901324174104096448616082625531388101541
3320,25,10677070063613730906848622754235192438420260856408088426913464320000000000000000000000000
6720,23,10702698226868255109050101380357343554102138627604851885662325964800000000000000000000000
4655,24,10716980675714430878718192906418550001443004497261708423804109431908292829990386962890625
2431,26,10725287186345773447420352436257720818124832953708996473445531678416789364984205850855681
1393,28,10730779227050953128272914246869334047808735819908888889104531260946531103562087114011201
6721,23,10739389510069230716300443993607767851660948222149330523517705971754676917381260236237761
3321,25,10757760960817028205685521744153826265285884442720710399699237869068032960503253233203001
4656,24,10772371429695018778850731411694860288727493976344878554449532506646007782644634664042496
6722,23,10776201092447354406383370398712280336495600663027364695892560958438918435286838566453248
6723,23,10813133350441380448920869481350802270528186686604160397450338214038861681787123553619467
4657,24,10828036483307723964288937838471030957527672730387252393951745953168661069750578692483201
1822,27,10834429830355570987531677184098696197830526006333470335782014788638232072545550349631488
860,30,10838109570573913960623703697505423039374700588527754674176000000000000000000000000000000
3322,25,10839037102127607396368677103713888262017412394067561819146451136901506282380001837842432
2432,26,10840587909727344701998787273173257528679480942651449812396801232943768562983608594202624
82,46,10850186661611750947921634847681900671661064835700885531568010198620760723025069472743424
6724,23,10850186661611750947921634847681900671661064835700885531568010198620760723025069472743424
4658,24,10883977135568734513973838890896054930046029845626129036508278955762183890498622268112896
6725,23,10887361404643770585092866279076146310322080022832964446735104502295143902301788330078125
3323,25,10920902554178733589019674790763999756180425585535995331669803577821123851048605499572443
6726,23,10924657959350789874521831117717725005141443422160479131522241311249256723769236364722176
4659,24,10940194691365170912278483041072696576416345736566844732976724831838136673919762377649761
1086,29,10941199383444359683762898053138160349625010318696420357235799263000722801705134709538816
1394,28,10948576704512682888203418711029031433412800637778330287819778431573471871456225594966016
2433,26,10957079991501862883346133593247841070753458259007630908914962460457441221698434282829569
6727,23,10962076706677396950274941854690592462822808065195909514451399641254156291333730457104183
564,32,10988320735862028339022642536101277768595429923356702742240879983764115064333222486736896
1823,27,10996134762731848109113849802602569482303962864948934702921441964841271554641869521585247
4660,24,10996690461480350908262775276829417601687510934881222185122267136000000000000000000000000
6728,23,10999618028702617908513440896053114679307883958140112857531405683444225301226841704497152
3324,25,11003361410624379154978840961421544135413916031100605665415317564387407464315821567770624
279,36,11009087356749719973776173627641039560135352317348702328595768359665389928452712291301921
6729,23,11037282308643125725776232823791816767750001884822248097952175068868346074198197428508089
692,31,11048133875600644443844754627993855792504758942613509626685530576255851049159568557867008
4661,24,11053465762619157640819348358273586619007262502675671704113557913403005385505406648081441
2434,26,11074775244249425337467193549027854776533781523938781799713609862500124813515699116834816
6730,23,11075069930856457775131968686329659455318819682123948939020593161700000000000000000000000
3325,25,11086417792310550000351333971070185228833743982820320628235322146792896091938018798828125
4662,24,11110521917433511429491737232414408440372415506083270911723260980938438486122178948366336
6731,23,11112981280844241961954166186808485355936622763088590321645617217301059357399227873815491
6732,23,11151016745255431501124944326493287349453208526437228914096553335215653950413166155399168
