10,36,1000000000000000000000000000000000000
100,18,1000000000000000000000000000000000000
1000,12,1000000000000000000000000000000000000
1874,11,1001072317518151231500934925343770624
3982,10,1002334218511820719974835053572506624
588,13,1004396611757946340766745635195977728
3983,10,1004854227805286590190235218454020449
1875,11,1006964112093555741012096405029296875
3984,10,1007379937758082704989486693562187776
373,14,1009075461750708410420050723039024009
3985,10,1009911359830255849643744092275390625
1001,12,1012066220495792924792495220066012001
3986,10,1012448505502006131789391247703294976
1876,11,1012887413510950251084211292917989376
3987,10,1014991386273717351866131517003571849
178,16,1015593790680526778210669542150045696
3988,10,1017540013665987411684935051823284224
1877,11,1018842373326150606024382082663700173
3989,10,1020094399219658761164130822349784601
3990,10,1022654554495848883271960010000000000
1002,12,1024265767945403237502832707608580096
1878,11,1024829143742645785858391076397750272
3991,10,1025220491075980817213936225787224401
589,13,1026830670635352458966883555245399869
3992,10,1027792220561813719903386867884621824
3993,10,1030369754575473465753578802858195249
1879,11,1030847877614018463837611074621308679
3994,10,1032953104759483284829860440472626176
3995,10,1035542282776794439400281171884765625
1003,12,1036599980288131331356029159360295441
1880,11,1036898728446373313852211200000000000
3996,10,1038137300310816938923178055435288576
3997,10,1040738169065450293510248563132739049
1881,11,1042981850400773088417051159643692681
3998,10,1043344900765114305903657144299521024
3999,10,1045957507154779902005752320719960001
374,14,1047616743260820591544343170758885376
4000,10,1048576000000000000000000000000000000
1004,12,1049070207534805712626060936364425216
1882,11,1049097398295682487940722017419962368
252,15,1049562032118382425513949173821472768
590,13,1049726476761324302959790000000000000
4001,10,1051200391086940418101767680720040001
4002,10,1053830692222410820977623224340481024
1883,11,1055245527609419842032326743278726467
4003,10,1056466915233895704871840884707379049
4004,10,1059109071969585421478836316406808576
1884,11,1061426394482616623644799505461673984
1005,12,1061677811864499568789707617431640625
4005,10,1061757174298407240600281328134765625
4006,10,1064411234110056451625678206688306176
4007,10,1067071263315027503875202511146755249
1885,11,1067640155720684816897838948876953125
4008,10,1069737273844645185843652325302861824
4009,10,1072409277651095843384371059426344401
591,13,1073092727135203488677720234874003471
1886,11,1073886968796292159467877633920628736
1006,12,1074424167721924686943008243357454336
4010,10,1075087286707458636872040010000000000
4011,10,1077771313007736837383266018165064601
1887,11,1080166991851845280476927469745100063
4012,10,1080461368566889161933918714251444224
4013,10,1083157465420861147812200996953411849
4014,10,1085859615626616566046465571446014976
1888,11,1086480383701980754856629439574310912
52,21,1086601290109041273388862289794301952
1007,12,1087310661915506784528955648196203201
375,14,1087521241061040200293064117431640625
4015,10,1088567831262168874046819561025390625
4016,10,1091282124426612707459588411701067776
1889,11,1092827303836064095208395258349440289
4017,10,1094002507240155411273739528573780449
4018,10,1096728991844148610218395316801946624
592,13,1096938267418464557682763546243366912
1890,11,1099207912420696702225158900000000000
4019,10,1099461590401119818490594548497417801
1008,12,1100338693716146334704790268318580736
4020,10,1102200315094804088852490240000000000
4021,10,1104945178130175701137201501664218201
1891,11,1105622370302230794784957258256971291
4022,10,1107696191733479890202566114554471424
4023,10,1110453368152264613372069895289733649
179,16,1110832290554380967776058484990765121
1892,11,1112070839009292340871331636479787008
4024,10,1113216719655412357402258231709925376
1009,12,1113509674956668989037907205610844481
253,15,1113801549245339397667479729210795157
4025,10,1115986258533171985015964508056640625
1893,11,1118553480755312010520385373820527357
4026,10,1118761997097190621040719488974693376
593,13,1121272094217860215623061584431717393
132,17,1121390391297483350894576079923576832
4027,10,1121543947680545578191735096851574649
4028,10,1124332122637776322538885396823015424
