10,74,100000000000000000000000000000000000000000000000000000000000000000000000000
100,37,100000000000000000000000000000000000000000000000000000000000000000000000000
5012,20,100050956854576117491054924573088252345699461419511557177373323284159922176
7848,19,100096961186935070312333009149850332624593329490353586088955521618843533312
3341,21,100324265399725691054841048715565474354393626903297638307296529910460266141
7849,19,100339573935396886261712066815696945248400645417520394971577226497277326649
5013,20,100450960149669326504159103379393331158725155315358524002482514354617138801
1650,23,100491821191170123266862314538239403963088989257812500000000000000000000000
7850,19,100582743702667577909607088486108933345850563049316406250000000000000000000
7851,19,100826471696413979607308427120346897204569672159047078097711937731802221651
2311,22,100832097291857867053860424282763946028748245379993693653158170315292379921
5014,20,100852482392111835268429390130794247404479829945677456031291164340519960576
1212,24,100939901343192781141909666164868646222430916260037072629896604325496487936
3342,21,100956748928120685404419074221496087985668208291716962639502007114810785792
7852,19,101070759126766922327185067291246421387709111508663884842937502277082021888
702,26,101103203209461616781422072237482142667811814873464478026240568676805771264
5015,20,101255529045190659145933738491394071532497671572109377491417026519775390625
7853,19,101315607206325946136904913220049916959920762847728889903532969543076763317
293,30,101397818279133093261321722482940966888667906337410318949972052039148550249
7854,19,101561017150164021084493408321231473330950634569975225418916247805604921344
3343,21,101593028864378329012802681518792590363723327706313321056156104037916811343
5016,20,101660105590747558408288547255872325412871812621463569894110292027088306176
79,39,101731760538020779982439013729424435349082123505118331555769567445939068719
2312,22,101796361299586279165137792600159004716642867603360855066258220343093100544
7855,19,101806990175832276508168136073309986163230608499379810451597805023193359375
1651,23,101901994647109146706701847622662890023664467690805402192104045555023455451
7856,19,102053527503364738784908368848880104065593949620318249127993068050129616896
5017,20,102066217529238336270841903553833299351735916035085790079538834849987701601
244,31,102113841955974054407356951744567071245247346014779341797860054076535865344
3344,21,102233126850123502166514048212967570237123552038719957145729575869684383744
7857,19,102300630355283077531739878036435957874496111079143811755648241474577598993
5018,20,102473870379792314554344589925573611934758536818432903745309086977937637376
7858,19,102548299956601360273736695406095277476896380540560043680283755266582249472
551,27,102587198249732537834031515798945359606501782997179664993771505712065567351
913,25,102747068165784721169993262401594243465942385390356655089554822102897362193
2313,22,102769423655472199620677838668276529108537487934198983702551841980742445169
7859,19,102796537534830815592762922249171097276586003534832476830720166566659141739
3345,21,102877064643822164498494083638328286703745410311442540638479709625244140625
5019,20,102883069680271987470621299423220796378327545119238864863410618365341255601
1213,24,102957792128639577112177508074654749934109707409594221684119560685961908961
7860,19,103045344319984604770999119395848241614808765008482140160000000000000000000
5020,20,103293820987332854030042986049121845595981021708392857600000000000000000000
7861,19,103294721544582601943319277824209353471895576447993542021165062698084084941
1652,23,103331084770614536793500521430722181465351792048280025080080295381495185408
3346,21,103524864121376945130122655976558788698845954685651378772544409314049130496
7862,19,103544670443656182772605866255771364596797296766354859903539095349793128448
5021,20,103706129876483429569892846878157087441332102869890838728344782021465296401
2314,22,103751360783298321091754473748455090985805534381437711014104683460004151296
7863,19,103795192254753021662111978925832821698416459357583024129660399795901943527
440,28,103914210321976477948092346616966804611960668160000000000000000000000000000
7864,19,104046288217941897519001163659634082866940046453547535887867973779360579584
5022,20,104120001942145436904013093895666183641653563050915690178720366129788747776
3347,21,104176547276725589353640815331764287915805183973947782805709222870514182147
7865,19,104297959575817508083217097515978709565820081034783715779934635162353515625
5023,20,104535442797714177595417434704758043510940288235429042126758621786522595201
7866,19,104550207573505292835856894616982002879306665024625205956571894060572737536
2315,22,104742249737210899900050331116521107796284264343411836322710514068603515625
175,33,104774502329732528598008490472947261407110630671013495884835720062255859375
1653,23,104779333636126132054414468903830970518551100820141440043306051665804842877
7867,19,104803033458666264501243478404472185465229447403111749794520095354736672003
3348,21,104832136222442274695252954025991247650048151864884546973666077397848424448
703,26,104915209095734118235192251326084396154970740859272699399927336052756940929
5024,20,104952458075619083854855048616330767711063410323990001662799189138133221376
1214,24,105014309654461087938398386828329832924206803533485398612946110956296994816
7868,19,105056438481501849156914128488785891623940724071208494032840230135746527232
7869,19,105310423894758734965764020522831182207076907199277553741681299360297686629
5025,20,105371053427384451569615825046108593970780966637903475202620029449462890625
3349,21,105491653190341809253040502499483769741224175828003534790931341361773345349
7870,19,105564990953733729544605316181941185180354040019899301230000000000000000000
914,25,105597805603088066181684277619947458072907918719382634973699824089378586624
2316,22,105742168206643372768200770438011696592556515601531246649680432291335110656
5026,20,105791234523690354968173731432953201569894807996472442896674477350637797376
7871,19,105820140916278625983424129396856809152420673997776638870580708816496826431
7872,19,106075875042805077529639494511849159891386421408075325138177640143580561408
3350,21,106155120532086725257882088726221481927394866943359375000000000000000000000
5027,20,106213007054433743427575404902779804257749172178931296806216293370500733201
1654,23,106246986266574011352570533963311361270792096647834788295347277661275684864
7873,19,106332194596289480951690292061256968763668065518729810855411333751508662337
357,29,106507028261551447009514081985302912107274933085697014858793376901478472757
7874,19,106589100842277868596297948414351508377054873706578264128872946041237274624
5028,20,106636376728789720931794422487391958559053035182464917614528991865681739776
2317,22,106751194521276278494919636813445778390151232367368944520395381473277232889
3351,21,106822560719797280859848844300280549538815783200165810616430885106299295351
7875,19,106846595048890809153774616669275492053525766777966055087745189666748046875
5029,20,107061349275273008690588205735889701085701907159049372848286318097503540401
7876,19,107104678486828317145768467920702119123104532998041853986201975279243493376
1215,24,107110160584117842341254939407682719214646555634608930730879306793212890625
7877,19,107363352429374771149859674421738993079730033094937201270761858232887148413
5030,20,107487930441799591429714163910133788707259013932895440100000000000000000000
3352,21,107493996346664383197028477105165195057047342757721857128677261307126218752
7878,19,107622618152403840775442649247416871884260615337750261161157667206074990592
1655,23,107734290667475007442187040211304973924830454095945539907109737396240234375
552,27,107734573990158903956114686516874466952253087812003125726994496100004528128
2318,22,107769407656033736397613776557170163312429754978075126212982856348938010624
7879,19,107882476934383422405352120883857433750395469092473994453022612991225015319
5031,20,107916125995748547864684482530902782396741023749287674323105754608639701601
7880,19,108142930056380583717712665752954384613211682851279339520000000000000000000
3353,21,108169450127565445858428607027014341831325488789636290109671822042503538553
5032,20,108345941724024065871564927747430440227881879775049133150242478758220005376
7881,19,108403978802066517002513397076219869891964334869210583521612010604300020121
915,25,108524389562817964431947367334221580185713283059018735272586345672607421875
7882,19,108665624457721501287431614722479550955305560428683492245863107010998304768
5033,20,108777383433117642869652168763286544087003297802759619811396463778102973601
2319,22,108796887236116735002500410036981728917468076427018696065427950181462163361
3354,21,108848944899683193907519438289124780936293089181254922334240891283338952704
704,26,108865215774294176434358067845975460347108980439667568832285732151331127296
7883,19,108927868312239873287451357811525872230463515942121201749016609840493133747
7884,19,109190711657135007192844969898885768490702981828479379821766089492832190464
5034,20,109210456949170471932196427303174927826270650189369129095673222320987570176
1656,23,109241497861402535344521286867604441400750829540936036274737108438814294016
1216,24,109246063911364907172265420747371460688814392958920505335567392182303195136
7885,19,109454155786544303310107985584796963295106995988482295685369739532470703125
3355,21,109532503623127429688098882947723981516589938632338977443252086639404296875
