10,18,1000000000000000000
100,9,1000000000000000000
1000,6,1000000000000000000
3982,5,1001166428977630432
3983,5,1002424175589000143
3984,5,1003683185949671424
373,7,1004527481829495997
3985,5,1004943461011740625
1001,6,1006015020015006001
3986,5,1006205001727782176
3987,5,1007467809050848707
178,8,1007766734259732736
3988,5,1008731883934471168
3989,5,1009997227332658949
3990,5,1011263840199900000
1002,6,1012060160240192064
3991,5,1012531723491160951
3992,5,1013800878161887232
3993,5,1015071305168003193
3994,5,1016343005465912224
3995,5,1017615980012496875
1003,6,1018135541216458729
3996,5,1018890229765118976
3997,5,1020165755681619757
3998,5,1021442558720319968
3999,5,1022720639840019999
374,7,1023531505749002624
4000,5,1024000000000000000
1004,6,1024241283846148096
4001,5,1025280640160020001
4002,5,1026562561280320032
4003,5,1027845764321620243
4004,5,1029130250245121024
1005,6,1030377509393765625
4005,5,1030416020012503125
4006,5,1031703074585927776
4007,5,1032991414928036807
4008,5,1034281042001952768
4009,5,1035571956771279049
1006,6,1036544339486702656
4010,5,1036864160200100000
4011,5,1038157653252981051
4012,5,1039452436894968832
4013,5,1040748512091591293
4014,5,1042045879808857824
1007,6,1042741896115959649
375,7,1042842864990234375
4015,5,1043344541013259375
4016,5,1044644496671768576
4017,5,1045945747751839857
4018,5,1047248295221409568
4019,5,1048552140048896099
1008,6,1048970301636870144
4020,5,1049857283203200000
4021,5,1051163725653704101
4022,5,1052471468370273632
4023,5,1053780512323256343
179,8,1053960288888713761
4024,5,1055090858483482624
1009,6,1055229678769825441
4025,5,1056402507822265625
4026,5,1057715461311401376
4027,5,1059029719923168907
4028,5,1060345284630330368
1010,6,1061520150601000000
4029,5,1061662156406131149
376,7,1062465690325221376
4030,5,1062980336224300000
4031,5,1064299825059049151
4032,5,1065620623885074432
4033,5,1066942733677555393
1011,6,1067841840583077561
4034,5,1068266155412155424
4035,5,1069590890065021875
4036,5,1070916938612786176
4037,5,1072244302032563957
4038,5,1073572981301955168
1012,6,1074194872535977984
4039,5,1074902977399044199
4040,5,1076234291302400000
4041,5,1077566923991076201
4042,5,1078900876444611232
4043,5,1080236149643028443
1013,6,1080579370647584809
4044,5,1081572744566836224
377,7,1082404156823183753
4045,5,1082910662197028125
4046,5,1084249903515082976
4047,5,1085590469502965007
4048,5,1086932361143123968
1014,6,1086995459474473536
4049,5,1088275579418495249
4050,5,1089620125312500000
4051,5,1090965999809045251
4052,5,1092313203892524032
1015,6,1093443263942640625
4053,5,1093661738547815493
101,9,1093685272684360901
4054,5,1095011604760285024
4055,5,1096362803515784375
4056,5,1097715335800651776
4057,5,1099069202601712057
1016,6,1099922909348233216
4058,5,1100424404906276768
4059,5,1101780943702144299
180,8,1101996057600000000
378,7,1102662484205853312
4060,5,1103138819977600000
4061,5,1104498034721416301
4062,5,1105858588922852832
1017,6,1106434521358279569
4063,5,1107220483571656543
4064,5,1108583719658061824
4065,5,1109948298172790625
4066,5,1111314220107052576
4067,5,1112681486452545107
1018,6,1112978226011420224
4068,5,1114050098201453568
4069,5,1115420056346451349
4070,5,1116791361880700000
4071,5,1118164015797849351
4072,5,1119538019092037632
1019,6,1119554149718639881
4073,5,1120913372757891593
4074,5,1122290077790526624
379,7,1123244937204690259
4075,5,1123668135185546875
4076,5,1125047545939045376
1020,6,1126162419264000000
4077,5,1126428311047604157
4078,5,1127810431508294368
4079,5,1129193908318676399
4080,5,1130578742476800000
4081,5,1131964934981204401
1021,6,1132803161805372121
4082,5,1133352486830918432
4083,5,1134741399025460643
4084,5,1136131672564839424
4085,5,1137523308449553125
4086,5,1138916307680590176
1022,6,1139476504875171904
4087,5,1140310671259429207
4088,5,1141706400188039168
4089,5,1143103495468879449
380,7,1144155825920000000
4090,5,1144501958104900000
4091,5,1145901789099541451
1023,6,1146182576381093889
4092,5,1147302989456735232
4093,5,1148705560180903693
4094,5,1150109502276960224
4095,5,1151514816750309375
181,8,1151936657823500641
2,60,1152921504606846976
4,30,1152921504606846976
8,20,1152921504606846976
16,15,1152921504606846976
32,12,1152921504606846976
64,10,1152921504606846976
1024,6,1152921504606846976
4096,5,1152921504606846976
4097,5,1154329566852960257
4098,5,1155739004495527968
4099,5,1157149818541920499
4100,5,1158562010000000000
1025,6,1159693418212890625
4101,5,1159975579878120501
4102,5,1161390529185128032
4103,5,1162806858930360743
4104,5,1164224570123649024
381,7,1165399506181955061
4105,5,1165643663775315625
1026,6,1166498446237171776
4106,5,1167064140896175776
4107,5,1168486002497537307
4108,5,1169909249591200768
4109,5,1171333883189459549
4110,5,1172759904305100000
1027,6,1173336718095862489
4111,5,1174187313951401551
4112,5,1175616113142136832
4113,5,1177046302891571793
4114,5,1178477884214465824
4115,5,1179910858126071875
1028,6,1180208363584098304
4116,5,1181345225642136576
4117,5,1182780987778900357
4118,5,1184218145553097568
4119,5,1185656699981956599
382,7,1186980379913527168
4120,5,1187096652083200000
1029,6,1187113512876717321
4121,5,1188538002875044601
4122,5,1189980753376201632
4123,5,1191424904605876843
4124,5,1192870457583770624
1030,6,1194052296529000000
4125,5,1194317413330078125
102,9,1195092568622310912
4126,5,1195765772865489376
44,11,1196683881290399744
4127,5,1197215537211189407
4128,5,1198666707388858368
4129,5,1200119284420671649
1031,6,1201024845477409681
4130,5,1201573269329300000
4131,5,1203028663137909651
182,8,1203846470694789376
4132,5,1204485466870162432
4133,5,1205943681550215893
4134,5,1207403308202723424
1032,6,1208031291040333824
4135,5,1208864347852834375
383,7,1208902895495334527
4136,5,1210326801526194176
4137,5,1211790670248944457
4138,5,1213255955047723168
4139,5,1214722656949664699
1033,6,1215071764918825969
4140,5,1216190776982400000
4141,5,1217660316174056701
4142,5,1219131275553259232
4143,5,1220603656149128943
4144,5,1222077458991284224
1034,6,1222146399197348416
4145,5,1223552685109840625
4146,5,1225029335535410976
4147,5,1226507411299105507
4148,5,1227986913432531968
1035,6,1229255326344515625
4149,5,1229467842967795749
4150,5,1230950200937500000
384,7,1231171548132409344
4151,5,1232433988374745751
4152,5,1233919206313132032
4153,5,1235405855786755993
1036,6,1236398679213838336
4154,5,1236893937830213024
4155,5,1238383453478596875
4156,5,1239874403767499776
4157,5,1241366789733012557
4158,5,1242860612411724768
1037,6,1243576591044468409
4159,5,1244355872840724799
4160,5,1245852572057600000
4161,5,1247350711100436801
4162,5,1248850291007820832
4163,5,1250351312818837043
1038,6,1250789195461944384
4164,5,1251853777573069824
4165,5,1253357686310603125
385,7,1253790880222890625
4166,5,1254863040072020576
4167,5,1256369839898405607
183,8,1257791680575160641
4168,5,1257878086831341568
1039,6,1258036626478937761
4169,5,1259387781912911849
4170,5,1260898926185700000
4171,5,1262411520692789851
4172,5,1263925566477765632
1040,6,1265319018496000000
4173,5,1265441064584712093
4174,5,1266958016058214624
4175,5,1268476421943359375
4176,5,1269996283285733376
4177,5,1271517601131424657
1041,6,1272636506302310241
4178,5,1273040376527022368
4179,5,1274564610519616899
4180,5,1276090304156800000
386,7,1276765481728647296
4181,5,1277617458486664901
4182,5,1279146074557806432
1042,6,1279989225076423744
4183,5,1280676153419321143
4184,5,1282207696120807424
4185,5,1283740703712365625
4186,5,1285275177244598176
4187,5,1286811117768609707
1043,6,1287377310387021049
4188,5,1288348526336007168
4189,5,1289887403998899949
4190,5,1291427751809900000
4191,5,1292969570822121951
4192,5,1294512862089183232
1044,6,1294800898193657856
4193,5,1296057626665204193
4194,5,1297603865604808224
4195,5,1299151579963121875
387,7,1300099990547836683
4196,5,1300700770795774976
4197,5,1302251439158900757
1045,6,1302260124847515625
4198,5,1303803586109135968
103,9,1304773183829244583
4199,5,1305357212703620999
4200,5,1306912320000000000
4201,5,1308468909056421001
1046,6,1309755127092152896
4202,5,1310026980931536032
4203,5,1311586536684501243
4204,5,1313147577374977024
184,8,1313840315232157696
4205,5,1314710104063128125
4206,5,1316274117809623776
1047,6,1317286042064257329
4207,5,1317839619675637807
4208,5,1319406610722848768
4209,5,1320975092013440049
4210,5,1322545064610100000
388,7,1323799092889403392
4211,5,1324116529576022051
1048,6,1324853007294398464
4212,5,1325689487974904832
4213,5,1327263940870952293
4214,5,1328839889328873824
4215,5,1330417334413884375
4216,5,1331996277191704576
1049,6,1332456160707781201
4217,5,1333576718728560857
4218,5,1335158660091185568
4219,5,1336742102346817099
4220,5,1338327046563200000
4221,5,1339913493808585101
1050,6,1340095640625000000
4222,5,1341501445151729632
4223,5,1343090901661897343
4224,5,1344681864408858624
65,10,1346274334462890625
4225,5,1346274334462890625
1051,6,1347771585762793801
389,7,1347867523649523629
4226,5,1347868312894777376
4227,5,1349463800775809907
3,38,1350851717672992089
9,19,1350851717672992089
4228,5,1351060799177786368
4229,5,1352659309173012149
4230,5,1354259331834300000
1052,6,1355484135234801664
4231,5,1355860868234970151
4232,5,1357463919448850432
4233,5,1359068486550276393
4234,5,1360674570614091424
4235,5,1362282172715646875
1053,6,1363233428552319129
4236,5,1363891293930802176
4237,5,1365501935335924957
4238,5,1367114098007891168
4239,5,1368727783024085199
4240,5,1370342991462400000
1054,6,1371019605625055296
4241,5,1371959724401237201
185,8,1372062286687890625
390,7,1372310066790000000
4242,5,1373577982919507232
4243,5,1375197768096629443
4244,5,1376819081012532224
4245,5,1378441922747653125
1055,6,1378842806761890625
4246,5,1380066294382938976
4247,5,1381692196999846007
4248,5,1383319631680339968
4249,5,1384948599506896249
4250,5,1386579101562500000
1056,6,1386703172671635456
4251,5,1388211138930646251
4252,5,1389844712695340032
4253,5,1391479823941096493
4254,5,1393116473752941024
1057,6,1394600844463789249
4255,5,1394754663216409375
4256,5,1396394393417547776
391,7,1397131555718611831
4257,5,1398035665442913057
4258,5,1399678480379572768
4259,5,1401322839315105299
1058,6,1402535963649300544
4260,5,1402968743337600000
4261,5,1404616193535657301
4262,5,1406265190998388832
4263,5,1407915736815417543
4264,5,1409567832076877824
1059,6,1410508672141327641
4265,5,1411221477873415625
4266,5,1412876675296188576
4267,5,1414533425436866107
4268,5,1416191729387629568
4269,5,1417851588241172349
1060,6,1418519112256000000
4270,5,1419513003090700000
4271,5,1421175975029930351
392,7,1422336873671426048
4272,5,1422840505153093632
104,9,1423311812421484544
4273,5,1424506594554932593
4274,5,1426174244330702624
1061,6,1426567426713180361
4275,5,1427843455576171875
4276,5,1429514229387621376
4277,5,1431186566861845157
186,8,1432529432742502656
4278,5,1432860469096150368
4279,5,1434535937188357399
1062,6,1434653758637227584
4280,5,1436212972236800000
4281,5,1437891575340325401
4282,5,1439571747598294432
4283,5,1441253490110581643
1063,6,1442778251557760209
4284,5,1442936803977575424
4285,5,1444621690300178125
4286,5,1446308150179806176
393,7,1447930954097073657
4287,5,1447996184718390207
4288,5,1449685795018375168
1064,6,1450941049410420736
4289,5,1451376982182720449
4290,5,1453069747314900000
4291,5,1454764091518902451
4292,5,1456460015899231232
4293,5,1458157521560904693
1065,6,1459142296537640625
4294,5,1459856609609456224
4295,5,1461557281150934375
4296,5,1463259537291902976
4297,5,1464963379139441257
4298,5,1466668807801143968
1066,6,1467382137689406016
4299,5,1468375824385121499
4300,5,1470084430000000000
4301,5,1471794625754921501
4302,5,1473506412759544032
394,7,1473918781042996864
4303,5,1475219792124041743
1067,6,1475660718024024169
4304,5,1476934764959105024
4305,5,1478651332375940625
4306,5,1480369495486271776
4307,5,1482089255402338307
4308,5,1483810613236896768
1068,6,1483978183108890624
4309,5,1485533570103220549
4310,5,1487258127115100000
4311,5,1488984285386842551
5,26,1490116119384765625
25,13,1490116119384765625
4312,5,1490712046033272832
1069,6,1492334678921257081
4313,5,1492441410169732793
4314,5,1494172378912081824
187,8,1495315559180183521
4315,5,1495904953376696875
4316,5,1497639134680472576
4317,5,1499374923940821357
395,7,1500305389543671875
1070,6,1500730351849000000
4318,5,1501112322275673568
4319,5,1502851330803477599
4320,5,1504591950643200000
4321,5,1506334182914325601
4322,5,1508078028736857632
1071,6,1509165348691389921
4323,5,1509823489231317843
4324,5,1511570565518746624
4325,5,1513319258720703125
4326,5,1515069569959265376
4327,5,1516821500357030407
1072,6,1517639816659861504
4328,5,1518575051037114368
4329,5,1520330223123152649
4330,5,1522087017739300000
4331,5,1523845436010230651
4332,5,1525605479061138432
1073,6,1526153903378784289
396,7,1527095866010812416
4333,5,1527367148017736893
4334,5,1529130444006259424
4335,5,1530895368153459375
45,11,1532278301220703125
4336,5,1532661921586610176
4337,5,1534430105433505457
1074,6,1534707756886234176
4338,5,1536199920822459168
4339,5,1537971368882305699
4340,5,1539744450742400000
4341,5,1541519167532617701
4342,5,1543295520383355232
1075,6,1543301525634765625
4343,5,1545073510425529943
4344,5,1546853138790580224
4345,5,1548634406610465625
4346,5,1550417315017666976
105,9,1551328215978515625
1076,6,1551935358492184576
4347,5,1552201865145186507
4348,5,1553988058126547968
397,7,1554295348625559013
4349,5,1555775895095796749
4350,5,1557565377187500000
4351,5,1559356505536746751
188,8,1560496482665168896
1077,6,1560609404742322089
4352,5,1561149281279148032
4353,5,1562943705550836993
4354,5,1564739779488469024
4355,5,1566537504229221875
66,10,1568336880910795776
4356,5,1568336880910795776
1078,6,1569323814085808704
4357,5,1570137910671413557
4358,5,1571940594649820768
4359,5,1573744933985285799
4360,5,1575550929817600000
4361,5,1577358583287077801
1079,6,1578078736640849521
4362,5,1579167895534556832
4363,5,1580978867701398043
398,7,1581909027732659072
4364,5,1582791500929485824
4365,5,1584605796361228125
4366,5,1586421755139556576
1080,6,1586874322944000000
4367,5,1588239378407926607
4368,5,1590058667310317568
4369,5,1591879622991232849
4370,5,1593702246595700000
4371,5,1595526539269270851
1081,6,1595710723950942481
4372,5,1597352502158021632
4373,5,1599180136408553093
4374,5,1601009443167990624
4375,5,1602840423583984375
1082,6,1604588091037263424
4376,5,1604673078804709376
4377,5,1606507409978865657
4378,5,1608343418255678368
399,7,1609942146236642799
4379,5,1610181104784897899
4380,5,1612020470716800000
1083,6,1613506575999231369
4381,5,1613861517202185901
4382,5,1615704245392382432
4383,5,1617548656439242143
4384,5,1619394751495143424
4385,5,1621242531712990625
1084,6,1622466331054575616
4386,5,1623091998246214176
4387,5,1624943152248770707
4388,5,1626795994875143168
189,8,1628150074335205281
4389,5,1628650527280340949
4390,5,1630506750619900000
1085,6,1631467508843265625
4391,5,1632364666049882951
4392,5,1634224274726879232
4393,5,1636085577808005193
4394,5,1637948576450904224
20,14,1638400000000000000
400,7,1638400000000000000
4395,5,1639813271813746875
1086,6,1640510262428291136
4396,5,1641679665055230976
4397,5,1643547757334581757
4398,5,1645417549811551968
4399,5,1647289043646421999
4400,5,1649162240000000000
1087,6,1649594745296443009
4401,5,1651037140033622001
4402,5,1652913744909152032
4403,5,1654792055788982243
4404,5,1656672073836033024
4405,5,1658553800213753125
1088,6,1658721111359094784
4406,5,1660437236086119776
4407,5,1662322382617638807
4408,5,1664209240973344768
4409,5,1666097812318801049
401,7,1667287938243362801
33,12,1667889514952984961
1089,6,1667889514952984961
4410,5,1667988097820100000
4411,5,1669880098643863051
4412,5,1671773815957240832
4413,5,1673669250927913293
4414,5,1675566404724089824
1090,6,1677100110841000000
4415,5,1677465278514509375
4416,5,1679365873468440576
4417,5,1681268190755681857
4418,5,1683172231546561568
4419,5,1685077997011938099
1091,6,1686353054212958041
4420,5,1686985488323200000
4421,5,1688894706652266101
106,9,1689478959002692096
4422,5,1690805653171585632
4423,5,1692718329054138343
4424,5,1694632735473434624
1092,6,1695648500686393344
4425,5,1696548873603515625
402,7,1696611363947699328
190,8,1698356304100000000
4426,5,1698466744618953376
4427,5,1700386349694850907
4428,5,1702307690006842368
4429,5,1704230766731093149
1093,6,1704986606307341449
4430,5,1706155581044300000
4431,5,1708082134123691151
4432,5,1710010427147026432
4433,5,1711940461292597393
4434,5,1713872237739227424
1094,6,1714367527551125056
4435,5,1715805757666271875
4436,5,1717741022253618176
4437,5,1719678032681685957
4438,5,1721616790131427168
4439,5,1723557295784326199
1095,6,1723791421323140625
4440,5,1725499550822400000
403,7,1726375734258523387
4441,5,1727443556428198201
4442,5,1729389313784803232
4443,5,1731336824075830443
1096,6,1733258444959645696
4444,5,1733286088485428224
4445,5,1735237108198278125
4446,5,1737189884399594976
4447,5,1739144418275127007
4448,5,1741100711011155968
1097,6,1742768756228546929
4449,5,1743058763794497249
4450,5,1745018577812500000
4451,5,1746980154253047251
4452,5,1748943494304556032
4453,5,1750908599155977493
1098,6,1752322513330188864
4454,5,1752875469996797024
4455,5,1754844108017034375
404,7,1756586560892125184
4456,5,1756814514407243776
4457,5,1758786690358514057
4458,5,1760760637062468768
1099,6,1761919874898143401
4459,5,1762736355711266299
4460,5,1764713847497600000
4461,5,1766693113614698301
4462,5,1768674155256324832
4463,5,1770656973616778543
191,8,1771197285652216321
1100,6,1771561000000000000
4464,5,1772641569890893824
4465,5,1774627945274040625
4466,5,1776616100962124576
4467,5,1778606038151587107
4468,5,1780597758039405568
1101,6,1781246048138156601
4469,5,1782591261823093349
4470,5,1784586550700700000
4471,5,1786583625870811351
405,7,1787249410543828125
4472,5,1788582488532549632
4473,5,1790583139885573593
1102,6,1790975179250611264
4474,5,1792585581130078624
4475,5,1794589813466796875
4476,5,1796595838096997376
4477,5,1798603656222486157
4478,5,1800613269045606368
1103,6,1800748553711754529
4479,5,1802624677769238399
4480,5,1804637883596800000
4481,5,1806652887732246401
4482,5,1808669691380070432
1104,6,1810566332333162496
4483,5,1810688295745302643
4484,5,1812708702033511424
4485,5,1814730911450803125
4486,5,1816754925203822176
406,7,1818369905298276736
4487,5,1818780744499751207
1105,6,1820428676364390625
4488,5,1820808370546311168
67,10,1822837804551761449
4489,5,1822837804551761449
4490,5,1824869047724900000
4491,5,1826902101275063451
4492,5,1828936966412127232
1106,6,1830335747493768256
4493,5,1830973644346505693
4494,5,1833012136289152224
4495,5,1835052443451559375
4496,5,1837094567045758976
107,9,1838459212420154507
4497,5,1839138508284322257
1107,6,1840287707849193849
4498,5,1841184268380359968
4499,5,1843231848547522499
4500,5,1845281250000000000
192,8,1846757322198614016
4501,5,1847332473952522501
4502,5,1849385521620360032
407,7,1849953723041760743
1108,6,1850284719998930944
4503,5,1851440394219322743
4504,5,1853497092965761024
4505,5,1855555619076565625
4506,5,1857615973769167776
4507,5,1859678158261539307
1109,6,1860326946952404841
4508,5,1861742173772192768
4509,5,1863808021520181549
4510,5,1865875702725100000
4511,5,1867945218607083551
4512,5,1870016570386808832
1110,6,1870414552161000000
4513,5,1872089759285493793
4514,5,1874164786524897824
4515,5,1876241653327321875
4516,5,1878320360915608576
4517,5,1880400910513142357
1111,6,1880547699518858161
408,7,1882006597876580352
4518,5,1882483303343849568
4519,5,1884567540632198599
4520,5,1886653623603200000
4521,5,1888741553482406601
1112,6,1890726553363677184
4522,5,1890831331495913632
4523,5,1892922958870358843
4524,5,1895016436832922624
4525,5,1897111766611328125
4526,5,1899208949433841376
1113,6,1900951278477510609
4527,5,1901307986529271407
4528,5,1903408879126970368
4529,5,1905511628456833649
4530,5,1907616235749300000
4531,5,1909722702235351651
1114,6,1911222040087567936
4532,5,1911831029146514432
4533,5,1913941217714857893
409,7,1914534320537457769
4534,5,1916053269172995424
4535,5,1918167184754084375
4536,5,1920282965691826176
1115,6,1921539003867015625
4537,5,1922400613220466457
4538,5,1924520128574795168
193,8,1925122952918976001
4539,5,1926641512990146699
4540,5,1928764767702400000
4541,5,1930889893947978701
1116,6,1931902335935778816
4542,5,1933016892963851232
4543,5,1935145765987530943
4544,5,1937276514257076224
4545,5,1939409139011090625
4546,5,1941543641488722976
1117,6,1942312202861343769
4547,5,1943680022929667507
4548,5,1945818284574163968
410,7,1947542738810000000
4549,5,1947958427662997749
4550,5,1950100453437500000
46,11,1951354384207722496
4551,5,1952244363139547751
1118,6,1952768771659561024
4552,5,1954390158011564032
4553,5,1956537839296517993
4554,5,1958687408237925024
4555,5,1960838866079846875
4556,5,1962992214066891776
1119,6,1963272209795449281
4557,5,1965147453444214557
4558,5,1967304585457516768
4559,5,1969463611353046799
4560,5,1971624532377600000
4561,5,1973787349778518801
1120,6,1973822685184000000
4562,5,1975952064803692832
4563,5,1978118678701559043
4564,5,1980287192721101824
411,7,1981037757951217971
4565,5,1982457608111853125
1121,6,1984420366190982721
4566,5,1984629926123892576
4567,5,1986804148007847607
4568,5,1988980275014893568
4569,5,1991158308396753849
4570,5,1993338249405700000
1122,6,1995065421633751104
4571,5,1995520099294551851
4572,5,1997703859316677632
108,9,1999004627104432128
4573,5,1999889530725994093
4574,5,2002077114776966624
4575,5,2004266612724609375
1123,6,2005758020782049689
194,8,2006383000160502016
4576,5,2006458025824485376
4577,5,2008651355332706657
4578,5,2010846602505934368
4579,5,2013043768601378899
412,7,2015025341112107008
4580,5,2015242854876800000
1124,6,2016498333358821376
4581,5,2017443862590506901
4582,5,2019646793001358432
4583,5,2021851647368763143
4584,5,2024058426952679424
4585,5,2026267133013615625
1125,6,2027286529541015625
4586,5,2028477766812630176
4587,5,2030690329611331707
4588,5,2032904822671879168
4589,5,2035121247256981949
4590,5,2037339604629900000
1126,6,2038122779960397376
4591,5,2039559896054443951
4592,5,2041782122794975232
4593,5,2044006286116406193
4594,5,2046232387284200224
4595,5,2048460427564371875
1127,6,2049007255704356689
413,7,2049511509762293717
4596,5,2050690408223486976
4597,5,2052922330528662757
4598,5,2055156195747567968
4599,5,2057392005148422999
4600,5,2059629760000000000
1128,6,2059940128316719104
4601,5,2061869461571623001
4602,5,2064111111133168032
4603,5,2066354709955063243
4604,5,2068600259308289024
4605,5,2070847760464378125
1129,6,2070921569798556721
4606,5,2073097214695415776
4607,5,2075348623274039807
4608,5,2077601987473440768
4609,5,2079857308567362049
1130,6,2081951752609000000
4610,5,2082114587830100000
4611,5,2084373826536504051
414,7,2084502344116754304
4612,5,2086635025961976832
4613,5,2088898187382474293
195,8,2090628617375390625
4614,5,2091163312074505824
1131,6,2093030849666050281
4615,5,2093430401315134375
4616,5,2095699456381976576
4617,5,2097970478553202857
4618,5,2100243469107537568
4619,5,2102518429324259099
1132,6,2104159034347393024
4620,5,2104795360483200000
4621,5,2107074263864747101
4622,5,2109355140749841632
4623,5,2111637992419979343
68,10,2113922820157210624
4624,5,2113922820157210624
1133,6,2115336480491211769
4625,5,2116209625244140625
4626,5,2118498408963929376
415,7,2120003983564609375
4627,5,2120789172600291907
4628,5,2123081917437498368
4629,5,2125376644760374149
1134,6,2126563362397002816
4630,5,2127673355854300000
4631,5,2129972052005212151
4632,5,2132272734499602432
4633,5,2134575404624518393
4634,5,2136880063667563424
1135,6,2137839854826390625
4635,5,2139186712916896875
4636,5,2141495353661234176
4637,5,2143805987189846957
4638,5,2146118614792563168
4639,5,2148433237759767199
1136,6,2149166133003943936
4640,5,2150749857382400000
4641,5,2153068474951959201
4642,5,2155389091760499232
416,7,2156022627100000256
4643,5,2157711709100631443
4644,5,2160036328265524224
1137,6,2160542372617992609
4645,5,2162362950548903125
4646,5,2164691577245050976
4647,5,2167022209648808007
4648,5,2169354849055571968
4649,5,2171689496761298249
109,9,2171893279442309389
1138,6,2171968749821445184
4650,5,2174026154062500000
4651,5,2176364822256248251
14,16,2177953337809371136
196,8,2177953337809371136
4652,5,2178705502640172032
4653,5,2181048196512458493
4654,5,2183392905171853024
1139,6,2183445441232607161
4655,5,2185739629917659375
4656,5,2188088372049739776
4657,5,2190439132868515057
417,7,2192564533755051873
4658,5,2192791913674964768
1140,6,2194972623936000000
4659,5,2195146715770627299
4660,5,2197503540457600000
4661,5,2199862389038539301
