10,97,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
7586,25,10007393089529167887466635128623127511917835530410264724259366426203841286814299420539186499813376
5380,26,10007812666590847345099495224138819786294769158420073006769233805600358400000000000000000000000000
1346,31,10009142135611316052457328084227576821271804485196533512653015950186441469314621394771052588957696
3914,27,10017565152589685394814718222315379432672474273821451472765065031921212482038137176493541088559104
357,38,10032108309139846725205364044813191073028317779056393271118833420321221123705781077165786811119049
2913,28,10035374163831720268287511044545968591722321230815206853248277554750084350506424208267614237025921
7587,25,10040425120269524559872158514666943365749850208996081965751723394628481765371921035141377871850307
5381,26,10056290099758648481613412338190849343121337281781099098430397867175334289577114727093218930269881
7588,25,10073561806858113923603655107694289234375560423253604072441464197862012709213785328062977506541568
3915,27,10086899473169529868722133860083934869276611486512194527182911265176114024482123553752899169921875
870,33,10095674421138111064670824872800517316685742252844419491917858647000000000000000000000000000000000
2213,29,10103247775137338937937585934450180570966096062536196372200594117855120770289107170775576846291573
204,42,10103388008953748720898297441040954420132638222612745446512357222367849955688344663444826584252416
5382,26,10104993281937110848350895924981302812824902967755872292640704510497447896445390405772463281537024
7589,25,10106803467019660546006020491455788629282842685785359964226292735942710806516602682476524839959749
713,34,10116819812107626386824284860632261520341902098135559483730524940498174711710794845713753748743889
1075,32,10117445090252194403426030274672377071472617363670152266542923147341070944094099104404449462890625
1712,30,10118422513761268356561806867846942440827257669773282170152604892100959077090408725711078161383424
591,35,10128889443382641412832568546666538179146767742952277042047932828536822061579056935632564289095151
2914,28,10132283391711133268554860779604434394425158930469343086774976634108042692945498878261031973421056
495,36,10134146112971556969195634088847518302523221572801181036280875026805681423866190016269683837890625
7590,25,10140150419401409571006374367275576042677357633379690080030527192955389990000000000000000000000000
5383,26,10153923222152503706294183381090359130418169240908474852671433008933258691284007277767218462445169
3916,27,10156695783870196677805348647895661061757982208251712367971431923477266044665545229088132543021056
7591,25,10173602983575683187510706834534504608985317032724360994449161643712739789345076801632472537819751
5384,26,10203080933752400561576757544193990932508858037881679782021861315580757271603545537794737088495616
7592,25,10207161480042443843984894394917829817614389093226648410883747790135025909007027364156435104530432
3917,27,10226957043879668886055888139105294429892803928804126048095654095240274399033664365964199710021173
2915,28,10230094715677864050503562808446522007025529285050517283271881144008349464708603918552398681640625
2214,29,10236485597766471859803580518929795269526947392532459664313938077579186989507701390461776779280384
7593,25,10240826230231864226130035037944675927568616572690841553988150376665593180795453176944878467289193
1347,31,10242252245668679747530360168338617035674741971654494284308817998106898539221209331685092159764203
5385,26,10252467434423377860080074590231681439237048521323635210634135226111283844335211813449859619140625
7594,25,10274597556506904014602201995291480247889121555738683230866404352676112001955509259645734432538624
1713,30,10297241278224054480981816954264022140539197640470618288876572175656637702388461267694009878406049
3918,27,10297686230577595102245333230100757443586047533086525265568801434183356552192102360908844322783232
5386,26,10302083746208782862487845606733859763851221580889950406442803460111399270124098012590240627163136
7595,25,10308475782165893439766956004299480837408925575750157397339144653171217399036287963390350341796875
54,56,10328816219251024024797851580247163198057681988515345171883596011353602750899987035423951128887296
2916,28,10328816219251024024797851580247163198057681988515345171883596011353602750899987035423951128887296
7596,25,10342461231445123650519286386763797973021574668107580769637154049960754466586464326066790125797376
5387,26,10351930895526570957285004323404961148750395673042241712842476728703232418782774241294357943718809
3919,27,10368886339642435934001929950166853044560803635176364723569484721885983243624718002485717396899439
