10,82,10000000000000000000000000000000000000000000000000000000000000000000000000000000000
100,41,10000000000000000000000000000000000000000000000000000000000000000000000000000000000
8031,21,10003734201499122469683966206541471702920284137681525981326761251336175647729617631
5337,22,10012406227715632151756187320542511079715020100925398550610260143482836654751794769
3675,23,10021180823418008158573504634584777432803905521968061975712771527469158172607421875
8032,21,10029925237362488620006985403620625126390320812241895249602106646193135330925740032
5338,22,10053760329876380301629948227656883504761804473555975268037851329198240761007570944
8033,21,10056181571210656788779629878766805967331997654817296878220228215545702034932996833
1906,25,10070995630898791867999753695496452164015947767522335278956519569031995391660261376
2611,24,10077781168713948021971698092272037417153066127921050720357286738228849987531206241
8034,21,10082503357681677074143601285768416871669758312804384374765720369897029629309353984
3676,23,10084086501880108557113341761247808287005851789716131522758552189844684702037835776
5339,22,10095277441886920485837992571359417286388602365698411591422255899403081907963626121
8035,21,10108890751760494334444287885780681635636208159705663960163995417407512664794921875
8036,21,10135343908779683042840139277036714113981421703300123889185682051214133337559924736
5340,22,10136958175587887434794527934383038771877313822618023425474560000000000000000000000
3677,23,10147369784874777273190217567076663697028704009521177449141947032609714291765077333
8037,21,10161862984420183606859553652688998460610909214381384544871686702854528640692679637
1426,26,10165006563870562874288310245470821599685100717950054033103669326215257082797490176
2612,24,10170824077299994548716031279031190276783180777041037116403158537216839445418868736
5341,22,10178803145001163268896830347102354927010594201340806099837511070202838119583381081
442,31,10188033159688734201690422569339529003494252243881781667068115181370363910457131008
8038,21,10188448134712040155642813894580967877952090669928717260835977657449414373763186688
1907,25,10203926605067565353838875331527222510477328695899976263970811561047944732417948307
3678,23,10211032835433015497158282071871715250411817467225214031994372079353376754790039552
8039,21,10215099516035139797611382788594491931379220022217947137059128763639002629774552839
849,28,10219163010393476317838603798415607720694706466391374548969487507451164828868331201
5342,22,10220812966337243113021516932943133823103549558162603972917053677537527562044964864
8040,21,10241817285119953351311649354756429285787091566155657226747904000000000000000000000
1090,27,10245082132625019378357520068332215932546271576306430869000000000000000000000000000
5343,22,10262988258002624196965029583008363379452050369683219764721395599009921880523411649
2613,24,10264689893964392882535269514584429100838712748318492372865680840828037972126768161
8041,21,10268601599048277552185007734067189594676554981451671888250851472320655374415224841
3679,23,10275077828383069607573816212124569116392179744761827163183557874028235281696929439
673,29,10290509134356378012677233156283309933680123003191456758228384709693945256102650913
8042,21,10295452615253978738020947275603512978644203250733283188296860590229503467157716992
5344,22,10305329640607218512297101908520480314683959041680161835045760620203457039287975936
8043,21,10322370491523738015854637433429297137874534113970126943694053149368847877946410043
1908,25,10338541114532586119779740610289329845407137840348931327066097448976712753708269568
3680,23,10339506950411539966278800985186327289327743304626406110003200000000000000000000000
5345,22,10347837736971789096294168761590329162392010901993066906525551267530918121337890625
8044,21,10349355385997797913075303824821020747493739375759698054217544573093293399887314944
1427,26,10351977061251200179535370363028775632896228886810324678843643757890196414777830089
2614,24,10359385577715863188613531641322807883345450558739520759833727077381409096089993216
8045,21,10376407457170710515516512330892748250670895547808320867893527256397724151611328125
5346,22,10390513172135410013818384783486746252412087091558489540654568615942201403156463616
8046,21,10403526863892087095304306449520376891675679535272806142025163747184117491691421696
3681,23,10404322400124789510579099856503013792561804742814774090005317389075515083134983841
12,76,10417768431762668364207648240971794479487697773137801424371271229721754031741730816
144,38,10417768431762668364207648240971794479487697773137801424371271229721754031741730816
8047,21,10430713765367349231243979250162143540195918474791593303883087202280925137576460847
5347,22,10433356573362950108207147002289463760627685969744572767109285849040230445506114009
2615,24,10454918143716166060044871209229944132081628307084497096323057832777500152587890625
