10,55,10000000000000000000000000000000000000000000000000000000
8484,14,10009427490202677674905677088373736498350467058484903936
4642,15,10013295709399916513817252350226538089285959635003015168
416,21,10022127954402055167471461560110006478176668876816777216
8485,14,10025957357876389294992056201883413756252963677978515625
2739,16,10033963481009616349617844581197177631701942142407428161
8486,14,10042512570627054689698402704647448435163654410958422016
4643,15,10045701169021153264374536848029292175011768416255295307
785,19,10058274370266757790960708848610893334585056304931640625
8487,14,10059093164322456785463571784489209926206982250862342289
8488,14,10075699174876902362704430024620869239228907097490980864
4644,15,10078204488018871238923245910137939873934199331879911424
1137,18,10085289387428075376774082356346349460836531029626722529
1720,17,10092147690135525427964554183905063731200000000000000000
8489,14,10092330638251276909139803365843097713944765557100544241
2740,16,10092738132222469391460349804978530549760000000000000000
8490,14,10108987590453099531314230191812853048560100000000000000
4645,15,10110805940745226772866821929827864078090956085205078125
8491,14,10125670067536577924376402355131869296186670610676053961
8492,14,10142378105602663400167222242188119637402509558209839104
4646,15,10143505802262213121449273010768751892829825663176114176
2741,16,10151835424764791221195018431632668733450948453256795841
8493,14,10159111740799105973672449286879267272689836638759389849
8494,14,10175871009320509507894954687579824234594007695392260096
4647,15,10176304348343343624507544859652943748940007168518776343
1721,17,10192360956967456059872363499082363824407676139305411641
8495,14,10192655947408386917201648458001272729681190191650390625
4648,15,10209201855475338498732115164333593941305557817053151232
8496,14,10209466591351215429200188350955650111309546399209619456
2742,16,10211257011084911018423321451407001953896604809948102656
8497,14,10226302977484491905200625634486946978765008363995095969
563,20,10236886709567069855481112681254441166696577608164910801
4649,15,10242198600859815264470405986461068349152873352315332249
8498,14,10243165142190788219317188172400017318807557937201168384
109,27,10245082132625019378357520068332215932546271576306430869
1138,18,10246150178336281419301688152789693913354480179331989504
8499,14,10260053121899806696265446765912458077093371527574631001
2743,16,10271004551486992505285859925342592339222199347585577601
4650,15,10275294862414982814119733079742431640625000000000000000
8500,14,10276966953088435607910156250000000000000000000000000000
1722,17,10293510242498754538550092847501865272889070620537126912
8501,14,10293906672280804728619108407019287861700943610574869001
786,19,10304534431998460477099911939584824161480876500848214016
4651,15,10308490918777339129168652704846122475054229130168557251
8502,14,10310872316048340949478379361392451038571183923150864384
8503,14,10327863921009823951424399752544518480005795944443969969
14,48,10331079714165495587340637070279506584015829758908563456
196,24,10331079714165495587340637070279506584015829758908563456
2744,16,10331079714165495587340637070279506584015829758908563456
4652,15,10341787049303372652957726473246651856494458758672416768
8504,14,10344881523831441937348321648916468036687577603119251456
8505,14,10361925161226847423228201863752480350921715093994140625
4653,15,10375183534071267326242903038592477073957587790289149157
8506,14,10378994869957213088344567063498762520177303788568068096
2745,16,10391484175239776520782992665683568304640381011962890625
1723,17,10395603738199995962072735151929727472612338190859179003
8507,14,10396090686831287684634971822072095873535011892236255849
4654,15,10408680653882611292656912089149633130094376273809997824
1139,18,10409432022409563897890970561523594864663847059089314281
8508,14,10413212648705452005243206568978033741372546577915183104
8509,14,10430360792483774912318858206300426275448930224818355961
4655,15,10442278690264109281176281102215239983209639007568359375
8510,14,10447535155118069424122972028964686350940100000000000000
2746,16,10452219618788827112038638709465203100087270575974711296
8511,14,10464735773607948861495609474415948455691323760356122241
4656,15,10475977925469298672713818724825127222937998476051480576
8512,14,10481962685000883053741142151969035290293593081710116864
1724,17,10498649702410461451216968471124833992735884093448781824
8513,14,10499215926392254603987168558598967557571126690818556289
4657,15,10509778642480269257968660468340514953472309137890890193
2747,16,10513287736886153457424290235922911891606984658683638721
8514,14,10516495534925415214072985876867673053552660557444694016
8515,14,10533801547791742069023595272043622578871218072509765625
417,21,10540401507689635929723754781061138084845761263475075617
4658,15,10543681125009386693678242671357476667745712196335992832
8516,14,10551134002230694281165265159285402220846816900662951936
317,22,10551246489662108069701231931743572427987874326958484889
787,19,10556499095373372954460531618194118518035404001989930123
8517,14,10568492935529869393938722998046793022633190445500653929
2748,16,10574690229634794732238296709719887825464528787038273536
1140,18,10575169184252839558709344935411449856000000000000000000
4659,15,10577685657501019664428859419632853726919039609213011899
8518,14,10585878385025059945466092289638847729618248261107073024
1725,17,10602656460844716170791581025573541410267353057861328125
8519,14,10603290388100310091927737605172816923268849087407655121
564,20,10606743820277390257047075989402372488850821921244184576
4660,15,10611792525133270757193764337180031614976000000000000000
8520,14,10620728982187972290805226654925679126118400000000000000
2749,16,10636428805202482540316459830269355264167779839032456001
8521,14,10638194204768764044046664626536576067890863439652117681
4661,15,10646002013819711055780104903201760242834923493506087901
8522,14,10655686093371824701210702268376758896243322305171308544
8523,14,10673204685574772322645565475956836328985952902652076809
4662,15,10680314410211118462378321228964855974610730777131450368
8524,14,10690750019003760602759500453362313192048644969805643776
2750,16,10698505179856941336765885353088378906250000000000000000
1726,17,10707632407102727771673683296368069617676986988676120576
8525,14,10708322131333535853439074868460758067667484283447265625
4663,15,10714730001697219753420004070978652417161124786914336007
8526,14,10725921060287494047671821800020591476800265538605694976
1141,18,10743396382700131477078801835618750441703910642895563321
8527,14,10743546843637737923429759686941599716129908627482882209
79,29,10744486076476622638390887056795042095987650916131291919
4664,15,10749249076408436376962588285836621988247656996456628224
2751,16,10760921078001330438272272117805762429149771881532544001
8528,14,10761199519205134147870367934540021734768915105808646144
247,23,10765393898003874019913969010822087491052522737255260423
8529,14,10778879124859370541911644310275603837803038292774704481
4665,15,10783871923217633998831657971765505493479460357666015625
8530,14,10796585698519013365237916771473555112416900000000000000
1727,17,10813586003183547922020134092087088279934023629022163647
788,19,10814293005638058371771266575295438461321168285127933952
8531,14,10814319278151564661793128910500059860447522770999399321
4666,15,10818598831741875804764058216271102087107260207725182976
2752,16,10823678232209828137063503353049966708727340949921857536
8532,14,10832079901773519665818364778515115568511827418151911424
159,25,10837474984051535084156828035730316781571229721797123999
8533,14,10849867607450424268490425457370178642997610496077219529
4667,15,10853430092344179565807445702272853879754243156714901043
8534,14,10867682433296932545218316390459636884959372740033396736
8535,14,10885524417476864343654551157393718098374935601806640625
2753,16,10886778383263358436304786020168248317685910648887454721
4668,15,10888365996135278474244366440804524107363090304107282432
8536,14,10903393598203262932478224084255327952811273102573961216
1142,18,10914148796429673746968008158926962043997596262848528384
12,51,10920525780002579727993102330411079589912583123907903488
1728,17,10920525780002579727993102330411079589912583123907903488
8537,14,10921290013738452711006850820953735919466839836105292689
4669,15,10923406834975385757321423620775402514635277634566750549
8538,14,10939213702394096979694022789813253454757630858561470464
22,41,10947877107572929152919737180202022857988400441953615872
2754,16,10950223280185460926397896001756467194676579785255223296
8539,14,10957164702531255771569968215054340334030118166023920041
4670,15,10958552901475963076076592019511157174043000000000000000
8540,14,10975143052560443744682159281257208887705600000000000000
565,20,10989272846911787578907597275572594250946140289306640625
8541,14,10993148790941688135593151840263256646606882337502751161
4671,15,10993804489001492716570247625927084641505519591279919551
8542,14,11011181956184586773992890990286839384315124971531157504
2755,16,11014014680278304323359342905825538571366699371337890625
1729,17,11028460337912453976898193140172811506719308169709155009
4672,15,11029161891671253580838012115356324108091731707552595968
8543,14,11029242586848366158482762788298301615760488337422432449
8544,14,11047330721541939593588719327018122181333632214049488896
4673,15,11064625404361100984896061605414689846835639118762385857
8545,14,11065446398923965388060851411150829571123505621337890625
789,19,11078043368042448864123702531420441901548387806213724909
2756,16,11078154349158844192159480738057750355856573717551251456
8546,14,11083589657702905114516830103805325132165258288755654656
418,21,11084137823089005590536257362718879672068946627729031168
1143,18,11087462069643414306935382644834221897696946009616068049
4674,15,11100195322705250271142117740011115584010180854054682624
8547,14,11101760536637081930486685483414761314942965992525997369
8548,14,11119959074534738960916438053903504773535616583528873984
4675,15,11135871943098064242507926617913174442946910858154296875
1730,17,11137398347227537268886293237611119665300000000000000000
8549,14,11138185310254097742188145386370327617181086181307957801
2757,16,11142644060795125379616772316473647642830171057960561601
8550,14,11156439282703416727713973739185180664062500000000000000
4676,15,11171655562695844425731637427381545199778611700355301376
8551,14,11174721030841049855161951605151085482319242264259197201
8552,14,11193030593675505175371109369282221700483240549138038784
131,26,11195762758134586068563149155623461925538562030511195881
2758,16,11207485597542729683158578715944491566175815793765318656
4677,15,11207546479418626171131117893552394736004950028735938893
8553,14,11211368010265503543013756528813575985063990565003923569
8554,14,11229733319720037369062695228305961748853784865721696256
4678,15,11243544991951977596271887814755163577620744674249900032
1731,17,11247348548752095237319456888275799786688105563402823811
8555,14,11248126561198429435121216197162225681560858404541015625
1144,18,11263372317811597054780122202683404501441302323282313216
8556,14,11266547773910391769673770544545449279514654336452919296
2759,16,11272680750181369283482002912950173759050940060085907841
4679,15,11279651399748802380936015082113895143232669860158878199
8557,14,11284996997116084586315258267607360474572248805106868249
8558,14,11303474270126175284016921763114431094560338774367944704
318,22,11308282247290713962388369931423830260628108639285018624
4680,15,11315866003031146420811000667927773970432000000000000000
8559,14,11321979632301897509486880100019698191798070742963713761
2760,16,11338231317951626470875481860048955637760000000000000000
8560,14,11340513123055110281683387311289668311449600000000000000
790,19,11347879997068809549998332959164751190000000000000000000
4681,15,11352189102792008347330380156821705523393496008323182201
1732,17,11358319754312134192549993737743484004433594343365804032
8561,14,11359074781848357178538945497377209695631304156342001441
8562,14,11377664648194925585953451101152583492510119246599307264
566,20,11384884361656407902685437970781305459437609558842802176
4682,15,11388621000797153921110489503887411847246453797457133568
8563,14,11396282761658906009114600314885195627614709287477660889
2761,16,11404139108591840196694006188642073073082700118484716161
8564,14,11414929161855251446203827214027759571345849018080034816
4683,15,11425161999586934306440581860412547134743844254046028707
8565,14,11433603888449836824546095880111849388082950982666015625
1145,18,11441916133483111001646276942794969360418552398681640625
8566,14,11452306981159518499261915476038803879161220284146139136
4684,15,11461812402478108234296240534758773494703383967405441024
1733,17,11470320847290944659213680113914272811252035533966045573
2762,16,11470405938375139983218064379479490430181548914775228416
8567,14,11471038479752193814479994971462137153308933118741537329
8568,14,11489798424046860727169001983826548514202036553461530624
4685,15,11498572513565668061358810477964724950034789825439453125
8569,14,11508586853913677493646938001973844210469825749608323921
8570,14,11527403809274022418826690094067133541364900000000000000
4686,15,11535442637724669732536367125207621180329960382621515776
2763,16,11537033632146627726868671342457479423038461819568987841
8571,14,11546249330100553668256367069941099374922485762144667881
8572,14,11565123456417269143013075969877534772442037464747474944
4687,15,11572423080612066654494557009875437492880279209729933743
1734,17,11583360783168370413195955980144127120295077674303750144
8573,14,11584026228299566417508842687251258718524377796351372409
8574,14,11602957685874302740267428501511559665220115855092760576
2764,16,11604024023360707931498162727947442259947346341067227136
4688,15,11609514148668547487718479321223653556771881831609925632
8575,14,11621917869319855097730842300578059591352939605712890625
1146,18,11623130592162300872872183809777459840486172315502247936
791,19,11623935366543136885610355635528756325707127868650287111
8576,14,11640906818866180341154396307956946579972932951317938176
4689,15,11646716149120377864639631523986566417975083561456124849
419,21,11654522436820240107274506932479072962338428405475204819
8577,14,11659924574794875376649201199743502704505838163943396609
2765,16,11671378954118566910228828796410842647266894683837890625
197,24,11673186598630578538556565100133681446610566511878526881
8578,14,11678971177439237418431044600189377617169793488110239744
4690,15,11684029389981246041374815323479077727549000000000000000
1735,17,11697448590063826761197363681718060324271993255615234375
8579,14,11698046667184324305334645081697757137850889000395164281
8580,14,11717151084467014880652321965986089993830400000000000000
4691,15,11721454180054112490636791667283126518392856583408605851
8581,14,11736284469776069435356169427744013469460545366884940521
2766,16,11739100275205801496068938174589330549925125416896495616
8582,14,11755446863652190214762871640433218065172002583988813824
4692,15,11758990828933063443389385149212196302441522950379143168
8583,14,11774638306688081988700343975945879481510903134256546129
8584,14,11793858839528512685235433575678639653264511151202369536
567,20,11794001477767795616723661931213730652161510038012109601
4693,15,11796639647005168386832669147562543700296982488523194557
1147,18,11807053258252940277943235450339119158026245090616988889
2767,16,11807189846130197803298275226304617111339718671254260481
1736,17,11812593369283091943304618374917846942692498868164100096
8585,14,11813108502870374088021960950209622653943429742431640625
248,23,11813774014885389569630837423945406292037942926892859392
8586,14,11832387337462742597328432638206320743734330378837180416
4694,15,11834400945452341526316813312392268610810296454212583424
8587,14,11851695384106940054804803362462084498511004104093598089
8588,14,11871032683656594632047714562078111872993300097284440064
4695,15,11872275036253207218796144640446717281486697357177734375
2768,16,11875649535159660583382997993102970997211754954045259776
8589,14,11890399277017701783023684654795976445694846798629850841
792,19,11906344660643660525645265114173209303542192955277180928
8590,14,11909795205148685260409774892362596386756100000000000000
4696,15,11910262232184969385447962366124997088449148482461106176
1737,17,11928804295868895677169873267828808154907477251178431817
8591,14,11929220509060458195911303214594863497019761817068803361
2769,16,11944481219360293720952429671979897099860179011678823681
4697,15,11948362846825284911093655277337998746037056588267615593
8592,14,11948675229816484244616227084524675800930634830031355904
8593,14,11968159408532838793445864897666606651664441244580430049
4698,15,11986577194554141038072697861050099754648305976860639232
8594,14,11987673086378270233761674203079666343631088561821597696
1148,18,11993722191070075345952674379267382749356119919893151744
8595,14,12007216304574261298187853652511346252382069830322265625
2770,16,12013686784634632417148338379719969353610000000000000000
4699,15,12024905590555736762233148919557934746433385990645620499
8596,14,12026789104395090461709584306536167173324005236702969856
1738,17,12046090619155329001316268603814987695843982038320939008
8597,14,12046391527167893407106774673252078661182817183249053769
4700,15,12063348350820368238715343000000000000000000000000000000
8598,14,12066023614272724554783222635796079852112793346536259584
2771,16,12083268125760027609440350519687038861927973399639072321
8599,14,12085685407142618657051156239705168770712604643946239601
4701,15,12101905792146318205218551171096632733908828908284520501
8600,14,12105376947263652456931164160000000000000000000000000000
319,22,12116997750342577521702205005166630470380259955858527361
8601,14,12125098276175006411527575550826272565825314732714480401
4702,15,12140578232141749430453493387603801359461989802729504768
8602,14,12144849435469026480039397897572722930922001705372893184
2772,16,12153227146427183178789395459158044321416742093031735296
1739,17,12164461663326099714726058156462704825205602229130995979
8603,14,12164630466791285976466970442614513314106605992058032169
4703,15,12179365989226602195496709929365422304113601704261013407
1149,18,12183175950920453556468702269304614228193479773293321801
8604,14,12184441411840647487074539741226643590235374973989421056
793,19,12195245825821342647328126034475989345168214745247371657
8605,14,12204282312369324852669012923793645469685488775634765625
568,20,12217060209466025113807656754168808623976933218242789376
4704,15,12218269382634495815775944213133397657665827345818189824
2773,16,12223565759278846496834506513772234621965402595597856961
8606,14,12224153210182945215755193294229119428966068243948650496
8607,14,12244054147140611132627851982531536139737525000910435649
420,21,12252793050782200016679467841748992000000000000000000000
4705,15,12257288732414634211428853676484637429385745269775390625
8,61,12259964326927110866866776217202473468949912977468817408
8608,14,12263985165154962750461038491661042344962167332671586304
1740,17,12283926827976657850231830804847224422400000000000000000
8609,14,12283946306192240049455082135445692934059927680242426561
2774,16,12294285885948652867576918518986674148707428140518014976
4706,15,12296424359433715533790549449218981283435614993404952576
8610,14,12303937612272345150101785555034492305964100000000000000
8611,14,12323959125468904685628360726528794171481945880136435641
4707,15,12335676585377845855778669183616779495942704719678514443
8612,14,12344010887909332239680707131862914188666587744948977664
8613,14,12364092941774890849306681058789197967215263087924120489
2775,16,12365389457100124419839218673616671003401279449462890625
4708,15,12375045732754456933957910735942188064961224860166520832
1150,18,12375453605252259389115787506103515625000000000000000000
8614,14,12384205329300755573300054323972211009582993312387055616
8615,14,12404348092776076125965910075731139339271577203369140625
1741,17,12404495588680215760324940944820447702827040369084103181
4709,15,12414532124894228050079197402696901852879460418070895149
8616,14,12424521274544039576368272729908881437957784941505806336
2776,16,12436878412465824008586338023084133904272254120310603776
8617,14,12444724917001933113120818523710654488934721984150175729
4710,15,12454136085953011939901908141484705416551000000000000000
8618,14,12464959062601206874781562638164220902999212943782068224
8619,14,12485223753847536845912468340128064067971632582576747721
794,19,12490779623647496656751456698295929201166232990480072704
4711,15,12493857940913764817120888673092189169376332382310856151
8620,14,12505519033300887818864973129533013886566400000000000000
2777,16,12508754700886664685009429093896766243273851820542655361
8621,14,12525844943575576421352476446806960913197584854089373081
1742,17,12526177497557687535821597035494069726500318398800330752
4712,15,12533698015588480500233261593704319140824222995859898368
8622,14,12546201527340334209870883099221430027369559058340921344
8623,14,12566588827318370829028346203232947146677359377225223009
1151,18,12570594734874885368976035867751585032465299020361363201
4713,15,12573656636620128650193375649261080033889171579199815257
2778,16,12581020280351375297093174008697914782922401132692176896
8624,14,12587006886287437236845403112791371344717951331913957376
8625,14,12607455747079888996086747511071735061705112457275390625
4714,15,12613734131484597126717576163055732217018936454338740224
8626,14,12627935452582749631685930585175701349559922214828261376
8627,14,12648446045737774054324333980063583061187741991500466009
1743,17,12648982183851572620389513042157408107577209190172142543
2779,16,12653677118036122784211820144136350208550036197383043521
4715,15,12653930828492638471113840288035735675281549285888671875
569,20,12654509841492968782785544807568909038854827336657349601
8628,14,12668987569541512050225807039338057672462491544237113344
160,25,12676506002282294014967032053760000000000000000000000000
8629,14,12689560067045371837228410686526345429712012822223779081
4716,15,12694247056791820523524702302180325773543859778513534976
8630,14,12710163581355683687194760181218799480748900000000000000
2780,16,12726727190344291731129260311648508968960000000000000000
8631,14,12730798155633763614822508899838695633399038154072236721
4717,15,12734683146368481182485295604107153763205752637214960293
8632,14,12751463833095977132916565240960626779133411144943796224
1152,18,12768639440249474099578561928613102801011591209543532544
