10,95,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2471,28,100100643936728409833987147439961750895587619404158678472850352117117939085445168907047121507361
6310,25,100169148289318841179163944260859033968918117600918057374240431526857510000000000000000000000000
9086,24,100217964921927516966720035732962036700213579528926507772966690752206655335813227302775230038016
4507,26,100248183017689935699178000719811041110003446124919191321410024358007213370208040210967729974649
518,35,100355595209698898147525200364846252699986997885095304393204546431788898219148756978258445074432
1468,30,100411086732891560324833392229302453365897619380732902233442429175560681033417112570723905306624
9087,24,100483018617491423319112067735034312158259736184453238850464844381626105674967894239007439170561
6311,25,100566770618746052017225376802032332098839095417432242255429458678878574655077066121798873787751
9088,24,100748744037104682837708888168340091091611684435938627853885007047889985869246091139371642126336
3301,27,100792718063073070296422943718603973243812185081119001545174221283569318040321868855374547479101
4508,26,100828101923361122276211652998188631913229455874766683845017867526329720868447738119814113132544
1888,29,100938700415916520380703783395741301074710271255389093143307465255726350274108916682228548763648
6312,25,100965907938480214809145068064996950070371076029049612850063763132804864043304888171877139218432
9089,24,101015142808919253584541707548236656972802574298277350642592409015047003192142185869576423101441
2472,28,101241147668116592882195856309240412038436543091838603822259216919658489085752895708973273972736
9090,24,101282216564853678457804253192326273871696909993880796060984400322289761000000000000000000000000
6313,25,101366565779431692813407625899515561663718105114440327305048314258035814803320890064631079097193
4509,26,101411245817133882296994804695063230234486748443032150077135257633716056198775006555503999315241
931,32,101482180797053340378183790325343181643107012355071616513959329389228726159505988913972604140161
9091,24,101549966940601383001026491172170261647536140644232038605302664851857759637765326170771291329761
3302,27,101620390866853455156158002437863646914832081240017830911383866068698273233206943596866466480128
6314,25,101768749691822052079655546423931226854297126414922786928570642714270853599814093452445822746624
9092,24,101818395575638990576453718421545978557102911689577263816691382025663664612279546851014419152896
4510,26,101997631912288958198575040509095554220560189964470109348506792832420100000000000000000000000000
9093,24,102087504113234654937051548380513148841643058590568702442005151720886624152842444415550311543201
162,43,102128187714762322510818600830080593144857451302458857290352939077104714700060906966472173027328
6315,25,102172465245248411625914011828295770984364929651556033268618630968074904239458739757537841796875
1161,31,102281905879282109355464966892495101085007626920726409626074930245075679778340294545328085259961
9094,24,102357294200456410231621746595481971515742046457282976425347260919823649715686916128725318762496
757,33,102367954059550428851393132729653996094922127039026435512367565030534143669369933730879463319157
2473,28,102394176631305340478632645218639133867849971073970881767827968002694945259040921454469813395681
273,39,102410204787416627184872418846452079342635480756415566158442250743482750150766778444461935681137
3303,27,102454606503504726457537941203247203522991769501613758381662406264941154687403188180668455368887
1469,30,102483482245691113755199364014513018378950692175183827470220980145249897145373969290399515417401
1889,29,102500687830512064253064716070601123218909116358654017979384519544555980744900395407329380298209
6316,25,102577718028747997804648465298094234896472724151946059571964536328795878366849919416403153125376
4511,26,102587277510134772396872928588127893149708151789611882134428881396657428992889974063690180749761
9095,24,102627767488180538477578419243504623641731264762848571459354665377769052833719313144683837890625
9096,24,102898925631099954535998717791583544052970954105886202106939323838740839093343623522547511853056
623,34,102942233421024654193715793053969313895414028986587496995338628416208621470190521251474695179809
6317,25,102984513650862903473071210075264915779836405815822376903234226606806922146567133828168607548557
9097,24,103170770287732608623626997126632529262433857321783665802669908047594634487316597643151937759681
4512,26,103180200000437927330876894926576267257251922836429171004309305556977065181488971783415932125184
3304,27,103295414690345645324411821442036655959404932093866102755434529200685655418920212895160372035584
6318,25,103392857739705052584870215786941179532432268261874672102516398395739212058805734719480626413568
9098,24,103443303120429906396576252686857743203613634489776083749913792509095114201230920502469267030016
2474,28,103559863232389964400167000004823606692009489955425679950164122209147074654925791228008465432576
