10,50,100000000000000000000000000000000000000000000000000
100,25,100000000000000000000000000000000000000000000000000
3728,14,100152697621720789026412496894504328571205183340544
7018,13,100178316811561653341106278619356038282651351687168
7019,13,100364043814995114198289098781055625967109500908059
2155,15,100394314217431147581540111803053486814910888671875
3729,14,100529464012862957268162529375674646459310748243681
7020,13,100550088617296412993131073786638417920000000000000
1334,16,100575748487875070687678293379168013022423658070016
7021,13,100736451716866849676604085867385491824980585450461
3730,14,100907546175070841042005072303902400900000000000000
7022,13,100923133612818203449405912903017846435130977738752
53,29,100925339366770615067826870974905413660631238363333
2156,15,101095389004184732893998507824458914321705337880576
7023,13,101110134804973644151931137043568249191306779678383
3731,14,101286948348773379487779173894701085005906910724121
7024,13,101297455793868644693306975470700326911877341773824
874,17,101319807218258250102630647154281842705257688858624
7025,13,101485097080751894520530433045090734958648681640625
600,18,101559956668416000000000000000000000000000000000000
3732,14,101667674786923253552521297652619743568729445761024
7026,13,101673059167586214128744062524336618195214153752576
1335,16,101788860179383858001473292252353292920074462890625
2157,15,101801031036306327180329955309078806636860945302693
7027,13,101861342557049470613688504604706757324990844987267
3733,14,102049729755030502234377849250019870662086121145929
7028,13,102049947752535494267370867240280275335587611803648
7029,13,102238875258154996217988891524971212880787079333189
7030,13,102428125578736487115151739886980474230000000000000
3734,14,102433117531196220014221342139873384132574686887936
2158,15,102511267929602856385834320597324641754366089592832
7031,13,102617699219827196861439131441708556311817555293591
7032,13,102807596687693995391341439078463215496808189919232
3735,14,102817842406146335649216002176424373345758056640625
7033,13,102997818489324314498624253218766066991611653954713
1336,16,103015679194230720011099594885530714688634524532736
7034,13,103188365132427070713161808180061470745137409531904
3736,14,103203908683265472502905745738958146263172582998016
2159,15,103226127453943838530878215598639143117809668224399
875,17,103308701143592696070072634029202163219451904296875
7035,13,103379237125433589228284558708520510142342529296875
7036,13,103570434977498528879687086508773143920088507744256
3737,14,103591320678630890586725126366901805607295040854289
7037,13,103761959198500808176943409497153590059559777876397
429,19,103917466830792186395101120971651407348287296313269
2160,15,103945637534048876111514866313854976000000000000000
7038,13,103953810299044532388677660038768719249220260323328
3738,14,103980082721046510488162032424431043461013663268864
7039,13,104145988790459921682438992597757885255582024590719
1337,16,104256349981444466341282189725919776992549772128641
7040,13,104338495184804240320330476034866544640000000000000
3739,14,104370199152077019361129633525824087075584150643241
7041,13,104531329994862726911442621227266717285477449000321
601,18,104650304430174320295408011818424395028432311090801
2161,15,104669826250278806142308883025093599246524580800401
7042,13,104724493734149525722143090762786464872421662400512
3740,14,104761674326082059154434317075888537600000000000000
