10,60,1000000000000000000000000000000000000000000000000000000000000
100,30,1000000000000000000000000000000000000000000000000000000000000
1000,20,1000000000000000000000000000000000000000000000000000000000000
3384,17,1000727937519204971853381094784523991177318295922932862418944
5624,16,1001670750356012451743745306791853877347037310370153943269376
75,32,1004524257206332858195774182519244277500547468662261962890625
5625,16,1004524257206332858195774182519244277500547468662261962890625
7,71,1004525211269079039999221534496697502180541686174722466474743
2155,18,1004733634455170251492564717178358135922603643192291259765625
3385,17,1005767137520423575966361755833961234795275291287994384765625
1439,19,1007291304269213648797368862924770965672481668479253522177759
5626,16,1007385383562819530034493282250484585655576897971833630949376
720,21,1009212044656507725162109374628859215872000000000000000000000
139,28,1010216382510691044806516590951749447802051862808641462060881
5627,16,1010254148411505068768046793232177478320869387792363537076161
3386,17,1010830212867014054929718013257591904552367688530101756624896
5628,16,1013130570782343828925652872880683229782313362425761388036096
2156,18,1013159024722488432074717857600635496031146773465031682031616
534,22,1013695817558788743479452793438303877187731382261802342547456
3387,17,1015917269577189243413842644159402823950031230174061968351867
5629,16,1016014669749305692770979950846318546379699995015634397017921
5630,16,1018906464430470028511277752452041357575414410000000000000000
1001,20,1020191144860542837646138144924086047558775508846140190020001
1440,19,1020674699978532257349135802093779592151040000000000000000000
3388,17,1021028414108419877834356133229428945341169150794792129527808
2157,18,1021651111544335410403799865317156742737737837730614365063849
5631,16,1021805973988119832328622635822156890707265536804939934638081
5632,16,1024713217628836054560159149461149410891964733335986268798976
3389,17,1026163753359124047163611558995909687400245347614787615452029
5633,16,1027628214603592110354742774400327132517410828451729184481281
2158,18,1030210391611147448736789167448218203694110240193812302659584
5634,16,1030550984207848575133912616224996557338084074773387338121216
167,27,1031204313484392205652106120987779339412941435117673168722423
3390,17,1031323394670362640009731823053179898940417900000000000000000
5635,16,1033481545781648065185647358252774216799296994043121337890625
1441,19,1034226437973307221694701504164826584052717642040981289268961
5636,16,1036419918709710303719883078780802516392012975326573715521536
3391,17,1036507445827540807466093620861605263649531976256316484903231
2159,18,1038837365079432418770258115177411129266394924150990062661921
721,21,1039059839004923312749683262954812365006171281034501623119121
5637,16,1039366122421527372715297573583453670705275179340092256047041
1002,20,1040769198018618594894505054642688799392192743391897846808576
3392,17,1041716015062115461291822246559246847854854764220910825111552
5638,16,1042320176391459150887392610650961579238484813132710732169216
5639,16,1045282100138828938108433078442685229260100060866394872421761
3393,17,1046949211053308827041664341561698651001288395312253702070593
2160,18,1047532535594334222593508922191671036215296000000000000000000
1442,19,1047948516704556265848415070315832466512559664572468864483328
5640,16,1048251913228019266610330272616738310177423360000000000000000
407,23,1048748643692003002685816681099898814209624383270905518327143
5641,16,1051229635268567899302085600221868732954358477857646400282241
3394,17,1052207142929828071821562399916160894046456238502552107352064
5642,16,1054215285915264015533940765630081158450911613075928719097856
535,22,1056290087962252243136767150241236637234958288669586181640625
2161,18,1056296410312333553995876938504250180473854253812233176211681
5643,16,1057208884868244584640911039982900762199485300577795941022401
3395,17,1057489920271591026404365595526884055964368045928192138671875
5644,16,1060210451873090927598909506554706314651228178024268411437056
317,24,1060284208499655577816207095588979849716073503241731188010721
1003,20,1061741176240898406046066157723520299512602784663961626124401
1443,19,1061842956936506584682622994384220981128749792462278075429307
3396,17,1062797653111458021498376661340683304643225608430438229999616
5645,16,1063220006720925467127202219138538833915098677050933837890625
2162,18,1065129499924085760210950158612798527004644945700970991714304
5646,16,1066237569248508666571467010269537637203074930839980773277696
3397,17,1068130451936969858019854492984093212349616622769198022213637
5647,16,1069263159338336157902262241755983991193306376677907455153921
722,21,1069747176710775724304940800944998985428691325327672210358272
5648,16,1072296796918736059164246102526156386177341594876255546638336
3398,17,1073488427692091931279167234541826995052522045760731728969728
2163,18,1074032318677396568062915792522692842042719249461704056842729
5649,16,1075338501963966481712022129160131496251057110363287415609601
38,38,1075911801979993982060429252856123779115487368830416064610304
1444,19,1075911801979993982060429252856123779115487368830416064610304
5650,16,1078388294494313227569022453599610900878906250000000000000000
3399,17,1078871691778964529049021198277879646230494224799877147897799
5651,16,1081446194576187677246376871357125280945637632335182995790401
2164,18,1083005384400336442380726848221883529139500361717773506707456
1004,20,1083114216356135347474063541394439883676513958188997490507776
252,25,1083960657069897358183574789771039613923308899690191291154432
3400,17,1084280356059659323542077440000000000000000000000000000000000
5652,16,1084512222322224868359253173020875485921356282440692831092736
5653,16,1087586397891381765378692292916325677493722836526654077539521
3401,17,1089714532857942077384310525086592641757528965727816292217801
1445,19,1090157117928139049888650493524913327766651256732940673828125
5654,16,1090668741489035720857500702384782314060399712736134415056896
2165,18,1092049218524494348464359225401960301375880202518463134765625
5655,16,1093759273367083128469302112217892108285217310498199462890625
3402,17,1095174334961041583729663345322085140763112439707476806991872
5656,16,1096858013824038268200390950291594646714137814382162902777856
5657,16,1099964983205132344034571247320898697200833588997257998716801
536,22,1100589520435374145758366840516677645267957427455378373738496
3403,17,1100659875621424860720908152771887333689994923162081538733963
2166,18,1101164346108371694324178322375776024470897536939803648720896
723,21,1101296459879654928084080776882152642136184435165661431344323
5658,16,1103080201902412714471706496856249037998793944262777419923456
1446,19,1104580993894321001772135355700544726694512577538522447609856
1005,20,1104895577186730786890614833635483650315056228733062744140625
3404,17,1106171268558578620561137633881887717276905921523068629417984
5659,16,1106203690354842316221248756112553603918283318127414932821441
66,33,1109046799524365168868992763533482393744965848272116117405696
5660,16,1109335469048399281412558722913497423597404160000000000000000
408,23,1109644209158310453585026441216112702808356190223618656960512
2167,18,1110351295860917232369429411066102328360515579125752499283409
3405,17,1111708627960797033519981225483064894598760877960968017578125
5661,16,1112475558516176748664372761897937554502402217863350202122561
5662,16,1115623979338482868356317861124319010855604866176937707503616
3406,17,1117272068486975807258471345856150787729492542298083434561536
5663,16,1118780752142941002445921279276553084487276137833741604912641
1447,19,1119185542252469947088394981514533794364831670763105051852983
2168,18,1119610600165203704195184119388215773410898504493916460417024
5664,16,1121945897604590119175108194775045491341664715466509685620736
3407,17,1122861705268412601916472150666450863090571124966410703805007
204,26,1123011886513206786945399036054676560518121772684884937015296
5665,16,1125119436445985383010727992184953794344380733838043212890625
1006,20,1127092641509404483830039591362324476275028277936997689982976
5666,16,1128301389437298940164197919346706154143283755159912951382016
3408,17,1128477653910613801466730198383512057621430571274034686722048
2169,18,1128942795102247016108792638922974876895443971474635078014641
5667,16,1131491777396420900035901721588755376057874163624202339855681
724,21,1133730656133966207274544691959505066310217336585998223540224
1448,19,1133972898879698564756029439459389579465010277013827105062912
3409,17,1134120030495107661899912396490814534040099895337470627916369
5668,16,1134690621189060512930530508177917219165085407100708193304576
5669,16,1137897941728847544390103531777909704719091492944602687097281
2170,18,1138348420474968737047084393835115883748209000000000000000000
3410,17,1139788951581263856865462172872762544644738100000000000000000
5670,16,1141113759977433846491957765082347224335468810000000000000000
318,24,1143538733975026158732561520945303411275756858039058223333376
5671,16,1144338096944595126459547140925943845090355096747580937038721
3411,17,1145484534208119441453730351516263547781347171082280366359571
537,22,1146659003329838263344538777963438223114785862301450419887569
