10,30,1000000000000000000000000000000
100,15,1000000000000000000000000000000
1000,10,1000000000000000000000000000000
5624,8,1000835026543342182874665189376
75,16,1002259575761854648590087890625
5625,8,1002259575761854648590087890625
2155,9,1002364022925389242789591796875
5626,8,1003685898856220620777009029376
139,14,1005095210669462420559310325641
5627,8,1005113997719415441217106150881
5628,8,1006543874246097545105663655936
2156,9,1006558008622696534985476407296
534,11,1006824621053134925509846800384
5629,8,1007975530332609658024312736161
5630,8,1009408967876979993552100000000
1001,10,1010045120210252210120045010001
2157,9,1010767585325298908995968882957
5631,8,1010844188778923451515111690241
5632,8,1012281194939842816874880434176
5633,8,1013719988262829959255801507841
2158,9,1014992803723823181243221667328
5634,8,1015160570652667033111785636096
5635,8,1016602944015827678532375390625
5636,8,1018047110260478222688552288256
2159,9,1019233714650095559117088761839
5637,8,1019493071296478881918461732321
1002,10,1020180963368077455371525121024
5638,8,1020940829035384964453282980096
5639,8,1022390385390448073783471359681
2160,9,1023490369077469249536000000000
5640,8,1023841742276617312665600000000
5641,8,1025294901610540487770028377921
5642,8,1026749865310565314969625026816
535,11,1027759742333903757355615234375
2161,9,1027762818121152675315599405041
5643,8,1028206635296740625269771791201
5644,8,1029665213490817571379877052416
317,12,1029701028696997844179291768561
1003,10,1030408257071389352735441889049
5645,8,1031125601816250834926625390625
2162,9,1032051113038538300190498877952
5646,8,1032587802198199834309191188736
5647,8,1034051816563529933196643724161
5648,8,1035517646840813649667771334656
2163,9,1036355305229532063335281920723
5649,8,1036985294960331865993552284801
38,19,1037261684426834491014632701952
5650,8,1038454762854075039062500000000
5651,8,1039926052455744411449110375201
2164,9,1040675446236883424231675920384
1004,10,1040727734018910129031742488576
5652,8,1041399165700753223125638905856
5653,8,1042874104526227923817435428961
5654,8,1044350870871009386002064302336
2165,9,1045011587746516018729595703125
5655,8,1045829466675654118552437890625
5656,8,1047309893882435481024191266816
5657,8,1048792154435344898587526078401
536,11,1049089853365942218594908635136
2166,9,1049363781587858927150545614336
5658,8,1050276250280093077603751567616
1005,10,1051140132040790642597666015625
5659,8,1051762183364111221846750775521
5660,8,1053249955636552249369600000000
2167,9,1053732079734178555282652289847
5661,8,1054739569048292010016569618081
5662,8,1056231025551930503580734423296
5663,8,1057724327101793098607421669121
2168,9,1058116534302911129117385555968
5664,8,1059219475653931751843725049856
204,13,1059722551667749867247804350464
5665,8,1060716473166126228334312890625
1006,10,1061646194129383428003557426176
5666,8,1062215321597885322163758858496
2169,9,1062517197555995804178810531129
5667,8,1063716022910448077845623547041
5668,8,1065218579066785012358515326976
5669,8,1066722992031599337829358895841
2170,9,1066934121900208390297000000000
5670,8,1068229263771328184864100000000
318,12,1069363705188756702611733221376
5671,8,1069737396254143826526074842561
537,11,1070821648702452346598011379913
5672,8,1071247391449954902962272731136
2171,9,1071367359887495692678022491931
1007,10,1072246668470169374979863545249
5673,8,1072759251330407646677720559681
5674,8,1074272977868887108458217758976
5675,8,1075788573040518383941650390625
2172,9,1075816964215310470123708219392
5676,8,1077306038822167840838113099776
5677,8,1078825377192444346799067682081
2173,9,1080282987726947011255182118813
5678,8,1080346590131700497935767060736
5679,8,1081869679622033847987173509761
1008,10,1082942308472838654557971021824
5680,8,1083394647647288138137600000000
2174,9,1084765483411877329594940685824
5681,8,1084921496193054527484303584641
5682,8,1086450227246672824155259781376
5683,8,1087980842797232717077346948641
2175,9,1089264504406087978363037109375
5684,8,1089513344835575008395169693696
5685,8,1091047735354292846540750390625
5686,8,1092584016347732959954317926656
538,11,1092961923564137946058318784512
1009,10,1093733872802526507260136674401
2176,9,1093780103992417485843727384576
5687,8,1094122189811996891456422835521
5688,8,1095662257744942233271608016896
5689,8,1097204222146183862703864281281
2177,9,1098312335600894412179718622337
5690,8,1098748085017095178464100000000
5691,8,1100293848360809337649854180321
5692,8,1101841514182220493377482326016
2178,9,1102861252809076028451949675008
5693,8,1103391084487985033067044484001
1010,10,1104622125411204510010000000000
5694,8,1104942561286522817380124918016
5695,8,1106495946588018419810812890625
2179,9,1107426909342387618903623461219
5696,8,1108051242404422366930074075136
5697,8,1109608450749452379283742159361
319,12,1110422355715432735355050594561
5698,8,1111167573638594612944360243456
140,14,1111200682555801600000000000000
2180,9,1112009359074462407168000000000
5699,8,1112728613089104901717101674401
5700,8,1114291571120010000000000000000
539,11,1115517575161264114534437527939
1011,10,1115607835569227940275059334601
5701,8,1115856449752108826298717765601
2181,9,1116608656027482107360249154021
5702,8,1117423251007973707396083917056
5703,8,1118991976911951623176629613761
5704,8,1120562629490165452106352295936
2182,9,1121224854372518100894452434432
5705,8,1122135210770515217367937890625
5706,8,1123709722782679333651671081216
5707,8,1125286167558115854602263605601
2183,9,1125858008429873239887633935303
1012,10,1126691777897039857796040884224
5708,8,1126864547130063720921830588416
5709,8,1128444863533544009129244953121
205,13,1129276247943131871729736328125
5710,8,1130027118805361180976100000000
2184,9,1130508172669424278013491544064
5711,8,1131611314984104333519510276481
5712,8,1133197454110148449851980906496
5713,8,1134785538225655650488575585921
2185,9,1135175401710964929669291015625
5714,8,1136375569374576445411613491456
5,43,1136868377216160297393798828125
1013,10,1137874732397032526105297221849
5715,8,1137967549602650986773125390625
540,11,1138495604030571110400000000000
5716,8,1139561480957410322255299280896
2186,9,1139859750324549558320177302016
5717,8,1141157365488177649089145926241
5718,8,1142755205246069568731614699776
5719,8,1144355002283997342201390181441
3,63,1144561273430837494885949696427
27,21,1144561273430837494885949696427
2187,9,1144561273430837494885949696427
5720,8,1145956758656668146073600000000
5721,8,1147560476420586329133664448961
1014,10,1149157484485566797887242494976
5722,8,1149166157634054669690518446336
2188,9,1149280026101437987036139880448
5723,8,1150773804357175633549436448481
5724,8,1152383418651852632644690968576
320,12,1152921504606846976000000000000
5725,8,1153995002581791284332275390625
2189,9,1154016063559255780260024856109
5726,8,1155608558212500671342921810176
5727,8,1157224087611294602395644673281
2190,9,1158769441178837331579000000000
5728,8,1158841592847292873472041025536
5729,8,1160461075991422529751578223361
1015,10,1160540825025150090088369140625
101,15,1160968955369998535166956051501
541,11,1161903115387181386900143203941
5730,8,1162082539116419128208100000000
2191,9,1163540214486717656769531095311
5731,8,1163705984296828000867781819041
5732,8,1165331413609005518728766488576
5733,8,1166958829131120356342711049441
2192,9,1168328439161767811965698179072
5734,8,1168588232943154757058475991296
5735,8,1170219627126905798928187890625
5736,8,1171853013765986661275906605056
1016,10,1172025550356773576542598987776
2193,9,1173134171035543010511138386193
5737,8,1173488394945827891929128198721
5738,8,1175125772753678675113354813696
5739,8,1176765149278608100009962742881
2194,9,1177957466092631375930989679104
5740,8,1178406526611506429977600000000
5741,8,1180049906845086372437344722721
5742,8,1181695292073884349421855785216
2195,9,1182798380471003331895232421875
5743,8,1183342684394261768788747036801
1017,10,1183612462332409227739603870449
5744,8,1184992085904406296098416623616
542,11,1185747320491639652000578500608
5745,8,1186643498704333127156562890625
2196,9,1187656970462361630045621190656
5746,8,1188296924895886261221618401536
5747,8,1189952366582739774877333654561
5748,8,1191609825870399096570742112256
13,27,1192533292512492016559195008117
2197,9,1192533292512492016559195008117
5749,8,1193269304866202281815738204001
5750,8,1194930805679321289062500000000
1018,10,1195302368347667329229290906624
5751,8,1196594330420763256232988296001
321,12,1196906950228928915420617322241
2198,9,1197427403221614538322150348288
5752,8,1198259881203371777922753888256
5753,8,1199927460141828183269284858561
5754,8,1201597069352652814487125729536
2199,9,1202339359344735489588657779799
206,13,1203022818059521485874197487616
