10,45,1000000000000000000000000000000000000000000000
1000,15,1000000000000000000000000000000000000000000000
1638,14,1000908929876776237002339800407809566063345664
5624,12,1001252801254632796953632111276426453504229376
2895,13,1003301322762384690817479085067139085693359375
75,24,1003391277553333793548517860472202301025390625
5625,12,1003391277553333793548517860472202301025390625
5626,12,1005533939852786420053001497340652713269989376
139,21,1007652543192009835781427081612966648201406939
5627,12,1007680795600725683680026267291556138782384721
2896,13,1007815997517339424578751242752890695200014336
1639,14,1009497737622992415146022625273239378932474641
5628,12,1009831852256810383636969570058024364137250816
5629,12,1011987117292640076943889137845267481538937841
2897,13,1012349418297895666030312560271421524090671377
444,17,1012769215609712967515579734265559289549553664
5630,12,1014146598191772065370414777301681000000000000
1001,15,1015105456368008011441440008004365455105015001
650,16,1015345167821014161682128906250000000000000000
5631,12,1016310302449738403513814229263434790790952961
2898,13,1016901656430927964730176077518423748803371008
1640,14,1018154939779475890855290182041600000000000000
5632,12,1018478237574062928040781723822417193075736576
178,20,1019530085967698642007158034959005203511115776
5633,12,1020650411084278308115517846101267225917327361
2899,13,1021472783489945673688341248663488013098057699
5634,12,1022826830511943117036689380195902194723065856
5635,12,1025007503400658925105877865073008476806640625
2900,13,1026062871295860218900000000000000000000000000
1641,14,1026881038781922675608615685068961062189352561
5636,12,1027192437306087413750145676795004052198916096
5637,12,1029381639795967510921368546295599239766028881
1002,15,1030423661936417145329925637869384540405792768
2901,13,1030671991917754489870549498542301197410017701
5638,12,1031575118450132547795003531052876630690041856
5639,12,1033772880860527436790981582411384605490085921
2902,13,1035300217673654356260884951404728131697467392
234,19,1035383621736029614726318944283755510105636864
1642,14,1035676540447348379485555351606092747765858304
5640,12,1035974934631225870939433987997696000000000000
5641,12,1038181287378447544613982120662832072475181281
2903,13,1039947621131302315792071038642222922871980023
5642,12,1040391946730575395655340091677502240572379136
651,16,1040628742529607057006693830085037980215710401
5643,12,1042606920328172868908000086509875125998726801
1643,14,1044541953994762655806193863900044922278168649
2904,13,1044614275108933278559134203290717806410072064
5644,12,1044826215824001201192790356438191989678145536
317,18,1044880730133003024013659090254139690610916809
1003,15,1045957396298391760663725981194628130673883907
5645,12,1047049840883036727738116048499578086181640625
5646,12,1049277803182488210092713279859521939568726016
2905,13,1049300252676052492914380007129246510009765625
5647,12,1051510110411814185542767100611300872633579841
445,17,1052253034088840746096679815689032745361328125
1644,14,1053477792065957345317726188388964736744554496
5648,12,1053746770272740338056264241288759839551389696
2906,13,1054005627154215618091320134532728963253641216
5649,12,1055987790479276890777471808006928953033067201
5650,12,1058233178757736020094453369140625000000000000
2907,13,1058730472117810948750992415058827369035628107
5651,12,1060482942846749291302554172819058347368202801
1004,15,1061709472535678334079345326593643738325581824
1645,14,1062484570746408875405071099160444830322265625
5652,12,1062737090497285115886807544262196299349098496
2908,13,1063474861394843796643174463504625582984921088
5653,12,1064995629472666230446234836119857232459713041
