10,32,100000000000000000000000000000000
100,16,100000000000000000000000000000000
3594,9,100046673917092361951522093320704
1585,10,100067411441741081830482900390625
3595,9,100297487176165951919562654296875
3596,9,100548859194684245962089588064256
1586,10,100700547044371894359861677310976
136,15,100712557719971285024106952523776
3597,9,100800791061543290482297861836717
3598,9,101053283867457493745751744613888
812,11,101185043249864323692746283941888
3599,9,101306338704962155598517037472399
1587,10,101337285684475988963313087723849
60,18,101559956668416000000000000000000
3600,9,101559956668416000000000000000000
3601,9,101814138854003710372841170592401
1588,10,101977645576414261412392650932224
3602,9,102068886359738467772213583974912
465,12,102196361689299480843652587890625
3603,9,102324200285464491876876195316083
813,11,102564248331607660855930898265237
3604,9,102580081732859584804334626668544
290,13,102606287129586021890000000000000
1589,10,102621645015065603830247945568601
3605,9,102836531805437677752462658203125
3606,9,103093551608551380469939193796096
1590,10,103269302376131800304010000000000
3607,9,103351142249394533557856737986007
3608,9,103609304837004763604858729136128
3609,9,103868040482266041158164381820889
1591,10,103920636116443384008280138160401
814,11,103960522549317404752220205758464
3610,9,104127350297911241532841000000000
3611,9,104387235398524708461685031452091
1592,10,104575664774266458263941833293824
3612,9,104647696900544820588074443210752
466,12,104865106024265053943081802797056
3613,9,104908735922266560804156307379773
3614,9,105170353583844088436734796701184
1593,10,105234406969610483961108339963249
815,11,105374055792185551289423193359375
3615,9,105432551007293314283226099609375
3616,9,105695329316494478500048075227136
1594,10,105896881404537035779603860530176
3617,9,105958689637194731345813779844897
3618,9,106222633097010716781699307872768
3619,9,106487160825431158931357702066179
1595,10,106563106863469529644968759765625
3620,9,106752273953819451402752000000000
816,11,106805039824832995463209697673216
194,14,106960695699145951556010651959296
3621,9,107017973615416249474281796302981
1596,10,107233102213503923862577873944576
3622,9,107284260945342065147579013064192
291,13,107302256947404980797605893267571
3623,9,107551137080599865069349884085863
467,12,107597595648665281034526000582961
3624,9,107818603160077671324641472282624
1597,10,107906886404720396377065272331049
3625,9,108086660324551165103912353515625
817,11,108253668303496810087990594658833
3626,9,108355309716686293246288414501376
1598,10,108584478470496000608858923009024
3627,9,108624552481041877661386027149387
3628,9,108894389764072227632086176759808
3629,9,109164822714129755000644436952269
1599,10,109265897527818302324244595184001
3630,9,109435852481467592240523000000000
3631,9,109707480218242213416332287409071
818,11,109720136792337134058077437970432
40,20,109951162777600000000000000000000
1600,10,109951162777600000000000000000000
3632,9,109979707078516058034270982111232
3633,9,110252534218260157785454640530353
468,12,110395211762992472479414119038976
3634,9,110525962795356766184524360036864
1601,10,110640293504994531148267635216001
3635,9,110799993969601991105928294921875
3636,9,111074628902708430220270132002816
819,11,111204642779864405740650828347019
1602,10,111333309079712667071968059393024
3637,9,111349868758307809333119955315477
3638,9,111625714701953623628684248053248
3639,9,111902167901123781820733098983159
1603,10,112030228956340098525694382187049
3640,9,112179229525223253213184000000000
292,13,112195921220156772791328295616512
137,15,112410921330388974282595778471993
3641,9,112456900745586717672742941274361
820,11,112707385695487680716800000000000
1604,10,112731072674656014761673622552576
3642,9,112735182735481218516004830607872
3643,9,113014076670108818313416584129243
469,12,113259362444075505199073576063761
3644,9,113293583726609257612507556347904
1605,10,113435859859952678445031259765625
3645,9,113573705084062616582793298828125
3646,9,113854441923491979584759958355456
3647,9,114135795427866102665337947439167
1606,10,114144610223355998927251786802176
821,11,114228566926184776714935039911021
3648,9,114417766782102083982274842329088
3649,9,114700357173068037159818786422849
1607,10,114857343562147106371390375387249
195,14,114943537561839249322760009765625
3650,9,114983567789585767578125000000000
3651,9,115267399822433451598799320642851
3652,9,115551854464348318728994022490112
1608,10,115574079760084929227258880589824
822,11,115768389833294992222250424342528
3653,9,115836932910029336726472486618533
3654,9,116122636356139899648060619359744
470,12,116191483108948578241000000000000
1609,10,116294838787729777559483353808401
3655,9,116408966001310518843904240234375
3656,9,116695923046141516899952986423296
3657,9,116983508693205724531092606296457
1610,10,117019640702767934736010000000000
101,16,117257864492369852051862561201601
3658,9,117271724147051180427348840483328
293,13,117294882516862311175392673213493
823,11,117327059769435148914666815625127
3659,9,117560570614203834055587415295339
77,17,117582402033097174749136828787597
1611,10,117748505650337259989322111680601
3660,9,117850049303170251419136000000000
3661,9,118140161424440323777755306498541
3662,9,118430908190489979330387837373952
1612,10,118481453863353804367321942196224
3663,9,118722290815783897863114116054223
824,11,118904784095539711713830003277824
3664,9,119014310516778228364747560976384
471,12,119193036985710246500182286995041
1613,10,119218505662839442595528747659849
3665,9,119306968511923309612500494140625
3666,9,119600266021666393730155103310336
3667,9,119894204268454372721174506343347
1614,10,119959681458250523376947334398976
3668,9,120188784476736507979190395731968
3669,9,120484007872967162778305071384629
825,11,120501772198025743961334228515625
1615,10,120705001747807540660670400390625
3670,9,120779875685608537745647000000000
3671,9,121076389145133409318620370065431
3672,9,121373549484027871189290442555392
1616,10,121454487118825828414992758603776
3673,9,121671357936794078738347828812313
3674,9,121969815739952996461096158861824
826,11,122118235506083458895394671896576
1617,10,122208158248047281445536181052449
472,12,122265515591462830613214753980416
3675,9,122268924132047148387908935546875
3676,9,122568684353643371501602702360576
294,13,122607008271233684175628129296384
3677,9,122869097647335572154174985715837
1618,10,122966035901973104803610108314624
3678,9,123170165257747485485356805611008
3679,9,123471888431535437845430882234719
14,28,123476695691247935826229781856256
196,14,123476695691247935826229781856256
1619,10,123728140937197594334765833921801
827,11,123754387509093132323753421866723
3680,9,123774268417391112224768000000000
3681,9,124077306466044316692535324807521
3682,9,124381003830265755847031805010432
1620,10,124494494300742950922240000000000
3683,9,124685361764869805280107121588803
3684,9,124990381526717289058121988440064
1621,10,125265117030395130984727333474201
3685,9,125296064374718260221908939453125
138,15,125367884074242926012956722757632
473,12,125410439217423266704592672361121
828,11,125410443774169145108697628803072
3686,9,125602411569834784308194075158016
3687,9,125909424375083725894941578229927
1622,10,126040030255040735792672514663424
3688,9,126217104055539538173084143976448
