10,3,1000
2,10,1024
4,5,1024
32,2,1024
33,2,1089
34,2,1156
35,2,1225
6,4,1296
36,2,1296
11,3,1331
37,2,1369
38,2,1444
39,2,1521
40,2,1600
41,2,1681
12,3,1728
42,2,1764
43,2,1849
44,2,1936
45,2,2025
2,11,2048
46,2,2116
3,7,2187
13,3,2197
47,2,2209
48,2,2304
7,4,2401
49,2,2401
50,2,2500
51,2,2601
52,2,2704
14,3,2744
53,2,2809
54,2,2916
55,2,3025
5,5,3125
56,2,3136
57,2,3249
58,2,3364
15,3,3375
59,2,3481
60,2,3600
61,2,3721
62,2,3844
63,2,3969
2,12,4096
4,6,4096
8,4,4096
16,3,4096
64,2,4096
65,2,4225
66,2,4356
67,2,4489
68,2,4624
69,2,4761
70,2,4900
17,3,4913
71,2,5041
72,2,5184
73,2,5329
74,2,5476
75,2,5625
76,2,5776
18,3,5832
77,2,5929
78,2,6084
79,2,6241
80,2,6400
3,8,6561
9,4,6561
81,2,6561
82,2,6724
19,3,6859
83,2,6889
84,2,7056
85,2,7225
86,2,7396
87,2,7569
88,2,7744
6,5,7776
89,2,7921
20,3,8000
90,2,8100
2,13,8192
91,2,8281
92,2,8464
93,2,8649
94,2,8836
95,2,9025
96,2,9216
21,3,9261
97,2,9409
98,2,9604
99,2,9801
