10,39,1000000000000000000000000000000000000000
1000,13,1000000000000000000000000000000000000000
7944,10,1000903838698544114670248550963584434176
7945,10,1002164502100250037404765093443369140625
3512,11,1002535083440932831793065587213690994688
7946,10,1003426594375363993072116959285877400576
7947,10,1004690116963284848615143239565874873049
1779,12,1004873462096515768719958636580061253041
3513,11,1005679616365211353105018085796030330537
7948,10,1005955071304680062879801174688372097024
7949,10,1007221458841486644826391185891471533001
7950,10,1008489281016912112343847656250000000000
3514,11,1008833113173833688140350243664501745664
72,21,1009212044656507725162109374628859215872
274,16,1009273813222246939146034980497853054976
7951,10,1009758539275435451667399062324341692001
611,14,1010594530403927235851460824482086563641
7952,10,1011029235062808077399901172215813505024
1780,12,1011672693003313726683222016000000000000
3515,11,1011995596857653853920005210178076171875
7953,10,1012301369826054793137147140435694470049
1001,13,1013078286716288717717287715286078013001
7954,10,1013574945013474752697458444669638296576
197,17,1013738276384122203633117162015535631237
7955,10,1014849962074642421955860724222666015625
3516,11,1015167090459926644602296640880735420416
7956,10,1016126422460408541283148694662258098176
7957,10,1017404327622901088590144427938245844249
3517,11,1018347617076412104642009721626292344133
1781,12,1018514071717075586808229918874723375761
7958,10,1018683679015526242977453402048243917824
113,19,1019742280064015448879700240781487485777
7959,10,1019964478092969348991022839136273272401
7960,10,1021246726311195881483806965760000000000
3518,11,1021537199855480180434325858982075103232
7961,10,1022530425127452411083843943938664471601
7962,10,1023815576000267570269049336499300148224
3519,11,1024735861998215550697605716469160486719
7963,10,1025102180389453020049031085173246257849
1782,12,1025397835622633634807550462948226174976
1002,13,1026314299481294043977838373023797256192
7964,10,1026390239756104417254231094858246782976
147,18,1027334860999330573407176938442293022889
7965,10,1027679755562602382432698632453603515625
3520,11,1027943626758522635849354444800000000000
7966,10,1028970729272613468354800863696916939776
7967,10,1030263162351091129126175966480909024449
3521,11,1031160517443230786629982369678485030721
7968,10,1031557056264276689909234374207680282624
1783,12,1032324223307441962418390635335126516961
7969,10,1032852412479700317253513817845513300801
612,14,1033998503098460166619274159372227313664
7970,10,1034149232466181990035193950490000000000
399,15,1034173571977390051201034235805103205999
3522,11,1034386557412199652229264063073131235328
7971,10,1035447517693832471006076453396843780201
7972,10,1036747269634054278952336637648174055424
3523,11,1037621770078424728170688633301554650427
7973,10,1038048489759542661463352670837613134649
1784,12,1039293474566989098293288430374597165056
7974,10,1039351179544286568310918673411657573376
1003,13,1039709780228995725350097246838376327323
7975,10,1040655340463569625439148044586181640625
3524,11,1040866178908143084209184225914230145024
7976,10,1041960973993971109565373493067043045376
7977,10,1043268081613366923392350363142874173649
3525,11,1044119807420939272497990131378173828125
7978,10,1044576664800930571432069962086179431424
7979,10,1045886725037134136441489710195834498201
1785,12,1046305830410231942426665777051025390625
7980,10,1047198263803749256470487050240000000000
3526,11,1047382679189851416280740547077221963776
7981,10,1048511282583848102522344168513323937801
7982,10,1049825782861804356827070695206117786624
3527,11,1050654817841477479365114940305576792023
7983,10,1051141766123294191727871667295954140449
7984,10,1052459233855297249181068152713852747776
1004,13,1053266488364944935476565180109882916864
1786,12,1053361533065051075946967958994955472896
7985,10,1053778187546097620869778050107900390625
3528,11,1053936247056081716634701105875881295872
7986,10,1055098628685284828931664694126791934976
7987,10,1056420558763754807301061011774388651849
3529,11,1057226990567701305856008406832937194329
7988,10,1057743979273710883665777091043969204224
613,14,1057904935462623992250451128639726184489
7989,10,1059068891708664762038899138727402144601
7990,10,1060395297563437505945887920010000000000
1787,12,1060460825983727518305827186428644083281
3530,11,1060527072164253161037860329700000000000
7991,10,1061723198334160522227284888206327664401
7992,10,1063052595518276545457334328765735501824
3531,11,1063836515687640927600687376827118493331
7993,10,1064383490614540622978829957478873915249
7994,10,1065715885123021100554494528647924786176
1005,13,1066986200923822066633656155518798828125
7995,10,1067049780545100608635201124843759765625
3532,11,1067155345033862159613533457901019987968
1788,12,1067603953848441004097852838942873747456
7996,10,1068385178383477049245344915762709528576
7997,10,1069722080142164583485674289614105419049
275,16,1069850517985694133676588535308837890625
3533,11,1070483584153115679356881330654403763317
7998,10,1071060487326494619653890376417239041024
