10,21,1000000000000000000000
1000,7,1000000000000000000000
3163,6,1001371326368211352009
3164,6,1003272362978083803136
3165,6,1005176406129418265625
422,8,1005772154467879035136
1001,7,1007021035035021007001
3166,6,1007083459624954263616
126,10,1008568618886953829376
3167,6,1008993527271037522369
3168,6,1010906612877622247424
3169,6,1012822720258273404481
1002,7,1014084280560672448128
3170,6,1014741853230169000000
3171,6,1016664015614102362521
3172,6,1018589211234484424704
3173,6,1020517443919346006089
1003,7,1021189947840108105187
3174,6,1022448717500340096576
6,27,1023490369077469249536
216,9,1023490369077469249536
3175,6,1024383035812744140625
423,8,1024997813579847135681
3176,6,1026320402695462322176
3177,6,1028260821991027850289
1004,7,1028338248981532688384
3178,6,1030204297545605245504
3179,6,1032150833208992626921
3180,6,1034100432834624000000
1005,7,1035529396940734453125
3181,6,1036053100279571545081
3182,6,1038008839404547906624
3183,6,1039967654073908483169
3184,6,1041929548155653718016
1006,7,1042763605523622871936
3185,6,1043894525521431390625
424,8,1044544274124532350976
3186,6,1045862590046538908736
3187,6,1047833745609925601209
3188,6,1049807996094195011584
1007,7,1050041089388771366543
3189,6,1051785345385607192361
3190,6,1053765797374081000000
3191,6,1055749355953196390641
1008,7,1057362064049965105152
3192,6,1057736025020196716544
3193,6,1059725808475991023249
3194,6,1061718710225156347456
3195,6,1063714734175940015625
425,8,1064416113433837890625
1009,7,1064726745878753869969
3196,6,1065713884240261943296
217,9,1066934121900208390297
3197,6,1067716164333716935129
3198,6,1069721578375576985664
3199,6,1071730130288793580801
1010,7,1072135352107010000000
3200,6,1073741824000000000000
3201,6,1075756663439513619201
3202,6,1077774652541338214464
1011,7,1079588100829491414171
3203,6,1079795795243166266329
3204,6,1081820095486381264896
3205,6,1083847557216060015625
426,8,1084617963136880107776
3206,6,1085878184380974945856
1012,7,1087085211006409719808
3207,6,1087911980933596412049
3208,6,1089948950830095007744
127,10,1091533853073393531649
3209,6,1091989098030343872241
3210,6,1094032426497921000000
1013,7,1094626902466003411517
3211,6,1096078940200111550761
3212,6,1098128643107910160384
3213,6,1100181539196023252409
1014,7,1102213395907116165504
3214,6,1102237632442871350336
3215,6,1104296926830591390625
427,8,1105154509674038506081
3216,6,1106359426345039036416
3217,6,1108425134975790991969
1015,7,1109844912901780234375
3218,6,1110494056716147317824
218,9,1112009359074462407168
3219,6,1112566195563133746681
3220,6,1114641555517504000000
3221,6,1116720140583742105321
1016,7,1117521675897804947456
3222,6,1118801954770064714304
3223,6,1120887002088423421489
3224,6,1122975286554507083776
