10,84,1000000000000000000000000000000000000000000000000000000000000000000000000000000000000
100,42,1000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1000,28,1000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2291,25,1001445293268611792987168202977674057331079424759019466728212749272340861532331487251
631,30,1002030122650804381719350660130148360757790962348787814895647679177588001941476340401
6580,22,1002235217909395386802912652874273778616251072443595877924208640000000000000000000000
4490,23,1003843111321460540645037993190200750401482592441547317490284900000000000000000000000
3163,24,1005496599007745191531071569546921354089292949874810612303005372522965819793646438561
6581,22,1005591508991679652043112594486678212915160187445026580377539487732426814388287693161
6582,22,1008958527119127080011515218182596220829362478038337872856249105199021929002879156224
4491,23,1008997909502151338694807921549708096235214462116205868085196580160301001387467837571
1292,27,1009457104205865832820878938366612222251311352674486145424713804666400712268655362048
1702,26,1011459387412061106349860810185061625125165996436282151371930737623155793633701003264
6583,22,1012336304938884078765068689857882747548116470817789269695161937274316321625180514289
2292,25,1012430761914424091398309656306557042338938772913739901581150503149792962078081810432
3164,24,1013153842350322391893131635451787357021212496369749218590882335303239254342962774016
4492,23,1014178021371065518846405809705724597410075143425212830618952883107678963685327372288
6584,22,1015724875192474429821015749850649214832845073929555060642404931753266004930232057856
6585,22,1019124270716057718436509955277521631210605445860176602578907696864340305328369140625
4493,23,1019383565559400625495224701803615209801448101866926611696768546498263823280194405157
3165,24,1020866951129099421064766798806767980828896014618001272038975881595671176910400390625
6586,22,1022534524440688432123328207708345136183771749544319594153779682434773133483726340096
422,32,1023289294845991324565059373666706508926473517055422262384146137354854906729401942016
2293,25,1023531865969589940667166281432797889732237553709551582290601610359740694534422156693
4494,23,1024614661227720439700069710351671106358649928948289222062941545895322838048842973184
6587,22,1025955669392575729023678264356906845304285132489816318813278115110537796684374749769
1703,26,1027024601857459748941206079419783543150917792378166453479283321836369406025782458929
1001,28,1028381296573657927155025044614639237314072603242310020009289416838300478276378028001
3166,24,1028636315080625572703876646173922753622765721606391950149744677634836362687137447936
6588,22,1029387738693343877776808585319070918534478409536599844778261277187160673402113490944
4495,23,1029871428068198552798607937808969862185609437035461214334194112905251979827880859375
1293,27,1030766206336960625374938916259566632359590448153119101512268490307089690933368810357
513,31,1031901677514228144323711108274480257072885378520723432594410526915959018770525339137
6589,22,1032830765560293370509844417492091046256820076502923621512401344934058776143399636121
126,40,1034717524790411088390295038420831444931031767627473270473741433118550395652853989376
2294,25,1034749771409633984842113844503639126033495813989367603595965262141325663291649818624
4496,23,1035153986306870946324541080895931331903367481487146730811553395432244019721284878336
789,29,1035697893821077173029537244931306849397752785163282910059172281217398921049177334309
6590,22,1036284783306662710589998473258885626010091310938801848247690810000000000000000000000
3167,24,1036462326535976492893820880608504705679215646608841253287783234424153151566853809921
6591,22,1039749825341890876779036944446279732906188356957862524971092262460172935701324446081
4497,23,1040462456705897612364045016117784881641981915564441678136387595047993403068131602673
112,41,1042170868943273396898003952296794916570982487867748371893892921800862048872994701312
1704,26,1042819998534372838205763447828044141257204783656898315692050875455529478088919351296
6592,22,1043225925171880465434621915122683423832325441320011596982988607060184715426334244864
3168,24,1044345380437198585599905088601414939418530791327121059483709729811802278134259122176
4498,23,1045796960565833248610777217818239770873827062541649036441559967179043901448118075392
2295,25,1046085655450763818823348005145206015191768618613051658340547481625974178314208984375
6593,22,1046713116399261512406899516172981357812907559088700341868082922673610387097007531649
6594,22,1050211432723655996282459415989740804236773428223971508361146280391445378967520935936
632,30,1050781331733560636535296099091768458406939618267833747921318553297043776048279322624
4499,23,1051157619727907062500916443386147466789238983377445917075924588523753464189751853499
3169,24,1052285874353852401978630873926934337970518885986992340240893519636261246011335768321
1294,27,1052508134349886701663620130113394570968100830130883065515423441208089875576011096064
6595,22,1053720907941943024631555480792031507912750673189936179087044785846140384674072265625
4500,23,1056544556576311718932271003723144531250000000000000000000000000000000000000000000000
296,34,1056618416455623378295503756454669260040373837819525965020367630811562200402866733056
6596,22,1057241575948524704918249680796708112263535568555763717713209688611997606945925103616
1002,28,1057538538769223716344694968675533153995637123169974196201320944977687290140956819456
2296,25,1057540706653265690691861553051858657810606659229278134732369415495873878533787877376
1705,26,1058848843345456680572588624688881841349444354575638965772408215464651584625244140625
3170,24,1060284208499655577816207095588979849716073503241731188010721000000000000000000000000
6597,22,1060773470735592701736921580521187222903887448254391690574059090137256798316062344009
4501,23,1061957894040501466194473394123459272483324032256247557909322897113109421074998353501
6598,22,1064316626393395482042374048719594815997972550745289827620375076275228919274777083904
4502,23,1067397755597499474860671368383383422271859634183121662042074246858983469916102852608
6599,22,1067871077110506250044562171702536496545363470694748722243438120686916420810222214801
3171,24,1068340785749225886409915188473107756661641350675816926508841299873307421583854144481
2297,25,1069116125025805588363803057481004745495163702670820527557140273194541799574510048057
6600,22,1071436857174091573442776768950405011865600000000000000000000000000000000000000000000
4503,23,1072864265274214424514929978009168759981974058412025325172209189127651647975957460327
790,29,1074448607647662263839088705679504209598765091613129191900000000000000000000000000000
1295,27,1074691334990436896928110257195436672665644749258382101055876012288033962249755859375
6601,22,1075014000970180702677926407915767540815591312742378984234058670684331233977902505201
1706,26,1075114446574148599208977700939916314154529646877596151018892336384343673082747027456
3172,24,1076456011654924977258397874753812195758352405592197216153875450884354613788809363456
90,43,1077526366430581780974246602404534239511290000000000000000000000000000000000000000000
4504,23,1078357547649766373313776953296688567579215367915481040541728815915154776485909233664
6602,22,1078602542983935584885382411665628205283706630764595429928259820699997157615630024704
2298,25,1080813122130643238874034330001804178720113624552511926511788219642773456730160365568
6603,22,1082202517799921574234680064511923420741086472764291366899100512703178415069192495209
4505,23,1083877727857821945504956361998948967978056374592951573563417958625566959381103515625
3173,24,1084630294463803373994869986561804293340960879294300692523522830142578564297013998241
6604,22,1085813960102378840346206063020237819867985851301465852285351208068406511222669705216
352,33,1086195238781730826486019042992192234284970013421290033658379460246112028282838843392
1003,28,1087492134634293484484144536209670833272190241013156551335159351215531832982734090961
4506,23,1089424931588938872151504036189676458232576465935276898816557422594262290196454178816
6605,22,1089436904675494476478847248803308024439944739961450120617636271580317020416259765625
1707,26,1091620163461201448626897799419176197968049938337648949527384452699033074890909225049
2299,25,1092632921189766607870270744547822872303779775260497199133224540949873165017513057499
3174,24,1092864045134647308080705934109555078790619194618748577920544109760625430850674098176
6606,22,1093071386403675309186428811357463335257579976557175225159319689820045816102530318336
4507,23,1094999285092919920434724104420311241727360521281478803429093054762521895663081737843
514,31,1096116433260754825723192678051616155693572051823869798924899184513092666697359294464
6607,22,1096717440271821411144631479976009292081734723413510167990795980752407636020923164449
36,54,1097324413128695095014498519762948444299315170409742569521688363865669310779664367616
216,36,1097324413128695095014498519762948444299315170409742569521688363865669310779664367616
1296,27,1097324413128695095014498519762948444299315170409742569521688363865669310779664367616
6608,22,1100375101365600318853946749592233589909913857815816208783197969275454394350188888064
4508,23,1100600915181176247035530403747674702857481515840962997264686295727050564719410675712
3175,24,1101157677355127967875914211201017665884142116865408667081283056177198886871337890625
633,30,1101821647022696430998944911818372811260777204176802778986785641518429034267215664849
423,32,1103803472513674889597196900994391581280502652461935444637897498748625490584402405121
6609,22,1104044404871721956928106922414063119268778137487509293264749668169884003773958739681
2300,25,1104576757191954546617381240968994300000000000000000000000000000000000000000000000000
4509,23,1106229949229100211219920877830531244468591957938215505883987921071618791202488529429
6610,22,1107725386078214270681312711589651425056868130934768108692781210000000000000000000000
1708,26,1108369394788363031167610793721949414984834839364972603327324494998702209994424582144
3176,24,1109511607559053745817739200512384553314817882283921708403034820427899676038399000576
6611,22,1111418080374699568731475361094968500888031784992191980413431447367877297311671310521
4510,23,1111886515178447683381078599971732945350350438950503771486785100000000000000000000000
791,29,1114597389173855193047650903116404381992131956646043932133004633370889629157000723511
6612,22,1115122523252671577340592703796904777226511677365182367560248225525668618500512415744
2301,25,1116645877000775293973325041471902039750365354498601734655416129213964962750687057501
4511,23,1117570741539729884917741104411494603378507852159515305775337787859198419836731720031
3177,24,1117926254943726069569108720166790708449535337168123898016257560796229909383162357441
1004,28,1118263007801451868582833946295329443852630227325245915109501523768552398131021479936
6613,22,1118838750305773208217289323484107114676606080167739167722287456099146076125096284969
252,35,1119486671696672116353156716088530443479247825696264493506987348511093983430855098368
1297,27,1120416134593600757335959854524484245191408555239955384455289626438164077358708692913
6614,22,1122566797230075041510470022867917911309517234859380283684329898910556304121524125696
4512,23,1123282757394614795456051579835912821284538403489128692369596954360553172764226224128
1709,26,1125365587469284694883822371016910654945570828083626190553281309430069511013963188041
6615,22,1126306699824354525726963144462182292432815395321565831892209248946020603179931640625
3178,24,1126402041487399406144946865465290147379683013131517748599914197832303551345386848256
2302,25,1128841539463528601406911207958817848899244461227158950534794352363389947132019474432
