10,73,10000000000000000000000000000000000000000000000000000000000000000000000000
6952,19,10001969027768038758094367512495356814231500807574666516127558622131519488
4467,20,10007349083899766626005017806708230077216514391467806676405027601390043601
6953,19,10029340091201945742057534262373066227643761307582751520767698446389791417
2994,21,10029694761914588096708116299051531204686453599681610793020483495887110144
2081,22,10045828614299093492614741105134360980208621061228624602400427856789524161
163,33,10050575846792028115667109012090996981506857011254367120779472662044909603
4468,20,10052250182608759167282950519835517131334734737208427761378686230778085376
6954,19,10056782104931458912165711568896405167482836997474533608859122207300255744
1101,24,10066897699924947174937597635933544127783066340701601840181433260877986401
832,25,10071244912505892148773383850836555089342346469727885324035834345718546432
1493,23,10078028395527427183343913873027544541767294296549919221303965516647024157
6955,19,10084295242628912216872367503952500787662828078768883010606975555419921875
4469,20,10097342628077076819523264565287677042372695188195720179730566108417711601
2995,21,10100278785280130834948504089473490784476875485835649687098979949951171875
6956,19,10111879678366690843469149728859087283703668751227743801607961832425783296
94,37,10132825956607142907257130384862752962771331882442401782219083081647652864
6957,19,10139535586618095010468846093575911869944284391816569295909256051292631093
4470,20,10142627192641646559925953359660597215840904388160640100000000000000000000
2082,22,10152569095089214225151443772942518545131784434429553284137998855620788224
6958,19,10167263142258205500501865571092973606585283318708542751989849378373763072
2996,21,10171335731582687924822163773672521801228844843186370602466170470343376896
4471,20,10188104651582946383770489967846132803640577806308409187378834828263930401
6959,19,10195062520564750936982343484642000955111023505132296139170828564863242639
405,28,10203299857502461738040593984118533685284879937758052386343479156494140625
6960,19,10222933897218976807805597033244366660969567424673218560000000000000000000
4472,20,10233775783135561564483271711707450835321906763790601052560208198973259776
1494,23,10234431934873513643127972909192242890139798592085755689115152664634589184
2997,21,10242868610032792609028996494668991103254098974163768432000350474326909797
6961,19,10250877448306516239344288065897488413257997220556502636366109935035389841
2083,22,10260391656581047549259017180385974885355695890769142709274985826391347289
6962,19,10278893350318262524016289909210310669171591106372048246207151893392130048
4473,20,10279641368498776396888600685624753903523477374293500252694709626411263201
506,27,10281676960643463555723378461031317293638845732801622994917102279024705536
1102,24,10288647033098698809008624441453027252509745634712344210110754640327868416
6963,19,10306981780151243404702903830340912341058112716508289734190859488158427627
2998,21,10314880447974758162815625206816649552744493551826753131225080201738190848
643,26,10315381539138487913241190018152279238525898264959506520701164023730479849
4474,20,10325702191847201534937924752323921882184493357972398539421510112432357376
6964,19,10335142915109497119301728429496426396361616842608627866033256576250281984
6965,19,10363376932904950208704151916874683947402919723074201020245685577392578125
2084,22,10369306740961050495474328604020219835326953939964657323872510674632441856
4475,20,10371959040341437035536137933827126481061644890360184945166110992431640625
833,25,10378271675251495083446766479881060717902544834906734024431743892576080193
2999,21,10387374290989848325902621085323278629509005346374806488322250908110062999
6966,19,10391684011658297091493112850622322797664285679080804977536758710978215936
1495,23,10393155644577134615782709591072487490305748371986082040059566497802734375
4476,20,10418412704138771220408684327903176382204769397946552890913903830290661376
6967,19,10420064329899881408662459508036186024462674328495363629583873734105728103
6968,19,10448518066570579141664931644740998180500255892947335738511605820221816832
3000,21,10460353203000000000000000000000000000000000000000000000000000000000000000
4477,20,10465063976403915468279027914814367671491357277668921010090886855887565201
6969,19,10477045401022683507101490978850543213214836277134280708649813930658775529
2085,22,10479324886099286514985098227745281651927667729542509394381046295166015625
6970,19,10505646513020791631370438332092576486470692226794722330000000000000000000
