10,54,1000000000000000000000000000000000000000000000000000000
100,27,1000000000000000000000000000000000000000000000000000000
1000,18,1000000000000000000000000000000000000000000000000000000
7197,14,1000278738271087304775587200141289308786538556744064569
7198,14,1002226293787218886383941339778595603694550963152502784
3982,15,1003503370189563461045687548049924118309251866143981568
7199,14,1004177369878247658023370745804070102797856488045339201
2372,16,1004234078692615720344355406675881114870681401447940096
7200,14,1006131972417915371063869440000000000000000000000000000
3983,15,1007290170894835754681478009692747164895008858385924207
1502,17,1007833651574771717171185201371107898292971308679299072
7201,14,1008090107288945655469907832753637688183313492589540801
7202,14,1010051780383056504165772439495335660717106190916009984
2373,16,1011029462238506537395039737654335398283430851262772161
3984,15,1011090305390814148837013166066753355888001057789313024
7203,14,1012016997600972773016118767820251690656392914127581369
373,21,1013644032568375025677906943064284615757117419252391973
7204,14,1013985764852438696439096047463613382441223838976966656
3985,15,1014903817262890676615486902674258002797823883056640625
285,22,1015282546033105596821546022033982809183597564697265625
7205,14,1015958088056230418669419357645846799051841802978515625
2374,16,1017867936206313467136459977515870945672215910510821376
7206,14,1017933973140168540688781602721741282527744236292816896
1001,18,1018153819068586595867806663789842572571060816153018001
3986,15,1018730750227936561761348547143711104998233996003147776
1503,17,1019301515628742638475494586182275594725676968362525663
7207,14,1019913426041130682841014697567014396205897218453538449
7208,14,1021896452705064063149426248725935140500012284986261504
696,19,1022293389721897680780559703324436666096956742467321856
3987,15,1022571148134665694378009656167291600617688983903249243
178,24,1023481637768577062594973330471749273583175555147104256
7209,14,1023883059086998091353754956034843679154212286464658161
2375,16,1024749755514240119968150111162685789167881011962890625
223,23,1025679912449965521627743978124397589596560152367783967
7210,14,1025873251151056978684204912238260641648100000000000000
3988,15,1026425054963999019900431956028922184401158730397253632
7211,14,1027867034870472363390035945036602957418781686448068041
7212,14,1029864416227595952040204127057115884299855978995646464
3989,15,1030292514829429843387225526066013846918686482745044349
1504,17,1030892111446971780114104320402772415305166056989917184
2376,16,1031675176480247919766075876524367598617203570823397376
7213,14,1031865401213912176613563574432297612711371484117441689
502,20,1032938209873328540300429860491218455959810217083928576
7214,14,1033869995830050867396157664012644196739131489413513216
3990,15,1034173571977390051201034235805103205999000000000000000
7215,14,1035878206085799941703144822742794666069874566650390625
1002,18,1036618577235368180698986313443660383217788717367558144
7216,14,1037890038000118108442921080401930538502667688776564736
3991,15,1038068270787617252150140657749009441243176783445565351
2377,16,1038644456829147954091406028065506865519670305628140161
7217,14,1039905497601147588541018628760407560353255643785690529
7218,14,1041924590926226851241376696244902781906318596449255424
3992,15,1041976655773522840168385189849882215336152594454151168
1505,17,1042606669617210341879403240020855996891098785400390625
7219,14,1043947324021903366302598127443684911299888471010271321
2378,16,1045657855699725747022586458404225127346539585402372096
3993,15,1045898771582560980614663945570983371404524273049430057
7220,14,1045973702943946372106822151231803623014400000000000000
7221,14,1048003733757359659698860929962892924941471563194217481
3994,15,1049834662996598522277447116126478247387719752780775424
7222,14,1050037422536394372773264605069749069837339693312262144
697,19,1050564651302079163137043833209257648647069222679472233
7223,14,1052074775364561823626996691549734554663416900093196209
2379,16,1052715633651899093495124516695022036147176525852169921
3995,15,1053784374932285837173943990012944607324584930419921875
7224,14,1054115798334646325095418825193241671820878773250686976
1506,17,1054446432235612533492872379262044309162440829555572736
1003,18,1055399281955627043143814973547473531064436585223354489
85,28,1056160497548718038489301032053792513906955718994140625
7225,14,1056160497548718038489301032053792513906955718994140625
3996,15,1057747952441428590237732640342592408322043133533618176
7226,14,1058208879118145837550590869566733412309651216965451776
2380,16,1059818052673909094560565351970295644160000000000000000
7227,14,1060260949163610188444691982909782105582239640346312809
3997,15,1061725440711360440992871471804010199753203744323791093
7228,14,1062316713815116045807019828672792556155274870384492544
7229,14,1064376179212005764861619540675907810071104624763154681
3998,15,1065716885065316679316716367373142398194141758423007232
1507,17,1066412653006607433253145502740584539210149107596812707
7230,14,1066439351502972029629648149854673649320900000000000000
2381,16,1066965376189544533504993875677467486614995326841686081
7231,14,1068506236846070797245540621527588526296948207253333121
3999,15,1069722330962808797397881101250542594722589118320059999
7232,14,1070576841408734258398696439085877384402510071174529024
374,21,1072268742677613997247060779263259188274656097939226624
7233,14,1072651171367783813918540743206912933112762570018732929
4000,15,1073741824000000000000000000000000000000000000000000000
2382,16,1074157869065399733298030221784070894725792556059262976
1004,18,1074501016210194428931746660166544860078127686652788736
7234,14,1074729232909443067520831330101587722721109992828583936
503,20,1074879304417995914297141639101337887072590139328954401
7235,14,1076811032229350834733100121071989406724264947509765625
4001,15,1077775409910081655146180549611543555421469121680060001
1508,17,1078506597343570348711085825167244124155746568527413248
7236,14,1078896575532574168017135038788880833785243636665942016
698,19,1079575524282481237104783780081388596822566467875110912
