10,94,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
100,47,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
866,32,10013192019400000051997529252366684259304067417689029378230693420919958912414779130324143046656
2276,28,10018973230979292528576812032327390192224557758456212605255486835907735704806777621579170840576
485,35,10022148906259731592885259536785585317430239037148087185586004393238670309074223041534423828125
4125,26,10023578018012126777506273771380677806768025336786620028972638607456246973015367984771728515625
5755,25,10026126946125733864495821094554076403852999821239313065522174926899178856239020824432373046875
8255,24,10027896950386595798299595738948370899502637157292349280069099617680533227300703525543212890625
8256,24,10057091995859403243773588007704928043872608599179493968802516314467905079011542535820223184896
3031,27,10065150704601539990751955224899972654487098287692810548814168241976699269504167043616788552711
5756,25,10069771866781933683083464282695101229688498423719015430583172931985133591852001753093558501376
8257,24,10086368487823049790928985759867158805007540809847527320948900730893796984343354493398167078401
4126,26,10086948757082564308190859088730495022506777502665879314474710722884818711614882733816467685376
1744,29,10112253245551609651707690671074075037628158207926579083760626563839596769987640550743766728704
5757,25,10113599147555985596598405874464305404564807924763830911681507117407480573151797657772541294557
8258,24,10115726643586570303784381883233692704898365222657707274145631039136422026536673198102540189696
2277,28,10142963373131229449204143572387992937263307633767584476507001328694904391649047632459237569681
1360,30,10143019282498547681065886919558020682999144704303590055845298176000000000000000000000000000000
8259,24,10145166681012384347703430885790322414238569690855832888075635622364148472166551371356246555361
4127,26,10150704633733209807480788271581689864492853083937064766651597975571506005932608822929067831489
3032,27,10155196187380809435331908536432916470957603919800617591926888449521450829101700406265530810368
5758,25,10157609518522156832969967854105089734474261767483339106397658410510302272321840338975030509568
582,34,10171417434330878070630151059699961146172664340353138906237529668904029173247877506342609485824
8260,24,10174688818517638133934906804773392902658054856285965528028765199794176000000000000000000000000
5759,25,10201803712549982943628719520542657992741347123810432173536385406707429974615613970228715663999
8261,24,10204293275075549555252018467162669045597730605175164212953123873263528753555527872633410599841
4128,26,10214847894476094322487565798108990941045170880062619576101237426090112818593205526036641480704
224,40,10231062397612025871688582452099378862380384566813019498152035842881343827467579199351607525376
8262,24,10233980270216756319435603922071307914273621969275469372563580253531371879593469897515294785536
3033,27,10246017148011251044706624378157047725902761268379081515381776936595678097695200860835350839177
706,33,10246018476769130893285757817269865502392479543033995590970216736824614513454739062171648393216
5760,25,10246182465314481925294861019315562758084501179829662776663371163893760000000000000000000000000
1078,31,10260808595255217850901454909711024929547178037865568349027410431151653448135521390202162511872
8263,24,10263750024030667187359723025049560108871847181679917482510796873544080400711099874248284151361
2278,28,10268432504912416580294877448723493718525871785786829409271929260137213819351159014065476468736
4129,26,10279380798378133149771742113480278612979124198435325455665436107200015136892569940613036685121
1745,29,10281761073564508183323680272480427929267834200381536634734823092768765082396566867828369140625
5761,25,10290746515306403881464184756108832853770117007139017286836970223485673347949385032594350224001
8264,24,10293602757166816322452091261022985791364796047810818892132627700732965275525670688724002799616
8265,24,10323538690836220758315748995425259725282488444786894344781929457400763349275648593902587890625
5762,25,10335496603842516341047425876306673359144993731013911061251564238046264916656635535681422098432
3034,27,10337620005972246757237701020261134565348176837277148527288082697119878605395266105745388601344
4130,26,10344305617128223293227810375591473901352177612673287714423766442320900000000000000000000000000
8266,24,10353558046812740991312338491123102062515755105940773846441501630967762921055024804504153358336
137,44,10368237931547678300136016702147504781754622582472964022695411951621139733802896181604941396961
1361,30,10369164303515125965685309333191798992077209742417153156164783257797741459903036633649946376801
5763,25,10380433475075925351986500342751574420056246088768860514508883358572137006008861746213107633443
8267,24,10383661047434444704921366271112767339882483649756879064024320391499889149168061938566990041121
867,32,10389894058073452109598266198902297197259939554778450590634121788248850137692632943868244664961
2279,28,10395397607236918174272413373996650729508287557766456709941771610913556220136099257373531779361
4131,26,10409624635104683130320072773836751165250155744482453953824429497893671970137070319041729299881
8268,24,10413847915604973632703860792923456786113492123440945812580962010027846247763830425884846718976
5764,25,10425557876006432468039903377141091114245601313342838532807842079789387168790329608504160026624
3035,27,10430011231741722962426198936339342474314176208305964759919079411117763618700206279754638671875
8269,24,10444118874794913566712894979506067562400560750508813022301409360485830498639464244623175309921
1746,29,10454010734694357725105370275121231672330451730371030255624558950365732981873285435694835040256
5765,25,10470870556490927747299405172535981829357657955301564162316549649486616160927116870880126953125
8270,24,10474474149043167518207529972512542697303898802728577842742466762766241000000000000000000000000
4132,26,10475340149443035948475913631089932332154911851751707955157197533175887282271778497276122497024
298,38,10476543845418610644813446356858186628270768516553916707404862471138932151574245485063799046144
8271,24,10504913962958332037540850586762161329908978421834615739915418512784011902262014749559618890881
5766,25,10516372269253818881371137866499043441989312211272041136176671521536005069638746833426764005376
409,36,10520565589182136315129958511014621736846030201072677988061636138973218864630150071248859798241
3036,27,10523197347184290790198003212333251304409106343130908448404007848148765485244781995877304631296
2280,28,10523875848402634570189516606370196454797745254867777219343008399360000000000000000000000000000
8272,24,10535438541720076700106904398910704713136239123921334725915818802687029502390873620735282118656
4133,26,10541454470104139021107498882299309381672900099744936899199932071756368591975777482856854610169
1079,31,10560021080714719480323741013295004709239648269919589274672065441114638379867798758546637497479
5767,25,10562063769897496574526220825540072128487750310952443997365312802249406679828520059172224884807
8273,24,10566048111080526765245525248534845681756110601258893988204149158999281558197876492958333959041
8274,24,10596742897365649015018218215749768729629212779053044491236405676600757922182706053058737995776
1362,30,10600179689749298943536262483994870025659166736164032586353824768221685409466071932287450087424
5768,25,10607945816912836292499223378837333489376602146512897432902837480796781798354947639552736493568
4134,26,10607969919942659900430985807251154651795684778449078353368812035861459442916450522532063215616
3037,27,10617184925942211091140149286492183071981034559091619803195274134081352358984014504519608450533
8275,24,10627523127476640779782506915909631958341264815854422363416350805209731333889067173004150390625
1747,29,10629044970224380007106119042598461780071428059713232798751222521117267102753458066600188280867
2281,28,10653884586075490882252646004033353684393751899700013395054311432088660070302077839009150211041
5769,25,10654019171689736500987018307608646247150385842250438631579063778650582227793175500596642674249
8276,24,10658389028891322157506395268799127729721131443151747127960877805141898899304085072876694142976
4135,26,10674888834775901611984011183039144895113048261778583400560934171962667168511450290679931640625
8277,24,10689340829665531433778874806995714696757426930258974442412966929645906768722310102298875556641
5770,25,10700284598527693514275938708944358130780207968355727160441276999250570000000000000000000000000
3038,27,10711980593829203723497736728851070832665629790783184533496678669472720050655584880219171848192
8278,24,10720378758434523709486715135836373816426140565098617349989284080023401903451690606366929453056
707,33,10735954328201145763207725318472037991801552711340001180609423524089811275125071692083609597507
4136,26,10742213563452978443507668952485822113302124859595526266309025924497274126680580975390292443136
5771,25,10746742864646413074801618380297948777064948797286617874340550568744112393488840461572791414251
8279,24,10751503044414372743142109395815076920563975037072323101266074757009114719855205560768260031681
486,35,10771332298041338702312899306297562558246684317056207604841911543288387878522048781620111998976
868,32,10780308907526142699633748288187814495353360382667953065829330075344536793903613086757422104576
8280,24,10782713917403376014860108557507571873643599374281768564639368747155456000000000000000000000000
583,34,10782782914198555133074766497897411664095218427692026465244079879589664010391845308738201252529
2282,28,10785441369293751761253706409432314627984256433669376215347421180641922417022052084721727307776
5772,25,10793394740196458784823474692064097779029769111889045748661254925079076835653988434961269522432
1748,29,10806907162667116079746495753701758754672973621789901926628903610075833739771812628127010521088
3039,27,10807591029227120892431732813175001608587455559039455678450765206838879413169832420334727480479
4137,26,10809946467924344028658529255041447497071470759233289671792602988798062626306831234276416553809
91,48,10814011607783463018999168149593671727359466158094411777120051274102288312693257721106773325121
8281,24,10814011607783463018999168149593671727359466158094411777120051274102288312693257721106773325121
83,49,10834940392481172487474853280778460564408613401596542408009169350358957795611391282616785274003
1363,30,10836166639747792546738374904723689996963414653684879058598109286263550874324224707917833177049
5773,25,10840240998269937511774486117683149620026874301528871176478000071233519803802126292143778083693
8282,24,10845396346521606792492548632634273777014236218108432404828826617453378532587273808741008408576
1080,31,10867669440199304520863228663998731185330019320267970883532881920000000000000000000000000000000
8283,24,10876868365171238685912756135456447876707276256593423717692600042117503990181900281477596047521
4138,26,10878089923311673433849628953280406670429411019734791800317033585075626438637698774493386768384
5774,25,10887282414911221889226727268456797120860279830250941134328708505050274684111997382793441050624
3040,27,10904022963485504417542957830391545559753691796580616880916302659584000000000000000000000000000
8284,24,10908427895873666384325683717886208393394986297531741950583637136359989196425826164293958107136
2283,28,10918563940492657410420587360845358716843690406783755675181116391154188825865198943364837381841
348,37,10925266160579173793503217500535228253872669382059065463643688645775856079079985644862311497728
5775,25,10934519769127710035794055536761288617062955767697797913107304879076764336787164211273193359375
8285,24,10940075171359495185005614763811708467937454775175027922994057970225756894779264926910400390625
4139,26,10946646317978100964386919869635791976761298585642922549178348310892020792963619218489915862361
8286,24,10971810424950052539096779592911992081349389329522777285768246600196134141905618232793488162816
76,50,10981953842900622614675398397696902999022046448521944923207444344797059342349401340216791269376
5776,25,10981953842900622614675398397696902999022046448521944923207444344797059342349401340216791269376
1749,29,10987641345009187205658371540225437975568219686077398068928291103434050435437565625437381675749
3041,27,11001283181324046935991689717551063179864027670498961168915771208917743378511302674445791083681
8287,24,11003633890558815864321713958686402355312235274596866180782182963264284456659846916722617992961
4140,26,11015618053598815413969535626903580360740532626833903818755920206233600000000000000000000000000
5777,25,11029585421195837356925272174607373715818023737406495906780910264224104846699682025632567255057
8288,24,11035545802692843635851253825591572281603291083480761884414998879294142347304572532768360103936
2284,28,11053270237549577843222724824772408755226011600043267071457652607958322006015292163395940253696
8289,24,11067546396454209762465614740147055674162368056193971145159783751459988397602850819107516176641
1364,30,11077228378205529689106823021608690382334429903577019725814529921733378516632211831462534578176
5778,25,11077415291974761171922474765647762827823057989194988814529167013966992096659639072511196397568
4141,26,11085007545232014489558572610564544394592085955978241203698429119928065426633429133099768877641
3042,27,11099378521237977180690496093373031202446150570051579209316080434277884960207241975278545666048
8290,24,11099635907541441255150646280903806118609093813920445243147616019488481000000000000000000000000
123,45,11110408185131956285910790587176451918559153212268021823629073199866111001242743283966127048043
5779,25,11125444246205239968893339592116921855484609498215277684473670178092451063997379421183447224499
8291,24,11131814572250959195288022541365005636837878393236441657580831239895244103143729783062705646561
4142,26,11154817221390220151590017037164302142576032978189430243366526033156057458645682782537823289344
8292,24,11164082627478523009612828419575854977314954455425823709989335178809270716435119037460089143296
1750,29,11171292210083934744310776160380882515710254665464162826538085937500000000000000000000000000000
5780,25,11173673077872506313732519008199357755617223415965724011861345231175680000000000000000000000000
1081,31,11183983368037162592526026797695082470746078335844365962459806741111566570389928146300503049481
869,32,11184919077983249686154546497463043303197010646097484715254830484223923932756082215610620914561
2285,28,11189578395849884192601265599363104917472374482009606274370129502235694736279547214508056640625
8293,24,11196440310720678059126728709514218756372726061918964621606367952138538464378818231014403248801
3043,27,11198315875906389606024993992833199531243345558080714943539211861002757996226081474507032438107
5781,25,11222102583990165045751985757854372081243454369418015195425563046654962508154012462121460264501
4143,26,11225049524111956617513130866693177793546047468646639887090176021366711525672539888039467042849
8294,24,11228887860076206549169662664060644637801497788042437251171135018002513575202411441465847709696
708,33,11248574881728441920309847662994595266078140397947100414266664307994442761869467236050862604288
8295,24,11261425514247581767867790878734374795496461908633991466200079139668684146509230136871337890625
5782,25,11270733564611216979377803937816012441844148399347353435174158204511844079423443501446103826432
8296,24,11294053512542425660190234081168759893100424059779780755893444220600884131086688381269868281856
4144,26,11295706909033792784676177335731632388644872576461379821295815121794591717522247773294591737856
3044,27,11298102192603538767368175745043460744449493641240225689862450289321799834796908316818946392064
258,39,11302344290036209712490435901260275442522855027042094853448468609314023491850928353280966787072
5783,25,11319566822839120816204229494208735646926396448398260577047757668448190273547496867088216553943
1365,30,11323470195000830598342044559778586335439330125928273349822269014744747848249971866607666015625
8297,24,11326772094874969744861984755169418623278226913989626686069555746698322672287977020347609958081
2286,28,11327506750373737719068290790279928276656533294018755371576241357491557589251009321394195398656
1751,29,11357905120073633248030003086786849373213542643255112673049546652013825133773206454744555925751
8298,24,11359581501767519381395242531943372278066199606460497112932067507273910748135310624781936623616
4145,26,11366791845462750836656965763471443386016834142465145452836171956135754541935026645660400390625
5784,25,11368603164838893393205857720558542418768553977231292602240260510723283652777095639087263514624
8299,24,11392481974351921394516322996586538643557893713642477815728157923571480977429356277896725440801
3045,27,11398744473613118995303675425563195202057013510200666033521888827613415825136005878448486328125
5785,25,11417843399848248393300844721660231866925104417224405924421936831924435251819193363189697265625
8300,24,11425473754371035063280217037137346730160045921000000000000000000000000000000000000000000000000
584,34,11429751856327796788723833476656911254712968624758602270024849251649820047198556767202192654336
4146,26,11438306816449082805246469101778862307980035761590146917778196276335064057967046179325420240896
8301,24,11458557084180206482179834158500564153836154945668309337941160996722425796925669993930501839201
2287,28,11467073837803999019270084815548638049372191147676386734748574839803961760353900851183672950721
5786,25,11467288340188773644851694553795602479528720356073458985941862178974060620272260282312741093376
410,36,11487323243342943712727117998313670374759563626306467569441000000000000000000000000000000000000
8302,24,11491732206748746301571948346460357406767663233347120627353356292075057527582018169369910050816
3046,27,11500249776645550040966863785359600080292696710351681396200850953499711688474722768725125103616
1082,31,11509198591426093752169744080751980516020391520340083108058447329556879500749677734487725703168
4147,26,11510254318859416868439861128235657141736553822345656827251671083320092528076360692230226741129
5787,25,11516938801277147137084726948426955962277091681719765658720090817153503198499441289466372605307
8303,24,11524999365661410854756879150065829027783977162063997354561966284970216775526266864934582634881
1752,29,11547526116142992445807107266527203854298916147448828294890873358424660894915474138063188262912
8304,24,11558358805119886679063983706204682285694297694747052540521820892003458099839614721598953619456
5788,25,11566795601636391878805125383272108493598795116142227417399314117661889217549351279422045421568
154,43,11571535604428877642635946800979989345056323101381122234992340014336690800757834451150086078464
487,35,11574803915050410533635462018624093739602049152810255796315573686481561565380077608862578545143
1366,30,11574999484953195258488771951280637649046169114436269206244937949221927573547994043555120152576
4148,26,11582636863450275172970878442413681180461416168919871379551293581069328467524109838369175896064
8305,24,11591810769944278438310107510588469410309158345711186219542979172317348328199446201324462890625
3047,27,11602625215258289505254958073884896163042039135498479227960895862237035254964114796131534900663
870,32,11604223472572541453644626290575307260558324428556804013698688100000000000000000000000000000000
2288,28,11608298398655461807070801121727220979100953807053812561633036512147626735413797073413310775296
5789,25,11616859562907169728181414999493309246110389951276044144716742761705021833862508021569923114749
28,65,11621763602662087495798898345628402167391556656745293974833870837567385930070772372667229011968
8306,24,11625355505574600254013242897151766594771841308520827925500859288098956909987185606085465604096
4149,26,11655456974941964978142581307209857166556087215646022311564225519644144873288965957905759704601
8307,24,11658993258072270452758774475601876511963190759268927126775130843371087583381996687711906300001
5790,25,11667131509859114321771337702850296661669093107480836309282218966944990000000000000000000000000
8308,24,11692724274121609737130850247218319970272214905268796809049684637568447184292081873642739204096
3048,27,11705877959279193001853452351207137740282214780665405128748183253235939372813563324887489052672
5791,25,11717612270402203231360380964699981842784065218274168736425168472762484325088038884047730574751
8309,24,11726548801031342787636605824754359138904604819533927692719476097281889744518682775342507760161
4150,26,11728717192092844925960513229495164994012200288440138101577758789062500000000000000000000000000
1753,29,11740201928205685508333563188697247493944231282190990113358610709937491013508299811316427760633
2289,28,11751199379425617526121326350282773911942384510709021024113490346224438552416430133406586991681
8310,24,11760467086736103303066187176287034842043545797401342328921716787704321000000000000000000000000
5792,25,11768302675598169477584680598690523173291891934059518799103132200377920271627496874527720210432
709,33,11784896183161588382272311342067088823486514292327605011824128535360383193080890114379476674629
8311,24,11794479379797942486746764648037801337867156814344823792186633007530733120774343957913270127041
4151,26,11802420067773968250863088914164154104285815859366703000838806566646289427358971014904809920401
3049,27,11810015235232943142081177547849225211270483882672365617933614215602157732524476788936350529849
5793,25,11819203559671952529711659382330565114089961704225991683448622198509928263084270558974967244193
8312,24,11828585929407840986164007750572207247389287688502118264296646756890111977435461729237531099136
1367,30,11831925788316499195747172014747804664955666041011459245800599575024427513735036248792786484849
197,41,11833556062405996808245481215488929118702502120939212453136599813494981535515637895762007781797
1083,31,11843557023083634479201127115646389448404973868379809777873506259430487567266093860382022980467
8313,24,11862786985387224293439796369503046127461379953729438442025550091567510890820689389767151517761
5794,25,11870315760023188921354586079186387363031819887988647142637948485132218189446914588979048218624
4152,26,11876568169044104750668921337459562016131979833048861768217079915202878865169137806032622321664
2290,28,11895795934767158956371010026320931630085328851736278574921616477610000000000000000000000000000
8314,24,11897082798189481614170279739075411667745610927238952492663760279053371361994687729919816892416
299,38,11898854564490521501577930547333435569932233597851463953989008671074148134351450127613791258601
3050,27,11915044326770568568475280859619597548448212930716574192047119140625000000000000000000000000000
5795,25,11921640117237742612301246465598818042043440523121917867343286041864288195669353008270263671875
8315,24,11931473618901488212143759748102289802880067834432349272883097901092620548400938510894775390625
1754,29,11935979984825662967002183403389335166540241221314518306392055217131847010299116758770850463744
4153,26,11951164077225143348721879223795023771081400438019866004570415615635606187577556068126494540529
8316,24,11965959699245131237473269986033714901681472565538264449396178678282617858926963773147537473536
5796,25,11973177475099275227042112652323588884865707371742199175957248990433796865570633866939650277376
8317,24,12000541291578839045694146435959124594060242578819365793224330977412723254275231920930768106721
3051,27,12020972575102074403825491740933040406086474839578886323818841561224353492311452879999755884851
5797,25,12024928680600856300989782601686866245135770459029102422940963126001476031438468670571817135557
4154,26,12026210387977877085612094801934308970221625751035527074257587671008351753541459194441258500096
8318,24,12035218648899114015392339934629526803581796011082264265014878171343382519381362109713666277376
871,32,12038737924428362439033126261816356917279146593530986190573337607898318607340625954741697130241
2291,28,12042107429682432897195621731861083321244899832738256267904137046656476908782236662057427047921
8319,24,12069992024842068871944704500801887439794590693104451285773114251848248881649222501580113310721
5798,25,12076894583956613665789041568533991339247533416120456923691011910415030535531758528831126765568
1368,30,12094360832020652036112247474589497271950884939465026359565893537544131678471339314041925402624
4155,26,12101709711378172387285067562228368323380400284229618847373887399783557078363001346588134765625
8320,24,12104861673684966524968009436101628713151858737653708322158454742450176000000000000000000000000
585,34,12114331308839947821366862713245355945514438314798503133733028182272757985629141330718994140625
3052,27,12127807379432205623029366120728597254959495180936607291292679621280172675866907997320540848128
5799,25,12129076038613424105525674540795127832397041363409603904830865880702744642731133519707508144999
1755,29,12134908423255033904169745232824015734998102863615498109895222605526679223589599132537841796875
8321,24,12139827850347763427088966781009734870145498105405176811776788779420546302048994557438428974081
349,37,12149007425118156960443006000890133545653501628871300291430224945405749398001410328019963427949
111,46,12157856811148234187499470861623470279916573548601845637440437581680659103797221362921137358561
8322,24,12174890810394656461663139316438842661888237355510464387880597539816112428711218477217670496256
4156,26,12177664671993524464821582613854846706303530916957373820106296924252291271203143197448948678656
5800,25,12181473901262644416052136933817433086282956800000000000000000000000000000000000000000000000000
1084,31,12187306917613170655718025877636636833344027473655281225944214858218898763062413226552154128384
2292,28,12190153441740053946892930891926879998675207581257811940338823930456766591016645217823297110016
8323,24,12210050810035633367086197892688847957540258206067648479931037471982067613613122718676893449441
15,80,12226459805570463568478318618066408150751288531066771937683146376230070018209517002105712890625
225,40,12226459805570463568478318618066408150751288531066771937683146376230070018209517002105712890625
5801,25,12234089031851883000059373121220900921896737026759548781426198019186263484762849054607692145001
3053,27,12235556197399364996681949651893939931361301761896797821724817687375036713986047313787497135637
8324,24,12245308106128026705356630496478981144036107379585411362589242454937728162229400404424524824576
4157,26,12254077908960000709678532505200730178404839260827355215155930304674110577898152978739211193449
8325,24,12280662956178071382564669187443121818328535807163432511110276124099982553161680698394775390625
5802,25,12286922293596812130936462192026750631730406908861454314269861165924117029394465306255065874432
8326,24,12316115618342465728997894902242745745286540640023603922205447283476629858272712241462615474176
4158,26,12330952076059573956725049957681739313687951484476250093465468579911933063789925295308348063744
